id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
85,0,19589.0,52999.5,19755.8,78.356,211.998,79.0232,0.6484,84,0,2
86,0,19585.8,52998.2,19750.5,78.3432,211.9928,79.002,0.4336,85,0,2
87,0,19580.0,52989.8,19742.0,78.32,211.9592,78.968,0.9766,86,0,2
88,0,19571.8,52981.8,19733.2,78.2872,211.9272,78.9328,0.7578,87,0,2
89,0,19565.8,52979.2,19728.2,78.2632,211.9168,78.9128,0.3242,88,0,2
90,0,19561.5,52974.0,19723.8,78.246,211.896,78.8952,0.8672,89,0,2
91,0,19556.8,52974.2,19719.2,78.2272,211.8968,78.8768,0.8125,90,0,2
92,0,19554.8,52972.8,19717.5,78.2192,211.8912,78.87,0.6484,91,0,2
93,0,19549.5,52965.8,19715.5,78.198,211.8632,78.862,0.3242,92,0,2
94,0,19545.2,52968.5,19709.2,78.1808,211.874,78.8368,1.5156,93,0,2
95,0,19541.5,52973.0,19706.5,78.166,211.892,78.826,0.9766,94,0,2
96,0,19534.0,52973.5,19705.2,78.136,211.894,78.8208,0.9219,95,0,2
97,0,19525.8,52971.0,19705.8,78.1032,211.884,78.8232,0.9766,96,0,2
98,0,19521.8,52970.8,19701.5,78.0872,211.8832,78.806,0.7031,97,0,2
99,0,19520.2,52968.5,19699.0,78.0808,211.874,78.796,0.6484,98,0,2
100,0,19519.0,52967.0,19695.8,78.076,211.868,78.7832,0.0195,99,0,2
101,0,19515.0,52968.8,19689.2,78.06,211.8752,78.7568,0.9766,100,0,2
102,0,19513.0,52966.2,19685.2,78.052,211.8648,78.7408,0.3789,101,0,2
103,0,19509.0,52968.5,19678.2,78.036,211.874,78.7128,0.6484,102,0,2
104,0,19506.5,52973.0,19670.2,78.026,211.892,78.6808,1.3555,103,0,2
105,0,19506.0,52977.0,19667.8,78.024,211.908,78.6712,1.082,104,1,2
106,0,19582.8,52951.0,19916.5,78.3312,211.804,79.666,0.0039,61,0,3
107,0,19582.2,52942.5,19918.8,78.3288,211.77,79.6752,0.6484,106,0,3
108,0,19582.5,52936.0,19925.8,78.33,211.744,79.7032,0.6484,107,0,3
109,0,19582.2,52933.0,19926.5,78.3288,211.732,79.706,0.7031,108,0,3
110,0,19584.2,52924.0,19942.0,78.3368,211.696,79.768,0.0078,109,0,3
111,0,19587.2,52919.0,19951.8,78.3488,211.676,79.8072,0.7578,110,0,3
112,0,19590.0,52916.5,19956.8,78.36,211.666,79.8272,1.7344,111,0,3
113,0,19590.2,52910.5,19967.2,78.3608,211.642,79.8688,0.8125,112,0,3
114,0,19589.8,52908.8,19973.8,78.3592,211.6352,79.8952,0.7031,113,0,3
115,0,19590.0,52912.5,19975.0,78.36,211.65,79.9,0.6484,114,0,3
116,0,19581.2,52952.5,19916.5,78.3248,211.81,79.666,0.0039,61,0,3
117,0,19580.0,52950.0,19921.0,78.32,211.8,79.684,1.3008,116,0,3
118,0,19578.5,52960.2,19884.2,78.314,211.8408,79.5368,0.0039,64,0,3
119,0,19573.8,52957.5,19879.2,78.2952,211.83,79.5168,0.543,118,0,3
120,0,19567.0,52958.0,19874.5,78.268,211.832,79.498,0.7031,119,0,3
121,0,19561.0,52956.2,19872.0,78.244,211.8248,79.488,0.9219,120,0,3
122,0,19557.8,52952.0,19871.2,78.2312,211.808,79.4848,0.9219,121,0,3
123,0,19553.5,52945.8,19869.2,78.214,211.7832,79.4768,0.0039,122,0,3
124,0,19549.8,52937.2,19866.2,78.1992,211.7488,79.4648,0.9766,123,0,3
125,0,19542.8,52931.8,19861.5,78.1712,211.7272,79.446,0.9219,124,0,3
126,0,19535.8,52927.0,19858.0,78.1432,211.708,79.432,0.3789,125,0,3
127,0,19531.2,52920.5,19856.0,78.1248,211.682,79.424,0.6484,126,0,3
128,0,19526.5,52919.5,19854.2,78.106,211.678,79.4168,0.3242,127,0,3
129,0,19521.5,52920.5,19852.8,78.086,211.682,79.4112,0.0039,128,0,3
130,0,19516.0,52918.5,19849.0,78.064,211.674,79.396,0.5977,129,0,3
131,0,19509.0,52916.0,19842.2,78.036,211.664,79.3688,0.7578,130,0,3
132,0,19504.8,52909.5,19836.0,78.0192,211.638,79.344,1.1367,131,0,3
133,0,19499.5,52904.8,19828.8,77.998,211.6192,79.3152,0.0039,132,0,3
134,0,19495.0,52900.0,19824.8,77.98,211.6,79.2992,0.8125,133,0,3
135,0,19489.8,52897.5,19819.2,77.9592,211.59,79.2768,0.6484,134,0,3
136,0,19483.8,52894.0,19811.2,77.9352,211.576,79.2448,0.3242,135,0,3
137,0,19480.8,52890.8,19807.2,77.9232,211.5632,79.2288,0.9219,136,0,3
138,0,19477.2,52892.2,19802.8,77.9088,211.5688,79.2112,0.7578,137,0,3
139,0,19473.8,52891.2,19797.8,77.8952,211.5648,79.1912,0.3242,138,0,3
140,0,19471.5,52888.0,19793.0,77.886,211.552,79.172,0.9766,139,0,3
141,0,19470.2,52884.5,19788.8,77.8808,211.538,79.1552,0.0352,140,0,3
142,0,19465.8,52882.2,19777.8,77.8632,211.5288,79.1112,0.3789,141,0,3
143,0,19461.8,52877.2,19767.5,77.8472,211.5088,79.07,0.9766,142,0,3
144,0,19458.5,52874.0,19757.8,77.834,211.496,79.0312,0.543,143,0,3
145,0,19457.8,52874.5,19750.8,77.8312,211.498,79.0032,0.6484,144,0,3
146,0,19457.2,52871.2,19748.8,77.8288,211.4848,78.9952,0.8125,145,0,3
147,0,19455.0,52866.8,19742.8,77.82,211.4672,78.9712,0.0039,146,0,3
148,0,19450.5,52862.2,19738.0,77.802,211.4488,78.952,0.6484,147,0,3
149,0,19445.2,52861.5,19734.8,77.7808,211.446,78.9392,0.4336,148,0,3
150,0,19438.5,52860.8,19735.0,77.754,211.4432,78.94,0.4883,149,0,3
151,0,19433.0,52857.2,19733.0,77.732,211.4288,78.932,1.082,150,0,3
152,0,19428.0,52849.5,19730.8,77.712,211.398,78.9232,0.543,151,0,3
153,0,19424.8,52841.0,19727.8,77.6992,211.364,78.9112,0.7578,152,0,3
154,0,19420.0,52829.0,19720.2,77.68,211.316,78.8808,0.0039,153,0,3
155,0,19414.0,52827.2,19712.0,77.656,211.3088,78.848,0.7031,154,0,3
156,0,19409.2,52821.8,19701.0,77.6368,211.2872,78.804,1.1367,155,0,3
157,0,19407.2,52815.2,19694.2,77.6288,211.2608,78.7768,0.9766,156,0,3
158,0,19404.0,52811.5,19688.5,77.616,211.246,78.754,0.4336,157,0,3
159,0,19401.8,52805.5,19684.5,77.6072,211.222,78.738,1.3555,158,0,3
160,0,19398.5,52805.0,19682.2,77.594,211.22,78.7288,0.7578,159,0,3
161,0,19393.0,52802.0,19674.8,77.572,211.208,78.6992,0.8125,160,0,3
162,0,19390.5,52797.8,19669.0,77.562,211.1912,78.676,0.9219,161,0,3
163,0,19390.2,52795.5,19664.0,77.5608,211.182,78.656,0.7578,162,0,3
164,0,19390.0,52795.8,19658.2,77.56,211.1832,78.6328,0.6484,163,1,3
165,0,19580.5,52968.2,19886.2,78.322,211.8728,79.5448,0.0039,64,0,3
166,0,19580.0,52967.0,19881.5,78.32,211.868,79.526,0.7031,165,0,3
167,0,19577.0,52966.5,19876.8,78.308,211.866,79.5072,0.543,166,0,3
168,0,19574.0,52968.2,19872.8,78.296,211.8728,79.4912,0.8672,167,0,3
169,0,19569.5,52973.0,19865.5,78.278,211.892,79.462,0.7031,168,0,3
170,0,19567.2,52976.2,19863.8,78.2688,211.9048,79.4552,0.8672,169,0,3
171,0,19563.8,52978.0,19859.0,78.2552,211.912,79.436,0.7578,170,0,3
172,0,19561.0,52975.5,19855.2,78.244,211.902,79.4208,0.8672,171,0,3
173,0,19556.2,52973.8,19849.0,78.2248,211.8952,79.396,0.543,172,0,3
174,0,19552.8,52975.0,19842.5,78.2112,211.9,79.37,0.3242,173,0,3
175,0,19550.5,52972.2,19838.0,78.202,211.8888,79.352,0.8672,174,0,3
176,0,19545.8,52974.0,19831.0,78.1832,211.896,79.324,1.082,175,0,3
177,0,19543.8,52972.5,19827.8,78.1752,211.89,79.3112,0.6484,176,0,3
178,0,19541.8,52971.0,19823.8,78.1672,211.884,79.2952,0.0352,177,0,3
179,0,19538.2,52972.2,19818.2,78.1528,211.8888,79.2728,0.6484,178,0,3
180,0,19535.0,52968.8,19811.8,78.14,211.8752,79.2472,0.8125,179,0,3
181,0,19528.8,52968.0,19803.5,78.1152,211.872,79.214,0.3789,180,0,3
182,0,19524.5,52971.0,19794.5,78.098,211.884,79.178,1.4102,181,0,3
183,0,19521.2,52972.5,19791.2,78.0848,211.89,79.1648,0.5977,182,0,3
184,0,19509.8,52972.0,19784.5,78.0392,211.888,79.138,0.9766,183,0,3
185,0,19501.0,52971.5,19778.2,78.004,211.886,79.1128,0.4883,184,0,3
186,0,19497.0,52970.8,19773.2,77.988,211.8832,79.0928,0.9766,185,0,3
187,0,19491.2,52971.8,19765.8,77.9648,211.8872,79.0632,0.6484,186,0,3
188,0,19488.0,52971.0,19761.0,77.952,211.884,79.044,0.7031,187,0,3
189,0,19485.5,52968.0,19757.0,77.942,211.872,79.028,0.9766,188,0,3
190,0,19482.2,52967.0,19753.0,77.9288,211.868,79.012,0.0352,189,0,3
191,0,19480.0,52963.0,19748.0,77.92,211.852,78.992,0.4336,190,0,3
192,0,19474.5,52961.8,19744.8,77.898,211.8472,78.9792,0.8672,191,1,3
193,0,19626.0,52975.0,19899.8,78.504,211.9,79.5992,0.5,65,0,3
194,0,19629.0,52979.8,19900.0,78.516,211.9192,79.6,0.5,193,0,3
195,0,19624.5,52968.0,19903.0,78.498,211.872,79.612,0.5977,65,0,3
196,0,19625.8,52964.8,19909.2,78.5032,211.8592,79.6368,0.0039,195,0,3
197,0,19629.2,52960.8,19915.0,78.5168,211.8432,79.66,1.0273,196,0,3
198,0,19634.5,52954.0,19918.8,78.538,211.816,79.6752,2.1133,197,0,3
199,0,19640.5,52949.0,19921.2,78.562,211.796,79.6848,0.8672,198,0,3
200,0,19648.8,52942.8,19924.2,78.5952,211.7712,79.6968,0.8672,199,0,3
201,0,19659.5,52937.8,19932.8,78.638,211.7512,79.7312,1.4609,200,0,3
202,0,19666.0,52935.0,19940.5,78.664,211.74,79.762,0.3789,201,0,3
203,0,19670.2,52934.5,19947.0,78.6808,211.738,79.788,1.4609,202,0,3
204,0,19673.5,52931.0,19949.2,78.694,211.724,79.7968,0.9766,203,0,3
205,0,19674.0,52928.0,19948.2,78.696,211.712,79.7928,0.5977,204,0,3
206,0,19675.2,52933.5,19952.5,78.7008,211.734,79.81,0.0156,205,0,3
207,0,19678.0,52934.5,19957.5,78.712,211.738,79.83,0.7031,206,0,3
208,0,19679.2,52938.2,19961.2,78.7168,211.7528,79.8448,0.3789,207,0,3
209,0,19681.5,52938.5,19963.0,78.726,211.754,79.852,0.9766,208,0,3
210,0,19683.2,52935.0,19969.2,78.7328,211.74,79.8768,1.5156,209,0,3
211,0,19685.2,52932.0,19969.0,78.7408,211.728,79.876,0.8672,210,0,3
212,0,19686.5,52926.5,19972.5,78.746,211.706,79.89,1.0273,211,0,3
213,0,19691.2,52921.8,19982.2,78.7648,211.6872,79.9288,1.1367,212,0,3
214,0,19695.8,52916.2,19991.5,78.7832,211.6648,79.966,0.8125,213,0,3
215,0,19696.2,52914.5,19991.0,78.7848,211.658,79.964,0.6484,214,0,3
216,0,19696.2,52911.5,19990.5,78.7848,211.646,79.962,0.1094,215,0,3
217,0,19700.5,52908.5,19996.5,78.802,211.634,79.986,1.2461,216,0,3
218,0,19704.8,52907.2,20004.0,78.8192,211.6288,80.016,0.9766,217,0,3
219,0,19708.5,52904.2,20012.8,78.834,211.6168,80.0512,0.9219,218,1,3
220,0,19630.8,52946.5,19926.8,78.5232,211.786,79.7072,0.6484,69,0,3
221,0,19635.8,52942.8,19931.5,78.5432,211.7712,79.726,1.3008,220,0,3
222,0,19638.0,52943.2,19935.5,78.552,211.7728,79.742,0.9766,221,0,3
223,0,19639.0,52946.0,19938.2,78.556,211.784,79.7528,0.3242,222,0,3
224,0,19641.5,52945.0,19946.8,78.566,211.78,79.7872,0.8672,223,0,3
225,0,19646.0,52942.2,19956.0,78.584,211.7688,79.824,0.6484,224,0,3
226,0,19648.0,52943.0,19960.5,78.592,211.772,79.842,0.8672,225,0,3
227,0,19649.2,52946.5,19964.5,78.5968,211.786,79.858,1.082,226,0,3
228,0,19654.0,52944.8,19974.8,78.616,211.7792,79.8992,0.0078,227,0,3
229,0,19655.0,52947.5,19978.5,78.62,211.79,79.914,0.4883,228,0,3
230,0,19659.2,52947.5,19986.5,78.6368,211.79,79.946,0.0039,229,0,3
231,0,19662.5,52943.5,19997.8,78.65,211.774,79.9912,0.9219,230,0,3
232,0,19663.2,52941.8,20006.2,78.6528,211.7672,80.0248,0.9219,231,0,3
233,0,19664.2,52944.5,20013.5,78.6568,211.778,80.054,0.8672,232,0,3
234,0,19665.0,52944.2,20017.8,78.66,211.7768,80.0712,0.5977,233,0,3
235,0,19665.2,52947.0,20021.2,78.6608,211.788,80.0848,0.4336,234,0,3
236,0,19668.8,52949.8,20030.2,78.6752,211.7992,80.1208,0.4336,235,0,3
237,0,19671.8,52948.2,20038.0,78.6872,211.7928,80.152,1.1914,236,0,3
238,0,19672.8,52946.2,20045.5,78.6912,211.7848,80.182,0.6484,237,0,3
239,0,19675.8,52948.2,20051.5,78.7032,211.7928,80.206,0.7031,238,0,3
240,0,19682.5,52948.0,20057.2,78.73,211.792,80.2288,0.7578,239,0,3
241,0,19690.8,52944.8,20062.8,78.7632,211.7792,80.2512,1.5156,240,1,3
242,0,19625.2,52952.0,19925.5,78.5008,211.808,79.702,0.0117,69,0,3
243,0,19623.0,52947.8,19927.5,78.492,211.7912,79.71,0.7031,242,0,3
244,0,19621.0,52941.0,19926.8,78.484,211.764,79.7072,0.9766,243,0,3
245,0,19620.5,52934.0,19927.8,78.482,211.736,79.7112,0.6484,244,0,3
246,0,19621.0,52926.8,19928.8,78.484,211.7072,79.7152,0.0039,245,0,3
247,0,19620.8,52922.0,19933.0,78.4832,211.688,79.732,0.7578,246,0,3
248,0,19618.5,52917.5,19935.5,78.474,211.67,79.742,0.7031,247,0,3
249,0,19617.8,52905.2,19936.2,78.4712,211.6208,79.7448,0.6484,248,0,3
250,0,19617.0,52894.0,19941.5,78.468,211.576,79.766,0.9219,249,0,3
251,0,19616.0,52887.2,19948.8,78.464,211.5488,79.7952,1.2461,250,0,3
252,0,19614.0,52880.0,19953.8,78.456,211.52,79.8152,0.5977,251,0,3
253,0,19612.8,52871.5,19954.8,78.4512,211.486,79.8192,0.3789,252,0,3
254,0,19613.0,52869.8,19954.2,78.452,211.4792,79.8168,0.0625,253,0,3
255,0,19613.0,52865.0,19962.0,78.452,211.46,79.848,0.9219,254,0,3
256,0,19612.0,52860.5,19967.2,78.448,211.442,79.8688,0.543,255,0,3
257,0,19609.8,52853.2,19972.2,78.4392,211.4128,79.8888,0.3242,256,0,3
258,0,19607.8,52841.2,19974.8,78.4312,211.3648,79.8992,0.8125,257,0,3
259,0,19604.8,52834.2,19979.5,78.4192,211.3368,79.918,0.9766,258,0,3
260,0,19603.2,52831.2,19981.5,78.4128,211.3248,79.926,0.0273,259,0,3
261,0,19604.2,52826.8,19989.5,78.4168,211.3072,79.958,1.0273,260,0,3
262,0,19605.8,52827.5,19993.0,78.4232,211.31,79.972,0.6484,261,1,3
263,0,19601.0,52941.0,19875.0,78.404,211.764,79.5,0.0195,71,0,3
264,0,19601.0,52938.0,19875.0,78.404,211.752,79.5,0.8125,263,0,3
265,0,19602.0,52936.8,19876.0,78.408,211.7472,79.504,0.0469,264,0,3
266,0,19602.8,52936.0,19877.0,78.4112,211.744,79.508,1.082,265,0,3
267,0,19607.0,52937.0,19877.8,78.428,211.748,79.5112,0.543,266,0,3
268,0,19613.5,52925.8,19872.8,78.454,211.7032,79.4912,0.3242,267,0,3
269,0,19617.8,52910.0,19864.5,78.4712,211.64,79.458,0.9766,268,0,3
270,0,19619.5,52904.2,19859.2,78.478,211.6168,79.4368,0.9219,269,0,3
271,0,19619.5,52900.5,19852.8,78.478,211.602,79.4112,0.7031,270,0,3
272,0,19618.5,52893.2,19846.5,78.474,211.5728,79.386,0.9219,271,0,3
273,0,19617.2,52889.0,19841.2,78.4688,211.556,79.3648,1.1367,272,0,3
274,0,19616.2,52875.5,19835.5,78.4648,211.502,79.342,0.7578,273,0,3
275,0,19616.2,52861.5,19829.0,78.4648,211.446,79.316,0.543,274,0,3
276,0,19616.5,52853.5,19822.5,78.466,211.414,79.29,0.8125,275,0,3
277,0,19617.2,52851.2,19816.5,78.4688,211.4048,79.266,0.9219,276,0,3
278,0,19618.8,52845.5,19811.0,78.4752,211.382,79.244,0.8125,277,0,3
279,0,19618.8,52837.5,19807.5,78.4752,211.35,79.23,0.7578,278,0,3
280,0,19619.0,52819.5,19796.5,78.476,211.278,79.186,0.0078,279,0,3
281,0,19620.0,52803.5,19787.2,78.48,211.214,79.1488,0.5977,280,1,3
282,0,19604.5,52941.2,19882.8,78.418,211.7648,79.5312,0.4883,71,0,3
283,0,19606.0,52941.8,19886.2,78.424,211.7672,79.5448,0.8672,282,0,3
284,0,19612.5,52937.0,19896.5,78.45,211.748,79.586,0.0039,283,0,3
285,0,19613.5,52933.8,19897.0,78.454,211.7352,79.588,0.6484,284,0,3
286,0,19600.2,52941.0,19856.5,78.4008,211.764,79.426,0.7578,73,0,3
287,0,19596.8,52931.8,19850.8,78.3872,211.7272,79.4032,0.0039,286,0,3
288,0,19593.2,52927.0,19847.5,78.3728,211.708,79.39,0.7031,287,0,3
289,0,19592.0,52922.8,19846.8,78.368,211.6912,79.3872,1.1914,288,0,3
290,0,19591.2,52920.8,19843.0,78.3648,211.6832,79.372,0.0312,289,0,3
291,0,19588.2,52922.2,19839.0,78.3528,211.6888,79.356,0.8125,290,0,3
292,0,19586.0,52920.8,19836.2,78.344,211.6832,79.3448,0.7031,291,0,3
293,0,19585.2,52915.5,19832.2,78.3408,211.662,79.3288,0.7031,292,0,3
294,0,19584.5,52909.2,19829.5,78.338,211.6368,79.318,0.0273,293,0,3
295,0,19581.0,52905.2,19827.0,78.324,211.6208,79.308,0.7031,294,0,3
296,0,19576.8,52895.5,19824.0,78.3072,211.582,79.296,0.5977,295,0,3
297,0,19572.8,52890.5,19820.2,78.2912,211.562,79.2808,1.3008,296,0,3
298,0,19565.8,52885.5,19814.8,78.2632,211.542,79.2592,0.9219,297,0,3
299,0,19562.0,52880.8,19811.8,78.248,211.5232,79.2472,1.0273,298,0,3
300,0,19561.0,52878.0,19809.0,78.244,211.512,79.236,0.1133,299,0,3
301,0,19557.8,52878.0,19805.5,78.2312,211.512,79.222,0.3242,300,0,3
302,0,19554.0,52872.0,19799.2,78.216,211.488,79.1968,0.3242,301,0,3
303,0,19551.0,52870.0,19793.8,78.204,211.48,79.1752,1.4102,302,0,3
304,0,19549.0,52866.5,19790.5,78.196,211.466,79.162,1.082,303,1,3
305,0,19600.5,52942.2,19858.8,78.402,211.7688,79.4352,0.0352,73,0,3
306,0,19594.8,52944.8,19853.0,78.3792,211.7792,79.412,0.4883,305,0,3
307,0,19584.2,52947.8,19845.2,78.3368,211.7912,79.3808,0.4336,306,0,3
308,0,19576.8,52951.0,19838.0,78.3072,211.804,79.352,1.2461,307,0,3
309,0,19573.2,52949.0,19831.8,78.2928,211.796,79.3272,0.0039,308,0,3
310,0,19570.2,52949.5,19826.5,78.2808,211.798,79.306,1.082,309,0,3
311,0,19563.8,52951.8,19821.2,78.2552,211.8072,79.2848,0.4336,310,0,3
312,0,19554.5,52954.0,19816.0,78.218,211.816,79.264,0.4883,311,0,3
313,0,19545.0,52957.2,19808.8,78.18,211.8288,79.2352,1.2461,312,0,3
314,0,19533.5,52963.2,19796.0,78.134,211.8528,79.184,0.7578,313,0,3
315,0,19525.8,52968.8,19786.0,78.1032,211.8752,79.144,0.543,314,0,3
316,0,19523.5,52974.5,19784.0,78.094,211.898,79.136,0.8672,315,0,3
317,0,19521.2,52979.0,19784.0,78.0848,211.916,79.136,0.543,316,0,3
318,0,19519.8,52976.8,19783.0,78.0792,211.9072,79.132,0.5977,317,0,3
319,0,19519.5,52970.2,19780.8,78.078,211.8808,79.1232,0.6484,318,0,3
320,0,19516.2,52974.0,19780.5,78.0648,211.896,79.122,0.0234,319,0,3
