id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,2,11617.2,41490.8,35541.4,46.4688,165.9632,142.1656,0.7578,9,0,2
35,2,11613.8,41480.5,35542.9,46.4552,165.922,142.1716,0.6484,34,0,2
36,2,11625.8,41511.2,35527.4,46.5032,166.0448,142.1096,0.0039,9,0,2
37,2,11625.5,41513.8,35519.5,46.502,166.0552,142.078,1.5703,36,0,2
38,3,11708.0,41553.8,35547.2,46.832,166.2152,142.1888,0.0078,13,0,2
39,3,11710.2,41546.0,35549.2,46.8408,166.184,142.1968,1.3008,38,0,2
40,3,11712.0,41543.5,35554.3,46.848,166.174,142.2172,1.5703,39,0,2
41,3,11705.5,41557.0,35534.3,46.822,166.228,142.1372,0.7031,13,0,2
42,3,11710.0,41553.5,35526.7,46.84,166.214,142.1068,0.0039,41,0,2
43,3,11713.5,41555.0,35518.8,46.854,166.22,142.0752,0.9219,42,0,2
44,3,11683.8,41540.2,35538.4,46.7352,166.1608,142.1536,1.4609,16,0,2
45,3,11681.2,41532.0,35541.8,46.7248,166.128,142.1672,1.4102,44,0,2
46,3,11688.2,41547.0,35533.7,46.7528,166.188,142.1348,0.7578,16,0,2
47,3,11693.2,41545.0,35527.6,46.7728,166.18,142.1104,0.3242,46,0,2
48,3,11662.5,41574.8,35499.6,46.65,166.2992,141.9984,1.082,21,0,2
49,3,11660.2,41573.2,35491.9,46.6408,166.2928,141.9676,1.3008,48,0,2
50,3,11660.2,41573.8,35490.2,46.6408,166.2952,141.9608,0.0469,49,0,2
51,3,11658.0,41579.2,35503.0,46.632,166.3168,142.012,0.8125,21,0,2
52,3,11654.5,41576.2,35498.8,46.618,166.3048,141.9952,0.0117,51,0,2
53,3,11647.5,41578.0,35492.1,46.59,166.312,141.9684,1.082,52,0,2
54,3,11643.2,41576.0,35488.8,46.5728,166.304,141.9552,0.9219,53,0,2
55,3,11650.2,41580.5,35549.4,46.6008,166.322,142.1976,0.3242,27,0,2
56,3,11649.8,41586.8,35553.6,46.5992,166.3472,142.2144,0.0039,27,0,2
57,3,11645.5,41586.8,35554.6,46.582,166.3472,142.2184,1.4102,56,0,2
58,3,11682.8,41564.8,35562.9,46.7312,166.2592,142.2516,1.3555,30,0,2
59,3,11679.5,41565.0,35562.9,46.718,166.26,142.2516,1.082,30,0,2
60,3,11671.5,41559.2,35571.4,46.686,166.2368,142.2856,0.6484,59,0,2
61,3,11669.0,41560.8,35575.8,46.676,166.2432,142.3032,0.9219,60,0,2
62,3,11693.2,41603.5,35536.3,46.7728,166.414,142.1452,0.1094,33,0,2
63,3,11697.8,41610.5,35535.4,46.7912,166.442,142.1416,1.3008,62,0,2
64,3,11701.2,41612.2,35533.2,46.8048,166.4488,142.1328,1.6797,63,0,2
65,3,11691.8,41597.2,35520.8,46.7672,166.3888,142.0832,0.1484,33,0,2
66,3,11692.0,41601.8,35515.3,46.768,166.4072,142.0612,0.8125,65,0,2
67,3,11689.0,41606.2,35508.2,46.756,166.4248,142.0328,0.9219,66,0,2
68,3,11686.0,41611.5,35503.6,46.744,166.446,142.0144,0.543,67,0,2
69,3,11682.0,41614.2,35497.7,46.728,166.4568,141.9908,1.4609,68,0,2
70,3,11680.8,41619.2,35495.5,46.7232,166.4768,141.982,0.7031,69,0,2
71,3,11679.8,41615.5,35493.3,46.7192,166.462,141.9732,0.0391,70,0,2
72,2,11602.2,41464.0,35545.1,46.4088,165.856,142.1804,0.8672,35,0,3
73,2,11592.5,41446.2,35550.3,46.37,165.7848,142.2012,0.9766,72,0,3
74,2,11584.2,41428.0,35553.1,46.3368,165.712,142.2124,0.7031,73,0,3
75,2,11572.8,41410.8,35554.6,46.2912,165.6432,142.2184,0.5977,74,0,3
76,2,11556.2,41388.5,35558.5,46.2248,165.554,142.234,0.543,75,0,3
77,2,11546.8,41369.2,35562.2,46.1872,165.4768,142.2488,0.4336,76,0,3
78,2,11533.0,41349.5,35567.8,46.132,165.398,142.2712,1.3555,77,0,3
79,2,11519.0,41324.2,35570.8,46.076,165.2968,142.2832,1.1914,78,0,3
80,2,11510.8,41307.2,35573.6,46.0432,165.2288,142.2944,1.082,79,0,3
81,2,11503.2,41297.2,35578.2,46.0128,165.1888,142.3128,1.625,80,0,3
82,2,11496.8,41287.5,35580.7,45.9872,165.15,142.3228,0.8125,81,0,3
83,2,11492.5,41287.8,35582.9,45.97,165.1512,142.3316,0.0117,82,0,3
84,2,11487.8,41282.0,35583.6,45.9512,165.128,142.3344,1.082,83,0,3
85,2,11485.0,41274.8,35583.4,45.94,165.0992,142.3336,0.8672,84,0,3
86,2,11480.0,41270.0,35586.1,45.92,165.08,142.3444,1.082,85,0,3
87,2,11474.0,41262.8,35587.6,45.896,165.0512,142.3504,0.5977,86,0,3
88,2,11470.8,41255.8,35587.7,45.8832,165.0232,142.3508,0.7031,87,0,3
89,2,11469.0,41249.0,35586.0,45.876,164.996,142.344,0.9766,88,0,3
90,2,11613.5,41477.2,35549.1,46.454,165.9088,142.1964,0.0039,35,0,3
91,2,11616.8,41473.2,35561.6,46.4672,165.8928,142.2464,1.4102,90,0,3
92,2,11622.0,41471.0,35567.8,46.488,165.884,142.2712,0.0156,91,0,3
93,2,11628.5,41471.2,35573.4,46.514,165.8848,142.2936,0.7031,92,0,3
94,2,11633.2,41473.5,35579.2,46.5328,165.894,142.3168,1.0273,93,0,3
95,2,11637.5,41473.8,35586.1,46.55,165.8952,142.3444,0.9219,94,0,3
96,2,11644.8,41470.0,35597.2,46.5792,165.88,142.3888,0.8672,95,0,3
97,2,11649.0,41467.2,35605.7,46.596,165.8688,142.4228,0.9219,96,0,3
98,2,11652.2,41466.0,35609.1,46.6088,165.864,142.4364,1.2461,97,0,3
99,2,11653.8,41465.2,35611.4,46.6152,165.8608,142.4456,0.0117,98,0,3
100,2,11627.5,41515.8,35513.4,46.51,166.0632,142.0536,0.0078,37,0,3
101,2,11619.8,41520.0,35518.9,46.4792,166.08,142.0756,0.0078,37,0,3
102,2,11615.0,41533.8,35516.9,46.46,166.1352,142.0676,0.7578,101,0,3
103,2,11612.5,41540.2,35515.0,46.45,166.1608,142.06,0.0156,102,0,3
104,2,11611.8,41547.5,35514.1,46.4472,166.19,142.0564,0.5977,103,0,3
105,2,11611.5,41553.2,35511.9,46.446,166.2128,142.0476,0.0117,104,0,3
106,3,11714.8,41544.5,35563.4,46.8592,166.178,142.2536,0.9219,40,0,3
107,3,11722.2,41543.8,35572.7,46.8888,166.1752,142.2908,0.9766,106,0,3
108,3,11726.8,41545.0,35577.2,46.9072,166.18,142.3088,1.2461,107,0,3
109,3,11712.5,41537.2,35560.9,46.85,166.1488,142.2436,0.8125,40,0,3
110,3,11711.8,41529.2,35562.0,46.8472,166.1168,142.248,0.8672,109,0,3
111,3,11712.0,41520.8,35566.8,46.848,166.0832,142.2672,0.0039,110,0,3
112,3,11716.8,41561.0,35512.6,46.8672,166.244,142.0504,1.7891,43,0,3
113,3,11724.2,41565.5,35501.4,46.8968,166.262,142.0056,1.0273,112,0,3
114,3,11729.2,41567.0,35496.3,46.9168,166.268,141.9852,1.082,113,0,3
115,3,11740.0,41571.5,35489.3,46.96,166.286,141.9572,0.0039,114,0,3
116,3,11749.5,41578.2,35484.6,46.998,166.3128,141.9384,1.0273,115,0,3
117,3,11756.2,41583.8,35479.4,47.0248,166.3352,141.9176,1.1367,116,0,3
118,3,11760.8,41589.5,35477.0,47.0432,166.358,141.908,0.3242,117,0,3
119,3,11767.0,41599.5,35474.8,47.068,166.398,141.8992,0.7578,118,0,3
120,3,11774.0,41606.5,35472.8,47.096,166.426,141.8912,0.7578,119,0,3
121,3,11780.0,41609.2,35469.9,47.12,166.4368,141.8796,1.8945,120,0,3
122,3,11789.0,41613.2,35469.3,47.156,166.4528,141.8772,1.082,121,1,3
123,3,11713.0,41553.0,35509.7,46.852,166.212,142.0388,0.0039,43,0,3
124,3,11712.0,41546.5,35504.2,46.848,166.186,142.0168,1.2461,123,0,3
125,3,11710.0,41528.8,35491.4,46.84,166.1152,141.9656,0.4883,124,0,3
126,3,11710.2,41524.0,35485.6,46.8408,166.096,141.9424,0.9219,125,0,3
127,3,11710.8,41519.2,35476.5,46.8432,166.0768,141.906,1.3008,126,0,3
128,3,11715.0,41514.0,35468.7,46.86,166.056,141.8748,1.3008,127,0,3
129,3,11718.0,41507.8,35464.0,46.872,166.0312,141.856,0.9766,128,0,3
130,3,11717.5,41502.2,35461.8,46.87,166.0088,141.8472,0.0547,129,0,3
131,3,11717.5,41499.5,35455.5,46.87,165.998,141.822,0.5977,130,0,3
132,3,11718.0,41499.8,35447.4,46.872,165.9992,141.7896,0.8672,131,0,3
133,3,11720.8,41499.0,35443.0,46.8832,165.996,141.772,0.4336,132,0,3
134,3,11722.8,41501.8,35435.8,46.8912,166.0072,141.7432,1.4102,133,0,3
135,3,11722.8,41504.5,35428.6,46.8912,166.018,141.7144,0.5977,134,1,3
136,3,11678.5,41521.5,35545.3,46.714,166.086,142.1812,1.1914,45,0,3
137,3,11675.5,41514.5,35545.8,46.702,166.058,142.1832,0.0117,136,0,3
138,3,11679.2,41526.8,35542.9,46.7168,166.1072,142.1716,0.0273,45,0,3
139,3,11674.0,41521.2,35544.8,46.696,166.0848,142.1792,1.0273,138,0,3
140,3,11666.2,41514.0,35547.8,46.6648,166.056,142.1912,1.0273,139,0,3
141,3,11657.0,41511.2,35548.1,46.628,166.0448,142.1924,0.8125,140,0,3
142,3,11653.2,41509.5,35546.8,46.6128,166.038,142.1872,0.7031,141,0,3
143,3,11647.2,41494.2,35544.9,46.5888,165.9768,142.1796,0.0039,142,0,3
144,3,11644.0,41491.0,35546.2,46.576,165.964,142.1848,0.5977,143,0,3
145,3,11637.8,41485.2,35545.3,46.5512,165.9408,142.1812,0.8125,144,0,3
146,3,11634.0,41479.8,35543.8,46.536,165.9192,142.1752,0.7578,145,0,3
147,3,11632.0,41475.2,35542.1,46.528,165.9008,142.1684,0.043,146,0,3
148,3,11626.0,41471.5,35539.6,46.504,165.886,142.1584,0.4883,147,0,3
149,3,11619.0,41462.5,35536.9,46.476,165.85,142.1476,0.8125,148,0,3
150,3,11613.8,41451.8,35534.0,46.4552,165.8072,142.136,0.7578,149,1,3
151,3,11696.2,41541.0,35522.6,46.7848,166.164,142.0904,0.0039,47,0,3
152,3,11698.5,41539.8,35517.7,46.794,166.1592,142.0708,1.082,151,0,3
153,3,11698.5,41534.5,35512.9,46.794,166.138,142.0516,0.8672,152,0,3
154,3,11698.0,41532.8,35505.6,46.792,166.1312,142.0224,1.1914,153,0,3
155,3,11696.5,41520.8,35495.9,46.786,166.0832,141.9836,0.0039,154,0,3
156,3,11696.0,41514.2,35492.0,46.784,166.0568,141.968,0.8125,155,0,3
157,3,11695.0,41505.0,35487.2,46.78,166.02,141.9488,0.0195,156,0,3
158,3,11694.8,41488.8,35481.5,46.7792,165.9552,141.926,0.3789,157,0,3
159,3,11695.2,41473.8,35478.0,46.7808,165.8952,141.912,0.4883,158,0,3
160,3,11694.2,41458.0,35473.5,46.7768,165.832,141.894,0.8672,159,1,3
161,3,11699.0,41544.0,35524.0,46.796,166.176,142.096,0.0078,47,0,3
162,3,11707.8,41542.0,35522.2,46.8312,166.168,142.0888,0.543,161,0,3
163,3,11720.0,41539.2,35521.3,46.88,166.1568,142.0852,0.3242,162,0,3
164,3,11726.5,41536.0,35521.0,46.906,166.144,142.084,0.4336,163,0,3
165,3,11733.0,41534.2,35522.3,46.932,166.1368,142.0892,0.9219,164,0,3
166,3,11737.8,41531.0,35524.8,46.9512,166.124,142.0992,0.4883,165,0,3
167,3,11740.5,41525.5,35524.7,46.962,166.102,142.0988,0.7031,166,0,3
168,3,11754.0,41515.0,35520.6,47.016,166.06,142.0824,0.8672,167,0,3
169,3,11766.5,41509.5,35515.6,47.066,166.038,142.0624,0.4336,168,0,3
170,3,11771.5,41505.8,35515.9,47.086,166.0232,142.0636,0.8672,169,0,3
171,3,11774.2,41499.5,35517.2,47.0968,165.998,142.0688,0.543,170,0,3
172,3,11781.2,41496.8,35516.1,47.1248,165.9872,142.0644,0.4883,171,0,3
173,3,11790.2,41498.8,35509.8,47.1608,165.9952,142.0392,2.4375,172,0,3
174,3,11800.5,41499.8,35506.1,47.202,165.9992,142.0244,0.9219,173,1,3
175,3,11662.5,41579.0,35472.7,46.65,166.316,141.8908,0.4883,50,0,3
176,3,11662.5,41578.2,35464.3,46.65,166.3128,141.8572,0.7578,175,0,3
177,3,11666.8,41579.8,35454.5,46.6672,166.3192,141.818,0.0039,176,0,3
178,3,11670.2,41577.8,35445.9,46.6808,166.3112,141.7836,0.7031,177,0,3
179,3,11675.5,41577.8,35437.2,46.702,166.3112,141.7488,1.0273,178,0,3
180,3,11679.5,41575.8,35429.3,46.718,166.3032,141.7172,1.3008,179,0,3
181,3,11685.0,41577.8,35423.1,46.74,166.3112,141.6924,1.082,180,0,3
182,3,11690.5,41578.5,35417.8,46.762,166.314,141.6712,0.0039,181,0,3
183,3,11695.0,41576.2,35414.6,46.78,166.3048,141.6584,0.3242,182,0,3
184,3,11699.0,41574.5,35408.4,46.796,166.298,141.6336,1.4102,183,0,3
185,3,11702.2,41577.0,35400.1,46.8088,166.308,141.6004,1.2461,184,0,3
186,3,11703.5,41580.8,35392.2,46.814,166.3232,141.5688,1.0273,185,0,3
187,3,11705.0,41586.2,35390.9,46.82,166.3448,141.5636,1.3555,186,0,3
188,3,11706.2,41590.5,35378.6,46.8248,166.362,141.5144,0.0039,187,0,3
189,3,11708.0,41594.8,35375.7,46.832,166.3792,141.5028,0.9219,188,1,3
190,3,11656.8,41569.2,35484.2,46.6272,166.2768,141.9368,1.082,50,0,3
191,3,11654.5,41557.8,35479.2,46.618,166.2312,141.9168,0.0039,190,0,3
192,3,11651.8,41549.8,35472.8,46.6072,166.1992,141.8912,1.082,191,0,3
193,3,11645.5,41540.0,35467.3,46.582,166.16,141.8692,0.4883,192,0,3
194,3,11638.8,41531.8,35464.8,46.5552,166.1272,141.8592,0.8125,193,0,3
195,3,11634.2,41523.8,35462.3,46.5368,166.0952,141.8492,0.9219,194,0,3
196,3,11632.2,41513.5,35459.4,46.5288,166.054,141.8376,0.9219,195,0,3
197,3,11629.8,41502.2,35454.6,46.5192,166.0088,141.8184,0.0234,196,0,3
198,3,11624.0,41495.0,35451.4,46.496,165.98,141.8056,0.7578,197,0,3
199,3,11617.0,41488.8,35449.4,46.468,165.9552,141.7976,0.543,198,0,3
200,3,11613.5,41488.8,35447.9,46.454,165.9552,141.7916,0.6484,199,0,3
201,3,11612.8,41484.2,35445.8,46.4512,165.9368,141.7832,0.5977,200,1,3
202,3,11639.2,41574.8,35482.5,46.5568,166.2992,141.93,0.0078,54,0,3
203,3,11635.8,41569.5,35478.8,46.5432,166.278,141.9152,0.8125,202,0,3
204,3,11632.0,41568.8,35476.8,46.528,166.2752,141.9072,0.543,203,0,3
205,3,11627.8,41568.0,35474.8,46.5112,166.272,141.8992,0.7031,204,0,3
206,3,11620.8,41556.0,35471.2,46.4832,166.224,141.8848,0.3789,205,0,3
207,3,11610.2,41545.0,35467.7,46.4408,166.18,141.8708,0.4336,206,0,3
208,3,11598.2,41536.2,35461.4,46.3928,166.1448,141.8456,0.5977,207,0,3
209,3,11593.5,41528.2,35457.7,46.374,166.1128,141.8308,0.3789,208,0,3
210,3,11588.8,41525.2,35456.1,46.3552,166.1008,141.8244,0.3242,209,0,3
211,3,11583.8,41525.8,35453.2,46.3352,166.1032,141.8128,0.4883,210,0,3
212,3,11580.5,41524.8,35448.6,46.322,166.0992,141.7944,0.4336,211,0,3
213,3,11579.0,41520.2,35445.8,46.316,166.0808,141.7832,0.543,212,1,3
214,3,11638.8,41578.0,35491.2,46.5552,166.312,141.9648,0.0508,54,0,3
215,3,11632.2,41578.5,35490.6,46.5288,166.314,141.9624,0.8672,214,0,3
216,3,11622.8,41579.5,35487.0,46.4912,166.318,141.948,0.9766,215,0,3
217,3,11615.2,41583.0,35484.3,46.4608,166.332,141.9372,0.9766,216,0,3
218,3,11613.5,41588.2,35483.5,46.454,166.3528,141.934,1.1367,217,0,3
219,3,11643.2,41578.5,35551.1,46.5728,166.314,142.2044,0.0039,55,0,3
220,3,11639.0,41582.0,35554.9,46.556,166.328,142.2196,1.082,219,0,3
221,3,11632.0,41580.0,35561.8,46.528,166.32,142.2472,1.082,220,0,3
222,3,11630.0,41572.0,35562.8,46.52,166.288,142.2512,0.3789,221,0,3
223,3,11643.8,41578.8,35545.8,46.5752,166.3152,142.1832,0.0039,55,0,3
224,3,11641.2,41574.0,35542.6,46.5648,166.296,142.1704,0.3789,223,0,3
225,3,11637.2,41572.8,35539.7,46.5488,166.2912,142.1588,0.0078,224,0,3
226,3,11627.0,41573.8,35536.4,46.508,166.2952,142.1456,0.543,225,0,3
227,3,11619.0,41571.8,35534.2,46.476,166.2872,142.1368,0.8672,226,0,3
228,3,11634.5,41590.5,35555.9,46.538,166.362,142.2236,0.3242,57,0,3
229,3,11628.5,41598.0,35559.1,46.514,166.392,142.2364,0.9766,228,0,3
230,3,11623.5,41598.8,35561.4,46.494,166.3952,142.2456,1.3555,229,0,3
231,3,11619.2,41603.0,35566.3,46.4768,166.412,142.2652,0.0352,230,0,3
232,3,11613.0,41611.8,35570.8,46.452,166.4472,142.2832,0.4336,231,0,3
233,3,11605.0,41619.0,35576.3,46.42,166.476,142.3052,0.7031,232,0,3
234,3,11598.2,41629.5,35582.6,46.3928,166.518,142.3304,0.543,233,0,3
235,3,11588.8,41634.5,35586.1,46.3552,166.538,142.3444,1.1914,234,0,3
236,3,11585.0,41641.5,35588.0,46.34,166.566,142.352,0.9766,235,0,3
237,3,11578.2,41647.2,35588.9,46.3128,166.5888,142.3556,0.6484,236,0,3
238,3,11570.0,41650.5,35591.1,46.28,166.602,142.3644,0.4336,237,0,3
239,3,11563.5,41655.0,35592.3,46.254,166.62,142.3692,1.2461,238,0,3
240,3,11563.8,41662.0,35592.8,46.2552,166.648,142.3712,0.7031,239,1,3
241,3,11639.5,41590.0,35561.3,46.558,166.36,142.2452,0.9766,57,0,3
242,3,11638.5,41595.0,35566.2,46.554,166.38,142.2648,0.4883,241,0,3
243,3,11636.5,41599.2,35569.4,46.546,166.3968,142.2776,0.0039,242,0,3
244,3,11633.0,41608.8,35572.0,46.532,166.4352,142.288,0.9219,243,0,3
245,3,11626.8,41620.8,35573.9,46.5072,166.4832,142.2956,0.3242,244,0,3
246,3,11621.5,41632.5,35576.9,46.486,166.53,142.3076,0.6484,245,0,3
247,3,11615.2,41637.8,35574.7,46.4608,166.5512,142.2988,0.0039,246,0,3
248,3,11610.2,41645.2,35577.4,46.4408,166.5808,142.3096,0.4883,247,0,3
249,3,11604.2,41649.0,35582.1,46.4168,166.596,142.3284,0.3242,248,0,3
250,3,11601.0,41654.5,35585.8,46.404,166.618,142.3432,0.8125,249,0,3
251,3,11599.2,41664.0,35588.6,46.3968,166.656,142.3544,0.9219,250,0,3
252,3,11596.0,41666.8,35591.4,46.384,166.6672,142.3656,0.543,251,1,3
253,3,11680.8,41562.5,35570.6,46.7232,166.25,142.2824,0.0039,58,0,3
254,3,11679.2,41566.8,35578.0,46.7168,166.2672,142.312,0.8125,253,0,3
255,3,11679.0,41574.5,35582.6,46.716,166.298,142.3304,1.3008,254,0,3
256,3,11688.5,41560.2,35576.9,46.754,166.2408,142.3076,0.9766,58,0,3
257,3,11689.5,41559.5,35579.1,46.758,166.238,142.3164,0.0195,256,0,3
258,3,11664.5,41556.5,35578.4,46.658,166.226,142.3136,0.0039,61,0,3
259,3,11658.0,41554.0,35583.9,46.632,166.216,142.3356,1.3555,258,0,3
260,3,11655.2,41552.2,35588.4,46.6208,166.2088,142.3536,1.0273,259,0,3
261,3,11652.8,41548.2,35590.1,46.6112,166.1928,142.3604,0.9766,260,0,3
262,3,11666.0,41552.5,35579.3,46.664,166.21,142.3172,0.0039,61,0,3
263,3,11664.0,41544.5,35585.9,46.656,166.178,142.3436,0.5977,262,0,3
264,3,11663.2,41538.8,35587.6,46.6528,166.1552,142.3504,0.8672,263,0,3
265,3,11660.2,41524.0,35590.3,46.6408,166.096,142.3612,0.5977,264,0,3
266,3,11657.2,41515.0,35593.3,46.6288,166.06,142.3732,0.9766,265,0,3
267,3,11652.2,41509.8,35595.9,46.6088,166.0392,142.3836,0.6484,266,0,3
268,3,11642.5,41497.5,35599.1,46.57,165.99,142.3964,0.8125,267,0,3
269,3,11629.0,41482.0,35604.9,46.516,165.928,142.4196,0.3789,268,0,3
270,3,11618.2,41472.5,35610.0,46.4728,165.89,142.44,0.3789,269,0,3
271,3,11613.2,41464.0,35611.8,46.4528,165.856,142.4472,0.5977,270,0,3
272,3,11611.0,41462.0,35615.1,46.444,165.848,142.4604,0.3242,271,0,3
273,3,11608.0,41457.5,35618.3,46.432,165.83,142.4732,0.3789,272,1,3
274,3,11704.5,41613.8,35528.8,46.818,166.4552,142.1152,0.0078,64,0,3
275,3,11712.2,41620.5,35522.4,46.8488,166.482,142.0896,1.3555,274,0,3
276,3,11715.2,41631.5,35522.7,46.8608,166.526,142.0908,1.5703,275,0,3
277,3,11718.8,41635.8,35519.4,46.8752,166.5432,142.0776,1.8945,276,0,3
278,3,11700.8,41623.0,35541.9,46.8032,166.492,142.1676,0.0156,64,0,3
279,3,11701.0,41632.2,35547.7,46.804,166.5288,142.1908,1.5703,278,0,3
280,3,11699.5,41640.8,35554.2,46.798,166.5632,142.2168,0.0039,279,0,3
281,3,11678.5,41612.2,35489.8,46.714,166.4488,141.9592,0.9766,71,0,3
282,3,11677.0,41613.0,35481.0,46.708,166.452,141.924,0.3242,281,0,3
283,3,11676.2,41611.5,35476.8,46.7048,166.446,141.9072,1.1914,282,0,3
284,3,11676.0,41609.8,35467.1,46.704,166.4392,141.8684,0.5977,283,0,3
285,3,11676.8,41613.5,35453.4,46.7072,166.454,141.8136,1.2461,284,0,3
286,3,11678.5,41615.0,35448.2,46.714,166.46,141.7928,0.5977,285,0,3
287,3,11683.0,41619.8,35435.3,46.732,166.4792,141.7412,1.4102,286,0,3
288,3,11685.8,41626.0,35419.3,46.7432,166.504,141.6772,1.2461,287,0,3
289,3,11688.2,41632.5,35401.9,46.7528,166.53,141.6076,0.4883,288,0,3
290,3,11687.8,41630.0,35397.3,46.7512,166.52,141.5892,0.0078,289,0,3
291,3,11687.8,41632.2,35390.6,46.7512,166.5288,141.5624,1.2461,290,0,3
292,3,11686.0,41635.2,35381.9,46.744,166.5408,141.5276,0.9766,291,0,3
293,3,11683.0,41636.5,35376.8,46.732,166.546,141.5072,0.9766,292,0,3
294,3,11681.8,41633.2,35374.6,46.7272,166.5328,141.4984,0.6484,293,1,3
295,3,11671.2,41623.0,35484.2,46.6848,166.492,141.9368,0.6484,71,0,3
296,3,11668.2,41631.2,35480.3,46.6728,166.5248,141.9212,0.3242,295,0,3
297,3,11665.2,41630.5,35476.5,46.6608,166.522,141.906,0.9219,296,0,3
298,3,11664.2,41639.2,35473.9,46.6568,166.5568,141.8956,0.0039,297,0,3
299,3,11663.5,41645.5,35470.7,46.654,166.582,141.8828,0.9766,298,0,3
300,3,11659.8,41652.0,35461.9,46.6392,166.608,141.8476,0.0039,299,0,3
301,3,11656.0,41662.0,35454.6,46.624,166.648,141.8184,0.9219,300,0,3
302,3,11654.5,41669.5,35450.3,46.618,166.678,141.8012,1.3555,301,0,3
303,3,11654.8,41670.8,35447.7,46.6192,166.6832,141.7908,0.6484,302,0,3
304,3,11650.8,41675.0,35440.4,46.6032,166.7,141.7616,1.1914,303,0,3
305,3,11648.8,41686.2,35437.7,46.5952,166.7448,141.7508,0.4336,304,0,3
306,3,11645.2,41697.0,35431.1,46.5808,166.788,141.7244,0.543,305,0,3
307,3,11645.2,41704.8,35428.3,46.5808,166.8192,141.7132,0.9766,306,0,3
308,3,11645.2,41706.5,35424.7,46.5808,166.826,141.6988,0.0234,307,0,3
309,3,11645.0,41707.2,35422.8,46.58,166.8288,141.6912,0.6484,308,1,3
310,2,11465.8,41242.5,35587.1,45.8632,164.97,142.3484,0.0078,89,0,4
311,2,11460.0,41235.2,35592.0,45.84,164.9408,142.368,1.082,310,0,4
312,2,11457.0,41226.8,35594.8,45.828,164.9072,142.3792,1.4102,311,0,4
313,2,11454.2,41217.5,35593.9,45.8168,164.87,142.3756,1.5156,312,0,4
314,2,11453.2,41209.8,35591.8,45.8128,164.8392,142.3672,1.4609,313,0,4
315,2,11469.0,41249.0,35591.3,45.876,164.996,142.3652,0.0352,89,0,4
316,2,11469.2,41244.5,35595.2,45.8768,164.978,142.3808,0.0039,315,0,4
317,2,11471.5,41241.2,35606.9,45.886,164.9648,142.4276,0.3789,316,0,4
318,2,11472.0,41242.2,35618.0,45.888,164.9688,142.472,0.7578,317,0,4
