id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
318,3,18274.5,38421.2,38723.6,73.098,153.6848,154.8944,0.6484,317,0,3
319,3,18279.8,38414.5,38738.9,73.1192,153.658,154.9556,0.6484,318,0,3
320,3,18283.0,38410.8,38744.0,73.132,153.6432,154.976,0.9219,319,0,3
321,3,18288.0,38407.2,38751.7,73.152,153.6288,155.0068,0.0039,320,0,3
322,3,18292.8,38404.2,38752.5,73.1712,153.6168,155.01,1.1914,321,0,3
323,3,18296.2,38398.8,38752.7,73.1848,153.5952,155.0108,0.7578,322,0,3
324,3,18296.5,38394.8,38757.7,73.186,153.5792,155.0308,1.3555,323,0,3
325,3,18299.0,38393.0,38763.0,73.196,153.572,155.052,1.082,324,0,3
326,3,18303.5,38393.2,38768.1,73.214,153.5728,155.0724,0.3789,325,0,3
327,3,18309.5,38391.8,38776.1,73.238,153.5672,155.1044,0.9766,326,0,3
328,3,18310.8,38391.0,38781.6,73.2432,153.564,155.1264,0.6484,327,0,3
329,3,18310.5,38394.8,38783.8,73.242,153.5792,155.1352,0.6484,328,0,3
330,3,18312.8,38391.5,38787.2,73.2512,153.566,155.1488,0.0156,329,0,3
331,3,18314.2,38392.5,38793.5,73.2568,153.57,155.174,0.9219,330,0,3
332,3,18316.8,38390.0,38802.0,73.2672,153.56,155.208,1.3008,331,0,3
333,3,18320.2,38390.2,38808.0,73.2808,153.5608,155.232,0.7031,332,0,3
334,3,18327.5,38389.0,38814.2,73.31,153.556,155.2568,1.2461,333,1,3
335,3,18262.5,38479.2,38761.8,73.05,153.9168,155.0472,0.043,78,0,3
336,3,18267.5,38484.8,38762.9,73.07,153.9392,155.0516,0.543,335,0,3
337,3,18273.8,38494.8,38765.3,73.0952,153.9792,155.0612,1.5703,336,0,3
338,3,18278.2,38506.8,38767.3,73.1128,154.0272,155.0692,0.8125,337,0,3
339,3,18284.0,38512.2,38769.1,73.136,154.0488,155.0764,0.4336,338,0,3
340,3,18288.2,38512.2,38771.1,73.1528,154.0488,155.0844,1.8398,339,0,3
341,3,18290.0,38518.5,38773.1,73.16,154.074,155.0924,1.4609,340,0,3
342,3,18292.0,38528.8,38775.7,73.168,154.1152,155.1028,0.0352,341,0,3
343,3,18295.8,38535.8,38778.1,73.1832,154.1432,155.1124,0.7578,342,0,3
344,3,18302.2,38543.0,38784.1,73.2088,154.172,155.1364,0.543,343,0,3
345,3,18308.5,38549.5,38788.1,73.234,154.198,155.1524,1.1367,344,0,3
346,3,18315.0,38559.5,38792.8,73.26,154.238,155.1712,1.1367,345,0,3
347,3,18318.8,38567.2,38794.3,73.2752,154.2688,155.1772,0.3789,346,0,3
348,3,18324.2,38579.0,38797.8,73.2968,154.316,155.1912,0.0039,347,0,3
349,3,18332.2,38585.8,38800.7,73.3288,154.3432,155.2028,0.5977,348,0,3
350,3,18341.5,38597.2,38801.9,73.366,154.3888,155.2076,0.8125,349,0,3
351,3,18348.8,38613.2,38805.5,73.3952,154.4528,155.222,0.7578,350,0,3
352,3,18354.0,38621.0,38807.7,73.416,154.484,155.2308,0.4883,351,0,3
353,3,18358.5,38627.5,38810.9,73.434,154.51,155.2436,1.4102,352,0,3
354,3,18361.8,38635.5,38814.7,73.4472,154.542,155.2588,0.9219,353,0,3
355,3,18365.5,38637.8,38816.6,73.462,154.5512,155.2664,1.1914,354,0,3
356,3,18366.5,38644.5,38818.6,73.466,154.578,155.2744,0.1328,355,0,3
357,3,18371.0,38655.8,38820.6,73.484,154.6232,155.2824,0.8672,356,0,3
358,3,18374.2,38660.8,38821.0,73.4968,154.6432,155.284,0.4336,357,0,3
359,3,18376.5,38668.0,38823.4,73.506,154.672,155.2936,0.7031,358,0,3
360,3,18379.8,38672.5,38825.6,73.5192,154.69,155.3024,0.6484,359,0,3
361,3,18384.5,38674.2,38824.3,73.538,154.6968,155.2972,0.8125,360,0,3
362,3,18388.5,38678.8,38824.1,73.554,154.7152,155.2964,0.6484,361,0,3
363,3,18390.5,38685.5,38826.3,73.562,154.742,155.3052,1.4609,362,0,3
364,3,18398.5,38693.8,38826.9,73.594,154.7752,155.3076,0.8125,363,0,3
365,3,18404.5,38702.2,38828.9,73.618,154.8088,155.3156,0.7578,364,0,3
366,3,18406.8,38710.0,38830.3,73.6272,154.84,155.3212,0.6484,365,1,3
367,3,18262.0,38478.2,38762.4,73.048,153.9128,155.0496,0.0195,78,0,3
368,3,18264.5,38478.8,38767.2,73.058,153.9152,155.0688,0.4883,367,0,3
369,3,18266.5,38482.5,38770.3,73.066,153.93,155.0812,1.2461,368,0,3
370,3,18235.0,38477.8,38762.9,72.94,153.9112,155.0516,1.8398,83,0,3
371,3,18238.2,38480.8,38763.5,72.9528,153.9232,155.054,0.3789,370,0,3
372,3,18243.2,38480.8,38762.6,72.9728,153.9232,155.0504,0.8125,371,0,3
373,3,18246.0,38483.8,38761.6,72.984,153.9352,155.0464,1.2461,372,0,3
374,3,18247.5,38490.8,38762.4,72.99,153.9632,155.0496,1.6797,373,0,3
375,3,18248.5,38502.2,38765.7,72.994,154.0088,155.0628,0.4336,374,0,3
376,3,18248.8,38508.5,38768.6,72.9952,154.034,155.0744,0.8125,375,0,3
377,3,18252.2,38514.2,38771.8,73.0088,154.0568,155.0872,0.0039,376,0,3
378,3,18257.0,38515.5,38776.3,73.028,154.062,155.1052,0.7578,377,0,3
379,3,18262.5,38518.0,38775.9,73.05,154.072,155.1036,1.5156,378,0,3
380,3,18267.5,38526.5,38778.1,73.07,154.106,155.1124,0.0117,379,0,3
381,3,18274.8,38536.0,38781.1,73.0992,154.144,155.1244,0.3242,380,0,3
382,3,18278.8,38548.0,38784.2,73.1152,154.192,155.1368,0.7031,381,0,3
383,3,18282.2,38555.5,38785.7,73.1288,154.222,155.1428,0.9219,382,0,3
384,3,18289.5,38567.5,38788.6,73.158,154.27,155.1544,0.0039,383,0,3
385,3,18294.2,38580.5,38790.7,73.1768,154.322,155.1628,0.8672,384,0,3
386,3,18295.8,38591.8,38793.2,73.1832,154.3672,155.1728,0.0234,385,0,3
387,3,18303.0,38598.5,38798.8,73.212,154.394,155.1952,0.5977,386,0,3
388,3,18306.8,38608.2,38801.7,73.2272,154.4328,155.2068,0.8672,387,0,3
389,3,18307.8,38622.0,38804.3,73.2312,154.488,155.2172,1.3008,388,0,3
390,3,18306.5,38634.0,38806.8,73.226,154.536,155.2272,0.0117,389,1,3
391,3,18230.0,38470.0,38764.3,72.92,153.88,155.0572,0.8672,83,0,3
392,3,18221.0,38471.2,38768.3,72.884,153.8848,155.0732,0.4883,391,0,3
393,3,18218.2,38479.5,38770.3,72.8728,153.918,155.0812,0.6484,392,0,3
394,3,18214.0,38480.5,38769.9,72.856,153.922,155.0796,0.4336,393,0,3
395,3,18212.0,38473.2,38768.0,72.848,153.8928,155.072,0.6484,394,0,3
396,3,18208.2,38471.2,38764.3,72.8328,153.8848,155.0572,0.0078,395,0,3
397,3,18200.2,38473.2,38759.3,72.8008,153.8928,155.0372,0.8125,396,0,3
398,3,18197.0,38473.5,38758.9,72.788,153.894,155.0356,0.0156,397,0,3
399,3,18193.2,38473.8,38756.1,72.7728,153.8952,155.0244,2.4922,398,0,3
400,3,18185.5,38472.0,38759.0,72.742,153.888,155.036,0.0078,399,0,3
401,3,18183.0,38476.2,38759.4,72.732,153.9048,155.0376,0.9766,400,0,3
402,3,18182.2,38470.2,38758.6,72.7288,153.8808,155.0344,0.0195,401,0,3
403,3,18177.5,38466.0,38762.4,72.71,153.864,155.0496,0.3242,402,0,3
404,3,18171.5,38466.2,38768.8,72.686,153.8648,155.0752,0.543,403,0,3
405,3,18159.8,38467.0,38776.9,72.6392,153.868,155.1076,1.1367,404,0,3
406,3,18150.0,38470.5,38779.2,72.6,153.882,155.1168,0.7031,405,0,3
407,3,18143.0,38474.5,38782.6,72.572,153.898,155.1304,1.082,406,0,3
408,3,18142.2,38479.8,38787.5,72.5688,153.9192,155.15,0.4883,407,0,3
409,3,18142.8,38486.5,38790.9,72.5712,153.946,155.1636,1.8945,408,0,3
410,3,18142.2,38496.8,38794.0,72.5688,153.9872,155.176,1.082,409,0,3
411,3,18142.0,38501.8,38795.3,72.568,154.0072,155.1812,0.0898,410,1,3
412,3,18182.2,38449.8,38776.9,72.7288,153.7992,155.1076,0.0039,90,0,3
413,3,18176.5,38452.5,38770.8,72.706,153.81,155.0832,0.6484,412,0,3
414,3,18171.2,38456.2,38760.4,72.6848,153.8248,155.0416,0.7031,413,0,3
415,3,18167.0,38458.2,38755.3,72.668,153.8328,155.0212,0.9219,414,0,3
416,3,18159.5,38460.2,38750.4,72.638,153.8408,155.0016,1.4102,415,0,3
417,3,18153.0,38460.5,38750.6,72.612,153.842,155.0024,0.7578,416,0,3
418,3,18143.5,38462.2,38746.4,72.574,153.8488,154.9856,0.543,417,0,3
419,3,18139.0,38464.0,38741.7,72.556,153.856,154.9668,1.0273,418,0,3
420,3,18131.2,38467.5,38733.3,72.5248,153.87,154.9332,0.0039,419,0,3
421,3,18126.5,38471.2,38723.3,72.506,153.8848,154.8932,0.9219,420,0,3
422,3,18124.5,38475.2,38720.6,72.498,153.9008,154.8824,0.5977,421,0,3
423,3,18123.5,38481.0,38721.9,72.494,153.924,154.8876,0.3242,422,0,3
424,3,18121.8,38485.8,38721.2,72.4872,153.9432,154.8848,0.543,423,0,3
425,3,18113.8,38495.0,38714.5,72.4552,153.98,154.858,1.1367,424,0,3
426,3,18104.2,38503.8,38706.7,72.4168,154.0152,154.8268,0.4336,425,0,3
427,3,18096.5,38510.0,38699.4,72.386,154.04,154.7976,0.9766,426,0,3
428,3,18090.5,38513.5,38699.1,72.362,154.054,154.7964,0.7031,427,0,3
429,3,18084.2,38519.0,38702.6,72.3368,154.076,154.8104,0.8672,428,0,3
430,3,18078.2,38521.5,38704.9,72.3128,154.086,154.8196,0.8672,429,0,3
431,3,18074.2,38525.0,38702.4,72.2968,154.1,154.8096,1.1367,430,0,3
432,3,18068.0,38527.5,38696.2,72.272,154.11,154.7848,0.8125,431,0,3
433,3,18061.8,38528.8,38693.4,72.2472,154.1152,154.7736,1.082,432,1,3
434,3,18182.2,38445.8,38779.5,72.7288,153.7832,155.118,0.9219,90,0,3
435,3,18180.8,38442.0,38790.1,72.7232,153.768,155.1604,0.4883,434,0,3
436,3,18181.2,38438.5,38792.1,72.7248,153.754,155.1684,0.7031,435,0,3
437,3,18180.0,38431.8,38800.5,72.72,153.7272,155.202,1.3008,436,0,3
438,3,18179.2,38428.0,38811.0,72.7168,153.712,155.244,0.9219,437,0,3
439,3,18178.5,38424.5,38814.5,72.714,153.698,155.258,0.8125,438,0,3
440,3,18181.5,38422.2,38818.0,72.726,153.6888,155.272,0.0312,439,0,3
441,3,18182.8,38419.5,38826.6,72.7312,153.678,155.3064,1.5156,440,0,3
442,3,18181.8,38418.2,38830.2,72.7272,153.6728,155.3208,0.6484,441,0,3
443,3,18181.5,38409.5,38831.5,72.726,153.638,155.326,0.4883,442,0,3
444,3,18184.2,38391.8,38828.3,72.7368,153.5672,155.3132,0.5977,443,0,3
445,3,18185.2,38374.5,38827.0,72.7408,153.498,155.308,0.7578,444,0,3
446,3,18185.8,38368.8,38825.9,72.7432,153.4752,155.3036,0.043,445,1,3
447,2,18208.0,38369.5,38733.8,72.832,153.478,154.9352,0.0156,222,0,4
448,2,18210.2,38362.2,38736.1,72.8408,153.4488,154.9444,0.9219,447,0,4
449,2,18212.0,38359.8,38739.3,72.848,153.4392,154.9572,0.9219,448,0,4
450,2,18212.5,38350.8,38740.6,72.85,153.4032,154.9624,0.7031,449,0,4
451,2,18212.0,38333.0,38739.3,72.848,153.332,154.9572,0.7578,450,0,4
452,2,18203.5,38375.2,38734.0,72.814,153.5008,154.936,0.7031,222,0,4
453,2,18200.8,38369.8,38742.2,72.8032,153.4792,154.9688,0.0039,452,0,4
454,2,18200.8,38365.2,38750.2,72.8032,153.4608,155.0008,1.1367,453,0,4
455,2,18201.5,38374.5,38707.8,72.806,153.498,154.8312,1.7891,244,0,4
456,2,18199.8,38373.8,38703.9,72.7992,153.4952,154.8156,1.7344,455,0,4
457,2,18207.0,38384.8,38699.0,72.828,153.5392,154.796,0.8672,244,0,4
458,2,18206.0,38384.0,38694.5,72.824,153.536,154.778,0.8125,457,0,4
459,2,18203.8,38384.5,38687.3,72.8152,153.538,154.7492,0.0078,458,0,4
460,2,18199.8,38381.2,38681.9,72.7992,153.5248,154.7276,1.5703,459,0,4
461,2,18195.2,38380.2,38676.4,72.7808,153.5208,154.7056,0.9219,460,0,4
462,2,18191.5,38382.0,38669.8,72.766,153.528,154.6792,0.3789,461,0,4
463,2,18190.8,38382.2,38664.4,72.7632,153.5288,154.6576,1.3555,462,0,4
464,2,18192.0,38379.8,38657.3,72.768,153.5192,154.6292,0.7578,463,0,4
465,2,18194.2,38382.0,38646.5,72.7768,153.528,154.586,0.4883,464,0,4
466,2,18194.0,38382.5,38637.6,72.776,153.53,154.5504,0.5977,465,0,4
467,2,18196.0,38385.8,38617.9,72.784,153.5432,154.4716,1.1914,466,0,4
468,2,18199.0,38389.2,38606.2,72.796,153.5568,154.4248,0.0156,467,0,4
469,2,18200.5,38386.2,38599.8,72.802,153.5448,154.3992,0.6484,468,0,4
470,2,18200.8,38381.5,38598.1,72.8032,153.526,154.3924,0.6484,469,0,4
471,2,18200.8,38384.0,38589.1,72.8032,153.536,154.3564,0.0234,470,0,4
472,2,18198.2,38388.8,38576.1,72.7928,153.5552,154.3044,1.4102,471,0,4
473,2,18195.0,38390.8,38570.1,72.78,153.5632,154.2804,0.543,472,0,4
474,2,18193.0,38394.5,38558.1,72.772,153.578,154.2324,0.9766,473,0,4
475,2,18191.8,38393.2,38554.2,72.7672,153.5728,154.2168,1.2461,474,0,4
476,2,18186.5,38392.0,38548.8,72.746,153.568,154.1952,0.543,475,0,4
477,2,18181.5,38389.5,38545.8,72.726,153.558,154.1832,1.3008,476,0,4
478,2,18176.8,38389.8,38543.3,72.7072,153.5592,154.1732,1.2461,477,0,4
479,2,18172.8,38383.8,38543.1,72.6912,153.5352,154.1724,0.0078,478,1,4
480,2,18232.5,38353.8,38705.5,72.93,153.4152,154.822,0.5977,249,0,4
481,2,18233.5,38343.5,38706.0,72.934,153.374,154.824,0.9766,480,0,4
482,2,18235.2,38338.0,38710.2,72.9408,153.352,154.8408,0.8672,481,0,4
483,2,18237.5,38337.0,38715.9,72.95,153.348,154.8636,0.0273,482,0,4
484,2,18241.5,38333.2,38723.9,72.966,153.3328,154.8956,1.4609,483,0,4
485,2,18242.8,38329.5,38727.4,72.9712,153.318,154.9096,1.3555,484,0,4
486,2,18243.2,38322.8,38729.3,72.9728,153.2912,154.9172,0.7031,485,0,4
487,2,18242.0,38312.8,38727.8,72.968,153.2512,154.9112,1.6797,486,0,4
488,2,18237.8,38304.0,38729.8,72.9512,153.216,154.9192,0.9219,487,0,4
489,2,18228.2,38294.5,38732.9,72.9128,153.178,154.9316,0.4883,488,0,4
490,2,18223.0,38286.0,38732.5,72.892,153.144,154.93,0.7578,489,0,4
491,2,18220.2,38283.2,38737.9,72.8808,153.1328,154.9516,1.5156,490,0,4
492,2,18219.5,38277.8,38749.2,72.878,153.1112,154.9968,1.0273,491,0,4
493,2,18219.2,38271.5,38752.8,72.8768,153.086,155.0112,0.6484,492,0,4
494,2,18217.0,38267.8,38757.4,72.868,153.0712,155.0296,1.1367,493,0,4
495,2,18215.5,38262.8,38757.7,72.862,153.0512,155.0308,0.5977,494,1,4
496,2,18233.2,38365.2,38703.3,72.9328,153.4608,154.8132,0.0039,249,0,4
497,2,18236.8,38362.8,38700.7,72.9472,153.4512,154.8028,0.5977,496,0,4
498,2,18244.0,38361.8,38702.1,72.976,153.4472,154.8084,0.9219,497,0,4
499,2,18254.8,38357.8,38706.9,73.0192,153.4312,154.8276,0.7578,498,0,4
500,2,18260.5,38351.5,38710.9,73.042,153.406,154.8436,0.9766,499,0,4
501,2,18266.8,38344.2,38711.5,73.0672,153.3768,154.846,0.9219,500,0,4
502,2,18271.0,38337.0,38707.8,73.084,153.348,154.8312,0.4336,501,0,4
503,2,18278.8,38331.8,38705.1,73.1152,153.3272,154.8204,0.3789,502,0,4
504,2,18285.0,38331.0,38706.8,73.14,153.324,154.8272,0.8125,503,0,4
505,2,18297.0,38332.5,38707.9,73.188,153.33,154.8316,0.3242,504,0,4
506,2,18305.2,38336.2,38707.8,73.2208,153.3448,154.8312,0.9219,505,0,4
507,2,18311.0,38338.0,38706.6,73.244,153.352,154.8264,0.5977,506,0,4
508,2,18315.2,38348.8,38705.7,73.2608,153.3952,154.8228,0.0039,507,0,4
509,2,18319.5,38360.8,38701.4,73.278,153.4432,154.8056,0.7578,508,0,4
510,2,18320.8,38369.5,38700.3,73.2832,153.478,154.8012,0.7578,509,0,4
511,2,18323.5,38371.5,38696.5,73.294,153.486,154.786,0.9219,510,0,4
512,2,18325.2,38372.2,38693.7,73.3008,153.4888,154.7748,0.0078,511,1,4
513,3,18266.2,38486.2,38772.3,73.0648,153.9448,155.0892,0.0703,369,0,4
514,3,18266.5,38487.5,38777.2,73.066,153.95,155.1088,0.5977,513,0,4
515,3,18266.2,38486.0,38785.9,73.0648,153.944,155.1436,1.082,514,0,4
516,3,18267.5,38482.8,38795.4,73.07,153.9312,155.1816,1.9492,515,0,4
517,3,18266.2,38480.5,38802.1,73.0648,153.922,155.2084,1.2461,516,0,4
518,3,18261.8,38478.8,38808.4,73.0472,153.9152,155.2336,0.8672,517,0,4
519,3,18266.2,38477.8,38810.8,73.0648,153.9112,155.2432,0.9219,518,0,4
520,3,18265.2,38475.2,38818.1,73.0608,153.9008,155.2724,1.5703,519,0,4
521,3,18261.5,38473.8,38822.8,73.046,153.8952,155.2912,0.6484,520,0,4
522,3,18259.0,38471.8,38829.4,73.036,153.8872,155.3176,1.4102,521,0,4
523,3,18258.2,38480.8,38833.3,73.0328,153.9232,155.3332,0.0352,522,0,4
524,3,18256.8,38494.0,38836.4,73.0272,153.976,155.3456,0.3789,523,0,4
525,3,18254.5,38500.0,38839.9,73.018,154.0,155.3596,1.082,524,0,4
526,3,18253.8,38498.5,38844.8,73.0152,153.994,155.3792,0.4883,525,0,4
527,3,18253.5,38500.0,38849.7,73.014,154.0,155.3988,0.8672,526,0,4
528,3,18252.8,38504.5,38851.7,73.0112,154.018,155.4068,0.6484,527,0,4
529,3,18252.5,38505.2,38856.1,73.01,154.0208,155.4244,0.6484,528,0,4
530,3,18254.5,38503.8,38860.6,73.018,154.0152,155.4424,0.3242,529,0,4
531,3,18256.0,38506.5,38866.5,73.024,154.026,155.466,1.0273,530,0,4
532,3,18254.8,38518.2,38873.2,73.0192,154.0728,155.4928,0.9219,531,0,4
533,3,18251.8,38526.2,38881.2,73.0072,154.1048,155.5248,1.1367,532,0,4
534,3,18249.8,38530.0,38888.7,72.9992,154.12,155.5548,0.7578,533,0,4
535,3,18249.0,38534.8,38892.6,72.996,154.1392,155.5704,0.8125,534,1,4
536,3,18273.0,38488.5,38772.8,73.092,153.954,155.0912,1.082,369,0,4
537,3,18275.0,38494.5,38775.9,73.1,153.978,155.1036,1.0273,536,0,4
538,3,18278.2,38496.2,38781.7,73.1128,153.9848,155.1268,0.3242,537,0,4
539,3,18280.2,38499.8,38789.7,73.1208,153.9992,155.1588,0.4883,538,0,4
540,3,18281.0,38500.5,38792.4,73.124,154.002,155.1696,0.0273,539,0,4
541,3,18279.2,38497.8,38801.2,73.1168,153.9912,155.2048,1.625,540,0,4
542,3,18273.8,38495.5,38808.8,73.0952,153.982,155.2352,0.9766,541,0,4
543,3,18271.8,38495.8,38817.7,73.0872,153.9832,155.2708,1.2461,542,0,4
544,3,18272.2,38498.5,38822.4,73.0888,153.994,155.2896,0.0039,543,1,4
545,2,18212.8,38323.2,38738.0,72.8512,153.2928,154.952,0.0117,451,0,5
546,2,18216.5,38319.0,38739.0,72.866,153.276,154.956,0.3242,545,0,5
547,2,18219.2,38305.2,38739.9,72.8768,153.2208,154.9596,0.8672,546,0,5
548,2,18218.8,38294.8,38741.1,72.8752,153.1792,154.9644,0.4883,547,0,5
549,2,18211.0,38324.5,38738.8,72.844,153.298,154.9552,0.0273,451,0,5
550,2,18206.8,38318.5,38744.4,72.8272,153.274,154.9776,1.1367,549,0,5
551,2,18203.2,38310.8,38747.8,72.8128,153.2432,154.9912,0.7031,550,0,5
552,2,18199.8,38302.2,38749.9,72.7992,153.2088,154.9996,0.8672,551,0,5
553,2,18195.0,38293.2,38750.0,72.78,153.1728,155.0,0.6484,552,0,5
554,2,18190.8,38288.8,38750.1,72.7632,153.1552,155.0004,1.7891,553,0,5
555,2,18189.0,38282.0,38746.6,72.756,153.128,154.9864,1.625,554,0,5
556,2,18184.8,38279.5,38745.9,72.7392,153.118,154.9836,1.1914,555,0,5
557,2,18179.5,38269.8,38744.3,72.718,153.0792,154.9772,0.0078,556,0,5
558,2,18173.8,38261.5,38743.9,72.6952,153.046,154.9756,0.4883,557,0,5
559,2,18169.8,38252.0,38743.0,72.6792,153.008,154.972,0.9766,558,0,5
560,2,18167.8,38239.5,38740.5,72.6712,152.958,154.962,0.6484,559,0,5
561,2,18164.5,38231.5,38738.1,72.658,152.926,154.9524,0.9766,560,0,5
562,2,18161.2,38216.0,38733.9,72.6448,152.864,154.9356,0.8125,561,0,5
563,2,18158.2,38207.2,38732.3,72.6328,152.8288,154.9292,0.4336,562,0,5
564,2,18155.5,38196.0,38728.7,72.622,152.784,154.9148,1.1367,563,0,5
565,2,18152.8,38192.0,38725.6,72.6112,152.768,154.9024,1.082,564,0,5
566,2,18147.8,38190.0,38722.9,72.5912,152.76,154.8916,0.8125,565,0,5
567,2,18146.5,38186.8,38721.9,72.586,152.7472,154.8876,1.0273,566,0,5
568,2,18140.0,38182.2,38717.9,72.56,152.7288,154.8716,0.0078,567,0,5
569,2,18133.5,38175.0,38713.5,72.534,152.7,154.854,0.4883,568,0,5
570,2,18129.5,38165.5,38709.2,72.518,152.662,154.8368,0.7578,569,0,5
571,2,18121.2,38157.2,38705.8,72.4848,152.6288,154.8232,0.7578,570,0,5
572,2,18112.0,38142.2,38699.1,72.448,152.5688,154.7964,0.9766,571,0,5
573,2,18107.2,38135.5,38693.9,72.4288,152.542,154.7756,1.3008,572,0,5
574,2,18105.0,38129.5,38689.3,72.42,152.518,154.7572,0.0117,573,0,5
575,2,18101.0,38127.2,38687.2,72.404,152.5088,154.7488,0.7031,574,0,5
576,2,18095.8,38116.5,38680.8,72.3832,152.466,154.7232,0.4883,575,0,5
577,2,18090.8,38108.0,38673.6,72.3632,152.432,154.6944,1.3008,576,0,5
578,2,18087.2,38096.8,38665.2,72.3488,152.3872,154.6608,0.9219,577,0,5
579,2,18082.8,38086.2,38659.2,72.3312,152.3448,154.6368,0.8672,578,0,5
580,2,18080.8,38077.2,38654.2,72.3232,152.3088,154.6168,0.6484,579,0,5
581,2,18072.0,38065.8,38648.5,72.288,152.2632,154.594,0.0039,580,0,5
582,2,18067.8,38061.0,38642.0,72.2712,152.244,154.568,0.3789,581,0,5
583,2,18063.5,38052.8,38636.3,72.254,152.2112,154.5452,0.5977,582,0,5
584,2,18058.8,38049.0,38630.9,72.2352,152.196,154.5236,0.4883,583,0,5
585,2,18055.0,38044.0,38627.5,72.22,152.176,154.51,0.4336,584,0,5
586,2,18052.2,38035.8,38622.7,72.2088,152.1432,154.4908,0.3789,585,0,5
587,2,18049.8,38024.2,38616.2,72.1992,152.0968,154.4648,0.0039,586,0,5
588,2,18047.0,38016.2,38613.8,72.188,152.0648,154.4552,0.7578,587,0,5
589,2,18042.0,38012.5,38611.1,72.168,152.05,154.4444,0.8672,588,0,5
590,2,18038.8,38003.0,38605.8,72.1552,152.012,154.4232,0.7578,589,0,5
591,2,18036.8,37998.0,38600.6,72.1472,151.992,154.4024,1.1367,590,0,5
592,2,18035.2,37989.2,38594.7,72.1408,151.9568,154.3788,0.6484,591,0,5
593,2,18033.8,37975.0,38588.4,72.1352,151.9,154.3536,0.7578,592,0,5
594,2,18031.5,37965.0,38584.1,72.126,151.86,154.3364,0.0195,593,0,5
595,2,18027.2,37959.2,38580.4,72.1088,151.8368,154.3216,0.3789,594,0,5
596,2,18022.0,37953.2,38579.3,72.088,151.8128,154.3172,0.7578,595,0,5
597,2,18018.5,37942.8,38577.2,72.074,151.7712,154.3088,0.7578,596,0,5
598,2,18016.2,37933.0,38573.9,72.0648,151.732,154.2956,0.5977,597,0,5
599,2,18012.0,37931.5,38570.5,72.048,151.726,154.282,0.4336,598,0,5
600,2,18006.5,37926.5,38564.5,72.026,151.706,154.258,0.9766,599,0,5
601,2,17999.5,37912.0,38558.6,71.998,151.648,154.2344,0.4883,600,0,5
602,2,17991.0,37896.5,38549.3,71.964,151.586,154.1972,0.6484,601,0,5
603,2,17982.5,37881.8,38539.8,71.93,151.5272,154.1592,0.6484,602,0,5
604,2,18201.0,38360.8,38752.6,72.804,153.4432,155.0104,0.0195,454,0,5
605,2,18202.0,38357.8,38759.9,72.808,153.4312,155.0396,0.3789,604,0,5
606,2,18201.0,38353.0,38764.6,72.804,153.412,155.0584,1.1914,605,0,5
607,2,18198.2,38349.8,38770.2,72.7928,153.3992,155.0808,0.4883,606,0,5
608,2,18196.5,38342.5,38771.8,72.786,153.37,155.0872,0.6484,607,0,5
609,2,18196.5,38327.0,38770.4,72.786,153.308,155.0816,0.0156,608,0,5
610,2,18197.0,38316.0,38770.6,72.788,153.264,155.0824,0.543,609,0,5
611,2,18199.2,38308.5,38769.2,72.7968,153.234,155.0768,1.082,610,0,5
612,2,18203.0,38304.2,38769.3,72.812,153.2168,155.0772,1.3555,611,0,5
613,2,18203.5,38304.5,38772.7,72.814,153.218,155.0908,0.543,612,0,5
614,2,18204.5,38310.2,38775.0,72.818,153.2408,155.1,0.3789,613,0,5
615,2,18203.2,38301.2,38775.2,72.8128,153.2048,155.1008,0.0078,614,0,5
616,2,18203.8,38291.8,38777.4,72.8152,153.1672,155.1096,0.543,615,0,5
617,2,18205.8,38284.0,38778.2,72.8232,153.136,155.1128,0.4336,616,0,5
618,2,18209.0,38273.2,38778.1,72.836,153.0928,155.1124,0.0078,617,0,5
619,2,18210.8,38265.5,38782.1,72.8432,153.062,155.1284,1.4102,618,0,5
620,2,18212.2,38262.5,38787.8,72.8488,153.05,155.1512,0.543,619,0,5
621,2,18214.5,38258.0,38792.2,72.858,153.032,155.1688,0.7578,620,0,5
622,2,18218.0,38253.8,38799.1,72.872,153.0152,155.1964,0.4883,621,0,5
623,2,18218.8,38248.2,38800.3,72.8752,152.9928,155.2012,0.6484,622,0,5
624,2,18221.8,38233.2,38797.6,72.8872,152.9328,155.1904,0.0078,623,0,5
625,2,18226.5,38224.8,38794.4,72.906,152.8992,155.1776,0.3789,624,0,5
626,2,18228.8,38216.0,38790.0,72.9152,152.864,155.16,0.3242,625,0,5
627,2,18232.0,38207.5,38790.4,72.928,152.83,155.1616,1.4102,626,0,5
628,2,18232.8,38204.0,38793.7,72.9312,152.816,155.1748,0.6484,627,1,5
629,2,18198.5,38361.8,38750.4,72.794,153.4472,155.0016,0.0859,454,0,5
630,2,18194.2,38359.8,38754.6,72.7768,153.4392,155.0184,1.1367,629,0,5
631,2,18191.8,38354.8,38760.4,72.7672,153.4192,155.0416,0.7031,630,0,5
632,2,18187.0,38351.0,38769.9,72.748,153.404,155.0796,1.2461,631,0,5
633,2,18181.0,38347.8,38777.2,72.724,153.3912,155.1088,0.3242,632,0,5
634,2,18177.5,38344.5,38779.7,72.71,153.378,155.1188,0.9766,633,0,5
635,2,18171.0,38339.2,38784.3,72.684,153.3568,155.1372,1.3008,634,1,5
