id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
45,3,48173.3,53481.8,20970.2,192.6932,213.9272,83.8808,0.4883,44,0,1
46,3,48171.2,53490.4,20972.8,192.6848,213.9616,83.8912,1.2461,45,0,1
47,3,48168.8,53498.3,20975.0,192.6752,213.9932,83.9,0.0469,46,0,1
48,3,48158.7,53505.5,20977.8,192.6348,214.022,83.9112,0.3789,47,0,1
49,3,48150.5,53509.5,20980.5,192.602,214.038,83.922,0.3242,48,0,1
50,3,48141.4,53508.3,20980.2,192.5656,214.0332,83.9208,0.543,49,0,1
51,3,48137.3,53512.1,20979.8,192.5492,214.0484,83.9192,0.8672,50,0,1
52,3,48135.9,53520.6,20981.5,192.5436,214.0824,83.926,0.9219,51,0,1
53,3,48132.2,53525.8,20983.5,192.5288,214.1032,83.934,0.7578,52,0,1
54,3,48130.4,53527.9,20986.5,192.5216,214.1116,83.946,0.5977,53,0,1
55,3,48129.6,53536.0,20989.0,192.5184,214.144,83.956,1.0273,54,0,1
56,3,48127.3,53537.8,20987.2,192.5092,214.1512,83.9488,0.3242,55,0,1
57,3,48123.8,53535.4,20985.0,192.4952,214.1416,83.94,1.2461,56,0,1
58,3,48117.6,53536.0,20983.5,192.4704,214.144,83.934,0.9766,57,0,1
59,3,48115.0,53540.5,20983.2,192.46,214.162,83.9328,0.6484,58,0,1
60,3,48108.7,53545.3,20984.0,192.4348,214.1812,83.936,1.0273,59,0,1
61,3,48105.8,53551.6,20985.2,192.4232,214.2064,83.9408,1.4102,60,0,1
62,3,48101.4,53556.5,20986.5,192.4056,214.226,83.946,0.3789,61,0,1
63,3,48097.8,53558.4,20988.5,192.3912,214.2336,83.954,0.4883,62,0,1
64,3,48091.2,53563.2,20987.5,192.3648,214.2528,83.95,1.3555,63,0,1
65,3,48085.0,53565.1,20987.5,192.34,214.2604,83.95,0.4336,64,0,1
66,3,48081.7,53568.7,20987.8,192.3268,214.2748,83.9512,0.0039,65,0,1
67,3,48079.9,53575.9,20989.0,192.3196,214.3036,83.956,0.9766,66,0,1
68,3,48079.2,53577.0,20989.8,192.3168,214.308,83.9592,0.082,67,0,1
69,3,48077.8,53576.8,20989.8,192.3112,214.3072,83.9592,0.0078,68,0,1
70,3,48076.8,53576.1,20990.8,192.3072,214.3044,83.9632,0.5977,69,0,1
71,3,48075.7,53576.1,20990.8,192.3028,214.3044,83.9632,0.0508,70,0,1
72,3,48074.4,53578.9,20990.2,192.2976,214.3156,83.9608,0.7031,71,0,1
73,3,48072.5,53583.2,20990.2,192.29,214.3328,83.9608,0.0078,72,0,1
74,3,48071.1,53576.7,20990.5,192.2844,214.3068,83.962,0.4336,73,0,1
75,3,48065.9,53577.0,20990.5,192.2636,214.308,83.962,0.3242,74,0,1
76,3,48063.3,53583.6,20991.8,192.2532,214.3344,83.9672,1.3008,75,0,1
77,3,48055.6,53587.2,20990.2,192.2224,214.3488,83.9608,0.0039,76,0,1
78,3,48047.6,53594.9,20990.5,192.1904,214.3796,83.962,2.2227,77,0,1
79,3,48040.2,53597.1,20989.2,192.1608,214.3884,83.9568,1.0273,78,0,1
80,3,48038.2,53603.2,20990.2,192.1528,214.4128,83.9608,0.5977,79,0,1
81,3,48035.2,53596.5,20987.8,192.1408,214.386,83.9512,0.0039,80,0,1
82,3,48031.4,53600.1,20989.0,192.1256,214.4004,83.956,0.8672,81,0,1
83,3,48028.8,53607.3,20991.8,192.1152,214.4292,83.9672,0.8672,82,0,1
84,3,48024.9,53610.4,20994.0,192.0996,214.4416,83.976,0.6484,83,0,1
85,3,48019.7,53611.7,20993.2,192.0788,214.4468,83.9728,0.4883,84,0,1
86,3,48016.8,53618.1,20993.2,192.0672,214.4724,83.9728,0.8125,85,0,1
87,3,48015.3,53635.7,20996.5,192.0612,214.5428,83.986,0.0117,86,0,1
88,3,48012.3,53639.8,20997.2,192.0492,214.5592,83.9888,0.3242,87,0,1
89,3,48008.8,53634.6,20997.2,192.0352,214.5384,83.9888,0.6484,88,0,1
90,3,48005.7,53633.6,20997.5,192.0228,214.5344,83.99,0.3242,89,0,1
91,3,48004.3,53627.4,20994.8,192.0172,214.5096,83.9792,0.6484,90,0,1
92,3,48000.9,53621.7,20993.5,192.0036,214.4868,83.974,2.0039,91,0,1
93,3,47997.6,53619.2,20993.8,191.9904,214.4768,83.9752,0.543,92,0,1
94,3,47994.6,53623.1,20995.8,191.9784,214.4924,83.9832,0.543,93,0,1
95,3,47992.3,53624.0,21000.2,191.9692,214.496,84.0008,1.1914,94,0,1
96,3,47990.8,53629.3,21004.8,191.9632,214.5172,84.0192,1.1367,95,0,1
97,3,47989.8,53629.2,21007.5,191.9592,214.5168,84.03,0.9766,96,0,1
98,3,47989.1,53630.8,21010.0,191.9564,214.5232,84.04,0.5977,97,0,1
99,3,47985.6,53636.4,21011.8,191.9424,214.5456,84.0472,0.0039,98,0,1
100,3,47982.8,53635.1,21012.5,191.9312,214.5404,84.05,1.0273,99,1,1
101,2,48081.4,53512.0,21012.0,192.3256,214.048,84.048,0.4336,18,0,2
102,2,48079.1,53516.6,21014.2,192.3164,214.0664,84.0568,1.1367,101,0,2
103,2,48089.1,53521.4,21012.5,192.3564,214.0856,84.05,0.4883,18,0,2
104,2,48091.2,53517.1,21016.5,192.3648,214.0684,84.066,1.3008,103,0,2
105,2,48095.9,53514.8,21021.5,192.3836,214.0592,84.086,1.625,104,0,2
106,2,48098.3,53509.3,21022.0,192.3932,214.0372,84.088,1.5156,105,0,2
107,2,48104.3,53509.4,21027.0,192.4172,214.0376,84.108,0.0078,106,0,2
108,2,48108.9,53506.9,21030.2,192.4356,214.0276,84.1208,0.9219,107,0,2
109,2,48112.8,53498.5,21032.5,192.4512,213.994,84.13,1.2461,108,0,2
110,2,48117.8,53492.3,21036.5,192.4712,213.9692,84.146,1.1914,109,0,2
111,2,48119.0,53481.8,21035.5,192.476,213.9272,84.142,1.4609,110,0,2
112,2,48122.6,53470.8,21036.8,192.4904,213.8832,84.1472,0.0117,111,0,2
113,2,48124.8,53463.7,21039.2,192.4992,213.8548,84.1568,1.082,112,0,2
114,2,48126.8,53460.8,21042.8,192.5072,213.8432,84.1712,1.0273,113,0,2
115,2,48131.2,53454.5,21045.5,192.5248,213.818,84.182,0.9766,114,0,2
116,2,48135.6,53446.1,21046.8,192.5424,213.7844,84.1872,0.7578,115,0,2
117,2,48138.8,53439.4,21049.0,192.5552,213.7576,84.196,1.3008,116,0,2
118,2,48140.9,53437.6,21053.2,192.5636,213.7504,84.2128,1.3008,117,0,2
119,3,48190.4,53472.1,20971.8,192.7616,213.8884,83.8872,0.0039,21,0,2
120,3,48194.8,53472.0,20966.2,192.7792,213.888,83.8648,0.5,21,0,2
121,3,48201.3,53473.0,20966.5,192.8052,213.892,83.866,0.5,120,0,2
122,3,48203.3,53484.0,20969.2,192.8132,213.936,83.8768,0.0039,121,0,2
123,3,48207.6,53490.9,20971.5,192.8304,213.9636,83.886,1.1367,122,0,2
124,3,48214.3,53491.7,20972.5,192.8572,213.9668,83.89,0.5977,123,0,2
125,3,48218.5,53486.8,20972.8,192.874,213.9472,83.8912,0.7031,124,0,2
126,3,48219.7,53482.0,20971.8,192.8788,213.928,83.8872,0.8125,125,0,2
127,3,48179.5,53429.3,20985.5,192.718,213.7172,83.942,0.7578,27,0,2
128,3,48182.9,53421.7,20986.5,192.7316,213.6868,83.946,0.8672,127,0,2
129,3,48186.4,53419.2,20989.0,192.7456,213.6768,83.956,0.7031,128,0,2
130,3,48193.2,53414.3,20995.2,192.7728,213.6572,83.9808,0.6484,129,0,2
131,3,48196.2,53405.7,20996.0,192.7848,213.6228,83.984,0.9219,130,0,2
132,3,48200.0,53401.3,20996.5,192.8,213.6052,83.986,0.9219,131,0,2
133,3,48206.4,53398.2,20999.2,192.8256,213.5928,83.9968,0.8672,132,0,2
134,3,48211.9,53391.8,21000.5,192.8476,213.5672,84.002,0.7578,133,0,2
135,3,48216.2,53387.8,21003.8,192.8648,213.5512,84.0152,0.9766,134,0,2
136,3,48220.2,53381.5,21005.5,192.8808,213.526,84.022,0.5977,135,0,2
137,3,48223.6,53374.3,21005.2,192.8944,213.4972,84.0208,0.9219,136,0,2
138,3,48233.1,53364.6,21008.5,192.9324,213.4584,84.034,1.0273,137,0,2
139,3,48236.6,53357.1,21013.5,192.9464,213.4284,84.054,0.9219,138,0,2
140,3,48237.8,53347.6,21015.8,192.9512,213.3904,84.0632,0.8672,139,0,2
141,3,48239.3,53343.1,21020.2,192.9572,213.3724,84.0808,1.082,140,0,2
142,3,48244.8,53330.8,21018.2,192.9792,213.3232,84.0728,0.0039,141,0,2
143,3,48248.1,53327.0,21016.2,192.9924,213.308,84.0648,0.4336,142,0,2
144,3,48250.4,53317.8,21013.8,193.0016,213.2712,84.0552,0.7578,143,0,2
145,3,48256.0,53314.4,21012.5,193.024,213.2576,84.05,1.3008,144,0,2
146,3,48259.9,53314.8,21009.5,193.0396,213.2592,84.038,0.9219,145,0,2
147,3,48262.4,53311.2,21005.2,193.0496,213.2448,84.0208,0.8125,146,0,2
148,3,48261.5,53307.3,21000.2,193.046,213.2292,84.0008,0.4883,147,0,2
149,3,48261.3,53298.2,20993.2,193.0452,213.1928,83.9728,0.7031,148,0,2
150,3,48262.7,53288.0,20990.5,193.0508,213.152,83.962,0.6484,149,0,2
151,3,48265.3,53284.9,20989.2,193.0612,213.1396,83.9568,0.3789,150,0,2
152,3,48269.7,53281.9,20982.5,193.0788,213.1276,83.93,0.8125,151,0,2
153,3,48274.9,53284.1,20978.2,193.0996,213.1364,83.9128,0.9219,152,0,2
154,3,48277.0,53282.4,20974.5,193.108,213.1296,83.898,1.082,153,0,2
155,3,48280.8,53277.7,20969.8,193.1232,213.1108,83.8792,0.0039,154,0,2
156,3,48282.1,53272.9,20968.0,193.1284,213.0916,83.872,0.6484,155,1,2
157,3,48171.5,53437.5,20980.8,192.686,213.75,83.9232,0.0273,27,0,2
158,3,48166.9,53430.8,20983.5,192.6676,213.7232,83.934,0.6484,157,0,2
159,3,48162.4,53424.0,20983.5,192.6496,213.696,83.934,0.9766,158,0,2
160,3,48156.9,53421.7,20985.0,192.6276,213.6868,83.94,1.3555,159,0,2
161,3,48154.5,53424.0,20986.2,192.618,213.696,83.9448,0.6484,160,0,2
162,3,48152.4,53414.7,20985.8,192.6096,213.6588,83.9432,0.0117,161,0,2
163,3,48146.5,53405.9,20988.5,192.586,213.6236,83.954,0.9219,162,0,2
164,3,48139.6,53399.4,20992.5,192.5584,213.5976,83.97,0.7031,163,0,2
165,3,48127.1,53389.6,20999.5,192.5084,213.5584,83.998,1.0273,164,0,2
166,3,48113.5,53381.4,21010.2,192.454,213.5256,84.0408,0.8125,165,0,2
167,3,48106.1,53373.4,21016.2,192.4244,213.4936,84.0648,0.543,166,0,2
168,3,48100.1,53366.1,21022.5,192.4004,213.4644,84.09,0.9766,167,0,2
169,3,48100.2,53361.4,21022.8,192.4008,213.4456,84.0912,0.0703,168,0,2
170,3,48095.6,53358.4,21026.2,192.3824,213.4336,84.1048,0.5977,169,0,2
171,3,48085.6,53354.8,21030.5,192.3424,213.4192,84.122,1.0273,170,0,2
172,3,48078.1,53348.3,21034.0,192.3124,213.3932,84.136,0.5977,171,0,2
173,3,48076.3,53344.5,21034.0,192.3052,213.378,84.136,0.9766,172,0,2
174,3,48070.8,53343.9,21035.8,192.2832,213.3756,84.1432,0.8672,173,0,2
175,3,48067.3,53347.2,21037.5,192.2692,213.3888,84.15,5.3633,174,0,2
176,3,48060.2,53346.0,21038.2,192.2408,213.384,84.1528,0.6484,175,0,2
177,3,48058.0,53340.9,21038.0,192.232,213.3636,84.152,0.5977,176,0,2
178,3,48051.0,53344.4,21040.8,192.204,213.3776,84.1632,0.3789,177,0,2
179,3,48042.9,53343.4,21038.8,192.1716,213.3736,84.1552,0.4336,178,0,2
180,3,48037.7,53341.9,21035.2,192.1508,213.3676,84.1408,0.5977,179,0,2
181,3,48031.6,53343.2,21033.8,192.1264,213.3728,84.1352,1.3008,180,0,2
182,3,48027.5,53343.8,21034.8,192.11,213.3752,84.1392,3.25,181,0,2
183,3,48023.9,53341.3,21033.5,192.0956,213.3652,84.134,0.543,182,0,2
184,3,48018.3,53341.9,21032.2,192.0732,213.3676,84.1288,1.3555,183,0,2
185,3,48011.8,53345.6,21031.0,192.0472,213.3824,84.124,0.3242,184,0,2
186,3,48001.2,53349.1,21028.5,192.0048,213.3964,84.114,2.0586,185,0,2
187,3,47995.5,53351.5,21028.8,191.982,213.406,84.1152,0.9219,186,0,2
188,3,47990.6,53356.2,21031.0,191.9624,213.4248,84.124,0.5977,187,0,2
189,3,47985.9,53357.2,21033.8,191.9436,213.4288,84.1352,1.1367,188,0,2
190,3,47977.7,53357.8,21036.2,191.9108,213.4312,84.1448,0.0039,189,0,2
191,3,47971.2,53359.4,21036.0,191.8848,213.4376,84.144,0.3789,190,1,2
192,3,48215.2,53437.3,20943.5,192.8608,213.7492,83.774,1.1914,36,0,2
193,3,48219.3,53443.2,20950.8,192.8772,213.7728,83.8032,0.9766,36,0,2
194,3,48229.1,53445.5,20957.0,192.9164,213.782,83.828,0.0078,193,0,2
195,3,48175.6,53479.4,20940.8,192.7024,213.9176,83.7632,0.0078,39,0,2
196,3,48184.4,53487.6,20940.0,192.7376,213.9504,83.76,0.8125,39,0,2
197,3,48157.1,53458.0,20949.2,192.6284,213.832,83.7968,0.8672,41,0,2
198,3,48158.1,53456.8,20950.0,192.6324,213.8272,83.8,0.5977,41,0,2
199,3,48157.4,53449.9,20950.8,192.6296,213.7996,83.8032,1.4102,198,0,2
200,3,48156.8,53439.6,20957.0,192.6272,213.7584,83.828,1.1914,199,0,2
201,3,48155.9,53433.4,20958.0,192.6236,213.7336,83.832,0.8125,200,0,2
202,3,48154.3,53429.8,20960.8,192.6172,213.7192,83.8432,1.0273,201,0,2
203,3,48152.2,53426.5,20966.2,192.6088,213.706,83.8648,1.3008,202,0,2
204,3,48155.1,53411.1,20976.5,192.6204,213.6444,83.906,0.8125,203,0,2
205,3,48156.8,53400.3,20982.2,192.6272,213.6012,83.9288,0.6484,204,0,2
206,3,48154.8,53396.6,20986.0,192.6192,213.5864,83.944,1.3008,205,0,2
207,3,48150.3,53392.9,20990.2,192.6012,213.5716,83.9608,1.1914,206,0,2
208,3,48149.2,53389.3,20991.2,192.5968,213.5572,83.9648,0.8125,207,0,2
209,3,48141.2,53381.1,20998.0,192.5648,213.5244,83.992,0.0039,208,0,2
210,3,48131.9,53365.3,21003.2,192.5276,213.4612,84.0128,0.8125,209,0,2
211,3,48127.4,53352.3,21005.5,192.5096,213.4092,84.022,0.6484,210,0,2
212,3,48125.3,53346.2,21009.2,192.5012,213.3848,84.0368,0.4336,211,0,2
213,3,48126.1,53340.6,21011.0,192.5044,213.3624,84.044,1.0273,212,0,2
214,3,48128.7,53335.2,21019.5,192.5148,213.3408,84.078,0.4883,213,0,2
215,3,48128.6,53338.0,21023.0,192.5144,213.352,84.092,0.0039,214,0,2
216,3,48124.4,53341.2,21027.0,192.4976,213.3648,84.108,0.8672,215,0,2
217,3,48120.5,53348.7,21030.2,192.482,213.3948,84.1208,0.8672,216,0,2
218,3,48116.6,53354.1,21033.8,192.4664,213.4164,84.1352,0.9766,217,0,2
219,3,48114.0,53354.4,21037.8,192.456,213.4176,84.1512,1.0273,218,0,2
220,3,48108.7,53349.4,21039.5,192.4348,213.3976,84.158,0.3789,219,0,2
221,3,48103.4,53347.8,21042.0,192.4136,213.3912,84.168,0.6484,220,0,2
222,3,48101.8,53349.4,21044.0,192.4072,213.3976,84.176,0.7578,221,0,2
223,3,48096.8,53348.4,21048.5,192.3872,213.3936,84.194,1.3008,222,0,2
224,3,48092.1,53348.7,21050.5,192.3684,213.3948,84.202,0.6484,223,0,2
225,3,48089.2,53351.2,21052.2,192.3568,213.4048,84.2088,0.0117,224,0,2
226,3,48085.8,53349.8,21055.2,192.3432,213.3992,84.2208,1.1367,225,0,2
227,3,48084.8,53351.9,21057.8,192.3392,213.4076,84.2312,0.9766,226,1,2
228,2,48074.8,53518.9,21015.0,192.2992,214.0756,84.06,0.543,102,0,3
229,2,48070.4,53520.4,21012.8,192.2816,214.0816,84.0512,0.543,228,0,3
230,2,48068.3,53524.3,21012.0,192.2732,214.0972,84.048,0.6484,229,0,3
231,2,48061.7,53521.3,21009.5,192.2468,214.0852,84.038,0.3242,230,0,3
232,2,48054.5,53520.7,21006.5,192.218,214.0828,84.026,0.9219,231,0,3
233,2,48050.5,53516.1,21003.8,192.202,214.0644,84.0152,1.0273,232,0,3
234,2,48049.7,53511.6,21001.8,192.1988,214.0464,84.0072,1.3555,233,0,3
235,2,48040.9,53503.8,20999.8,192.1636,214.0152,83.9992,0.0039,234,0,3
236,2,48036.7,53496.8,20998.5,192.1468,213.9872,83.994,0.4883,235,0,3
237,2,48032.7,53497.7,20998.0,192.1308,213.9908,83.992,0.9766,236,0,3
238,2,48029.4,53504.3,20998.2,192.1176,214.0172,83.9928,0.9766,237,0,3
239,2,48024.5,53506.5,20996.0,192.098,214.026,83.984,1.4102,238,0,3
240,2,48022.8,53507.8,20993.0,192.0912,214.0312,83.972,1.5156,239,0,3
241,2,48014.0,53513.3,20980.2,192.056,214.0532,83.9208,0.0039,240,0,3
242,2,48009.0,53515.4,20974.8,192.036,214.0616,83.8992,1.1367,241,0,3
243,2,48006.7,53512.7,20973.0,192.0268,214.0508,83.892,1.2461,242,0,3
244,2,48006.1,53505.6,20971.5,192.0244,214.0224,83.886,1.1914,243,0,3
245,2,48001.1,53503.5,20965.5,192.0044,214.014,83.862,1.3555,244,0,3
246,2,47995.9,53505.8,20959.5,191.9836,214.0232,83.838,1.5156,245,0,3
247,2,47995.7,53498.3,20957.8,191.9828,213.9932,83.8312,0.0859,246,0,3
248,2,47992.5,53496.2,20954.8,191.97,213.9848,83.8192,1.4102,247,0,3
249,2,47985.9,53498.3,20948.2,191.9436,213.9932,83.7928,0.6484,248,0,3
250,2,47980.3,53497.3,20945.0,191.9212,213.9892,83.78,0.9219,249,0,3
251,2,47971.7,53500.0,20943.5,191.8868,214.0,83.774,0.9766,250,0,3
252,2,47965.4,53496.1,20942.2,191.8616,213.9844,83.7688,2.9258,251,0,3
253,2,48076.8,53530.1,21016.8,192.3072,214.1204,84.0672,0.0156,102,0,3
254,2,48075.7,53532.9,21020.0,192.3028,214.1316,84.08,1.4609,253,0,3
255,2,48072.9,53532.8,21024.5,192.2916,214.1312,84.098,1.1914,254,0,3
256,2,48070.6,53535.2,21027.8,192.2824,214.1408,84.1112,1.4609,255,0,3
257,2,48066.3,53541.5,21031.8,192.2652,214.166,84.1272,0.0039,256,0,3
258,2,48062.4,53542.9,21034.8,192.2496,214.1716,84.1392,1.0273,257,0,3
259,2,48144.4,53429.8,21054.8,192.5776,213.7192,84.2192,0.0078,118,0,3
260,2,48147.7,53425.0,21058.5,192.5908,213.7,84.234,0.7031,259,0,3
261,2,48153.4,53421.4,21064.5,192.6136,213.6856,84.258,0.4336,260,0,3
262,2,48157.4,53416.8,21068.2,192.6296,213.6672,84.2728,1.1367,261,0,3
263,2,48159.9,53407.6,21068.0,192.6396,213.6304,84.272,1.2461,262,0,3
264,2,48162.7,53401.6,21069.5,192.6508,213.6064,84.278,1.4102,263,0,3
265,2,48163.3,53394.2,21069.5,192.6532,213.5768,84.278,1.1914,264,0,3
266,2,48169.4,53390.7,21074.0,192.6776,213.5628,84.296,0.0078,265,0,3
267,2,48174.8,53385.3,21078.0,192.6992,213.5412,84.312,0.8125,266,0,3
268,2,48176.6,53376.0,21076.8,192.7064,213.504,84.3072,0.5977,267,0,3
269,2,48179.7,53370.8,21077.0,192.7188,213.4832,84.308,0.3242,268,0,3
270,2,48184.0,53367.9,21079.2,192.736,213.4716,84.3168,0.9219,269,0,3
271,2,48187.0,53362.4,21081.5,192.748,213.4496,84.326,0.8672,270,0,3
272,2,48191.6,53359.0,21086.2,192.7664,213.436,84.3448,1.0273,271,0,3
273,2,48193.2,53354.8,21086.0,192.7728,213.4192,84.344,0.9219,272,0,3
274,2,48195.5,53348.7,21086.0,192.782,213.3948,84.344,0.0117,273,0,3
275,2,48199.5,53346.5,21088.0,192.798,213.386,84.352,0.7578,274,0,3
276,2,48202.9,53341.1,21088.8,192.8116,213.3644,84.3552,1.3008,275,0,3
277,2,48209.9,53333.1,21091.5,192.8396,213.3324,84.366,0.9766,276,0,3
278,2,48216.8,53325.7,21094.8,192.8672,213.3028,84.3792,0.9766,277,0,3
279,2,48226.8,53318.4,21099.5,192.9072,213.2736,84.398,0.9766,278,0,3
280,2,48234.5,53314.9,21102.0,192.938,213.2596,84.408,0.4336,279,0,3
281,2,48245.6,53313.2,21105.5,192.9824,213.2528,84.422,0.8672,280,0,3
282,2,48253.7,53307.2,21107.5,193.0148,213.2288,84.43,0.4336,281,0,3
283,2,48261.0,53305.4,21110.0,193.044,213.2216,84.44,0.4883,282,0,3
284,2,48144.9,53423.7,21050.0,192.5796,213.6948,84.2,0.0078,118,0,3
285,2,48146.5,53413.7,21047.2,192.586,213.6548,84.1888,0.7578,284,0,3
286,2,48147.0,53406.2,21043.8,192.588,213.6248,84.1752,0.7031,285,0,3
287,2,48148.2,53403.4,21040.8,192.5928,213.6136,84.1632,1.2461,286,0,3
288,2,48150.2,53395.3,21038.5,192.6008,213.5812,84.154,0.5977,287,0,3
289,2,48152.1,53384.8,21036.2,192.6084,213.5392,84.1448,0.0078,288,0,3
290,2,48152.8,53371.8,21032.2,192.6112,213.4872,84.1288,0.6484,289,0,3
291,2,48152.9,53350.1,21025.5,192.6116,213.4004,84.102,1.4609,290,0,3
292,2,48152.8,53337.9,21020.5,192.6112,213.3516,84.082,0.5977,291,0,3
293,2,48152.6,53329.7,21015.8,192.6104,213.3188,84.0632,1.5703,292,0,3
294,2,48151.8,53329.6,21014.0,192.6072,213.3184,84.056,1.2461,293,0,3
295,2,48152.0,53314.9,21011.2,192.608,213.2596,84.0448,0.0117,294,0,3
296,2,48150.8,53306.1,21011.2,192.6032,213.2244,84.0448,0.4883,295,0,3
297,2,48150.2,53290.8,21010.2,192.6008,213.1632,84.0408,1.082,296,0,3
298,2,48148.7,53282.2,21009.0,192.5948,213.1288,84.036,0.9219,297,0,3
299,2,48147.1,53269.4,21005.8,192.5884,213.0776,84.0232,0.3242,298,0,3
300,2,48147.2,53260.6,21003.0,192.5888,213.0424,84.012,1.4609,299,0,3
301,2,48150.2,53250.4,21001.0,192.6008,213.0016,84.004,0.0352,300,0,3
302,2,48154.1,53239.7,21003.0,192.6164,212.9588,84.012,0.7031,301,0,3
303,2,48156.8,53230.1,21008.2,192.6272,212.9204,84.0328,1.0273,302,0,3
304,2,48158.3,53219.3,21010.5,192.6332,212.8772,84.042,1.4609,303,0,3
305,2,48158.6,53216.4,21013.0,192.6344,212.8656,84.052,0.9219,304,0,3
306,2,48157.1,53199.8,21013.2,192.6284,212.7992,84.0528,0.0039,305,0,3
307,2,48155.7,53186.6,21016.8,192.6228,212.7464,84.0672,0.9219,306,0,3
308,2,48155.0,53178.2,21020.8,192.62,212.7128,84.0832,0.8672,307,0,3
309,2,48153.8,53173.3,21025.5,192.6152,212.6932,84.102,1.6797,308,0,3
310,2,48153.7,53156.1,21025.8,192.6148,212.6244,84.1032,0.0078,309,0,3
311,2,48153.6,53146.6,21028.8,192.6144,212.5864,84.1152,1.5703,310,0,3
312,2,48152.5,53135.6,21034.0,192.61,212.5424,84.136,1.1914,311,0,3
313,2,48151.5,53126.0,21040.2,192.606,212.504,84.1608,0.0117,312,0,3
314,2,48149.1,53114.6,21045.5,192.5964,212.4584,84.182,0.9766,313,0,3
315,2,48147.2,53098.8,21048.5,192.5888,212.3952,84.194,1.1914,314,0,3
