id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
24,3,13757.8,42624.0,25894.1,55.0312,170.496,103.5764,0.9766,23,0,1
25,3,13735.2,42637.0,25876.6,54.9408,170.548,103.5064,0.0039,1,0,1
26,3,13735.8,42629.0,25872.3,54.9432,170.516,103.4892,3.0352,25,0,1
27,3,13739.5,42621.0,25865.3,54.958,170.484,103.4612,0.0117,26,0,1
28,3,13736.0,42629.2,25876.8,54.944,170.5168,103.5072,0.0273,1,0,1
29,3,13733.2,42623.5,25873.6,54.9328,170.494,103.4944,5.0898,28,0,1
30,3,13729.2,42620.8,25870.1,54.9168,170.4832,103.4804,2.5469,29,0,1
31,3,13726.5,42614.2,25866.0,54.906,170.4568,103.464,0.8672,30,0,1
32,3,13722.8,42614.2,25863.5,54.8912,170.4568,103.454,0.4883,31,0,1
33,3,13718.2,42608.2,25855.2,54.8728,170.4328,103.4208,0.0039,32,0,1
34,3,13714.2,42604.5,25843.3,54.8568,170.418,103.3732,0.8672,33,0,1
35,3,13712.0,42596.8,25829.0,54.848,170.3872,103.316,0.3242,34,0,1
36,3,13712.8,42592.0,25824.3,54.8512,170.368,103.2972,0.9219,35,0,1
37,2,13741.2,42639.8,25876.1,54.9648,170.5592,103.5044,0.7578,1,0,1
38,2,13747.2,42639.2,25870.2,54.9888,170.5568,103.4808,1.1914,37,0,1
39,2,13758.2,42639.2,25861.6,55.0328,170.5568,103.4464,0.0117,38,0,1
40,2,13775.2,42643.2,25850.3,55.1008,170.5728,103.4012,0.7578,39,0,1
41,2,13785.2,42643.0,25842.8,55.1408,170.572,103.3712,0.3242,40,0,1
42,2,13796.2,42645.0,25833.5,55.1848,170.58,103.334,0.5977,41,0,1
43,2,13800.8,42642.8,25827.9,55.2032,170.5712,103.3116,0.7578,42,0,1
44,2,13808.2,42644.2,25823.2,55.2328,170.5768,103.2928,0.6484,43,0,1
45,2,13817.0,42646.5,25819.9,55.268,170.586,103.2796,0.0039,44,0,1
46,2,13820.5,42647.0,25818.9,55.282,170.588,103.2756,0.6484,45,0,1
47,3,13719.2,42633.5,25898.1,54.8768,170.534,103.5924,0.0195,4,0,2
48,3,13715.2,42631.5,25901.3,54.8608,170.526,103.6052,3.0352,47,0,2
49,3,13722.2,42642.0,25896.1,54.8888,170.568,103.5844,0.1992,4,0,2
50,3,13725.2,42644.2,25901.0,54.9008,170.5768,103.604,0.9766,49,0,2
51,3,13728.0,42653.2,25907.7,54.912,170.6128,103.6308,0.9219,50,0,2
52,3,13732.2,42659.5,25913.0,54.9288,170.638,103.652,1.1367,51,0,2
53,3,13732.0,42666.0,25916.0,54.928,170.664,103.664,0.0117,52,0,2
54,3,13734.5,42666.8,25919.5,54.938,170.6672,103.678,0.9766,53,0,2
55,3,13717.0,42652.8,25864.9,54.868,170.6112,103.4596,0.082,8,0,2
56,3,13719.5,42658.0,25855.8,54.878,170.632,103.4232,0.0547,8,0,2
57,3,13718.0,42662.5,25848.2,54.872,170.65,103.3928,0.9219,56,0,2
58,3,13716.5,42667.2,25839.9,54.866,170.6688,103.3596,0.0039,57,0,2
59,3,13736.0,42681.0,25889.8,54.944,170.724,103.5592,1.0273,11,0,2
60,3,13737.0,42691.2,25896.6,54.948,170.7648,103.5864,0.8125,59,0,2
61,3,13737.8,42701.2,25907.0,54.9512,170.8048,103.628,0.4883,60,0,2
62,3,13738.8,42714.8,25922.9,54.9552,170.8592,103.6916,0.8125,61,0,2
63,3,13739.0,42724.2,25933.6,54.956,170.8968,103.7344,0.3789,62,0,2
64,3,13740.0,42737.2,25941.4,54.96,170.9488,103.7656,0.8125,63,0,2
65,3,13741.2,42747.0,25945.1,54.9648,170.988,103.7804,0.6484,64,0,2
66,3,13742.0,42756.8,25950.5,54.968,171.0272,103.802,0.0078,65,0,2
67,3,13745.2,42763.5,25956.1,54.9808,171.054,103.8244,0.8125,66,0,2
68,3,13750.5,42771.5,25959.8,55.002,171.086,103.8392,0.6484,67,0,2
69,3,13755.5,42786.8,25966.2,55.022,171.1472,103.8648,0.9219,68,0,2
70,3,13759.8,42795.0,25970.2,55.0392,171.18,103.8808,0.4883,69,0,2
71,3,13763.8,42799.5,25973.5,55.0552,171.198,103.894,0.6484,70,0,2
72,3,13773.0,42801.0,25978.2,55.092,171.204,103.9128,0.8125,71,0,2
73,3,13777.5,42800.5,25979.8,55.11,171.202,103.9192,0.7031,72,0,2
74,3,13781.2,42802.8,25981.3,55.1248,171.2112,103.9252,0.543,73,0,2
75,3,13788.2,42804.8,25981.8,55.1528,171.2192,103.9272,0.4883,74,0,2
76,3,13792.2,42809.8,25983.8,55.1688,171.2392,103.9352,0.4336,75,0,2
77,3,13796.2,42812.0,25985.2,55.1848,171.248,103.9408,0.0117,76,0,2
78,3,13801.0,42817.8,25989.0,55.204,171.2712,103.956,0.4883,77,0,2
79,3,13803.0,42823.8,25992.4,55.212,171.2952,103.9696,0.9766,78,1,2
80,3,13737.2,42685.0,25890.8,54.9488,170.74,103.5632,0.4883,11,0,2
81,3,13741.5,42695.2,25893.6,54.966,170.7808,103.5744,0.8672,80,0,2
82,3,13745.8,42709.0,25899.5,54.9832,170.836,103.598,0.4883,81,0,2
83,3,13748.2,42725.8,25906.2,54.9928,170.9032,103.6248,1.0273,82,0,2
84,3,13751.0,42745.2,25912.3,55.004,170.9808,103.6492,0.3242,83,0,2
85,3,13753.5,42756.2,25915.5,55.014,171.0248,103.662,0.7031,84,0,2
86,3,13758.0,42771.8,25920.1,55.032,171.0872,103.6804,0.4883,85,0,2
87,3,13762.8,42786.2,25925.0,55.0512,171.1448,103.7,0.3789,86,0,2
88,3,13766.2,42791.0,25928.9,55.0648,171.164,103.7156,0.6484,87,0,2
89,3,13770.0,42799.5,25933.3,55.08,171.198,103.7332,0.0039,88,0,2
90,3,13771.8,42812.0,25940.5,55.0872,171.248,103.762,0.9766,89,0,2
91,3,13777.2,42826.2,25947.1,55.1088,171.3048,103.7884,0.3242,90,0,2
92,3,13781.2,42835.0,25949.6,55.1248,171.34,103.7984,0.9219,91,0,2
93,3,13788.8,42841.2,25952.6,55.1552,171.3648,103.8104,0.6484,92,0,2
94,3,13794.2,42846.5,25953.8,55.1768,171.386,103.8152,0.4336,93,1,2
95,3,13749.8,42665.0,25875.8,54.9992,170.66,103.5032,1.4609,14,0,2
96,3,13748.5,42675.0,25871.3,54.994,170.7,103.4852,0.8672,14,0,2
97,3,13751.5,42685.5,25868.0,55.006,170.742,103.472,0.8672,96,0,2
98,3,13754.0,42692.5,25858.9,55.016,170.77,103.4356,0.0078,97,0,2
99,3,13777.0,42644.0,25892.5,55.108,170.576,103.57,0.9766,19,0,2
100,3,13778.0,42647.5,25893.5,55.112,170.59,103.574,0.5977,19,0,2
101,3,13782.2,42651.5,25894.4,55.1288,170.606,103.5776,1.0273,100,0,2
102,3,13783.8,42658.8,25896.8,55.1352,170.6352,103.5872,0.7578,101,0,2
103,3,13790.8,42668.5,25901.9,55.1632,170.674,103.6076,0.3242,102,0,2
104,3,13798.5,42686.0,25910.1,55.194,170.744,103.6404,0.9766,103,0,2
105,3,13802.5,42698.8,25915.5,55.21,170.7952,103.662,0.0039,104,0,2
106,3,13805.8,42711.0,25918.3,55.2232,170.844,103.6732,0.9219,105,0,2
107,3,13810.5,42727.0,25923.5,55.242,170.908,103.694,0.3789,106,0,2
108,3,13814.0,42737.0,25927.5,55.256,170.948,103.71,0.7578,107,0,2
109,3,13815.8,42747.8,25929.7,55.2632,170.9912,103.7188,0.8125,108,0,2
110,3,13821.0,42754.5,25929.8,55.284,171.018,103.7192,0.5977,109,0,2
111,3,13828.0,42761.0,25931.8,55.312,171.044,103.7272,0.3242,110,0,2
112,3,13835.5,42771.0,25933.5,55.342,171.084,103.734,0.7578,111,0,2
113,3,13839.8,42781.8,25933.8,55.3592,171.1272,103.7352,0.543,112,0,2
114,3,13843.2,42785.5,25932.7,55.3728,171.142,103.7308,0.8672,113,0,2
115,3,13846.8,42786.8,25933.6,55.3872,171.1472,103.7344,0.4336,114,0,2
116,3,13847.2,42790.8,25935.5,55.3888,171.1632,103.742,0.5977,115,0,2
117,3,13850.5,42792.5,25936.0,55.402,171.17,103.744,1.5703,116,0,2
118,3,13857.8,42792.2,25934.4,55.4312,171.1688,103.7376,0.9766,117,0,2
119,3,13861.5,42791.0,25932.1,55.446,171.164,103.7284,0.3242,118,1,2
120,3,13761.0,42619.8,25894.3,55.044,170.4792,103.5772,0.1055,24,0,2
121,3,13768.2,42615.8,25897.2,55.0728,170.4632,103.5888,0.9219,120,0,2
122,3,13762.0,42618.8,25903.6,55.048,170.4752,103.6144,0.0039,24,0,2
123,3,13764.5,42611.0,25915.6,55.058,170.444,103.6624,0.9766,122,0,2
124,3,13765.8,42606.5,25918.5,55.0632,170.426,103.674,0.6484,123,0,2
125,3,13768.0,42601.8,25925.8,55.072,170.4072,103.7032,0.9219,124,0,2
126,3,13767.5,42602.2,25929.3,55.07,170.4088,103.7172,0.4883,125,0,2
127,3,13767.5,42599.5,25937.4,55.07,170.398,103.7496,0.7031,126,0,2
128,3,13766.8,42593.0,25948.2,55.0672,170.372,103.7928,0.8125,127,0,2
129,3,13767.5,42588.2,25957.5,55.07,170.3528,103.83,0.9219,128,0,2
130,3,13765.5,42585.8,25967.4,55.062,170.3432,103.8696,0.3789,129,0,2
131,3,13765.0,42580.2,25977.6,55.06,170.3208,103.9104,0.0039,130,0,2
132,3,13767.0,42576.2,25985.0,55.068,170.3048,103.94,0.3789,131,0,2
133,3,13767.5,42569.8,26000.1,55.07,170.2792,104.0004,0.6484,132,0,2
134,3,13767.5,42570.8,26010.0,55.07,170.2832,104.04,0.9766,133,0,2
135,3,13766.8,42569.0,26022.1,55.0672,170.276,104.0884,0.3242,134,0,2
136,3,13767.5,42569.2,26034.2,55.07,170.2768,104.1368,1.4609,135,0,2
137,3,13767.5,42565.8,26042.8,55.07,170.2632,104.1712,0.5977,136,0,2
138,3,13769.5,42561.2,26052.2,55.078,170.2448,104.2088,1.3008,137,0,2
139,3,13770.2,42561.8,26057.2,55.0808,170.2472,104.2288,0.7578,138,0,2
140,3,13770.2,42558.5,26063.8,55.0808,170.234,104.2552,0.5977,139,1,2
141,3,13740.0,42614.8,25861.8,54.96,170.4592,103.4472,2.6016,27,0,2
142,3,13739.5,42610.5,25864.4,54.958,170.442,103.4576,1.1367,27,0,2
143,3,13738.8,42601.0,25868.7,54.9552,170.404,103.4748,0.9766,142,0,2
144,3,13735.8,42588.5,25874.2,54.9432,170.354,103.4968,1.1367,143,0,2
145,3,13732.8,42579.0,25875.5,54.9312,170.316,103.502,0.7031,144,0,2
146,3,13730.8,42570.5,25874.8,54.9232,170.282,103.4992,0.3789,145,0,2
147,3,13731.2,42559.2,25874.7,54.9248,170.2368,103.4988,0.9766,146,0,2
148,3,13731.2,42549.2,25878.7,54.9248,170.1968,103.5148,0.543,147,0,2
149,3,13731.8,42534.8,25879.1,54.9272,170.1392,103.5164,0.6484,148,0,2
150,3,13731.5,42522.5,25878.4,54.926,170.09,103.5136,0.6484,149,0,2
151,3,13731.2,42514.5,25881.2,54.9248,170.058,103.5248,0.3789,150,0,2
152,3,13730.8,42498.5,25879.1,54.9232,169.994,103.5164,0.8125,151,0,2
153,3,13728.8,42477.5,25878.8,54.9152,169.91,103.5152,0.3242,152,0,2
154,3,13727.2,42463.2,25879.7,54.9088,169.8528,103.5188,0.8672,153,0,2
155,3,13727.2,42456.2,25883.6,54.9088,169.8248,103.5344,0.9219,154,0,2
156,3,13727.5,42451.5,25882.5,54.91,169.806,103.53,0.3242,155,0,2
157,3,13726.5,42440.8,25880.7,54.906,169.7632,103.5228,0.7578,156,0,2
158,3,13725.2,42427.8,25881.6,54.9008,169.7112,103.5264,0.7578,157,0,2
159,3,13723.8,42414.0,25880.5,54.8952,169.656,103.522,1.2461,158,0,2
160,3,13723.8,42392.2,25878.7,54.8952,169.5688,103.5148,0.8672,159,0,2
161,3,13724.0,42376.2,25879.6,54.896,169.5048,103.5184,1.082,160,0,2
162,3,13724.8,42365.5,25879.9,54.8992,169.462,103.5196,0.5977,161,1,2
163,3,13714.0,42587.0,25820.3,54.856,170.348,103.2812,0.0234,36,0,2
164,3,13715.0,42585.5,25815.7,54.86,170.342,103.2628,0.5977,163,0,2
165,3,13716.0,42573.8,25805.8,54.864,170.2952,103.2232,0.3789,164,0,2
166,3,13717.5,42557.2,25795.5,54.87,170.2288,103.182,0.5977,165,0,2
167,3,13718.0,42547.2,25788.8,54.872,170.1888,103.1552,0.0234,166,0,2
168,3,13717.8,42533.8,25773.7,54.8712,170.1352,103.0948,1.4102,167,0,2
169,3,13717.2,42526.2,25764.2,54.8688,170.1048,103.0568,0.4336,168,0,2
170,3,13716.8,42518.5,25758.3,54.8672,170.074,103.0332,0.9766,169,0,2
171,3,13715.2,42509.2,25749.6,54.8608,170.0368,102.9984,0.0078,170,0,2
172,3,13713.5,42497.0,25741.2,54.854,169.988,102.9648,0.543,171,0,2
173,3,13711.2,42489.0,25733.2,54.8448,169.956,102.9328,0.8125,172,0,2
174,3,13707.8,42480.0,25724.6,54.8312,169.92,102.8984,1.1914,173,0,2
175,3,13706.2,42474.5,25720.6,54.8248,169.898,102.8824,0.8672,174,0,2
176,3,13704.2,42475.0,25718.0,54.8168,169.9,102.872,0.9766,175,0,2
177,3,13700.0,42467.0,25707.4,54.8,169.868,102.8296,0.7578,176,0,2
178,3,13694.0,42459.0,25696.9,54.776,169.836,102.7876,0.4883,177,0,2
179,3,13689.8,42448.0,25686.2,54.7592,169.792,102.7448,0.8125,178,0,2
180,3,13690.2,42436.8,25679.8,54.7608,169.7472,102.7192,0.5977,179,1,2
181,3,13712.0,42598.0,25827.1,54.848,170.392,103.3084,0.0781,36,0,2
182,3,13709.0,42599.2,25827.4,54.836,170.3968,103.3096,1.3555,181,0,2
183,3,13705.8,42601.0,25823.1,54.8232,170.404,103.2924,1.0273,182,0,2
184,3,13704.5,42599.2,25820.1,54.818,170.3968,103.2804,0.6484,183,0,2
185,3,13703.0,42597.8,25811.2,54.812,170.3912,103.2448,0.9219,184,0,2
186,3,13698.5,42600.0,25800.7,54.794,170.4,103.2028,0.9766,185,0,2
187,3,13694.2,42600.0,25790.9,54.7768,170.4,103.1636,0.543,186,0,2
188,3,13686.5,42597.8,25773.5,54.746,170.3912,103.094,0.543,187,0,2
189,3,13678.8,42595.0,25759.5,54.7152,170.38,103.038,0.3789,188,0,2
190,3,13671.0,42596.0,25748.7,54.684,170.384,102.9948,0.7031,189,0,2
191,3,13670.2,42584.8,25741.0,54.6808,170.3392,102.964,0.0039,190,0,2
192,3,13665.5,42585.8,25736.1,54.662,170.3432,102.9444,1.1367,191,0,2
193,3,13658.0,42590.8,25726.9,54.632,170.3632,102.9076,1.082,192,0,2
194,3,13651.8,42593.5,25717.6,54.6072,170.374,102.8704,0.9219,193,0,2
195,3,13645.2,42598.2,25707.6,54.5808,170.3928,102.8304,1.082,194,0,2
196,3,13641.0,42598.8,25699.8,54.564,170.3952,102.7992,0.0039,195,0,2
197,3,13633.5,42603.0,25691.5,54.534,170.412,102.766,0.3789,196,0,2
198,3,13629.0,42603.0,25685.2,54.516,170.412,102.7408,1.3008,197,0,2
199,3,13624.2,42605.8,25680.5,54.4968,170.4232,102.722,1.082,198,0,2
200,3,13621.0,42610.2,25678.1,54.484,170.4408,102.7124,0.8672,199,0,2
201,3,13615.8,42613.8,25673.3,54.4632,170.4552,102.6932,0.4336,200,0,2
202,3,13606.2,42619.5,25662.7,54.4248,170.478,102.6508,1.082,201,0,2
203,3,13601.8,42619.8,25657.2,54.4072,170.4792,102.6288,1.0273,202,0,2
204,3,13595.8,42624.0,25648.7,54.3832,170.496,102.5948,0.9219,203,0,2
205,3,13591.5,42630.0,25640.8,54.366,170.52,102.5632,0.9766,204,0,2
206,3,13589.0,42634.5,25636.2,54.356,170.538,102.5448,1.1914,205,0,2
207,3,13586.5,42636.0,25629.7,54.346,170.544,102.5188,1.082,206,0,2
208,3,13583.2,42639.5,25622.7,54.3328,170.558,102.4908,0.0039,207,0,2
209,3,13581.2,42645.2,25621.1,54.3248,170.5808,102.4844,0.8672,208,0,2
210,3,13579.8,42651.8,25622.3,54.3192,170.6072,102.4892,0.9766,209,0,2
211,3,13576.8,42655.0,25619.1,54.3072,170.62,102.4764,0.6484,210,0,2
212,3,13573.0,42659.8,25611.0,54.292,170.6392,102.444,0.8125,211,0,2
213,3,13570.0,42665.8,25601.9,54.28,170.6632,102.4076,1.1367,212,0,2
214,3,13568.2,42669.0,25600.0,54.2728,170.676,102.4,0.9219,213,0,2
215,3,13566.5,42672.8,25596.8,54.266,170.6912,102.3872,0.0234,214,0,2
216,3,13565.0,42672.2,25591.5,54.26,170.6888,102.366,0.9219,215,0,2
217,3,13562.8,42675.2,25585.3,54.2512,170.7008,102.3412,0.6484,216,0,2
218,3,13560.2,42676.0,25580.0,54.2408,170.704,102.32,0.6484,217,0,2
219,3,13558.0,42679.8,25577.3,54.232,170.7192,102.3092,0.4336,218,1,2
220,2,13835.2,42643.0,25816.5,55.3408,170.572,103.266,0.6484,46,0,2
221,2,13843.8,42636.2,25814.1,55.3752,170.5448,103.2564,0.9219,220,0,2
222,2,13849.5,42634.5,25812.0,55.398,170.538,103.248,0.8125,221,0,2
223,2,13864.2,42638.8,25802.8,55.4568,170.5552,103.2112,0.8672,222,0,2
224,2,13873.5,42639.0,25794.0,55.494,170.556,103.176,0.4336,223,0,2
225,2,13820.8,42650.8,25812.6,55.2832,170.6032,103.2504,0.0039,46,0,2
226,2,13817.5,42660.5,25812.7,55.27,170.642,103.2508,0.4336,225,0,2
227,2,13813.2,42664.5,25811.2,55.2528,170.658,103.2448,0.8125,226,0,2
228,2,13809.5,42665.0,25810.1,55.238,170.66,103.2404,0.9766,227,0,2
229,3,13714.2,42631.5,25905.6,54.8568,170.526,103.6224,0.0117,48,0,3
230,3,13703.8,42638.2,25901.6,54.8152,170.5528,103.6064,0.0039,48,0,3
231,3,13692.2,42647.5,25899.3,54.7688,170.59,103.5972,0.8672,230,0,3
232,3,13682.8,42653.2,25894.2,54.7312,170.6128,103.5768,0.8125,231,0,3
233,3,13679.0,42659.0,25893.0,54.716,170.636,103.572,0.8672,232,0,3
234,3,13739.8,42671.2,25926.2,54.9592,170.6848,103.7048,0.6484,54,0,3
235,3,13748.2,42675.0,25934.5,54.9928,170.7,103.738,0.4883,234,0,3
236,3,13758.0,42677.0,25943.3,55.032,170.708,103.7732,0.543,235,0,3
237,3,13772.5,42674.8,25951.5,55.09,170.6992,103.806,0.543,236,0,3
238,3,13781.8,42674.5,25958.5,55.1272,170.698,103.834,0.7578,237,0,3
239,3,13786.5,42677.2,25963.5,55.146,170.7088,103.854,0.9219,238,0,3
240,3,13790.0,42682.0,25967.4,55.16,170.728,103.8696,0.6484,239,0,3
241,3,13792.5,42682.8,25969.6,55.17,170.7312,103.8784,0.0742,240,0,3
242,3,13800.2,42681.0,25973.7,55.2008,170.724,103.8948,1.5156,241,0,3
243,3,13805.0,42685.0,25979.5,55.22,170.74,103.918,0.6484,242,0,3
244,3,13804.8,42693.2,25984.5,55.2192,170.7728,103.938,0.8672,243,0,3
245,3,13806.2,42698.2,25987.1,55.2248,170.7928,103.9484,0.6484,244,0,3
246,3,13809.0,42698.5,25989.8,55.236,170.794,103.9592,1.1367,245,0,3
247,3,13811.8,42696.0,25994.6,55.2472,170.784,103.9784,0.6484,246,0,3
248,3,13816.2,42694.8,25998.1,55.2648,170.7792,103.9924,0.6484,247,0,3
249,3,13818.2,42696.5,26000.8,55.2728,170.786,104.0032,1.2461,248,0,3
250,3,13824.0,42695.8,26006.6,55.296,170.7832,104.0264,1.082,249,0,3
251,3,13829.2,42696.5,26013.0,55.3168,170.786,104.052,0.5977,250,0,3
252,3,13836.8,42695.2,26024.6,55.3472,170.7808,104.0984,1.0273,251,0,3
253,3,13841.8,42695.8,26033.0,55.3672,170.7832,104.132,0.7031,252,0,3
254,3,13844.5,42694.2,26039.2,55.378,170.7768,104.1568,0.3242,253,0,3
255,3,13849.0,42687.2,26041.4,55.396,170.7488,104.1656,0.7031,254,0,3
256,3,13853.8,42687.5,26045.1,55.4152,170.75,104.1804,0.8125,255,0,3
257,3,13855.8,42691.2,26048.7,55.4232,170.7648,104.1948,0.7578,256,0,3
258,3,13857.8,42691.2,26054.2,55.4312,170.7648,104.2168,0.6484,257,0,3
259,3,13861.0,42687.8,26060.6,55.444,170.7512,104.2424,0.6484,258,0,3
260,3,13864.8,42686.2,26065.3,55.4592,170.7448,104.2612,0.8125,259,0,3
261,3,13871.8,42692.0,26079.2,55.4872,170.768,104.3168,0.4883,260,0,3
262,3,13881.2,42697.0,26093.7,55.5248,170.788,104.3748,0.9766,261,1,3
263,3,13737.2,42668.5,25918.1,54.9488,170.674,103.6724,0.0117,54,0,3
264,3,13741.8,42675.8,25922.6,54.9672,170.7032,103.6904,0.4883,263,0,3
265,3,13747.2,42678.2,25926.0,54.9888,170.7128,103.704,0.3789,264,0,3
266,3,13754.8,42679.2,25929.0,55.0192,170.7168,103.716,0.543,265,0,3
267,3,13756.0,42682.0,25930.6,55.024,170.728,103.7224,0.6484,266,0,3
268,3,13758.8,42684.5,25933.0,55.0352,170.738,103.732,0.0117,267,0,3
269,3,13765.2,42687.5,25934.1,55.0608,170.75,103.7364,0.6484,268,0,3
270,3,13769.8,42692.0,25933.2,55.0792,170.768,103.7328,0.3242,269,0,3
271,3,13777.8,42699.0,25929.5,55.1112,170.796,103.718,0.4883,270,0,3
272,3,13783.5,42704.8,25929.3,55.134,170.8192,103.7172,0.3242,271,0,3
273,3,13785.2,42711.8,25931.6,55.1408,170.8472,103.7264,0.6484,272,0,3
274,3,13788.8,42716.8,25933.0,55.1552,170.8672,103.732,0.0352,273,0,3
275,3,13795.5,42718.0,25933.0,55.182,170.872,103.732,0.8672,274,0,3
276,3,13802.2,42722.2,25933.1,55.2088,170.8888,103.7324,0.8672,275,0,3
277,3,13809.2,42726.5,25931.6,55.2368,170.906,103.7264,0.9766,276,0,3
278,3,13814.8,42731.8,25932.0,55.2592,170.9272,103.728,0.6484,277,0,3
279,3,13815.0,42742.5,25929.8,55.26,170.97,103.7192,0.0039,278,0,3
280,3,13818.5,42751.0,25929.1,55.274,171.004,103.7164,0.3242,279,0,3
281,3,13823.2,42754.8,25929.2,55.2928,171.0192,103.7168,0.8125,280,0,3
282,3,13825.8,42752.5,25925.8,55.3032,171.01,103.7032,0.6484,281,0,3
283,3,13826.5,42746.5,25921.7,55.306,170.986,103.6868,0.4336,282,0,3
284,3,13833.5,42745.5,25917.2,55.334,170.982,103.6688,0.7578,283,0,3
285,3,13842.0,42748.0,25913.1,55.368,170.992,103.6524,0.8125,284,0,3
286,3,13843.2,42751.2,25914.0,55.3728,171.0048,103.656,0.0898,285,0,3
287,3,13848.8,42752.8,25912.7,55.3952,171.0112,103.6508,1.3555,286,0,3
288,3,13857.0,42751.5,25911.4,55.428,171.006,103.6456,0.3242,287,0,3
289,3,13864.2,42747.2,25909.7,55.4568,170.9888,103.6388,0.543,288,0,3
290,3,13875.0,42746.2,25907.4,55.5,170.9848,103.6296,0.3242,289,0,3
291,3,13886.5,42747.8,25906.9,55.546,170.9912,103.6276,0.7031,290,1,3
292,3,13709.5,42653.2,25859.1,54.838,170.6128,103.4364,0.9766,55,0,3
293,3,13706.8,42650.5,25855.5,54.8272,170.602,103.422,1.0273,292,0,3
294,3,13711.2,42657.5,25856.5,54.8448,170.63,103.426,0.9219,55,0,3
295,3,13708.8,42662.8,25850.8,54.8352,170.6512,103.4032,0.6484,294,0,3
296,3,13708.5,42669.0,25850.4,54.834,170.676,103.4016,0.9766,295,0,3
297,3,13706.8,42675.2,25846.1,54.8272,170.7008,103.3844,0.8125,296,0,3
298,3,13703.8,42684.0,25841.4,54.8152,170.736,103.3656,0.0039,297,0,3
299,3,13702.5,42696.0,25833.2,54.81,170.784,103.3328,0.7031,298,0,3
300,3,13701.8,42705.8,25830.5,54.8072,170.8232,103.322,0.3242,299,0,3
301,3,13700.8,42708.2,25828.9,54.8032,170.8328,103.3156,0.4336,300,0,3
302,3,13698.5,42713.5,25824.8,54.794,170.854,103.2992,0.0039,301,0,3
303,3,13695.2,42720.8,25823.7,54.7808,170.8832,103.2948,0.9766,302,0,3
304,3,13693.2,42734.8,25822.6,54.7728,170.9392,103.2904,0.4883,303,0,3
305,3,13691.0,42749.2,25819.8,54.764,170.9968,103.2792,0.3789,304,0,3
306,3,13688.0,42763.2,25819.3,54.752,171.0528,103.2772,0.7578,305,0,3
307,3,13687.2,42770.8,25821.7,54.7488,171.0832,103.2868,0.7578,306,0,3
308,3,13686.8,42780.5,25821.4,54.7472,171.122,103.2856,0.8125,307,0,3
309,3,13686.2,42789.8,25818.3,54.7448,171.1592,103.2732,0.6484,308,0,3
310,3,13685.5,42797.8,25817.0,54.742,171.1912,103.268,1.0273,309,0,3
311,3,13686.5,42808.5,25816.6,54.746,171.234,103.2664,0.0039,310,0,3
312,3,13685.0,42818.8,25816.3,54.74,171.2752,103.2652,0.4336,311,0,3
313,3,13683.8,42827.5,25818.2,54.7352,171.31,103.2728,0.5977,312,0,3
314,3,13682.5,42836.8,25818.2,54.73,171.3472,103.2728,0.543,313,0,3
315,3,13682.2,42846.2,25816.8,54.7288,171.3848,103.2672,0.5977,314,0,3
316,3,13682.0,42859.8,25813.0,54.728,171.4392,103.252,0.4336,315,0,3
317,3,13681.8,42873.0,25811.7,54.7272,171.492,103.2468,0.4883,316,0,3
318,3,13682.0,42885.8,25811.6,54.728,171.5432,103.2464,0.7578,317,0,3
