id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
85,3,34618.0,36954.8,39723.7,138.472,147.8192,158.8948,1.3008,84,0,2
86,3,34616.8,36949.5,39730.8,138.4672,147.798,158.9232,0.9219,85,0,2
87,3,34617.0,36944.8,39735.1,138.468,147.7792,158.9404,1.1367,86,0,2
88,3,34617.0,36940.8,39745.5,138.468,147.7632,158.982,0.3789,87,0,2
89,3,34616.0,36935.0,39755.6,138.464,147.74,159.0224,0.6484,88,0,2
90,3,34615.2,36928.8,39763.6,138.4608,147.7152,159.0544,0.9219,89,0,2
91,3,34612.5,36924.0,39775.7,138.45,147.696,159.1028,0.9219,90,0,2
92,3,34608.8,36920.2,39786.3,138.4352,147.6808,159.1452,1.1367,91,0,2
93,3,34608.0,36917.2,39787.7,138.432,147.6688,159.1508,0.6484,92,1,2
94,3,34632.2,37032.8,39718.8,138.5288,148.1312,158.8752,0.4336,24,0,2
95,3,34632.5,37035.8,39730.0,138.53,148.1432,158.92,0.9766,94,0,2
96,3,34630.0,37034.8,39736.8,138.52,148.1392,158.9472,1.3008,95,0,2
97,3,34628.8,37037.8,39740.7,138.5152,148.1512,158.9628,0.3242,96,0,2
98,3,34627.2,37037.0,39750.1,138.5088,148.148,159.0004,1.1367,97,0,2
99,3,34627.5,37033.5,39761.7,138.51,148.134,159.0468,0.8125,98,0,2
100,3,34629.0,37031.0,39770.8,138.516,148.124,159.0832,0.7031,99,1,2
101,3,34631.5,37028.2,39710.5,138.526,148.1128,158.842,0.0195,24,0,2
102,3,34630.8,37036.0,39716.5,138.5232,148.144,158.866,0.4883,101,0,2
103,3,34627.5,37039.5,39724.0,138.51,148.158,158.896,0.6484,102,0,2
104,3,34622.5,37039.2,39729.7,138.49,148.1568,158.9188,1.082,103,0,2
105,3,34620.8,37040.8,39732.7,138.4832,148.1632,158.9308,1.1367,104,0,2
106,3,34616.2,37030.8,39732.8,138.4648,148.1232,158.9312,0.0039,105,0,2
107,3,34611.2,37029.8,39734.6,138.4448,148.1192,158.9384,1.2461,106,0,2
108,3,34609.2,37032.2,39733.4,138.4368,148.1288,158.9336,0.3789,107,0,2
109,3,34604.2,37032.5,39731.2,138.4168,148.13,158.9248,1.7891,108,0,2
110,3,34596.5,37031.0,39733.0,138.386,148.124,158.932,0.9766,109,0,2
111,3,34590.2,37030.2,39736.8,138.3608,148.1208,158.9472,0.8672,110,0,2
112,3,34586.0,37031.2,39739.6,138.344,148.1248,158.9584,0.4883,111,0,2
113,3,34576.8,37029.5,39745.5,138.3072,148.118,158.982,0.7031,112,0,2
114,3,34569.8,37030.0,39748.9,138.2792,148.12,158.9956,0.543,113,0,2
115,3,34558.5,37028.8,39750.8,138.234,148.1152,159.0032,0.9766,114,0,2
116,3,34556.8,37026.5,39751.2,138.2272,148.106,159.0048,0.8125,115,1,2
117,3,34636.8,37003.5,39692.1,138.5472,148.014,158.7684,0.543,25,0,2
118,3,34639.8,37005.2,39696.8,138.5592,148.0208,158.7872,0.3789,117,0,2
119,3,34641.8,37004.8,39701.2,138.5672,148.0192,158.8048,1.0273,118,0,2
120,3,34644.2,37006.2,39707.2,138.5768,148.0248,158.8288,0.5977,119,0,2
121,3,34648.5,37004.2,39715.3,138.594,148.0168,158.8612,1.3008,120,0,2
122,3,34652.8,37001.5,39720.4,138.6112,148.006,158.8816,0.4883,121,0,2
123,3,34656.5,37001.8,39727.0,138.626,148.0072,158.908,0.5977,122,0,2
124,3,34662.5,37003.0,39727.4,138.65,148.012,158.9096,0.543,123,0,2
125,3,34663.8,37001.8,39732.4,138.6552,148.0072,158.9296,1.1367,124,0,2
126,3,34665.5,37014.5,39741.4,138.662,148.058,158.9656,0.0039,125,0,2
127,3,34670.5,37016.5,39747.1,138.682,148.066,158.9884,0.4883,126,0,2
128,3,34676.8,37016.8,39753.9,138.7072,148.0672,159.0156,0.3789,127,0,2
129,3,34679.5,37021.0,39759.0,138.718,148.084,159.036,0.543,128,0,2
130,3,34681.0,37022.8,39764.0,138.724,148.0912,159.056,0.9219,129,0,2
131,3,34684.5,37022.8,39769.7,138.738,148.0912,159.0788,2.0586,130,0,2
132,3,34691.8,37023.0,39773.3,138.7672,148.092,159.0932,0.3242,131,0,2
133,3,34695.5,37024.0,39778.1,138.782,148.096,159.1124,0.7031,132,0,2
134,3,34699.8,37021.8,39782.9,138.7992,148.0872,159.1316,1.2461,133,0,2
135,3,34702.8,37022.5,39788.9,138.8112,148.09,159.1556,1.2461,134,0,2
136,3,34706.2,37026.5,39795.0,138.8248,148.106,159.18,0.0039,135,0,2
137,3,34716.2,37026.5,39806.6,138.8648,148.106,159.2264,1.1367,136,0,2
138,3,34725.2,37025.0,39815.2,138.9008,148.1,159.2608,0.6484,137,0,2
139,3,34731.2,37026.5,39822.1,138.9248,148.106,159.2884,0.7031,138,0,2
140,3,34736.8,37026.5,39827.1,138.9472,148.106,159.3084,1.3555,139,0,2
141,3,34739.8,37023.5,39829.5,138.9592,148.094,159.318,0.9766,140,0,2
142,3,34740.8,37018.8,39828.5,138.9632,148.0752,159.314,0.0547,141,0,2
143,3,34741.8,37014.8,39832.1,138.9672,148.0592,159.3284,0.7578,142,0,2
144,3,34743.2,37013.2,39839.1,138.9728,148.0528,159.3564,1.3555,143,0,2
145,3,34746.0,37016.0,39843.3,138.984,148.064,159.3732,1.2461,144,0,2
146,3,34747.2,37021.2,39844.8,138.9888,148.0848,159.3792,0.8125,145,0,2
147,3,34750.0,37023.5,39843.3,139.0,148.094,159.3732,0.8672,146,0,2
148,3,34752.2,37029.0,39842.9,139.0088,148.116,159.3716,0.3242,147,0,2
149,3,34751.8,37039.5,39846.2,139.0072,148.158,159.3848,1.082,148,0,2
150,3,34752.8,37044.0,39849.7,139.0112,148.176,159.3988,0.6484,149,0,2
151,3,34755.8,37045.2,39855.3,139.0232,148.1808,159.4212,0.3242,150,0,2
152,3,34760.0,37049.5,39860.8,139.04,148.198,159.4432,1.3008,151,0,2
153,3,34763.8,37051.2,39865.9,139.0552,148.2048,159.4636,0.7578,152,0,2
154,3,34765.0,37048.2,39869.0,139.06,148.1928,159.476,1.4609,153,0,2
155,3,34769.0,37046.2,39873.9,139.076,148.1848,159.4956,0.9219,154,0,2
156,3,34773.2,37046.0,39877.4,139.0928,148.184,159.5096,0.9766,155,0,2
157,3,34775.8,37048.2,39880.7,139.1032,148.1928,159.5228,0.3789,156,0,2
158,3,34778.5,37047.8,39886.6,139.114,148.1912,159.5464,1.625,157,0,2
159,3,34782.0,37050.2,39890.4,139.128,148.2008,159.5616,0.7031,158,0,2
160,3,34788.2,37052.5,39894.7,139.1528,148.21,159.5788,0.9219,159,0,2
161,3,34793.8,37055.5,39900.3,139.1752,148.222,159.6012,1.0273,160,0,2
162,3,34796.5,37055.0,39905.7,139.186,148.22,159.6228,0.4336,161,0,2
163,3,34805.0,37053.2,39914.8,139.22,148.2128,159.6592,0.0039,162,0,2
164,3,34816.5,37051.8,39924.3,139.266,148.2072,159.6972,0.3242,163,0,2
165,3,34823.0,37052.5,39928.1,139.292,148.21,159.7124,0.4336,164,0,2
166,3,34824.0,37058.8,39931.5,139.296,148.2352,159.726,0.8125,165,0,2
167,3,34826.2,37062.2,39935.1,139.3048,148.2488,159.7404,1.082,166,0,2
168,3,34827.0,37071.8,39938.6,139.308,148.2872,159.7544,0.0117,167,0,2
169,3,34829.2,37076.5,39941.9,139.3168,148.306,159.7676,0.8672,168,0,2
170,3,34833.8,37072.2,39944.2,139.3352,148.2888,159.7768,0.3242,169,0,2
171,3,34842.8,37075.8,39949.7,139.3712,148.3032,159.7988,0.8672,170,0,2
172,3,34852.0,37079.8,39959.7,139.408,148.3192,159.8388,0.9219,171,0,2
173,3,34856.0,37085.5,39966.9,139.424,148.342,159.8676,0.7031,172,0,2
174,3,34855.8,37080.8,39966.0,139.4232,148.3232,159.864,0.0391,173,0,2
175,3,34859.5,37077.5,39966.5,139.438,148.31,159.866,0.6484,174,0,2
176,3,34864.8,37077.2,39969.4,139.4592,148.3088,159.8776,0.6484,175,0,2
177,3,34868.8,37078.2,39973.5,139.4752,148.3128,159.894,0.9766,176,0,2
178,3,34874.5,37083.0,39979.3,139.498,148.332,159.9172,0.9219,177,0,2
179,3,34881.2,37084.8,39985.2,139.5248,148.3392,159.9408,1.082,178,1,2
180,3,34638.8,37006.5,39692.5,138.5552,148.026,158.77,4.2773,25,0,2
181,3,34641.2,37005.0,39689.7,138.5648,148.02,158.7588,1.1367,180,0,2
182,3,34642.0,36999.2,39686.6,138.568,147.9968,158.7464,1.3008,181,0,2
183,3,34643.8,37005.5,39683.4,138.5752,148.022,158.7336,0.0078,182,0,2
184,3,34648.0,37004.8,39681.1,138.592,148.0192,158.7244,1.082,183,0,2
185,3,34650.0,37000.8,39681.7,138.6,148.0032,158.7268,2.0039,184,0,2
186,3,34654.0,37003.8,39683.2,138.616,148.0152,158.7328,0.8672,185,0,2
187,3,34659.8,37005.0,39680.2,138.6392,148.02,158.7208,0.543,186,0,2
188,3,34662.0,37002.5,39678.2,138.648,148.01,158.7128,0.6484,187,0,2
189,3,34664.0,37006.5,39677.9,138.656,148.026,158.7116,0.0352,188,0,2
190,3,34669.2,37009.2,39676.6,138.6768,148.0368,158.7064,0.543,189,0,2
191,3,34671.5,37014.2,39676.9,138.686,148.0568,158.7076,0.5977,190,0,2
192,3,34675.2,37013.8,39674.9,138.7008,148.0552,158.6996,0.4336,191,0,2
193,3,34678.8,37009.2,39671.7,138.7152,148.0368,158.6868,0.3242,192,0,2
194,3,34681.8,37007.8,39669.8,138.7272,148.0312,158.6792,0.0039,193,0,2
195,3,34687.2,37011.8,39669.7,138.7488,148.0472,158.6788,0.9219,194,0,2
196,3,34689.5,37017.0,39670.3,138.758,148.068,158.6812,0.6484,195,0,2
197,3,34696.2,37021.8,39664.2,138.7848,148.0872,158.6568,0.3242,196,0,2
198,3,34703.2,37024.0,39659.2,138.8128,148.096,158.6368,1.6797,197,0,2
199,3,34706.8,37028.0,39657.9,138.8272,148.112,158.6316,0.9766,198,0,2
200,3,34709.8,37028.2,39654.8,138.8392,148.1128,158.6192,0.5977,199,0,2
201,3,34712.0,37023.8,39652.1,138.848,148.0952,158.6084,0.8125,200,0,2
202,3,34716.5,37022.2,39649.1,138.866,148.0888,158.5964,0.6484,201,0,2
203,3,34720.0,37024.5,39647.8,138.88,148.098,158.5912,0.9766,202,0,2
204,3,34723.8,37023.8,39645.7,138.8952,148.0952,158.5828,0.0234,203,0,2
205,3,34731.0,37029.0,39643.4,138.924,148.116,158.5736,0.543,204,0,2
206,3,34739.0,37029.5,39641.6,138.956,148.118,158.5664,0.4883,205,0,2
207,3,34746.2,37033.0,39642.4,138.9848,148.132,158.5696,1.1367,206,0,2
208,3,34749.8,37032.8,39644.8,138.9992,148.1312,158.5792,0.9766,207,0,2
209,3,34753.0,37030.0,39645.2,139.012,148.12,158.5808,0.7031,208,0,2
210,3,34758.5,37030.5,39644.9,139.034,148.122,158.5796,1.082,209,0,2
211,3,34762.2,37033.5,39643.4,139.0488,148.134,158.5736,0.3242,210,1,2
212,3,34587.2,37007.2,39641.7,138.3488,148.0288,158.5668,0.5,71,0,3
213,3,34580.5,37004.8,39642.4,138.322,148.0192,158.5696,0.5,212,0,3
214,3,34576.2,37000.2,39645.3,138.3048,148.0008,158.5812,0.4336,213,0,3
215,3,34566.2,36997.0,39647.7,138.2648,147.988,158.5908,0.8672,214,0,3
216,3,34558.2,36992.2,39652.6,138.2328,147.9688,158.6104,0.3242,215,0,3
217,3,34552.8,36992.0,39656.4,138.2112,147.968,158.6256,0.4883,216,0,3
218,3,34551.0,36997.0,39657.9,138.204,147.988,158.6316,0.8125,217,0,3
219,3,34548.5,37007.0,39660.7,138.194,148.028,158.6428,0.0195,218,0,3
220,3,34544.8,37010.8,39661.1,138.1792,148.0432,158.6444,1.625,219,0,3
221,3,34542.8,37015.8,39663.3,138.1712,148.0632,158.6532,0.5977,220,0,3
222,3,34540.0,37020.2,39662.1,138.16,148.0808,158.6484,0.3242,221,0,3
223,3,34535.2,37020.2,39660.5,138.1408,148.0808,158.642,0.6484,222,0,3
224,3,34528.8,37026.0,39662.4,138.1152,148.104,158.6496,0.6484,223,0,3
225,3,34527.0,37032.2,39663.2,138.108,148.1288,158.6528,0.7578,224,0,3
226,3,34523.2,37038.0,39661.5,138.0928,148.152,158.646,0.9766,225,0,3
227,3,34520.5,37046.2,39661.0,138.082,148.1848,158.644,0.543,226,1,3
228,3,34591.2,37008.5,39638.2,138.3648,148.034,158.5528,1.7891,71,0,3
229,3,34587.2,37008.8,39629.4,138.3488,148.0352,158.5176,0.9219,228,0,3
230,3,34584.5,37010.8,39621.7,138.338,148.0432,158.4868,1.7891,229,0,4
231,3,34582.2,37013.2,39612.0,138.3288,148.0528,158.448,0.0039,230,0,4
232,3,34580.2,37017.2,39608.1,138.3208,148.0688,158.4324,1.5156,231,0,4
233,3,34579.5,37020.8,39609.0,138.318,148.0832,158.436,1.3008,232,0,4
234,3,34577.0,37022.5,39602.9,138.308,148.09,158.4116,0.0078,233,0,4
235,3,34572.8,37021.2,39593.6,138.2912,148.0848,158.3744,1.1367,234,0,4
236,3,34568.8,37020.8,39582.3,138.2752,148.0832,158.3292,1.6797,235,0,4
237,3,34565.0,37018.8,39575.5,138.26,148.0752,158.302,1.4102,236,0,4
238,3,34558.0,37019.2,39569.1,138.232,148.0768,158.2764,1.0273,237,0,4
239,3,34550.2,37022.0,39562.5,138.2008,148.088,158.25,0.9766,238,0,4
240,3,34586.2,37006.8,39625.1,138.3448,148.0272,158.5004,0.0039,229,0,4
241,3,34585.2,36998.5,39622.4,138.3408,147.994,158.4896,0.543,240,0,4
242,3,34581.2,36989.5,39619.4,138.3248,147.958,158.4776,0.3789,241,0,4
243,3,34579.0,36983.8,39614.9,138.316,147.9352,158.4596,0.8125,242,0,4
244,3,34575.8,36983.5,39610.2,138.3032,147.934,158.4408,1.1914,243,0,4
245,3,34565.8,36983.8,39605.2,138.2632,147.9352,158.4208,0.5977,244,0,4
246,3,34557.5,36983.5,39603.8,138.23,147.934,158.4152,1.3008,245,0,4
247,3,34550.5,36977.8,39595.1,138.202,147.9112,158.3804,0.8125,246,0,4
248,3,34546.2,36971.2,39590.4,138.1848,147.8848,158.3616,0.6484,247,0,4
249,3,34540.5,36964.8,39583.9,138.162,147.8592,158.3356,0.9219,248,0,4
250,3,34538.2,36956.5,39579.2,138.1528,147.826,158.3168,0.6484,249,0,4
251,3,34536.2,36955.8,39575.9,138.1448,147.8232,158.3036,0.9766,250,0,4
252,3,34536.0,36950.8,39572.8,138.144,147.8032,158.2912,0.7578,251,0,4
253,3,34536.8,36942.0,39570.3,138.1472,147.768,158.2812,0.4883,252,0,4
254,3,34535.0,36932.5,39567.0,138.14,147.73,158.268,1.0273,253,0,4
255,3,34529.0,36930.0,39561.9,138.116,147.72,158.2476,0.3242,254,0,4
256,3,34520.8,36927.2,39552.8,138.0832,147.7088,158.2112,0.7578,255,0,4
257,3,34516.0,36919.5,39546.5,138.064,147.678,158.186,0.3789,256,0,4
258,3,34513.2,36908.2,39538.6,138.0528,147.6328,158.1544,1.6797,257,0,4
259,3,34509.5,36897.0,39535.4,138.038,147.588,158.1416,1.082,258,0,4
260,3,34501.8,36893.8,39533.9,138.0072,147.5752,158.1356,0.8125,259,0,4
261,3,34497.5,36891.2,39531.1,137.99,147.5648,158.1244,0.6484,260,0,4
262,3,34497.2,36887.8,39530.0,137.9888,147.5512,158.12,0.543,261,0,4
263,3,34498.2,36881.2,39525.9,137.9928,147.5248,158.1036,0.0039,262,1,4
264,3,34550.2,37024.0,39562.5,138.2008,148.096,158.25,1.1367,239,0,5
265,3,34550.5,37012.5,39557.3,138.202,148.05,158.2292,0.0273,239,0,5
266,3,34547.2,37011.8,39553.2,138.1888,148.0472,158.2128,1.1367,265,0,5
267,3,34543.0,37019.5,39553.3,138.172,148.078,158.2132,0.4883,266,0,5
268,3,34540.0,37033.8,39559.7,138.16,148.1352,158.2388,0.3789,267,0,5
269,3,34535.8,37054.8,39564.7,138.1432,148.2192,158.2588,0.4336,268,0,5
270,3,34531.0,37058.5,39560.7,138.124,148.234,158.2428,0.6484,269,0,5
271,3,34525.2,37061.2,39558.7,138.1008,148.2448,158.2348,1.0273,270,0,5
272,3,34522.0,37065.8,39558.3,138.088,148.2632,158.2332,0.6484,271,0,5
273,3,34516.8,37069.2,39554.5,138.0672,148.2768,158.218,0.6484,272,0,5
274,3,34513.2,37068.8,39551.0,138.0528,148.2752,158.204,0.6484,273,0,5
275,3,34506.8,37068.0,39550.1,138.0272,148.272,158.2004,0.5977,274,0,5
276,3,34502.8,37069.5,39549.6,138.0112,148.278,158.1984,0.8672,275,0,5
277,3,34501.5,37074.2,39549.9,138.006,148.2968,158.1996,0.4336,276,0,5
278,3,34496.5,37077.5,39548.3,137.986,148.31,158.1932,0.6484,277,0,5
279,3,34488.8,37078.8,39545.4,137.9552,148.3152,158.1816,0.8125,278,0,5
280,3,34480.2,37081.5,39539.4,137.9208,148.326,158.1576,0.0039,279,0,5
281,3,34477.8,37084.0,39535.5,137.9112,148.336,158.142,1.1914,280,0,5
282,3,34469.0,37083.8,39534.3,137.876,148.3352,158.1372,0.4883,281,0,5
283,3,34459.2,37081.2,39535.6,137.8368,148.3248,158.1424,0.3242,282,0,5
284,3,34457.8,37077.0,39535.8,137.8312,148.308,158.1432,0.7031,283,0,5
285,3,34452.8,37073.2,39538.3,137.8112,148.2928,158.1532,0.7578,284,0,5
286,3,34446.0,37071.0,39542.2,137.784,148.284,158.1688,0.8125,285,0,5
287,3,34443.5,37067.8,39543.2,137.774,148.2712,158.1728,0.7031,286,1,5
288,3,34552.5,37032.5,39556.1,138.21,148.13,158.2244,0.0078,264,0,6
289,3,34552.8,37047.5,39551.3,138.2112,148.19,158.2052,0.3789,288,0,6
290,3,34551.8,37058.8,39550.1,138.2072,148.2352,158.2004,1.1914,289,0,6
291,3,34551.8,37064.2,39548.3,138.2072,148.2568,158.1932,0.7578,290,0,6
292,3,34550.2,37074.0,39548.7,138.2008,148.296,158.1948,0.4336,291,0,6
293,3,34548.2,37080.0,39545.3,138.1928,148.32,158.1812,0.7031,292,0,6
294,3,34547.0,37088.0,39543.4,138.188,148.352,158.1736,0.9219,293,1,6
295,3,34549.2,37012.0,39555.4,138.1968,148.048,158.2216,0.0078,264,0,6
296,3,34543.2,37007.8,39546.7,138.1728,148.0312,158.1868,1.1914,295,0,6
297,3,34534.5,37008.8,39533.0,138.138,148.0352,158.132,0.7578,296,0,6
298,3,34529.2,37011.0,39522.0,138.1168,148.044,158.088,0.4883,297,0,6
299,3,34528.5,37008.2,39517.4,138.114,148.0328,158.0696,1.0273,298,0,6
300,3,34525.5,37007.8,39508.5,138.102,148.0312,158.034,1.3008,299,0,6
301,3,34521.2,37010.2,39497.8,138.0848,148.0408,157.9912,0.7578,300,0,6
302,3,34516.2,37013.2,39488.8,138.0648,148.0528,157.9552,0.8125,301,0,6
303,3,34514.5,37016.0,39487.0,138.058,148.064,157.948,1.0273,302,0,6
304,3,34507.8,37019.2,39474.7,138.0312,148.0768,157.8988,0.9219,303,0,6
305,3,34501.5,37021.5,39465.4,138.006,148.086,157.8616,1.3008,304,0,6
306,3,34499.8,37020.0,39457.7,137.9992,148.08,157.8308,0.0039,305,0,6
307,3,34494.8,37022.0,39446.5,137.9792,148.088,157.786,0.8672,306,0,6
308,3,34491.8,37020.8,39440.1,137.9672,148.0832,157.7604,0.9219,307,0,6
309,3,34488.0,37021.8,39434.7,137.952,148.0872,157.7388,0.9219,308,0,6
310,3,34482.5,37024.5,39422.7,137.93,148.098,157.6908,1.8945,309,0,6
311,3,34471.8,37029.8,39401.8,137.8872,148.1192,157.6072,0.543,310,0,6
312,3,34466.2,37033.8,39385.7,137.8648,148.1352,157.5428,1.3008,311,0,6
313,3,34462.0,37037.0,39368.4,137.848,148.148,157.4736,0.0039,312,0,6
314,3,34460.5,37036.2,39358.4,137.842,148.1448,157.4336,0.4336,313,0,6
315,3,34458.2,37032.2,39350.1,137.8328,148.1288,157.4004,1.3008,314,0,6
316,3,34454.0,37032.8,39345.0,137.816,148.1312,157.38,0.8125,315,0,6
317,3,34446.5,37033.2,39340.8,137.786,148.1328,157.3632,0.7578,316,0,6
