id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
28,3,52232.1,44867.2,24399.2,208.9284,179.4688,97.5968,2.3828,27,0,1
29,3,52234.1,44868.5,24396.2,208.9364,179.474,97.5848,0.0117,28,0,1
30,3,52225.1,44867.5,24408.5,208.9004,179.47,97.634,7.9102,1,0,1
31,3,52225.9,44860.5,24405.5,208.9036,179.442,97.622,6.9336,30,0,1
32,3,52225.2,44852.8,24402.5,208.9008,179.4112,97.61,2.2734,31,0,1
33,3,52224.7,44844.8,24399.5,208.8988,179.3792,97.598,0.0625,32,0,1
34,2,52213.3,44866.0,24409.8,208.8532,179.464,97.6392,6.2852,1,0,1
35,2,52208.9,44867.5,24406.8,208.8356,179.47,97.6272,0.5977,34,0,1
36,2,52201.8,44867.5,24403.8,208.8072,179.47,97.6152,0.8672,35,0,1
37,2,52196.2,44864.0,24401.0,208.7848,179.456,97.604,0.9219,36,0,1
38,2,52187.1,44861.0,24398.0,208.7484,179.444,97.592,0.8672,37,0,1
39,2,52175.7,44859.0,24394.8,208.7028,179.436,97.5792,0.6484,38,0,1
40,2,52169.5,44857.2,24393.2,208.678,179.4288,97.5728,0.0039,39,0,1
41,2,52154.8,44855.0,24389.0,208.6192,179.42,97.556,0.543,40,0,1
42,2,52141.4,44851.8,24383.0,208.5656,179.4072,97.532,0.6484,41,0,1
43,2,52129.9,44851.8,24377.8,208.5196,179.4072,97.5112,0.9766,42,0,1
44,2,52125.6,44848.2,24375.0,208.5024,179.3928,97.5,0.4336,43,0,1
45,2,52114.7,44847.5,24371.2,208.4588,179.39,97.4848,0.4883,44,0,1
46,2,52104.8,44844.0,24367.5,208.4192,179.376,97.47,0.9766,45,0,1
47,2,52095.3,44844.2,24366.0,208.3812,179.3768,97.464,0.0117,46,0,1
48,2,52082.1,44844.2,24365.5,208.3284,179.3768,97.462,0.8672,47,0,1
49,2,52076.2,44842.8,24364.0,208.3048,179.3712,97.456,0.5977,48,0,1
50,2,52065.5,44842.0,24361.2,208.262,179.368,97.4448,0.4883,49,0,1
51,2,52059.5,44839.8,24358.5,208.238,179.3592,97.434,0.9219,50,0,1
52,2,52054.6,44836.5,24356.8,208.2184,179.346,97.4272,1.2461,51,0,1
53,2,52047.3,44836.2,24354.0,208.1892,179.3448,97.416,0.4336,52,0,1
54,2,52035.9,44838.0,24350.5,208.1436,179.352,97.402,0.9219,53,0,1
55,2,52029.1,44839.2,24348.0,208.1164,179.3568,97.392,1.4102,54,0,1
56,3,52200.2,44859.2,24411.2,208.8008,179.4368,97.6448,0.0078,5,0,2
57,3,52198.9,44856.5,24416.2,208.7956,179.426,97.6648,1.2461,5,0,2
58,3,52197.9,44853.0,24418.0,208.7916,179.412,97.672,0.0078,57,0,2
59,3,52263.3,44871.2,24429.5,209.0532,179.4848,97.718,2.8164,12,0,2
60,3,52260.9,44864.8,24431.5,209.0436,179.4592,97.726,1.2461,12,0,2
61,3,52260.1,44861.5,24435.2,209.0404,179.446,97.7408,0.0117,60,0,2
62,3,52264.1,44857.0,24438.0,209.0564,179.428,97.752,1.0273,61,0,2
63,3,52274.3,44851.8,24443.2,209.0972,179.4072,97.7728,0.9766,62,0,2
64,3,52282.0,44847.0,24445.8,209.128,179.388,97.7832,0.6484,63,0,2
65,3,52287.2,44844.2,24449.2,209.1488,179.3768,97.7968,0.9766,64,0,2
66,3,52289.1,44839.2,24449.5,209.1564,179.3568,97.798,1.2461,65,0,2
67,3,52289.0,44834.8,24447.8,209.156,179.3392,97.7912,0.7031,66,0,2
68,3,52293.8,44829.0,24457.2,209.1752,179.316,97.8288,0.0039,67,0,2
69,3,52298.1,44823.2,24462.8,209.1924,179.2928,97.8512,0.7578,68,0,2
70,3,52300.2,44816.0,24465.0,209.2008,179.264,97.86,0.3242,69,0,2
71,3,52303.5,44810.5,24469.0,209.214,179.242,97.876,0.8125,70,0,2
72,3,52305.9,44803.0,24469.2,209.2236,179.212,97.8768,0.9766,71,0,2
73,3,52307.9,44793.0,24471.5,209.2316,179.172,97.886,0.4883,72,0,2
74,3,52309.4,44784.0,24475.2,209.2376,179.136,97.9008,0.9766,73,0,2
75,3,52314.2,44778.8,24481.8,209.2568,179.1152,97.9272,0.8125,74,0,2
76,3,52317.9,44775.5,24484.8,209.2716,179.102,97.9392,0.543,75,0,2
77,3,52317.5,44772.0,24483.2,209.27,179.088,97.9328,0.6484,76,0,2
78,3,52326.5,44765.8,24490.5,209.306,179.0632,97.962,0.0039,77,0,2
79,3,52334.5,44763.8,24497.2,209.338,179.0552,97.9888,1.082,78,0,2
80,3,52346.8,44759.0,24509.5,209.3872,179.036,98.038,0.6484,79,0,2
81,3,52357.0,44754.8,24519.8,209.428,179.0192,98.0792,0.5977,80,0,2
82,3,52361.1,44752.8,24525.5,209.4444,179.0112,98.102,0.7031,81,0,2
83,3,52366.7,44753.8,24530.2,209.4668,179.0152,98.1208,0.7578,82,0,2
84,3,52371.7,44752.5,24534.0,209.4868,179.01,98.136,0.9219,83,0,2
85,3,52387.6,44751.2,24547.2,209.5504,179.0048,98.1888,0.543,84,0,2
86,3,52394.1,44751.5,24554.0,209.5764,179.006,98.216,0.9766,85,1,2
87,3,52190.6,44901.5,24393.2,208.7624,179.606,97.5728,0.6484,19,0,2
88,3,52190.1,44893.8,24391.2,208.7604,179.5752,97.5648,0.0039,19,0,2
89,3,52174.2,44894.8,24383.8,208.6968,179.5792,97.5352,0.7031,88,0,2
90,3,52163.3,44894.2,24379.0,208.6532,179.5768,97.516,1.082,89,0,2
91,3,52154.7,44892.5,24373.8,208.6188,179.57,97.4952,0.9766,90,0,2
92,3,52145.8,44892.5,24369.2,208.5832,179.57,97.4768,1.0273,91,0,2
93,3,52141.9,44890.8,24366.0,208.5676,179.5632,97.464,0.0078,92,0,2
94,3,52129.8,44892.5,24361.5,208.5192,179.57,97.446,1.4609,93,0,2
95,3,52124.8,44893.5,24358.8,208.4992,179.574,97.4352,0.9219,94,0,2
96,3,52118.6,44891.8,24355.0,208.4744,179.5672,97.42,0.7578,95,0,2
97,3,52107.8,44891.0,24350.0,208.4312,179.564,97.4,0.9766,96,0,2
98,3,52095.4,44888.0,24342.8,208.3816,179.552,97.3712,0.4336,97,0,2
99,3,52086.8,44889.0,24338.8,208.3472,179.556,97.3552,0.9766,98,0,2
100,3,52075.2,44886.0,24331.0,208.3008,179.544,97.324,0.9766,99,0,2
101,3,52068.1,44880.2,24326.2,208.2724,179.5208,97.3048,0.9766,100,0,2
102,3,52062.4,44877.5,24321.5,208.2496,179.51,97.286,1.1367,101,0,2
103,3,52052.3,44875.2,24315.5,208.2092,179.5008,97.262,0.7578,102,0,2
104,3,52041.7,44870.5,24310.0,208.1668,179.482,97.24,1.3555,103,0,2
105,3,52033.2,44867.8,24304.2,208.1328,179.4712,97.2168,0.543,104,0,2
106,3,52029.8,44864.5,24301.2,208.1192,179.458,97.2048,0.7031,105,0,2
107,3,52029.3,44867.2,24301.8,208.1172,179.4688,97.2072,0.1172,106,0,2
108,3,52025.2,44868.0,24300.2,208.1008,179.472,97.2008,0.7578,107,0,2
109,3,52022.9,44865.2,24297.5,208.0916,179.4608,97.19,0.8672,108,1,2
110,3,52214.1,44901.5,24405.8,208.8564,179.606,97.6232,0.0195,25,0,2
111,3,52215.5,44906.2,24405.8,208.862,179.6248,97.6232,1.2461,110,0,2
112,3,52217.1,44909.0,24403.8,208.8684,179.636,97.6152,1.2461,111,0,2
113,3,52218.1,44914.0,24404.2,208.8724,179.656,97.6168,1.8398,112,0,2
114,3,52205.8,44899.2,24408.0,208.8232,179.5968,97.632,0.0273,25,0,2
115,3,52201.9,44902.8,24408.2,208.8076,179.6112,97.6328,1.5703,114,0,2
116,3,52200.9,44907.8,24409.5,208.8036,179.6312,97.638,1.082,115,0,2
117,3,52197.4,44909.2,24410.0,208.7896,179.6368,97.64,1.8945,116,0,2
118,3,52235.6,44869.0,24394.8,208.9424,179.476,97.5792,2.5469,29,0,2
119,3,52232.6,44869.8,24393.2,208.9304,179.4792,97.5728,0.8125,29,0,2
120,3,52224.6,44865.5,24385.0,208.8984,179.462,97.54,1.2461,119,0,2
121,3,52218.0,44863.5,24379.0,208.872,179.454,97.516,1.4609,120,0,2
122,3,52213.2,44858.0,24375.0,208.8528,179.432,97.5,1.3008,121,0,2
123,3,52210.2,44857.5,24373.2,208.8408,179.43,97.4928,2.2227,122,0,2
124,3,52224.3,44839.5,24397.2,208.8972,179.358,97.5888,2.2734,33,0,2
125,3,52221.3,44845.2,24402.2,208.8852,179.3808,97.6088,0.543,33,0,2
126,3,52217.9,44838.8,24401.0,208.8716,179.3552,97.604,0.9219,125,0,2
127,3,52214.0,44834.2,24400.8,208.856,179.3368,97.6032,0.9766,126,0,2
128,3,52210.6,44826.8,24400.2,208.8424,179.3072,97.6008,0.0078,127,0,2
129,3,52205.8,44822.5,24401.5,208.8232,179.29,97.606,0.5977,128,0,2
130,3,52201.2,44816.0,24403.0,208.8048,179.264,97.612,1.9492,129,0,2
131,3,52196.4,44811.8,24406.2,208.7856,179.2472,97.6248,0.7031,130,0,2
132,3,52193.6,44804.8,24405.5,208.7744,179.2192,97.622,1.082,131,0,2
133,3,52190.8,44801.8,24407.5,208.7632,179.2072,97.63,1.1914,132,0,2
134,3,52185.2,44792.0,24410.8,208.7408,179.168,97.6432,1.0273,133,0,2
135,3,52180.2,44783.8,24415.0,208.7208,179.1352,97.66,1.082,134,0,2
136,3,52177.6,44778.2,24415.8,208.7104,179.1128,97.6632,0.0117,135,0,2
137,3,52171.3,44772.2,24418.0,208.6852,179.0888,97.672,0.9766,136,0,2
138,3,52166.2,44762.8,24418.0,208.6648,179.0512,97.672,1.0273,137,0,2
139,3,52160.8,44751.5,24420.2,208.6432,179.006,97.6808,1.1367,138,0,2
140,3,52156.7,44742.8,24420.5,208.6268,178.9712,97.682,0.7031,139,0,2
141,3,52150.2,44732.2,24423.2,208.6008,178.9288,97.6928,0.8125,140,0,2
142,3,52146.5,44720.5,24423.8,208.586,178.882,97.6952,0.9766,141,0,2
143,3,52142.7,44710.0,24422.0,208.5708,178.84,97.688,0.0117,142,0,2
144,3,52135.0,44699.0,24421.8,208.54,178.796,97.6872,1.1367,143,0,2
145,3,52129.8,44690.5,24423.2,208.5192,178.762,97.6928,0.9219,144,0,2
146,3,52125.5,44686.2,24424.0,208.502,178.7448,97.696,0.3242,145,0,2
147,3,52123.3,44678.0,24424.2,208.4932,178.712,97.6968,0.7578,146,0,2
148,3,52121.7,44673.0,24427.0,208.4868,178.692,97.708,1.082,147,0,2
149,3,52120.0,44666.8,24428.2,208.48,178.6672,97.7128,0.3242,148,0,2
150,3,52119.1,44662.2,24427.2,208.4764,178.6488,97.7088,0.7578,149,0,2
151,3,52118.8,44658.2,24427.8,208.4752,178.6328,97.7112,0.0273,150,1,2
152,2,52020.7,44838.2,24345.0,208.0828,179.3528,97.38,0.5977,55,0,2
153,2,52032.1,44842.8,24345.5,208.1284,179.3712,97.382,0.3242,55,0,2
154,2,52036.3,44848.0,24343.0,208.1452,179.392,97.372,1.0273,153,0,2
155,2,52038.5,44849.5,24341.0,208.154,179.398,97.364,0.0234,154,0,2
156,3,52193.8,44860.0,24411.0,208.7752,179.44,97.644,0.4883,56,0,3
157,3,52191.6,44864.2,24412.2,208.7664,179.4568,97.6488,0.7031,156,0,3
158,3,52184.0,44865.2,24412.2,208.736,179.4608,97.6488,0.9219,157,0,3
159,3,52176.8,44865.0,24413.2,208.7072,179.46,97.6528,0.0117,158,0,3
160,3,52195.6,44858.0,24412.8,208.7824,179.432,97.6512,0.9766,56,0,3
161,3,52189.5,44849.5,24412.2,208.758,179.398,97.6488,0.8672,160,0,3
162,3,52198.0,44847.8,24425.8,208.792,179.3912,97.7032,0.8672,58,0,3
163,3,52198.2,44841.5,24430.2,208.7928,179.366,97.7208,1.1914,162,0,3
164,3,52196.9,44829.0,24436.2,208.7876,179.316,97.7448,1.4609,163,0,3
165,3,52196.3,44821.2,24441.8,208.7852,179.2848,97.7672,1.625,164,0,3
166,3,52199.2,44813.8,24449.8,208.7968,179.2552,97.7992,0.8672,165,0,3
167,3,52200.3,44808.5,24453.2,208.8012,179.234,97.8128,1.1367,166,0,3
168,3,52201.9,44803.5,24459.8,208.8076,179.214,97.8392,0.4883,167,0,3
169,3,52205.0,44799.2,24464.5,208.82,179.1968,97.858,1.1914,168,0,3
170,3,52207.7,44794.0,24473.5,208.8308,179.176,97.894,0.0039,169,0,3
171,3,52209.7,44789.5,24479.0,208.8388,179.158,97.916,0.8125,170,0,3
172,3,52214.8,44785.2,24485.2,208.8592,179.1408,97.9408,0.543,171,0,3
173,3,52218.3,44780.2,24489.5,208.8732,179.1208,97.958,0.6484,172,0,3
174,3,52218.4,44776.5,24489.2,208.8736,179.106,97.9568,0.7031,173,0,3
175,3,52224.3,44772.0,24497.8,208.8972,179.088,97.9912,1.4102,174,0,3
176,3,52233.1,44767.8,24506.8,208.9324,179.0712,98.0272,1.082,175,0,3
177,3,52235.4,44765.2,24508.2,208.9416,179.0608,98.0328,1.0273,176,0,3
178,3,52235.1,44762.0,24507.2,208.9404,179.048,98.0288,0.6484,177,0,3
179,3,52239.8,44757.8,24512.8,208.9592,179.0312,98.0512,0.9766,178,0,3
180,3,52245.9,44754.8,24519.8,208.9836,179.0192,98.0792,0.8125,179,0,3
181,3,52248.7,44747.0,24524.2,208.9948,178.988,98.0968,0.543,180,0,3
182,3,52253.8,44745.5,24528.5,209.0152,178.982,98.114,0.3789,181,0,3
183,3,52262.0,44747.8,24532.0,209.048,178.9912,98.128,0.9766,182,0,3
184,3,52266.1,44745.2,24533.2,209.0644,178.9808,98.1328,1.0273,183,1,3
185,3,52192.4,44855.0,24424.5,208.7696,179.42,97.698,0.6484,58,0,3
186,3,52186.2,44853.8,24430.0,208.7448,179.4152,97.72,0.7578,185,0,3
187,3,52179.2,44854.5,24437.0,208.7168,179.418,97.748,0.9766,186,0,3
188,3,52174.8,44856.0,24441.0,208.6992,179.424,97.764,1.5156,187,0,3
189,3,52265.8,44873.5,24432.2,209.0632,179.494,97.7288,0.0156,59,0,3
190,3,52263.1,44862.5,24427.8,209.0524,179.45,97.7112,0.0352,59,0,3
191,3,52263.5,44860.0,24430.0,209.054,179.44,97.72,0.6484,190,0,3
192,3,52260.4,44854.2,24438.5,209.0416,179.4168,97.754,0.8672,191,0,3
193,3,52256.1,44848.8,24441.5,209.0244,179.3952,97.766,1.3008,192,0,3
194,3,52252.8,44846.2,24445.0,209.0112,179.3848,97.78,1.082,193,0,3
195,3,52186.5,44907.5,24387.5,208.746,179.63,97.55,0.0039,87,0,3
196,3,52185.6,44910.8,24383.2,208.7424,179.6432,97.5328,1.2461,195,0,3
197,3,52187.9,44903.5,24391.2,208.7516,179.614,97.5648,0.0156,87,0,3
198,3,52177.7,44905.0,24388.8,208.7108,179.62,97.5552,0.9219,197,0,3
199,3,52172.2,44907.2,24389.0,208.6888,179.6288,97.556,0.8125,198,0,3
200,3,52165.4,44911.2,24389.2,208.6616,179.6448,97.5568,0.0039,199,0,3
201,3,52161.5,44915.5,24388.2,208.646,179.662,97.5528,1.1914,200,0,3
202,3,52156.0,44917.8,24388.2,208.624,179.6712,97.5528,0.3789,201,0,3
203,3,52152.0,44921.2,24389.8,208.608,179.6848,97.5592,0.4883,202,0,3
204,3,52143.3,44927.5,24389.5,208.5732,179.71,97.558,1.4609,203,0,3
205,3,52136.5,44935.2,24389.2,208.546,179.7408,97.5568,0.3789,204,0,3
206,3,52129.7,44937.8,24387.2,208.5188,179.7512,97.5488,1.3555,205,0,3
207,3,52129.0,44936.0,24385.8,208.516,179.744,97.5432,0.7578,206,0,3
208,3,52130.0,44945.0,24389.2,208.52,179.78,97.5568,0.0156,207,0,3
209,3,52126.4,44951.8,24390.5,208.5056,179.8072,97.562,0.9766,208,0,3
210,3,52118.8,44960.0,24389.5,208.4752,179.84,97.558,1.3555,209,0,3
211,3,52113.0,44968.0,24389.2,208.452,179.872,97.5568,1.0273,210,0,3
212,3,52108.2,44972.0,24389.0,208.4328,179.888,97.556,0.8672,211,0,3
213,3,52105.2,44975.8,24390.0,208.4208,179.9032,97.56,0.7031,212,0,3
214,3,52100.2,44980.5,24389.0,208.4008,179.922,97.556,0.0117,213,0,3
215,3,52094.8,44982.2,24389.0,208.3792,179.9288,97.556,1.2461,214,0,3
216,3,52093.6,44986.2,24390.5,208.3744,179.9448,97.562,1.0273,215,0,3
217,3,52085.9,44992.2,24392.5,208.3436,179.9688,97.57,0.9766,216,0,3
218,3,52077.1,44996.5,24393.2,208.3084,179.986,97.5728,0.6484,217,0,3
219,3,52069.8,44998.5,24392.5,208.2792,179.994,97.57,0.9766,218,0,3
220,3,52062.6,45004.0,24391.0,208.2504,180.016,97.564,0.7578,219,0,3
221,3,52057.8,45011.0,24393.0,208.2312,180.044,97.572,0.5977,220,0,3
222,3,52049.7,45013.2,24393.2,208.1988,180.0528,97.5728,0.0039,221,0,3
223,3,52045.7,45018.5,24394.0,208.1828,180.074,97.576,0.6484,222,0,3
224,3,52039.8,45021.8,24394.2,208.1592,180.0872,97.5768,1.0273,223,1,3
225,3,52223.2,44926.8,24409.0,208.8928,179.7072,97.636,0.0469,113,0,3
226,3,52229.0,44935.2,24413.0,208.916,179.7408,97.652,1.5156,225,0,3
227,3,52231.1,44942.2,24415.8,208.9244,179.7688,97.6632,1.4102,226,0,3
228,3,52218.1,44916.5,24401.8,208.8724,179.666,97.6072,0.0703,113,0,3
229,3,52192.7,44914.2,24413.0,208.7708,179.6568,97.652,0.0039,117,0,3
230,3,52182.5,44914.2,24406.5,208.73,179.6568,97.626,1.5156,117,0,3
231,3,52176.9,44918.5,24405.0,208.7076,179.674,97.62,1.1367,230,0,3
232,3,52170.7,44920.5,24403.2,208.6828,179.682,97.6128,0.6484,231,0,3
233,3,52168.4,44923.0,24403.2,208.6736,179.692,97.6128,0.8672,232,0,3
234,3,52156.5,44929.5,24399.2,208.626,179.718,97.5968,0.7578,233,0,3
235,3,52146.6,44936.2,24397.0,208.5864,179.7448,97.588,0.8672,234,0,3
236,3,52142.4,44941.0,24395.8,208.5696,179.764,97.5832,0.0039,235,0,3
237,3,52135.4,44944.5,24392.5,208.5416,179.778,97.57,1.0273,236,0,3
238,3,52127.5,44950.5,24390.2,208.51,179.802,97.5608,0.4336,237,0,3
239,3,52119.2,44959.2,24389.2,208.4768,179.8368,97.5568,1.1914,238,0,3
240,3,52113.6,44963.8,24387.8,208.4544,179.8552,97.5512,1.1367,239,0,3
241,3,52111.3,44965.0,24385.2,208.4452,179.86,97.5408,1.625,240,0,3
242,3,52105.5,44967.2,24381.5,208.422,179.8688,97.526,0.0078,241,0,3
243,3,52101.8,44970.8,24380.0,208.4072,179.8832,97.52,0.4883,242,0,3
244,3,52096.4,44972.5,24377.2,208.3856,179.89,97.5088,0.6484,243,0,3
245,3,52090.4,44977.2,24374.2,208.3616,179.9088,97.4968,0.9766,244,0,3
246,3,52090.0,44982.5,24373.5,208.36,179.93,97.494,0.8672,245,0,3
247,3,52086.7,44986.2,24371.0,208.3468,179.9448,97.484,0.6484,246,0,3
248,3,52079.3,44988.2,24366.8,208.3172,179.9528,97.4672,0.4336,247,0,3
249,3,52072.3,44991.2,24361.0,208.2892,179.9648,97.444,0.0039,248,0,3
250,3,52065.9,44999.0,24356.5,208.2636,179.996,97.426,0.9219,249,0,3
251,3,52058.8,45005.8,24355.5,208.2352,180.0232,97.422,0.9219,250,0,3
252,3,52055.0,45008.2,24354.8,208.22,180.0328,97.4192,0.0039,251,0,3
253,3,52048.0,45010.0,24351.8,208.192,180.04,97.4072,1.082,252,1,3
254,3,52236.4,44866.8,24392.2,208.9456,179.4672,97.5688,0.0703,118,0,3
255,3,52242.2,44867.2,24392.2,208.9688,179.4688,97.5688,0.9219,118,0,3
256,3,52249.2,44864.2,24390.8,208.9968,179.4568,97.5632,0.0039,255,0,3
257,3,52257.4,44857.5,24387.5,209.0296,179.43,97.55,0.8672,256,0,3
258,3,52264.9,44852.5,24385.2,209.0596,179.41,97.5408,2.0039,257,0,3
259,3,52206.3,44850.2,24370.2,208.8252,179.4008,97.4808,0.082,123,0,3
260,3,52198.6,44839.0,24362.2,208.7944,179.356,97.4488,0.9766,259,0,3
261,3,52193.2,44830.0,24352.5,208.7728,179.32,97.41,0.6484,260,0,3
262,3,52188.3,44823.0,24342.2,208.7532,179.292,97.3688,1.082,261,0,3
263,3,52186.6,44818.5,24336.0,208.7464,179.274,97.344,0.8672,262,0,3
264,3,52184.8,44817.5,24331.5,208.7392,179.27,97.326,0.3789,263,0,3
265,3,52181.7,44811.0,24324.8,208.7268,179.244,97.2992,0.9219,264,0,3
266,3,52180.6,44808.5,24320.5,208.7224,179.234,97.282,1.3008,265,0,3
267,3,52180.0,44804.8,24318.5,208.72,179.2192,97.274,1.5156,266,0,3
268,3,52177.8,44795.2,24313.2,208.7112,179.1808,97.2528,0.0156,267,0,3
269,3,52175.3,44792.5,24310.0,208.7012,179.17,97.24,1.4609,268,0,3
270,3,52172.0,44787.5,24307.8,208.688,179.15,97.2312,0.9766,269,0,3
271,3,52168.7,44778.5,24302.0,208.6748,179.114,97.208,0.7578,270,0,3
272,3,52165.1,44770.2,24293.5,208.6604,179.0808,97.174,1.2461,271,0,3
273,3,52161.1,44764.5,24287.5,208.6444,179.058,97.15,1.2461,272,0,3
274,3,52156.1,44762.0,24283.0,208.6244,179.048,97.132,0.9219,273,0,3
275,3,52152.9,44757.0,24277.8,208.6116,179.028,97.1112,1.2461,274,0,3
276,3,52151.6,44749.8,24274.0,208.6064,178.9992,97.096,0.8125,275,0,3
277,3,52148.8,44742.2,24271.2,208.5952,178.9688,97.0848,0.0234,276,0,3
278,3,52142.9,44739.0,24269.0,208.5716,178.956,97.076,0.4336,277,0,3
279,3,52138.3,44738.5,24267.5,208.5532,178.954,97.07,0.7031,278,0,3
280,3,52137.1,44736.2,24266.2,208.5484,178.9448,97.0648,0.6484,279,1,3
281,3,52198.3,44862.0,24362.2,208.7932,179.448,97.4488,1.8945,123,0,3
282,3,52192.2,44862.0,24357.5,208.7688,179.448,97.43,1.0273,281,0,3
283,3,52186.6,44857.2,24353.5,208.7464,179.4288,97.414,0.0039,282,0,3
284,3,52173.5,44854.2,24345.8,208.694,179.4168,97.3832,0.7031,283,0,3
285,3,52158.2,44851.2,24335.0,208.6328,179.4048,97.34,0.9219,284,0,3
286,3,52152.3,44846.5,24329.8,208.6092,179.386,97.3192,1.3555,285,0,3
287,3,52146.2,44846.2,24325.8,208.5848,179.3848,97.3032,0.9219,286,0,3
288,3,52139.8,44843.8,24320.0,208.5592,179.3752,97.28,0.9766,287,0,3
289,3,52133.8,44843.2,24315.5,208.5352,179.3728,97.262,1.0273,288,0,3
290,3,52125.3,44842.8,24312.0,208.5012,179.3712,97.248,0.543,289,0,3
291,3,52120.4,44842.5,24308.0,208.4816,179.37,97.232,1.082,290,0,3
292,3,52116.8,44841.5,24304.0,208.4672,179.366,97.216,0.0039,291,0,3
293,3,52111.8,44842.5,24299.5,208.4472,179.37,97.198,1.082,292,0,3
294,3,52100.4,44844.8,24295.2,208.4016,179.3792,97.1808,1.2461,293,0,3
295,3,52088.8,44846.0,24292.8,208.3552,179.384,97.1712,0.9219,294,0,3
296,3,52082.5,44844.0,24290.8,208.33,179.376,97.1632,0.3242,295,0,3
297,3,52077.8,44844.2,24289.5,208.3112,179.3768,97.158,1.3555,296,0,3
298,3,52063.8,44846.5,24285.2,208.2552,179.386,97.1408,0.0039,297,0,3
299,3,52059.5,44847.5,24282.0,208.238,179.39,97.128,1.2461,298,0,3
300,3,52059.1,44845.2,24280.5,208.2364,179.3808,97.122,0.6484,299,1,3
301,3,52227.8,44832.2,24394.5,208.9112,179.3288,97.578,0.0078,124,0,3
302,3,52223.0,44840.2,24394.8,208.892,179.3608,97.5792,0.0156,124,0,3
303,3,52221.3,44838.0,24392.2,208.8852,179.352,97.5688,1.6797,302,0,3
304,2,52012.0,44837.5,24342.8,208.048,179.35,97.3712,0.0039,152,0,3
305,2,52004.0,44833.0,24339.0,208.016,179.332,97.356,0.7031,304,0,3
306,2,51991.2,44830.2,24334.5,207.9648,179.3208,97.338,0.3242,305,0,3
307,2,51987.1,44830.5,24333.0,207.9484,179.322,97.332,0.0078,306,0,3
308,2,51979.1,44830.5,24329.8,207.9164,179.322,97.3192,1.082,307,0,3
309,2,51961.5,44830.0,24324.5,207.846,179.32,97.298,1.625,308,0,3
310,2,51953.3,44827.5,24321.8,207.8132,179.31,97.2872,1.2461,309,0,3
311,2,51947.9,44828.2,24320.2,207.7916,179.3128,97.2808,0.6484,310,0,3
312,2,51935.2,44829.0,24317.8,207.7408,179.316,97.2712,1.1914,311,0,3
313,2,51928.5,44827.8,24314.8,207.714,179.3112,97.2592,0.7578,312,0,3
314,2,51918.8,44829.5,24310.8,207.6752,179.318,97.2432,0.7578,313,0,3
315,2,51911.8,44830.0,24309.8,207.6472,179.32,97.2392,1.1367,314,0,3
316,2,51898.8,44829.0,24305.2,207.5952,179.316,97.2208,0.9766,315,0,3
317,2,51893.8,44825.2,24301.8,207.5752,179.3008,97.2072,0.7578,316,0,3
318,2,51885.2,44825.5,24297.0,207.5408,179.302,97.188,0.4883,317,0,3
