id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
658,2,18399.2,38081.0,38701.1,73.5968,152.324,154.8044,0.9766,657,0,5
659,2,18400.2,38079.2,38695.2,73.6008,152.3168,154.7808,0.7578,658,0,5
660,2,18401.2,38076.2,38691.8,73.6048,152.3048,154.7672,0.043,659,1,5
661,3,18552.2,38065.8,38862.4,74.2088,152.2632,155.4496,0.0078,556,0,6
662,3,18552.8,38075.5,38862.6,74.2112,152.302,155.4504,0.6484,661,1,6
663,3,18555.2,38047.2,38865.8,74.2208,152.1888,155.4632,0.0039,556,0,6
664,3,18557.8,38041.8,38868.5,74.2312,152.1672,155.474,0.8672,663,0,6
665,3,18560.5,38039.8,38871.3,74.242,152.1592,155.4852,0.3789,664,0,6
666,3,18561.2,38032.5,38872.1,74.2448,152.13,155.4884,0.0039,665,1,6
667,2,18356.2,38029.2,38750.7,73.4248,152.1168,155.0028,0.0508,558,0,6
668,2,18352.2,38028.5,38746.2,73.4088,152.114,154.9848,0.0039,558,0,6
669,2,18339.2,38073.8,38716.8,73.3568,152.2952,154.8672,0.0078,565,0,6
670,2,18339.8,38078.8,38709.1,73.3592,152.3152,154.8364,1.3008,669,0,6
671,2,18339.8,38081.2,38708.3,73.3592,152.3248,154.8332,1.3555,670,0,6
672,2,18340.8,38087.5,38694.3,73.3632,152.35,154.7772,0.7031,671,0,6
673,2,18340.0,38089.5,38688.9,73.36,152.358,154.7556,1.3555,672,0,6
674,2,18339.0,38097.8,38672.4,73.356,152.3912,154.6896,0.0039,673,0,6
675,2,18338.0,38106.2,38669.8,73.352,152.4248,154.6792,1.2461,674,0,6
676,2,18332.2,38065.2,38722.9,73.3288,152.2608,154.8916,0.0117,565,0,6
677,2,18327.5,38061.2,38724.4,73.31,152.2448,154.8976,0.4883,676,0,6
678,2,18326.2,38050.8,38721.9,73.3048,152.2032,154.8876,0.6484,677,0,6
679,2,18430.0,38068.5,38823.7,73.72,152.274,155.2948,0.0195,570,0,6
680,2,18432.5,38066.5,38825.2,73.73,152.266,155.3008,1.3555,679,0,6
681,2,18429.5,38085.2,38827.6,73.718,152.3408,155.3104,0.0273,570,0,6
682,2,18431.0,38096.2,38829.5,73.724,152.3848,155.318,1.1367,681,0,6
683,2,18435.8,38104.0,38826.6,73.7432,152.416,155.3064,0.0039,682,0,6
684,2,18437.5,38113.0,38826.7,73.75,152.452,155.3068,1.4609,683,0,6
685,2,18442.8,38127.2,38830.8,73.7712,152.5088,155.3232,0.0039,684,0,6
686,2,18445.8,38134.0,38830.8,73.7832,152.536,155.3232,0.8672,685,0,6
687,2,18172.5,38103.8,38854.1,72.69,152.4152,155.4164,0.0352,617,0,6
688,2,18160.0,38102.2,38859.7,72.64,152.4088,155.4388,2.707,687,0,6
689,2,18144.8,38101.5,38862.7,72.5792,152.406,155.4508,0.0039,688,1,6
690,2,18183.0,38104.8,38856.8,72.732,152.4192,155.4272,0.0117,617,0,6
691,2,18306.8,38043.8,38821.3,73.2272,152.1752,155.2852,1.0273,635,0,6
692,2,18311.2,38048.5,38820.2,73.2448,152.194,155.2808,1.1367,691,0,6
693,2,18318.8,38050.8,38820.0,73.2752,152.2032,155.28,0.4336,692,0,6
694,2,18323.2,38052.0,38823.4,73.2928,152.208,155.2936,1.0273,693,0,6
695,2,18326.2,38055.2,38826.6,73.3048,152.2208,155.3064,0.8125,694,1,6
696,2,18306.8,38044.5,38821.7,73.2272,152.178,155.2868,1.3008,635,0,6
697,2,18307.0,38043.5,38829.2,73.228,152.174,155.3168,1.1367,696,0,6
698,2,18308.8,38040.8,38841.1,73.2352,152.1632,155.3644,0.5977,697,0,6
699,2,18309.8,38041.2,38847.0,73.2392,152.1648,155.388,0.9219,698,0,6
700,2,18308.5,38039.5,38856.2,73.234,152.158,155.4248,0.5977,699,0,6
701,2,18310.5,38037.8,38862.2,73.242,152.1512,155.4488,1.0273,700,0,6
702,2,18317.0,38037.8,38862.3,73.268,152.1512,155.4492,0.9219,701,0,6
703,2,18321.8,38035.2,38863.7,73.2872,152.1408,155.4548,0.3242,702,0,6
704,2,18323.0,38030.8,38862.8,73.292,152.1232,155.4512,0.9766,703,1,6
705,2,18399.0,38082.0,38926.4,73.596,152.328,155.7056,1.5703,636,0,6
706,2,18393.5,38075.0,38909.5,73.574,152.3,155.638,1.082,636,0,6
707,2,18390.5,38068.2,38910.1,73.562,152.2728,155.6404,0.5,706,0,6
708,2,18387.5,38061.8,38910.7,73.55,152.2472,155.6428,0.5,707,0,6
709,2,18384.5,38055.0,38911.3,73.538,152.22,155.6452,0.5,708,0,6
710,2,18380.8,38053.8,38915.8,73.5232,152.2152,155.6632,0.5,709,0,6
711,2,18376.8,38052.2,38920.2,73.5072,152.2088,155.6808,0.5,710,0,6
712,2,18372.0,38046.5,38917.2,73.488,152.186,155.6688,0.5,711,0,6
713,2,18366.8,38040.5,38914.0,73.4672,152.162,155.656,0.5,712,0,6
714,2,18361.8,38034.5,38910.8,73.4472,152.138,155.6432,0.5,713,0,6
715,2,18356.8,38028.5,38907.6,73.4272,152.114,155.6304,0.5,714,0,6
716,2,18351.5,38022.5,38904.4,73.406,152.09,155.6176,0.5,715,1,6
717,2,18387.5,38075.8,38910.9,73.55,152.3032,155.6436,0.0273,637,0,6
718,2,18383.2,38070.5,38912.5,73.5328,152.282,155.65,0.7578,717,0,6
719,2,18376.8,38067.5,38916.0,73.5072,152.27,155.664,0.3242,718,0,6
720,2,18376.2,38063.0,38915.7,73.5048,152.252,155.6628,0.3789,719,0,6
721,2,18372.2,38067.8,38919.7,73.4888,152.2712,155.6788,0.0039,720,0,6
722,2,18362.2,38066.2,38927.2,73.4488,152.2648,155.7088,1.082,721,0,6
723,2,18354.8,38062.0,38928.6,73.4192,152.248,155.7144,0.5,722,0,6
724,2,18347.2,38058.0,38930.0,73.3888,152.232,155.72,0.5,723,0,6
725,2,18338.5,38058.5,38925.8,73.354,152.234,155.7032,0.6484,724,0,6
726,2,18335.5,38056.5,38924.2,73.342,152.226,155.6968,0.6484,725,0,6
727,2,18389.8,38083.2,38909.0,73.5592,152.3328,155.636,0.0547,637,0,6
728,2,18425.2,38146.8,38898.9,73.7008,152.5872,155.5956,0.0039,642,0,6
729,2,18430.5,38148.5,38902.0,73.722,152.594,155.608,1.082,728,0,6
730,2,18434.8,38154.2,38905.4,73.7392,152.6168,155.6216,1.0273,729,0,6
731,2,18436.8,38163.0,38908.0,73.7472,152.652,155.632,1.5156,730,0,6
732,2,18439.5,38172.0,38909.9,73.758,152.688,155.6396,0.0195,731,0,6
733,2,18443.5,38173.0,38910.3,73.774,152.692,155.6412,1.7344,732,0,6
734,2,18423.8,38133.0,38899.7,73.6952,152.532,155.5988,0.0234,642,0,6
735,2,18425.0,38140.2,38902.5,73.7,152.5608,155.61,0.7031,734,0,6
736,2,18426.0,38142.2,38909.3,73.704,152.5688,155.6372,0.9219,735,0,6
737,2,18430.2,38145.0,38918.2,73.7208,152.58,155.6728,0.8672,736,0,6
738,2,18434.0,38151.0,38928.1,73.736,152.604,155.7124,0.9766,737,0,6
739,2,18434.5,38152.2,38934.6,73.738,152.6088,155.7384,1.3555,738,0,6
740,2,18435.2,38157.2,38936.5,73.7408,152.6288,155.746,1.4609,739,0,6
741,2,18383.5,38130.5,38876.5,73.534,152.522,155.506,0.0039,644,0,6
742,2,18378.2,38134.2,38875.6,73.5128,152.5368,155.5024,0.543,741,0,6
743,2,18376.2,38140.2,38877.1,73.5048,152.5608,155.5084,0.8672,742,0,6
744,2,18373.0,38143.8,38877.8,73.492,152.5752,155.5112,0.9219,743,0,6
745,2,18366.8,38144.8,38874.8,73.4672,152.5792,155.4992,0.0039,744,0,6
746,2,18361.8,38148.5,38872.3,73.4472,152.594,155.4892,1.082,745,0,6
747,2,18359.5,38155.0,38871.2,73.438,152.62,155.4848,1.1914,746,0,6
748,2,18381.2,38121.8,38867.0,73.5248,152.4872,155.468,0.4336,644,0,6
749,2,18381.0,38123.0,38859.3,73.524,152.492,155.4372,0.0039,748,0,6
750,2,18381.8,38130.0,38854.2,73.5272,152.52,155.4168,0.5977,749,0,6
751,2,18382.2,38135.5,38852.9,73.5288,152.542,155.4116,1.0273,750,0,6
752,2,18379.5,38137.8,38845.8,73.518,152.5512,155.3832,0.0078,751,0,6
753,2,18378.0,38134.8,38842.0,73.512,152.5392,155.368,0.7578,752,0,6
754,2,18375.5,38133.8,38837.1,73.502,152.5352,155.3484,0.543,753,0,6
755,2,18372.0,38135.5,38831.6,73.488,152.542,155.3264,0.7578,754,0,6
756,2,18369.5,38133.5,38826.7,73.478,152.534,155.3068,0.5977,755,0,6
757,2,18367.0,38136.2,38816.9,73.468,152.5448,155.2676,0.8672,756,0,6
758,2,18362.2,38136.2,38803.6,73.4488,152.5448,155.2144,1.625,757,0,6
759,2,18362.0,38135.2,38797.2,73.448,152.5408,155.1888,0.9219,758,1,6
760,2,18455.0,38122.2,38788.5,73.82,152.4888,155.154,0.0078,647,0,6
761,2,18459.0,38129.5,38782.8,73.836,152.518,155.1312,1.0273,760,0,6
762,2,18460.8,38138.8,38779.9,73.8432,152.5552,155.1196,0.6484,761,0,6
763,2,18468.5,38146.0,38776.8,73.874,152.584,155.1072,0.543,762,0,6
764,2,18471.8,38152.5,38775.9,73.8872,152.61,155.1036,0.7031,763,0,6
765,2,18475.2,38154.5,38772.2,73.9008,152.618,155.0888,1.625,764,0,6
766,2,18474.5,38157.5,38768.1,73.898,152.63,155.0724,0.5977,765,0,6
767,2,18471.0,38164.8,38769.3,73.884,152.6592,155.0772,0.3789,766,0,6
768,2,18467.5,38171.8,38767.7,73.87,152.6872,155.0708,0.5977,767,0,6
769,2,18468.5,38175.2,38764.2,73.874,152.7008,155.0568,0.9766,768,1,6
770,2,18455.8,38124.5,38791.9,73.8232,152.498,155.1676,1.0273,647,0,6
771,2,18460.2,38132.5,38794.4,73.8408,152.53,155.1776,0.0039,770,0,6
772,2,18465.5,38137.8,38796.6,73.862,152.5512,155.1864,0.543,771,0,6
773,2,18468.2,38143.5,38796.2,73.8728,152.574,155.1848,0.543,772,0,6
774,2,18469.2,38153.0,38794.8,73.8768,152.612,155.1792,0.3242,773,0,6
775,2,18471.0,38161.0,38794.5,73.884,152.644,155.178,0.5977,774,0,6
776,2,18472.5,38165.8,38796.0,73.89,152.6632,155.184,0.6484,775,0,6
777,2,18476.2,38169.5,38795.8,73.9048,152.678,155.1832,0.5977,776,0,6
778,2,18481.0,38170.0,38793.6,73.924,152.68,155.1744,1.082,777,0,6
779,2,18449.8,38096.8,38798.1,73.7992,152.3872,155.1924,0.9219,648,0,6
780,2,18457.5,38097.5,38795.8,73.83,152.39,155.1832,0.8125,779,0,6
781,2,18458.8,38100.8,38796.4,73.8352,152.4032,155.1856,0.6484,780,0,6
782,2,18468.2,38097.2,38792.7,73.8728,152.3888,155.1708,1.1367,781,0,6
783,2,18479.8,38096.5,38787.8,73.9192,152.386,155.1512,0.9766,782,0,6
784,2,18489.5,38100.0,38785.9,73.958,152.4,155.1436,0.9219,783,0,6
785,2,18442.5,38099.8,38796.7,73.77,152.3992,155.1868,0.0039,648,0,6
786,2,18447.2,38098.2,38789.6,73.7888,152.3928,155.1584,1.2461,785,0,6
787,2,18448.5,38095.5,38788.5,73.794,152.382,155.154,0.6484,786,0,6
788,2,18453.0,38102.8,38784.7,73.812,152.4112,155.1388,0.8125,787,0,6
789,2,18432.8,38051.5,38753.6,73.7312,152.206,155.0144,0.0039,649,0,6
790,2,18434.2,38029.0,38749.2,73.7368,152.116,154.9968,0.6484,789,0,6
791,2,18436.2,38076.8,38755.5,73.7448,152.3072,155.022,0.0039,649,0,6
792,2,18441.2,38081.0,38755.0,73.7648,152.324,155.02,0.9766,791,0,6
793,2,18450.8,38081.8,38754.4,73.8032,152.3272,155.0176,1.2461,792,0,6
794,2,18453.0,38074.0,38749.9,73.812,152.296,154.9996,0.0039,793,0,6
795,2,18456.0,38074.0,38749.4,73.824,152.296,154.9976,0.543,794,0,6
796,2,18459.0,38080.2,38751.2,73.836,152.3208,155.0048,0.3242,795,0,6
797,2,18464.5,38083.8,38749.8,73.858,152.3352,154.9992,0.7031,796,0,6
798,2,18468.8,38085.0,38746.8,73.8752,152.34,154.9872,0.6484,797,1,6
799,2,18352.2,38018.0,38745.6,73.4088,152.072,154.9824,0.3242,667,0,7
800,2,18348.8,38016.0,38745.0,73.3952,152.064,154.98,0.9219,799,0,7
801,2,18362.0,38030.5,38750.9,73.448,152.122,155.0036,0.8125,667,0,7
802,2,18363.8,38027.5,38749.9,73.4552,152.11,154.9996,0.7578,801,0,7
803,2,18351.5,38032.8,38747.7,73.406,152.1312,154.9908,0.7031,668,0,7
804,2,18350.2,38034.5,38753.3,73.4008,152.138,155.0132,0.8672,803,0,7
805,2,18345.8,38031.5,38761.2,73.3832,152.126,155.0448,1.1367,804,0,7
806,2,18341.2,38028.0,38764.1,73.3648,152.112,155.0564,0.3242,805,0,7
807,2,18337.8,38023.8,38769.2,73.3512,152.0952,155.0768,1.082,806,0,7
808,2,18337.2,38019.8,38773.1,73.3488,152.0792,155.0924,0.9219,807,1,7
809,2,18351.2,38035.5,38746.3,73.4048,152.142,154.9852,0.8125,668,0,7
810,2,18346.8,38043.8,38737.5,73.3872,152.1752,154.95,0.8672,809,0,7
811,2,18343.2,38046.5,38728.2,73.3728,152.186,154.9128,0.5977,810,0,7
812,2,18331.5,38051.5,38711.7,73.326,152.206,154.8468,1.5156,811,0,7
813,2,18319.8,38055.8,38697.6,73.2792,152.2232,154.7904,1.082,812,0,7
814,2,18311.8,38058.2,38689.4,73.2472,152.2328,154.7576,1.1367,813,0,7
815,2,18299.5,38061.8,38677.7,73.198,152.2472,154.7108,0.6484,814,0,7
816,2,18290.0,38064.0,38670.6,73.16,152.256,154.6824,1.0273,815,0,7
817,2,18286.0,38062.5,38669.7,73.144,152.25,154.6788,0.7031,816,0,7
818,2,18284.5,38061.2,38665.0,73.138,152.2448,154.66,1.082,817,0,7
819,2,18284.5,38066.0,38653.5,73.138,152.264,154.614,0.4336,818,0,7
820,2,18282.5,38071.2,38646.4,73.13,152.2848,154.5856,0.7031,819,0,7
821,2,18281.8,38075.5,38635.6,73.1272,152.302,154.5424,1.5703,820,0,7
822,2,18282.8,38087.2,38636.5,73.1312,152.3488,154.546,1.082,821,0,7
823,2,18283.5,38095.8,38638.5,73.134,152.3832,154.554,1.082,822,1,7
824,2,18335.8,38107.2,38660.7,73.3432,152.4288,154.6428,0.0156,675,0,7
825,2,18333.5,38112.2,38653.7,73.334,152.4488,154.6148,1.1914,824,0,7
826,2,18343.2,38108.0,38669.4,73.3728,152.432,154.6776,0.0078,675,0,7
827,2,18353.0,38111.2,38663.0,73.412,152.4448,154.652,0.8125,826,0,7
828,2,18357.2,38115.8,38659.4,73.4288,152.4632,154.6376,0.8672,827,0,7
829,2,18361.8,38120.0,38655.4,73.4472,152.48,154.6216,0.0039,828,0,7
830,2,18329.2,38041.8,38713.0,73.3168,152.1672,154.852,0.0039,678,0,7
831,2,18329.5,38028.0,38707.0,73.318,152.112,154.828,0.6484,830,1,7
832,2,18322.2,38047.0,38725.4,73.2888,152.188,154.9016,0.0234,678,0,7
833,2,18313.0,38033.2,38727.2,73.252,152.1328,154.9088,0.4883,832,0,7
834,2,18307.2,38022.5,38725.5,73.2288,152.09,154.902,0.6484,833,0,7
835,2,18303.8,38017.2,38723.3,73.2152,152.0688,154.8932,0.0078,834,0,7
836,2,18296.0,38018.0,38721.4,73.184,152.072,154.8856,0.4883,835,0,7
837,2,18291.2,38021.2,38720.8,73.1648,152.0848,154.8832,1.0273,836,0,7
838,2,18286.8,38019.5,38718.6,73.1472,152.078,154.8744,0.8672,837,1,7
839,2,18440.0,38066.2,38827.0,73.76,152.2648,155.308,0.0039,680,0,7
840,2,18445.5,38069.8,38828.2,73.782,152.2792,155.3128,0.6484,839,0,7
841,2,18447.8,38078.8,38831.4,73.7912,152.3152,155.3256,0.8125,840,0,7
842,2,18451.5,38082.5,38835.1,73.806,152.33,155.3404,1.1367,841,0,7
843,2,18460.5,38085.0,38840.2,73.842,152.34,155.3608,0.8125,842,0,7
844,2,18468.5,38088.5,38845.0,73.874,152.354,155.38,0.8125,843,0,7
845,2,18471.2,38091.2,38848.3,73.8848,152.3648,155.3932,1.2461,844,0,7
846,2,18436.5,38067.8,38821.7,73.746,152.2712,155.2868,0.0664,680,0,7
847,2,18444.2,38067.0,38816.2,73.7768,152.268,155.2648,0.5977,846,0,7
848,2,18449.0,38062.0,38811.0,73.796,152.248,155.244,0.7578,847,0,7
849,2,18452.8,38056.5,38808.3,73.8112,152.226,155.2332,0.0039,848,0,7
850,2,18456.5,38054.8,38804.1,73.826,152.2192,155.2164,0.5977,849,0,7
851,2,18446.8,38141.2,38832.7,73.7872,152.5648,155.3308,0.0664,686,0,7
852,2,18450.0,38147.5,38834.3,73.8,152.59,155.3372,1.6797,851,0,7
853,2,18454.8,38148.2,38836.4,73.8192,152.5928,155.3456,1.5703,852,0,7
854,2,18459.8,38153.2,38839.5,73.8392,152.6128,155.358,0.7031,853,0,7
855,2,18463.0,38159.2,38841.8,73.852,152.6368,155.3672,0.0117,854,0,7
856,2,18466.0,38170.2,38844.6,73.864,152.6808,155.3784,0.6484,855,0,7
857,2,18470.5,38175.0,38846.4,73.882,152.7,155.3856,0.5977,856,0,7
858,2,18474.8,38178.2,38849.8,73.8992,152.7128,155.3992,0.3242,857,0,7
859,2,18476.8,38184.2,38851.6,73.9072,152.7368,155.4064,1.0273,858,0,7
860,2,18447.0,38135.2,38821.5,73.788,152.5408,155.286,0.0117,686,0,7
861,2,18445.5,38140.2,38814.9,73.782,152.5608,155.2596,0.9766,860,0,7
862,2,18446.0,38145.0,38803.1,73.784,152.58,155.2124,0.5977,861,0,7
863,2,18445.2,38148.8,38802.7,73.7808,152.5952,155.2108,0.9219,862,0,7
864,2,18444.0,38153.5,38797.5,73.776,152.614,155.19,0.9219,863,0,7
865,2,18444.5,38157.0,38787.7,73.778,152.628,155.1508,0.8125,864,0,7
866,2,18444.8,38159.5,38786.3,73.7792,152.638,155.1452,1.0273,865,0,7
867,2,18445.5,38153.8,38780.1,73.782,152.6152,155.1204,0.0078,866,0,7
868,2,18447.8,38151.2,38773.9,73.7912,152.6048,155.0956,0.6484,867,0,7
869,2,18450.0,38145.2,38767.6,73.8,152.5808,155.0704,0.9766,868,0,7
870,2,18450.5,38138.0,38764.6,73.802,152.552,155.0584,0.5977,869,0,7
871,2,18451.5,38135.0,38758.1,73.806,152.54,155.0324,1.1367,870,0,7
872,2,18452.0,38133.8,38748.9,73.808,152.5352,154.9956,0.8672,871,0,7
873,2,18452.2,38131.0,38741.6,73.8088,152.524,154.9664,0.9766,872,0,7
874,2,18451.5,38129.8,38737.5,73.806,152.5192,154.95,0.0156,873,0,7
875,2,18447.8,38121.5,38732.9,73.7912,152.486,154.9316,0.7031,874,0,7
876,2,18442.2,38106.0,38727.4,73.7688,152.424,154.9096,0.5977,875,0,7
877,2,18440.2,38097.8,38724.7,73.7608,152.3912,154.8988,0.0078,876,0,7
878,2,18437.5,38097.0,38720.7,73.75,152.388,154.8828,1.082,877,0,7
879,2,18433.5,38092.2,38717.3,73.734,152.3688,154.8692,0.3242,878,0,7
880,2,18430.2,38082.0,38715.4,73.7208,152.328,154.8616,0.3789,879,0,7
881,2,18427.8,38074.5,38714.1,73.7112,152.298,154.8564,0.0039,880,0,7
882,2,18421.2,38068.0,38713.0,73.6848,152.272,154.852,0.543,881,0,7
883,2,18417.0,38058.5,38710.8,73.668,152.234,154.8432,0.7578,882,0,7
884,2,18411.2,38051.8,38707.3,73.6448,152.2072,154.8292,0.3242,883,0,7
885,2,18408.2,38041.2,38702.7,73.6328,152.1648,154.8108,0.9766,884,0,7
886,2,18406.8,38032.2,38699.4,73.6272,152.1288,154.7976,0.543,885,0,7
887,2,18403.2,38019.0,38691.2,73.6128,152.076,154.7648,0.0078,886,0,7
888,2,18402.2,38010.8,38688.2,73.6088,152.0432,154.7528,0.5977,887,0,7
889,2,18398.0,38007.0,38684.2,73.592,152.028,154.7368,0.6484,888,0,7
890,2,18394.8,37998.2,38677.9,73.5792,151.9928,154.7116,0.8125,889,0,7
891,2,18390.5,37996.2,38665.4,73.562,151.9848,154.6616,1.3008,890,0,7
892,2,18386.8,37992.5,38654.1,73.5472,151.97,154.6164,1.5703,891,0,7
893,2,18385.8,37983.8,38648.2,73.5432,151.9352,154.5928,0.6484,892,1,7
894,2,18180.0,38097.5,38865.1,72.72,152.39,155.4604,0.6484,690,0,7
895,2,18178.0,38086.5,38873.3,72.712,152.346,155.4932,0.6484,894,0,7
896,2,18177.2,38076.2,38877.9,72.7088,152.3048,155.5116,1.1914,895,0,7
897,2,18175.2,38070.0,38886.9,72.7008,152.28,155.5476,0.9766,896,0,7
898,2,18172.0,38063.5,38892.4,72.688,152.254,155.5696,0.8672,897,0,7
899,2,18169.8,38064.2,38897.7,72.6792,152.2568,155.5908,0.0039,898,0,7
900,2,18163.8,38062.5,38905.2,72.6552,152.25,155.6208,0.8672,899,0,7
901,2,18162.2,38059.8,38913.8,72.6488,152.2392,155.6552,0.3789,900,0,7
902,2,18162.8,38056.2,38925.7,72.6512,152.2248,155.7028,0.5977,901,0,7
903,2,18163.0,38053.8,38934.8,72.652,152.2152,155.7392,0.0156,902,0,7
904,2,18165.5,38051.8,38941.7,72.662,152.2072,155.7668,1.082,903,0,7
905,2,18164.8,38048.5,38953.0,72.6592,152.194,155.812,0.8672,904,0,7
906,2,18162.5,38046.5,38959.9,72.65,152.186,155.8396,0.9219,905,0,7
907,2,18157.8,38049.2,38972.6,72.6312,152.1968,155.8904,0.3789,906,0,7
908,2,18156.5,38053.8,38975.7,72.626,152.2152,155.9028,0.8125,907,1,7
909,2,18181.5,38108.5,38860.8,72.726,152.434,155.4432,0.7578,690,0,7
910,2,18180.0,38117.0,38865.9,72.72,152.468,155.4636,0.3789,909,0,7
911,2,18180.0,38124.2,38872.3,72.72,152.4968,155.4892,0.7031,910,0,7
912,2,18180.2,38124.0,38878.2,72.7208,152.496,155.5128,0.9766,911,0,7
913,2,18179.5,38128.5,38884.7,72.718,152.514,155.5388,0.0078,912,0,7
914,2,18179.2,38137.5,38890.3,72.7168,152.55,155.5612,0.9766,913,0,7
915,2,18177.0,38139.5,38898.6,72.708,152.558,155.5944,0.8125,914,0,7
916,2,18174.0,38140.2,38905.8,72.696,152.5608,155.6232,1.1367,915,0,7
917,2,18173.0,38145.0,38911.6,72.692,152.58,155.6464,0.7031,916,0,7
918,2,18171.8,38149.0,38920.0,72.6872,152.596,155.68,0.7578,917,0,7
919,2,18170.0,38156.2,38927.6,72.68,152.6248,155.7104,0.4336,918,0,7
920,2,18168.2,38162.2,38936.1,72.6728,152.6488,155.7444,0.543,919,0,7
921,2,18173.0,38162.5,38942.2,72.692,152.65,155.7688,0.8125,920,0,7
922,2,18174.8,38161.0,38948.0,72.6992,152.644,155.792,1.1367,921,0,7
923,2,18174.8,38163.0,38952.9,72.6992,152.652,155.8116,0.8125,922,0,7
924,2,18172.2,38164.8,38963.2,72.6888,152.6592,155.8528,0.8672,923,0,7
925,2,18170.5,38164.2,38974.9,72.682,152.6568,155.8996,0.5977,924,0,7
926,2,18170.5,38160.0,38989.5,72.682,152.64,155.958,0.0078,925,1,7
927,2,18398.2,38088.5,38926.7,73.5928,152.354,155.7068,0.0391,705,0,7
928,2,18398.5,38104.5,38929.9,73.594,152.418,155.7196,0.5977,927,0,7
929,2,18401.8,38073.8,38924.7,73.6072,152.2952,155.6988,0.0078,705,0,7
930,2,18405.0,38071.8,38922.0,73.62,152.2872,155.688,0.9219,929,0,7
931,2,18407.0,38074.0,38922.8,73.628,152.296,155.6912,0.543,930,0,7
932,2,18333.0,38059.2,38911.2,73.332,152.2368,155.6448,0.0078,726,0,7
933,2,18333.0,38056.8,38909.0,73.332,152.2272,155.636,0.9766,932,0,7
934,2,18328.5,38058.5,38900.4,73.314,152.234,155.6016,0.9219,933,0,7
935,2,18321.2,38061.8,38891.6,73.2848,152.2472,155.5664,1.9492,934,0,7
936,2,18319.2,38065.8,38888.5,73.2768,152.2632,155.554,0.9766,935,0,7
937,2,18310.0,38068.5,38878.8,73.24,152.274,155.5152,0.0039,936,0,7
938,2,18306.8,38067.5,38873.4,73.2272,152.27,155.4936,0.9766,937,0,7
939,2,18307.5,38070.2,38861.3,73.23,152.2808,155.4452,0.0039,938,0,7
940,2,18307.8,38068.2,38858.6,73.2312,152.2728,155.4344,0.8672,939,0,7
941,2,18307.2,38072.2,38844.2,73.2288,152.2888,155.3768,1.4102,940,0,7
942,2,18305.5,38074.8,38837.9,73.222,152.2992,155.3516,1.4609,941,0,7
943,2,18305.8,38078.2,38836.0,73.2232,152.3128,155.344,1.082,942,1,7
944,2,18333.5,38040.2,38920.9,73.334,152.1608,155.6836,0.0039,726,0,7
945,2,18330.2,38034.5,38922.2,73.3208,152.138,155.6888,0.6484,944,0,7
946,2,18326.8,38019.5,38919.8,73.3072,152.078,155.6792,0.0039,945,0,7
947,2,18323.2,38009.8,38917.8,73.2928,152.0392,155.6712,0.8672,946,1,7
948,2,18378.0,38086.2,38911.7,73.512,152.3448,155.6468,0.9219,727,0,7
949,2,18368.2,38085.2,38916.8,73.4728,152.3408,155.6672,0.8672,948,0,7
950,2,18387.2,38081.8,38897.5,73.5488,152.3272,155.59,0.9766,727,0,7
951,2,18385.8,38081.5,38883.8,73.5432,152.326,155.5352,0.4336,950,0,7
952,2,18383.8,38082.5,38869.7,73.5352,152.33,155.4788,0.7578,951,0,7
953,2,18381.8,38081.8,38863.7,73.5272,152.3272,155.4548,1.2461,952,0,7
954,2,18376.2,38079.0,38860.2,73.5048,152.316,155.4408,0.3242,953,0,7
955,2,18371.5,38080.2,38856.3,73.486,152.3208,155.4252,0.9766,954,0,7
956,2,18370.2,38080.0,38845.7,73.4808,152.32,155.3828,0.4883,955,0,7
957,2,18367.8,38083.0,38835.1,73.4712,152.332,155.3404,0.9219,956,0,7
958,2,18367.5,38084.8,38826.5,73.47,152.3392,155.306,1.1367,957,0,7
959,2,18367.8,38084.0,38820.8,73.4712,152.336,155.2832,0.6484,958,0,7
960,2,18367.2,38080.5,38812.0,73.4688,152.322,155.248,0.6484,959,0,7
961,2,18365.8,38073.8,38808.3,73.4632,152.2952,155.2332,0.7031,960,0,7
962,2,18362.5,38071.2,38802.4,73.45,152.2848,155.2096,0.3789,961,0,7
963,2,18357.0,38072.0,38793.2,73.428,152.288,155.1728,0.9219,962,0,7
964,2,18353.2,38074.0,38785.2,73.4128,152.296,155.1408,0.9766,963,0,7
965,2,18352.0,38071.2,38782.3,73.408,152.2848,155.1292,0.6484,964,0,7
966,2,18443.5,38183.0,38913.7,73.774,152.732,155.6548,0.0234,733,0,7
967,2,18449.0,38189.0,38915.0,73.796,152.756,155.66,0.9766,966,0,7
968,2,18454.8,38201.0,38918.1,73.8192,152.804,155.6724,0.543,967,0,7
969,2,18457.8,38211.8,38922.0,73.8312,152.8472,155.688,1.3555,968,0,7
970,2,18444.8,38164.0,38911.6,73.7792,152.656,155.6464,0.8125,733,0,7
971,2,18446.0,38154.5,38910.4,73.784,152.618,155.6416,0.3242,970,0,7
972,2,18451.8,38156.2,38921.5,73.8072,152.6248,155.686,0.6484,971,0,7
973,2,18452.5,38160.8,38925.9,73.81,152.6432,155.7036,0.7031,972,0,7
974,2,18455.8,38167.8,38927.2,73.8232,152.6712,155.7088,0.6484,973,0,7
975,2,18459.5,38171.2,38927.1,73.838,152.6848,155.7084,0.9219,974,0,7
976,2,18460.5,38181.2,38927.8,73.842,152.7248,155.7112,0.0078,975,0,7
