id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
101,3,18523.2,37839.0,39197.9,74.0928,151.356,156.7916,0.7031,100,0,2
102,3,18528.8,37838.8,39198.7,74.1152,151.3552,156.7948,2.0039,101,0,2
103,3,18532.8,37843.0,39199.2,74.1312,151.372,156.7968,0.4336,102,0,2
104,3,18538.8,37844.8,39198.2,74.1552,151.3792,156.7928,1.4102,103,0,2
105,3,18543.5,37842.0,39197.7,74.174,151.368,156.7908,0.4883,104,0,2
106,3,18553.2,37841.0,39200.3,74.2128,151.364,156.8012,1.0273,105,0,2
107,3,18561.0,37845.2,39205.4,74.244,151.3808,156.8216,1.1914,106,0,2
108,3,18562.8,37853.2,39208.7,74.2512,151.4128,156.8348,0.4336,107,0,2
109,3,18566.8,37857.5,39210.7,74.2672,151.43,156.8428,1.1914,108,0,2
110,3,18574.0,37858.2,39209.7,74.296,151.4328,156.8388,0.3242,109,0,2
111,3,18580.8,37854.0,39204.6,74.3232,151.416,156.8184,0.8672,110,0,2
112,3,18588.5,37859.2,39201.7,74.354,151.4368,156.8068,0.8672,111,0,2
113,3,18596.5,37864.8,39203.2,74.386,151.4592,156.8128,0.3242,112,0,2
114,3,18602.5,37865.5,39204.6,74.41,151.462,156.8184,0.3789,113,0,2
115,3,18603.0,37860.0,39204.4,74.412,151.44,156.8176,0.8125,114,0,2
116,3,18608.8,37859.0,39206.1,74.4352,151.436,156.8244,0.9766,115,0,2
117,3,18616.8,37862.2,39207.9,74.4672,151.4488,156.8316,0.3242,116,1,2
118,3,18490.0,37843.8,39146.4,73.96,151.3752,156.5856,0.0039,18,0,2
119,3,18501.0,37856.2,39137.4,74.004,151.4248,156.5496,0.0039,18,0,2
120,3,18508.0,37857.2,39131.7,74.032,151.4288,156.5268,1.0273,119,0,2
121,3,18508.2,37852.2,39129.7,74.0328,151.4088,156.5188,0.8125,120,0,2
122,3,18512.2,37846.8,39125.5,74.0488,151.3872,156.502,0.7031,121,0,2
123,3,18517.2,37843.5,39120.7,74.0688,151.374,156.4828,0.8125,122,0,2
124,3,18523.5,37843.8,39115.7,74.094,151.3752,156.4628,0.4336,123,0,2
125,3,18527.2,37841.0,39113.6,74.1088,151.364,156.4544,0.6484,124,0,2
126,3,18530.8,37834.2,39108.9,74.1232,151.3368,156.4356,1.0273,125,0,2
127,3,18534.0,37832.5,39103.3,74.136,151.33,156.4132,0.7578,126,0,2
128,3,18536.0,37828.8,39097.0,74.144,151.3152,156.388,0.7578,127,0,2
129,3,18537.0,37819.5,39094.2,74.148,151.278,156.3768,0.9219,128,0,2
130,3,18543.2,37816.8,39090.2,74.1728,151.2672,156.3608,0.543,129,0,2
131,3,18550.5,37818.5,39085.1,74.202,151.274,156.3404,0.9766,130,0,2
132,3,18556.0,37822.2,39082.8,74.224,151.2888,156.3312,0.7031,131,0,2
133,3,18556.5,37826.2,39083.7,74.226,151.3048,156.3348,0.7031,132,0,2
134,3,18558.0,37817.5,39080.1,74.232,151.27,156.3204,0.0117,133,0,2
135,3,18562.5,37812.0,39076.6,74.25,151.248,156.3064,0.8672,134,0,2
136,3,18570.0,37811.2,39072.6,74.28,151.2448,156.2904,1.4609,135,0,2
137,3,18577.2,37812.0,39065.2,74.3088,151.248,156.2608,1.3008,136,0,2
138,3,18581.0,37810.5,39058.8,74.324,151.242,156.2352,0.6484,137,0,2
139,3,18584.5,37803.8,39050.3,74.338,151.2152,156.2012,0.8672,138,0,2
140,3,18586.5,37796.0,39045.9,74.346,151.184,156.1836,0.6484,139,0,2
141,3,18588.5,37793.5,39042.1,74.354,151.174,156.1684,0.9219,140,0,2
142,3,18590.5,37794.8,39037.7,74.362,151.1792,156.1508,0.5977,141,1,2
143,3,18469.0,37847.5,39108.7,73.876,151.39,156.4348,1.625,22,0,2
144,3,18472.2,37845.5,39116.4,73.8888,151.382,156.4656,0.0117,22,0,2
145,3,18477.2,37845.0,39110.2,73.9088,151.38,156.4408,1.082,144,0,2
146,3,18480.5,37842.8,39105.0,73.922,151.3712,156.42,1.4102,145,0,2
147,3,18481.8,37838.5,39102.3,73.9272,151.354,156.4092,0.6484,146,0,2
148,3,18447.5,37811.8,39116.7,73.79,151.2472,156.4668,0.043,26,0,2
149,3,18444.2,37807.5,39112.1,73.7768,151.23,156.4484,1.6797,148,0,2
150,3,18445.2,37812.8,39118.6,73.7808,151.2512,156.4744,0.0078,26,0,2
151,3,18443.2,37808.5,39120.9,73.7728,151.234,156.4836,1.1914,150,0,2
152,3,18442.5,37815.5,39124.1,73.77,151.262,156.4964,1.2461,151,0,2
153,3,18440.2,37823.0,39124.8,73.7608,151.292,156.4992,0.3789,152,0,2
154,3,18436.0,37825.8,39125.4,73.744,151.3032,156.5016,0.9766,153,0,2
155,3,18428.8,37827.0,39123.0,73.7152,151.308,156.492,0.0078,154,0,2
156,3,18426.0,37828.5,39118.7,73.704,151.314,156.4748,0.3242,155,0,2
157,3,18424.2,37833.2,39119.1,73.6968,151.3328,156.4764,0.3789,156,0,2
158,3,18421.0,37835.2,39124.1,73.684,151.3408,156.4964,0.3242,157,0,2
159,2,18524.5,37950.0,39193.6,74.098,151.8,156.7744,0.8125,44,0,2
160,2,18528.2,37958.5,39199.2,74.1128,151.834,156.7968,1.4102,159,0,2
161,2,18524.2,37940.8,39198.6,74.0968,151.7632,156.7944,0.0156,44,0,2
162,2,18524.0,37936.0,39213.6,74.096,151.744,156.8544,0.9219,161,0,2
163,2,18520.5,37931.5,39221.9,74.082,151.726,156.8876,1.4102,162,0,2
164,2,18517.0,37927.5,39235.0,74.068,151.71,156.94,1.2461,163,0,2
165,2,18516.8,37926.8,39248.3,74.0672,151.7072,156.9932,0.8125,164,0,2
166,2,18517.0,37931.2,39253.3,74.068,151.7248,157.0132,1.3008,165,0,2
167,2,18520.8,37930.0,39264.3,74.0832,151.72,157.0572,0.4883,166,0,2
168,2,18521.8,37925.8,39279.8,74.0872,151.7032,157.1192,3.3047,167,0,2
169,2,18519.2,37923.0,39290.2,74.0768,151.692,157.1608,0.5977,168,0,2
170,2,18519.0,37919.5,39309.7,74.076,151.678,157.2388,0.9219,169,0,2
171,2,18518.2,37921.2,39324.2,74.0728,151.6848,157.2968,1.082,170,0,2
172,2,18517.2,37920.2,39338.8,74.0688,151.6808,157.3552,0.9219,171,0,2
173,2,18518.0,37915.5,39354.6,74.072,151.662,157.4184,0.9766,172,0,2
174,2,18519.2,37912.0,39357.3,74.0768,151.648,157.4292,1.4609,173,0,2
175,2,18521.8,37907.8,39370.6,74.0872,151.6312,157.4824,1.625,174,0,2
176,2,18524.8,37901.8,39391.1,74.0992,151.6072,157.5644,0.8672,175,0,2
177,2,18526.0,37895.5,39413.3,74.104,151.582,157.6532,0.9219,176,0,2
178,2,18526.0,37889.2,39436.2,74.104,151.5568,157.7448,1.1367,177,0,2
179,2,18525.5,37881.0,39466.1,74.102,151.524,157.8644,1.3555,178,0,2
180,2,18524.8,37879.2,39478.0,74.0992,151.5168,157.912,1.1367,179,0,2
181,2,18524.8,37879.5,39485.0,74.0992,151.518,157.94,1.082,180,0,2
182,3,18442.5,37870.5,39132.1,73.77,151.482,156.5284,0.6484,49,0,2
183,3,18448.2,37872.8,39134.1,73.7928,151.4912,156.5364,0.0039,49,0,2
184,3,18448.5,37881.5,39138.2,73.794,151.526,156.5528,0.4883,183,0,2
185,3,18448.0,37878.8,39142.1,73.792,151.5152,156.5684,0.3242,184,0,2
186,3,18447.0,37871.5,39142.7,73.788,151.486,156.5708,0.3789,185,0,2
187,3,18442.2,37867.0,39148.3,73.7688,151.468,156.5932,0.0078,186,0,2
188,3,18432.8,37868.0,39154.9,73.7312,151.472,156.6196,1.1367,187,0,2
189,3,18428.0,37873.8,39157.7,73.712,151.4952,156.6308,0.5977,188,0,2
190,3,18493.8,37853.0,39154.7,73.9752,151.412,156.6188,1.2461,118,0,3
191,3,18496.0,37853.2,39162.0,73.984,151.4128,156.648,1.1914,190,0,3
192,3,18493.8,37834.5,39144.1,73.9752,151.338,156.5764,0.8125,118,0,3
193,3,18499.2,37827.8,39143.3,73.9968,151.3112,156.5732,1.082,192,0,3
194,3,18469.5,37851.5,39100.0,73.878,151.406,156.4,0.8125,143,0,3
195,3,18468.2,37859.8,39098.7,73.8728,151.4392,156.3948,0.9219,194,0,3
196,3,18467.8,37863.2,39094.8,73.8712,151.4528,156.3792,0.8125,195,0,3
197,3,18468.0,37869.2,39093.1,73.872,151.4768,156.3724,0.543,196,0,3
198,3,18467.5,37879.0,39093.7,73.87,151.516,156.3748,1.1914,197,0,3
199,3,18466.0,37885.5,39088.2,73.864,151.542,156.3528,1.0273,198,0,3
200,3,18462.5,37892.5,39083.8,73.85,151.57,156.3352,1.1914,199,0,3
201,3,18469.2,37858.2,39110.4,73.8768,151.4328,156.4416,0.0312,143,0,3
202,3,18472.5,37866.0,39108.3,73.89,151.464,156.4332,0.6484,201,0,3
203,3,18477.5,37871.0,39106.8,73.91,151.484,156.4272,0.9219,202,0,3
204,3,18485.8,37845.0,39104.4,73.9432,151.38,156.4176,1.0273,147,0,3
205,3,18497.2,37848.2,39095.7,73.9888,151.3928,156.3828,1.1914,204,0,3
206,3,18515.0,37852.5,39086.6,74.06,151.41,156.3464,0.5977,205,0,3
207,3,18525.8,37855.8,39084.8,74.1032,151.4232,156.3392,0.543,206,0,3
208,3,18534.8,37858.2,39079.6,74.1392,151.4328,156.3184,0.543,207,0,3
209,3,18536.5,37862.0,39078.0,74.146,151.448,156.312,0.8125,208,0,3
210,3,18536.8,37868.2,39079.4,74.1472,151.4728,156.3176,0.7578,209,0,3
211,3,18543.2,37872.0,39073.7,74.1728,151.488,156.2948,0.0039,210,0,3
212,3,18548.0,37879.2,39071.8,74.192,151.5168,156.2872,0.6484,211,0,3
213,3,18557.0,37883.2,39065.3,74.228,151.5328,156.2612,1.082,212,0,3
214,3,18562.0,37888.2,39062.5,74.248,151.5528,156.25,0.5977,213,0,3
215,3,18569.2,37892.2,39055.7,74.2768,151.5688,156.2228,0.4336,214,0,3
216,3,18571.5,37888.8,39052.5,74.286,151.5552,156.21,0.5977,215,0,3
217,3,18578.0,37890.2,39050.4,74.312,151.5608,156.2016,0.0039,216,0,3
218,3,18580.8,37885.5,39047.6,74.3232,151.542,156.1904,0.543,217,0,3
219,3,18586.0,37886.8,39045.6,74.344,151.5472,156.1824,0.6484,218,0,3
220,3,18591.0,37894.2,39043.3,74.364,151.5768,156.1732,0.7031,219,0,3
221,3,18594.5,37898.5,39039.2,74.378,151.594,156.1568,0.6484,220,0,3
222,3,18601.8,37902.0,39032.1,74.4072,151.608,156.1284,0.8125,221,0,3
223,3,18604.8,37907.2,39029.4,74.4192,151.6288,156.1176,1.2461,222,1,3
224,3,18487.8,37838.0,39094.9,73.9512,151.352,156.3796,0.0039,147,0,3
225,3,18493.5,37835.5,39089.9,73.974,151.342,156.3596,0.8672,224,0,3
226,3,18495.2,37828.2,39086.6,73.9808,151.3128,156.3464,0.7578,225,0,3
227,3,18500.2,37825.0,39079.9,74.0008,151.3,156.3196,0.7031,226,0,3
228,3,18506.8,37827.2,39072.9,74.0272,151.3088,156.2916,1.4102,227,0,3
229,3,18509.5,37829.0,39067.2,74.038,151.316,156.2688,1.4102,228,0,3
230,3,18516.5,37831.5,39059.9,74.066,151.326,156.2396,1.1914,229,0,3
231,3,18527.8,37832.2,39050.5,74.1112,151.3288,156.202,1.082,230,0,3
232,3,18532.0,37830.0,39046.0,74.128,151.32,156.184,1.1367,231,0,3
233,3,18539.8,37830.5,39040.3,74.1592,151.322,156.1612,1.0273,232,0,3
234,3,18544.2,37833.8,39038.1,74.1768,151.3352,156.1524,0.6484,233,0,3
235,3,18549.5,37829.5,39032.7,74.198,151.318,156.1308,0.0078,234,0,3
236,3,18560.0,37831.0,39025.3,74.24,151.324,156.1012,0.9219,235,0,3
237,3,18567.0,37830.5,39021.7,74.268,151.322,156.0868,0.6484,236,0,3
238,3,18570.8,37835.0,39021.9,74.2832,151.34,156.0876,0.4336,237,0,3
239,3,18574.5,37833.5,39019.7,74.298,151.334,156.0788,1.8945,238,1,3
240,3,18439.8,37800.8,39105.6,73.7592,151.2032,156.4224,0.0039,149,0,3
241,3,18437.2,37802.2,39100.7,73.7488,151.2088,156.4028,1.0273,240,0,3
242,3,18443.2,37803.2,39119.0,73.7728,151.2128,156.476,0.0938,149,0,3
243,3,18439.5,37798.0,39127.9,73.758,151.192,156.5116,1.082,242,0,3
244,3,18417.5,37829.8,39125.2,73.67,151.3192,156.5008,0.0156,158,0,3
245,3,18409.5,37830.0,39134.8,73.638,151.32,156.5392,0.3242,244,0,3
246,3,18401.0,37831.0,39148.9,73.604,151.324,156.5956,0.9766,245,0,3
247,3,18397.2,37832.5,39154.0,73.5888,151.33,156.616,1.1914,246,0,3
248,3,18394.5,37836.2,39158.2,73.578,151.3448,156.6328,0.4336,247,0,3
249,3,18392.8,37844.0,39161.7,73.5712,151.376,156.6468,0.7578,248,0,3
250,3,18385.2,37849.0,39170.7,73.5408,151.396,156.6828,1.0273,249,0,3
251,3,18378.8,37858.2,39176.7,73.5152,151.4328,156.7068,0.9219,250,0,3
252,3,18372.8,37855.8,39179.3,73.4912,151.4232,156.7172,0.4883,251,0,3
253,3,18364.0,37854.5,39181.0,73.456,151.418,156.724,1.4102,252,0,3
254,3,18360.0,37857.0,39181.1,73.44,151.428,156.7244,1.2461,253,0,3
255,3,18352.5,37856.8,39181.9,73.41,151.4272,156.7276,1.3008,254,0,3
256,3,18345.0,37852.0,39183.5,73.38,151.408,156.734,1.6797,255,0,3
257,3,18342.2,37843.8,39183.5,73.3688,151.3752,156.734,0.8125,256,0,3
258,3,18338.5,37841.5,39183.9,73.354,151.366,156.7356,0.3789,257,0,3
259,3,18335.8,37850.5,39185.5,73.3432,151.402,156.742,0.7031,258,0,3
260,3,18332.8,37859.0,39189.4,73.3312,151.436,156.7576,0.5977,259,1,3
261,3,18413.0,37831.5,39123.2,73.652,151.326,156.4928,0.0039,158,0,3
262,3,18408.2,37825.0,39123.2,73.6328,151.3,156.4928,0.3242,261,0,3
263,3,18402.8,37821.8,39122.7,73.6112,151.2872,156.4908,2.0586,262,0,3
264,3,18399.5,37822.8,39125.4,73.598,151.2912,156.5016,0.7031,263,0,3
265,3,18398.8,37827.2,39126.0,73.5952,151.3088,156.504,0.9219,264,0,3
266,3,18395.5,37837.0,39131.1,73.582,151.348,156.5244,0.0352,265,0,3
267,3,18388.0,37844.2,39138.2,73.552,151.3768,156.5528,0.8672,266,0,3
268,3,18380.2,37848.8,39140.4,73.5208,151.3952,156.5616,1.1367,267,0,3
269,3,18374.5,37852.5,39136.2,73.498,151.41,156.5448,0.9219,268,0,3
270,3,18366.2,37854.0,39131.6,73.4648,151.416,156.5264,1.2461,269,0,3
271,3,18364.0,37859.5,39132.8,73.456,151.438,156.5312,0.7578,270,0,3
272,3,18364.2,37864.8,39134.5,73.4568,151.4592,156.538,0.7031,271,0,3
273,3,18363.2,37856.5,39132.2,73.4528,151.426,156.5288,0.0078,272,0,3
274,3,18357.8,37854.5,39133.6,73.4312,151.418,156.5344,1.1367,273,0,3
275,3,18346.8,37858.2,39135.8,73.3872,151.4328,156.5432,0.8672,274,0,3
276,3,18341.0,37862.5,39138.2,73.364,151.45,156.5528,1.5156,275,0,3
277,3,18336.8,37857.5,39138.1,73.3472,151.43,156.5524,0.8125,276,0,3
278,3,18334.0,37858.5,39138.0,73.336,151.434,156.552,0.3242,277,0,3
279,3,18333.5,37864.8,39138.8,73.334,151.4592,156.5552,0.4883,278,0,3
280,3,18328.5,37867.8,39140.3,73.314,151.4712,156.5612,0.3789,279,0,3
281,3,18327.0,37865.0,39140.2,73.308,151.46,156.5608,0.6484,280,0,3
282,3,18322.2,37859.8,39140.9,73.2888,151.4392,156.5636,0.0078,281,0,3
283,3,18315.5,37857.5,39141.1,73.262,151.43,156.5644,2.168,282,0,3
284,3,18311.0,37859.8,39140.1,73.244,151.4392,156.5604,0.5977,283,0,3
285,3,18310.8,37867.2,39141.2,73.2432,151.4688,156.5648,0.3789,284,0,3
286,3,18305.8,37872.8,39141.0,73.2232,151.4912,156.564,0.8672,285,0,3
287,3,18299.2,37876.0,39139.0,73.1968,151.504,156.556,0.7031,286,0,3
288,3,18291.0,37877.0,39137.2,73.164,151.508,156.5488,0.543,287,1,3
289,2,18527.8,37966.2,39203.2,74.1112,151.8648,156.8128,1.2461,160,0,3
290,2,18528.0,37978.2,39207.1,74.112,151.9128,156.8284,0.8125,289,0,3
291,2,18535.0,37997.0,39212.7,74.14,151.988,156.8508,1.5703,290,0,3
292,2,18539.8,38002.5,39214.3,74.1592,152.01,156.8572,0.8125,291,0,3
293,2,18544.8,38015.8,39216.2,74.1792,152.0632,156.8648,1.4102,292,0,3
294,2,18551.5,38035.5,39221.4,74.206,152.142,156.8856,1.1914,293,0,3
295,2,18555.5,38057.5,39225.8,74.222,152.23,156.9032,1.1914,294,0,3
296,2,18560.5,38072.2,39228.4,74.242,152.2888,156.9136,0.4336,295,0,3
297,2,18566.5,38083.2,39232.1,74.266,152.3328,156.9284,0.7578,296,0,3
298,2,18569.2,38094.8,39236.0,74.2768,152.3792,156.944,0.7578,297,0,3
299,2,18574.0,38111.8,39238.7,74.296,152.4472,156.9548,0.4336,298,0,3
300,2,18578.0,38122.5,39236.7,74.312,152.49,156.9468,0.6484,299,0,3
301,2,18581.0,38138.2,39236.9,74.324,152.5528,156.9476,0.8672,300,0,3
302,2,18587.0,38150.5,39240.2,74.348,152.602,156.9608,0.9766,301,0,3
303,2,18593.2,38155.2,39242.4,74.3728,152.6208,156.9696,0.6484,302,0,3
304,2,18599.8,38165.5,39242.9,74.3992,152.662,156.9716,1.2461,303,0,3
305,2,18601.8,38173.0,39244.1,74.4072,152.692,156.9764,1.5156,304,0,3
306,2,18606.5,38173.8,39243.9,74.426,152.6952,156.9756,0.4883,305,0,3
307,2,18609.2,38188.5,39250.2,74.4368,152.754,157.0008,0.7031,306,0,3
308,2,18611.2,38200.5,39252.8,74.4448,152.802,157.0112,1.082,307,0,3
309,2,18614.8,38209.2,39252.1,74.4592,152.8368,157.0084,0.4883,308,0,3
310,2,18618.0,38220.0,39254.1,74.472,152.88,157.0164,0.9766,309,0,3
311,2,18620.2,38225.5,39257.4,74.4808,152.902,157.0296,0.7578,310,0,3
312,2,18625.0,38227.0,39259.6,74.5,152.908,157.0384,1.9492,311,0,3
313,2,18629.0,38236.5,39263.1,74.516,152.946,157.0524,0.6484,312,0,3
314,2,18637.5,38250.2,39269.5,74.55,153.0008,157.078,0.9766,313,0,3
315,2,18645.2,38266.2,39276.2,74.5808,153.0648,157.1048,1.7891,314,0,3
316,2,18653.0,38289.0,39278.8,74.612,153.156,157.1152,0.7578,315,0,3
317,2,18660.5,38305.5,39278.4,74.642,153.222,157.1136,0.6484,316,0,3
318,2,18670.0,38314.0,39277.1,74.68,153.256,157.1084,1.3008,317,0,3
