id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
42,2,34828.0,36365.0,38972.1,139.312,145.46,155.8884,1.2461,41,0,1
43,2,34823.5,36365.8,38959.2,139.294,145.4632,155.8368,0.4336,42,0,1
44,2,34820.5,36364.0,38952.5,139.282,145.456,155.81,1.3008,43,0,1
45,2,34813.0,36364.5,38937.8,139.252,145.458,155.7512,0.7578,44,0,1
46,2,34809.5,36362.2,38928.6,139.238,145.4488,155.7144,0.9766,45,0,1
47,2,34806.8,36362.8,38921.4,139.2272,145.4512,155.6856,0.7031,46,0,1
48,2,34806.0,36366.0,38919.7,139.224,145.464,155.6788,0.6484,47,0,1
49,2,34805.2,36360.5,38911.0,139.2208,145.442,155.644,0.0156,48,0,1
50,2,34803.5,36360.8,38893.9,139.214,145.4432,155.5756,0.4336,49,0,1
51,2,34802.2,36363.0,38882.4,139.2088,145.452,155.5296,0.9766,50,0,1
52,2,34801.2,36361.0,38879.1,139.2048,145.444,155.5164,0.7031,51,0,1
53,3,34881.5,36382.8,39125.1,139.526,145.5312,156.5004,2.2227,5,0,2
54,3,34875.8,36388.2,39132.8,139.5032,145.5528,156.5312,0.0195,5,0,2
55,3,34875.2,36395.8,39138.7,139.5008,145.5832,156.5548,1.3008,54,0,2
56,3,34877.8,36395.8,39145.9,139.5112,145.5832,156.5836,0.0078,55,0,2
57,3,34878.8,36398.5,39149.4,139.5152,145.594,156.5976,0.7578,56,0,2
58,3,34878.5,36404.2,39151.3,139.514,145.6168,156.6052,0.7578,57,0,2
59,3,34877.8,36408.2,39159.1,139.5112,145.6328,156.6364,1.2461,58,0,2
60,3,34877.0,36409.5,39167.2,139.508,145.638,156.6688,1.1367,59,0,2
61,3,34876.2,36414.8,39172.8,139.5048,145.6592,156.6912,1.2461,60,0,2
62,3,34876.2,36417.5,39179.1,139.5048,145.67,156.7164,1.2461,61,0,2
63,3,34877.0,36416.5,39185.6,139.508,145.666,156.7424,1.8398,62,0,2
64,3,34879.5,36419.0,39194.3,139.518,145.676,156.7772,0.9766,63,0,2
65,3,34881.8,36419.5,39204.8,139.5272,145.678,156.8192,0.9219,64,0,2
66,3,34882.8,36423.2,39210.2,139.5312,145.6928,156.8408,0.9219,65,0,2
67,3,34883.8,36433.2,39224.2,139.5352,145.7328,156.8968,0.3242,66,0,2
68,3,34886.2,36437.0,39234.8,139.5448,145.748,156.9392,1.3008,67,0,2
69,3,34891.2,36438.5,39243.9,139.5648,145.754,156.9756,1.5703,68,0,2
70,3,34898.5,36444.0,39254.1,139.594,145.776,157.0164,0.3789,69,0,2
71,3,34901.5,36452.5,39258.2,139.606,145.81,157.0328,0.7031,70,0,2
72,3,34906.8,36458.5,39261.9,139.6272,145.834,157.0476,1.4609,71,0,2
73,3,34911.0,36459.5,39268.8,139.644,145.838,157.0752,0.5977,72,0,2
74,3,34913.2,36466.5,39278.5,139.6528,145.866,157.114,1.0273,73,0,2
75,3,34917.2,36468.8,39287.8,139.6688,145.8752,157.1512,0.9219,74,0,2
76,3,34919.2,36476.0,39296.8,139.6768,145.904,157.1872,0.9219,75,0,2
77,3,34922.5,36482.0,39307.4,139.69,145.928,157.2296,0.5977,76,0,2
78,3,34925.2,36489.5,39316.7,139.7008,145.958,157.2668,0.6484,77,0,2
79,3,34932.5,36494.5,39334.9,139.73,145.978,157.3396,0.543,78,0,2
80,3,34936.8,36495.8,39341.2,139.7472,145.9832,157.3648,0.543,79,0,2
81,3,34942.2,36492.8,39346.9,139.7688,145.9712,157.3876,1.082,80,0,2
82,3,34946.2,36491.0,39353.7,139.7848,145.964,157.4148,0.7578,81,0,2
83,3,34950.0,36488.2,39358.3,139.8,145.9528,157.4332,0.8672,82,0,2
84,3,34951.8,36483.8,39361.6,139.8072,145.9352,157.4464,0.9219,83,0,2
85,3,34954.5,36480.8,39366.8,139.818,145.9232,157.4672,0.9766,84,0,2
86,3,34959.5,36478.8,39374.9,139.838,145.9152,157.4996,0.7031,85,0,2
87,3,34963.0,36474.5,39383.1,139.852,145.898,157.5324,0.9219,86,0,2
88,3,34965.0,36470.2,39398.5,139.86,145.8808,157.594,0.9219,87,0,2
89,3,34964.2,36471.8,39401.7,139.8568,145.8872,157.6068,1.0273,88,0,2
90,3,34964.2,36470.2,39401.8,139.8568,145.8808,157.6072,0.0859,89,0,2
91,3,34962.5,36466.0,39413.8,139.85,145.864,157.6552,1.6797,90,0,2
92,3,34959.8,36462.0,39425.3,139.8392,145.848,157.7012,0.7031,91,0,2
93,3,34959.0,36458.8,39427.6,139.836,145.8352,157.7104,0.6484,92,0,2
94,3,34958.0,36454.5,39440.3,139.832,145.818,157.7612,0.8125,93,0,2
95,3,34958.5,36452.0,39441.8,139.834,145.808,157.7672,0.543,94,1,2
96,3,34882.8,36382.5,39093.8,139.5312,145.53,156.3752,0.0039,8,0,2
97,3,34891.8,36384.2,39093.6,139.5672,145.5368,156.3744,0.4336,96,0,2
98,3,34898.8,36384.8,39092.0,139.5952,145.5392,156.368,0.9219,97,0,2
99,3,34901.2,36383.0,39090.3,139.6048,145.532,156.3612,1.2461,98,0,2
100,3,34881.0,36385.2,39102.3,139.524,145.5408,156.4092,0.0039,8,0,2
101,3,34885.5,36388.8,39110.9,139.542,145.5552,156.4436,1.1367,100,0,2
102,3,34833.2,36350.0,39132.5,139.3328,145.4,156.53,0.0312,18,0,2
103,3,34825.8,36346.8,39141.8,139.3032,145.3872,156.5672,0.8125,102,0,2
104,3,34820.5,36342.2,39151.4,139.282,145.3688,156.6056,0.9766,103,0,2
105,3,34818.5,36334.2,39157.6,139.274,145.3368,156.6304,0.8672,104,0,2
106,3,34817.2,36327.5,39160.4,139.2688,145.31,156.6416,1.1367,105,0,2
107,3,34814.5,36324.0,39169.3,139.258,145.296,156.6772,0.4883,106,0,2
108,3,34811.0,36322.0,39175.3,139.244,145.288,156.7012,0.7031,107,0,2
109,3,34808.2,36318.0,39178.3,139.2328,145.272,156.7132,2.0586,108,0,2
110,3,34802.8,36314.8,39186.3,139.2112,145.2592,156.7452,1.0273,109,0,2
111,3,34801.0,36309.5,39187.8,139.204,145.238,156.7512,0.0391,110,0,2
112,3,34797.2,36304.2,39196.4,139.1888,145.2168,156.7856,1.3008,111,0,2
113,3,34791.8,36302.0,39204.2,139.1672,145.208,156.8168,0.8672,112,0,2
114,3,34787.2,36303.0,39208.9,139.1488,145.212,156.8356,0.6484,113,0,2
115,3,34780.5,36301.2,39216.4,139.122,145.2048,156.8656,0.6484,114,0,2
116,3,34775.5,36301.5,39222.6,139.102,145.206,156.8904,1.1914,115,0,2
117,3,34771.0,36299.5,39231.7,139.084,145.198,156.9268,0.4883,116,0,2
118,3,34768.2,36297.0,39239.8,139.0728,145.188,156.9592,0.0039,117,0,2
119,3,34767.5,36293.2,39243.3,139.07,145.1728,156.9732,0.7578,118,0,2
120,3,34767.2,36289.0,39252.4,139.0688,145.156,157.0096,0.543,119,0,2
121,3,34768.0,36283.8,39255.4,139.072,145.1352,157.0216,0.5977,120,0,2
122,3,34768.8,36280.2,39262.0,139.0752,145.1208,157.048,0.5977,121,0,2
123,3,34769.8,36275.2,39265.1,139.0792,145.1008,157.0604,0.4336,122,0,2
124,3,34771.5,36267.2,39264.9,139.086,145.0688,157.0596,0.3789,123,0,2
125,3,34775.0,36262.5,39268.5,139.1,145.05,157.074,0.3242,124,0,2
126,3,34780.2,36262.8,39271.4,139.1208,145.0512,157.0856,0.8672,125,0,2
127,3,34784.2,36260.5,39274.0,139.1368,145.042,157.096,0.4883,126,0,2
128,3,34789.8,36259.2,39279.5,139.1592,145.0368,157.118,0.4883,127,0,2
129,3,34793.2,36256.0,39277.3,139.1728,145.024,157.1092,0.0117,128,0,2
130,3,34799.5,36254.8,39274.1,139.198,145.0192,157.0964,1.1367,129,1,2
131,3,34836.8,36341.5,39131.5,139.3472,145.366,156.526,0.0312,18,0,2
132,3,34836.5,36328.8,39135.9,139.346,145.3152,156.5436,1.4102,131,0,2
133,3,34840.2,36316.2,39144.8,139.3608,145.2648,156.5792,0.3242,132,0,2
134,3,34841.2,36309.2,39153.4,139.3648,145.2368,156.6136,0.6484,133,0,2
135,3,34841.2,36302.8,39149.2,139.3648,145.2112,156.5968,0.9219,134,0,2
136,3,34842.2,36299.2,39159.3,139.3688,145.1968,156.6372,0.8672,135,0,2
137,3,34844.5,36296.0,39172.9,139.378,145.184,156.6916,1.2461,136,0,2
138,3,34846.0,36291.5,39187.8,139.384,145.166,156.7512,1.1914,137,0,2
139,3,34845.8,36287.0,39195.6,139.3832,145.148,156.7824,1.3008,138,0,2
140,3,34846.2,36281.5,39202.1,139.3848,145.126,156.8084,0.9219,139,0,2
141,3,34846.8,36279.0,39209.9,139.3872,145.116,156.8396,0.4336,140,0,2
142,3,34848.0,36275.2,39214.4,139.392,145.1008,156.8576,0.3242,141,0,2
143,3,34852.0,36273.8,39218.6,139.408,145.0952,156.8744,0.5977,142,0,2
144,3,34857.0,36274.2,39219.3,139.428,145.0968,156.8772,0.8125,143,0,2
145,3,34859.2,36278.5,39221.0,139.4368,145.114,156.884,0.0156,144,0,2
146,3,34863.0,36280.0,39222.9,139.452,145.12,156.8916,0.543,145,0,2
147,3,34865.5,36275.5,39223.6,139.462,145.102,156.8944,0.6484,146,0,2
148,3,34865.5,36270.2,39228.5,139.462,145.0808,156.914,0.4336,147,0,2
149,3,34867.5,36263.5,39230.6,139.47,145.054,156.9224,0.9219,148,0,2
150,3,34873.2,36258.5,39235.9,139.4928,145.034,156.9436,0.8125,149,0,2
151,3,34881.2,36258.5,39241.1,139.5248,145.034,156.9644,2.3828,150,0,2
152,3,34883.8,36262.0,39243.1,139.5352,145.048,156.9724,0.8672,151,1,2
153,3,34869.2,36381.0,39070.8,139.4768,145.524,156.2832,2.1133,19,0,2
154,3,34865.5,36374.5,39075.7,139.462,145.498,156.3028,0.5,19,0,2
155,3,34862.2,36367.5,39073.9,139.4488,145.47,156.2956,0.5,154,0,2
156,3,34851.2,36367.0,39070.0,139.4048,145.468,156.28,0.1094,155,0,2
157,3,34849.8,36365.2,39068.7,139.3992,145.4608,156.2748,0.6484,156,0,2
158,3,34843.8,36360.0,39064.1,139.3752,145.44,156.2564,0.0039,157,0,2
159,3,34840.2,36353.2,39059.2,139.3608,145.4128,156.2368,1.3008,158,0,2
160,3,34836.8,36350.5,39056.3,139.3472,145.402,156.2252,0.7578,159,0,2
161,3,34833.0,36349.8,39051.7,139.332,145.3992,156.2068,1.082,160,0,2
162,3,34832.0,36346.2,39047.4,139.328,145.3848,156.1896,1.0273,161,0,2
163,3,34830.8,36345.8,39042.5,139.3232,145.3832,156.17,0.9766,162,0,2
164,3,34827.8,36347.0,39028.2,139.3112,145.388,156.1128,0.7031,163,0,2
165,3,34825.2,36344.8,39019.1,139.3008,145.3792,156.0764,1.5156,164,0,2
166,3,34821.8,36345.0,39009.1,139.2872,145.38,156.0364,0.3242,165,0,2
167,3,34818.8,36342.2,38997.5,139.2752,145.3688,155.99,0.9219,166,0,2
168,3,34819.0,36339.0,38991.9,139.276,145.356,155.9676,0.8672,167,0,2
169,3,34817.8,36340.5,38981.5,139.2712,145.362,155.926,1.3008,168,0,2
170,3,34817.5,36340.2,38973.3,139.27,145.3608,155.8932,1.2461,169,0,2
171,3,34817.2,36341.5,38964.2,139.2688,145.366,155.8568,1.082,170,0,2
172,3,34817.8,36337.0,38958.3,139.2712,145.348,155.8332,0.0039,171,0,2
173,3,34815.2,36336.0,38949.8,139.2608,145.344,155.7992,1.082,172,0,2
174,3,34810.0,36334.8,38941.3,139.24,145.3392,155.7652,0.6484,173,0,2
175,3,34806.8,36333.0,38934.1,139.2272,145.332,155.7364,1.0273,174,0,2
176,3,34804.5,36333.8,38927.1,139.218,145.3352,155.7084,0.8672,175,0,2
177,3,34804.0,36330.0,38919.6,139.216,145.32,155.6784,0.9766,176,0,2
178,3,34802.8,36328.8,38913.8,139.2112,145.3152,155.6552,0.8125,177,0,2
179,3,34803.2,36323.8,38906.5,139.2128,145.2952,155.626,0.7031,178,0,2
180,3,34803.5,36322.2,38896.8,139.214,145.2888,155.5872,0.5977,179,0,2
181,3,34803.5,36318.8,38891.5,139.214,145.2752,155.566,0.9219,180,0,2
182,3,34803.5,36318.2,38883.5,139.214,145.2728,155.534,0.5977,181,0,2
183,3,34803.0,36319.8,38876.6,139.212,145.2792,155.5064,0.9219,182,0,2
184,3,34801.5,36324.5,38849.3,139.206,145.298,155.3972,1.2461,183,0,2
185,3,34802.0,36324.5,38836.7,139.208,145.298,155.3468,0.9219,184,0,2
186,3,34802.5,36322.5,38825.9,139.21,145.29,155.3036,0.7578,185,0,2
187,3,34804.0,36322.8,38814.1,139.216,145.2912,155.2564,0.9766,186,0,2
188,3,34804.2,36325.0,38804.9,139.2168,145.3,155.2196,0.0352,187,0,2
189,3,34803.8,36325.0,38795.2,139.2152,145.3,155.1808,0.7031,188,0,2
190,3,34803.2,36322.8,38783.1,139.2128,145.2912,155.1324,0.7578,189,0,2
191,3,34802.5,36322.8,38768.8,139.21,145.2912,155.0752,0.8672,190,0,2
192,3,34803.8,36326.0,38749.3,139.2152,145.304,154.9972,1.2461,191,0,2
193,3,34804.2,36324.0,38747.7,139.2168,145.296,154.9908,0.6484,192,0,2
194,3,34805.8,36320.8,38742.7,139.2232,145.2832,154.9708,0.0117,193,0,2
195,3,34807.2,36322.0,38736.3,139.2288,145.288,154.9452,0.4883,194,1,2
196,3,34854.2,36375.5,39047.6,139.4168,145.502,156.1904,0.8125,25,0,2
197,3,34852.2,36374.2,39042.1,139.4088,145.4968,156.1684,0.0312,196,0,2
198,3,34849.8,36378.0,39039.6,139.3992,145.512,156.1584,0.6484,197,0,2
199,3,34849.0,36384.2,39040.3,139.396,145.5368,156.1612,0.8125,198,0,2
200,3,34847.0,36386.5,39035.2,139.388,145.546,156.1408,0.3789,199,0,2
201,3,34847.2,36381.5,39030.7,139.3888,145.526,156.1228,0.0039,200,0,2
202,3,34847.0,36378.2,39023.9,139.388,145.5128,156.0956,1.9492,201,0,2
203,3,34844.8,36379.5,39017.9,139.3792,145.518,156.0716,1.625,202,0,2
204,3,34838.8,36380.5,39014.2,139.3552,145.522,156.0568,0.8672,203,0,2
205,3,34837.2,36384.5,39014.7,139.3488,145.538,156.0588,1.3555,204,0,2
206,3,34836.5,36382.0,39010.6,139.346,145.528,156.0424,0.0117,205,0,2
207,3,34835.0,36383.0,38999.9,139.34,145.532,155.9996,0.543,206,0,2
208,3,34833.8,36386.2,38986.6,139.3352,145.5448,155.9464,0.4883,207,0,2
209,3,34833.0,36389.5,38972.4,139.332,145.558,155.8896,0.0039,208,0,2
210,3,34830.2,36393.8,38954.9,139.3208,145.5752,155.8196,0.4336,209,0,2
211,3,34829.0,36397.2,38939.8,139.316,145.5888,155.7592,0.8672,210,0,2
212,3,34827.2,36399.0,38929.2,139.3088,145.596,155.7168,0.9219,211,0,2
213,3,34827.5,36398.0,38922.8,139.31,145.592,155.6912,0.8672,212,0,2
214,3,34828.0,36397.5,38913.8,139.312,145.59,155.6552,0.0039,213,0,2
215,3,34825.5,36395.5,38901.1,139.302,145.582,155.6044,0.3242,214,0,2
216,3,34824.0,36393.2,38894.5,139.296,145.5728,155.578,0.8125,215,0,2
217,3,34825.8,36395.8,38883.0,139.3032,145.5832,155.532,0.9219,216,0,2
218,3,34829.5,36397.2,38872.3,139.318,145.5888,155.4892,0.4883,217,0,2
219,3,34833.8,36397.0,38861.2,139.3352,145.588,155.4448,0.543,218,0,2
220,3,34835.8,36393.5,38855.8,139.3432,145.574,155.4232,0.6484,219,0,2
221,3,34837.8,36393.5,38848.0,139.3512,145.574,155.392,0.8672,220,0,2
222,3,34840.5,36395.5,38841.2,139.362,145.582,155.3648,1.6797,221,0,2
223,3,34841.8,36391.5,38838.2,139.3672,145.566,155.3528,0.0195,222,0,2
224,3,34844.8,36391.5,38827.1,139.3792,145.566,155.3084,0.5977,223,0,2
225,3,34848.2,36394.0,38815.0,139.3928,145.576,155.26,0.7578,224,0,2
226,3,34851.2,36393.5,38804.8,139.4048,145.574,155.2192,1.3555,225,0,2
227,3,34855.2,36396.2,38794.5,139.4208,145.5848,155.178,0.5977,226,0,2
228,3,34858.2,36394.5,38789.1,139.4328,145.578,155.1564,0.5977,227,0,2
229,3,34859.5,36389.0,38785.0,139.438,145.556,155.14,0.8125,228,0,2
230,3,34863.0,36389.5,38778.3,139.452,145.558,155.1132,0.4336,229,0,2
231,3,34865.0,36390.2,38770.7,139.46,145.5608,155.0828,0.7578,230,0,2
232,3,34867.0,36385.8,38761.5,139.468,145.5432,155.046,1.0273,231,0,2
233,3,34868.2,36379.5,38754.7,139.4728,145.518,155.0188,0.7031,232,1,2
234,3,34856.5,36389.8,39053.2,139.426,145.5592,156.2128,1.0273,25,0,2
235,3,34852.5,36387.8,39040.3,139.41,145.5512,156.1612,0.3789,234,0,2
236,3,34850.2,36384.0,39034.3,139.4008,145.536,156.1372,1.082,235,0,2
237,3,34848.0,36374.8,39027.1,139.392,145.4992,156.1084,0.9219,236,0,2
238,3,34845.8,36372.2,39020.1,139.3832,145.4888,156.0804,1.4102,237,0,2
239,3,34840.8,36373.8,39009.1,139.3632,145.4952,156.0364,0.8672,238,0,2
240,3,34838.2,36376.2,39003.2,139.3528,145.5048,156.0128,1.5156,239,0,2
241,3,34838.2,36381.0,39000.3,139.3528,145.524,156.0012,1.4609,240,0,2
242,3,34838.0,36386.0,38993.5,139.352,145.544,155.974,0.7578,241,0,2
243,3,34837.8,36390.5,38992.9,139.3512,145.562,155.9716,0.9766,242,0,2
244,3,34837.0,36386.8,38988.5,139.348,145.5472,155.954,0.0352,243,0,2
245,3,34833.5,36387.8,38980.2,139.334,145.5512,155.9208,1.5703,244,0,2
246,3,34828.2,36391.5,38963.2,139.3128,145.566,155.8528,1.0273,245,0,2
247,3,34821.0,36394.8,38947.3,139.284,145.5792,155.7892,1.2461,246,0,2
248,3,34817.0,36396.0,38940.0,139.268,145.584,155.76,1.4102,247,0,2
249,3,34811.5,36398.0,38930.2,139.246,145.592,155.7208,0.7578,248,0,2
250,3,34809.8,36398.0,38923.7,139.2392,145.592,155.6948,0.9766,249,0,2
251,3,34809.0,36395.8,38916.9,139.236,145.5832,155.6676,0.4336,250,0,2
252,3,34806.5,36396.5,38903.5,139.226,145.586,155.614,0.7578,251,0,2
253,3,34805.5,36398.5,38894.2,139.222,145.594,155.5768,0.4883,252,0,2
254,3,34805.8,36397.0,38886.2,139.2232,145.588,155.5448,0.8125,253,0,2
255,3,34806.5,36398.5,38877.3,139.226,145.594,155.5092,0.8672,254,0,2
256,3,34807.2,36397.8,38869.9,139.2288,145.5912,155.4796,0.8125,255,0,2
257,3,34808.0,36399.5,38858.2,139.232,145.598,155.4328,0.9766,256,0,2
258,3,34807.8,36404.0,38838.9,139.2312,145.616,155.3556,0.0039,257,0,2
259,3,34805.5,36407.8,38826.6,139.222,145.6312,155.3064,0.3789,258,0,2
260,3,34804.2,36411.2,38820.7,139.2168,145.6448,155.2828,1.0273,259,0,2
261,3,34799.0,36412.8,38812.2,139.196,145.6512,155.2488,1.0273,260,0,2
262,3,34793.8,36412.2,38806.6,139.1752,145.6488,155.2264,0.9219,261,0,2
263,3,34791.2,36411.2,38801.5,139.1648,145.6448,155.206,1.0273,262,0,2
264,3,34789.8,36411.5,38798.0,139.1592,145.646,155.192,0.0078,263,1,2
265,2,34799.2,36363.5,38863.8,139.1968,145.454,155.4552,0.0039,52,0,2
266,2,34797.5,36362.5,38857.3,139.19,145.45,155.4292,1.4102,265,0,2
267,2,34805.5,36363.0,38884.5,139.222,145.452,155.538,0.0078,52,0,2
268,2,34809.8,36360.5,38886.8,139.2392,145.442,155.5472,1.5156,267,0,2
269,3,34882.5,36384.0,39133.4,139.53,145.536,156.5336,1.6797,53,0,3
270,3,34883.5,36382.8,39142.4,139.534,145.5312,156.5696,1.625,269,0,3
271,3,34882.8,36383.5,39148.3,139.5312,145.534,156.5932,1.5156,270,0,3
272,3,34881.8,36381.8,39158.8,139.5272,145.5272,156.6352,1.4102,271,0,3
273,3,34880.0,36377.5,39167.8,139.52,145.51,156.6712,1.4609,272,0,3
274,3,34886.8,36385.5,39130.3,139.5472,145.542,156.5212,1.625,53,0,3
275,3,34888.5,36388.0,39135.9,139.554,145.552,156.5436,0.9766,274,0,3
276,3,34890.5,36388.5,39147.2,139.562,145.554,156.5888,0.9219,275,0,3
277,3,34894.5,36390.0,39161.5,139.578,145.56,156.646,0.7578,276,0,3
278,3,34898.8,36391.2,39171.6,139.5952,145.5648,156.6864,1.7344,277,0,3
279,3,34901.2,36392.8,39174.8,139.6048,145.5712,156.6992,0.0312,278,0,3
280,3,34903.2,36400.5,39181.4,139.6128,145.602,156.7256,1.0273,279,0,3
281,3,34906.5,36406.5,39190.5,139.626,145.626,156.762,1.2461,280,0,3
282,3,34909.0,36408.8,39198.4,139.636,145.6352,156.7936,0.3242,281,0,3
283,3,34912.5,36413.5,39205.5,139.65,145.654,156.822,1.082,282,0,3
284,3,34918.2,36415.5,39212.5,139.6728,145.662,156.85,0.4883,283,0,3
285,3,34925.2,36416.0,39221.4,139.7008,145.664,156.8856,0.8672,284,0,3
286,3,34928.2,36419.2,39226.5,139.7128,145.6768,156.906,1.0273,285,0,3
287,3,34932.5,36420.2,39232.8,139.73,145.6808,156.9312,0.6484,286,0,3
288,3,34940.2,36422.2,39249.6,139.7608,145.6888,156.9984,0.543,287,0,3
289,3,34940.8,36426.5,39253.1,139.7632,145.706,157.0124,0.9219,288,0,3
290,3,34945.2,36423.5,39268.3,139.7808,145.694,157.0732,0.7578,289,0,3
291,3,34949.5,36423.2,39274.6,139.798,145.6928,157.0984,0.9219,290,0,3
292,3,34950.8,36429.0,39278.0,139.8032,145.716,157.112,0.6484,291,0,3
293,3,34953.8,36431.8,39283.2,139.8152,145.7272,157.1328,1.3555,292,0,3
294,3,34959.2,36428.5,39293.2,139.8368,145.714,157.1728,1.1367,293,0,3
295,3,34962.0,36425.8,39296.0,139.848,145.7032,157.184,0.543,294,0,3
296,3,34966.5,36422.0,39299.8,139.866,145.688,157.1992,1.1367,295,0,3
297,3,34970.8,36420.0,39306.8,139.8832,145.68,157.2272,1.1914,296,0,3
298,3,34971.8,36419.2,39314.7,139.8872,145.6768,157.2588,0.8672,297,0,3
299,3,34970.8,36420.2,39326.7,139.8832,145.6808,157.3068,1.3555,298,0,3
300,3,34970.2,36418.0,39330.9,139.8808,145.672,157.3236,0.0508,299,0,3
301,3,34971.5,36418.8,39338.7,139.886,145.6752,157.3548,0.8672,300,0,3
302,3,34975.0,36416.5,39350.8,139.9,145.666,157.4032,1.0273,301,0,3
303,3,34978.0,36416.5,39356.7,139.912,145.666,157.4268,0.9766,302,0,3
304,3,34978.2,36421.0,39358.8,139.9128,145.684,157.4352,0.6484,303,0,3
305,3,34984.5,36425.5,39361.7,139.938,145.702,157.4468,0.7031,304,1,3
306,3,34907.5,36386.0,39090.1,139.63,145.544,156.3604,0.0039,99,0,3
307,3,34910.5,36392.2,39093.4,139.642,145.5688,156.3736,0.6484,306,0,3
308,3,34909.2,36398.8,39095.8,139.6368,145.5952,156.3832,0.6484,307,0,3
309,3,34910.5,36391.0,39092.9,139.642,145.564,156.3716,0.0156,308,0,3
310,3,34913.8,36387.2,39090.3,139.6552,145.5488,156.3612,1.3008,309,0,3
311,3,34919.2,36388.0,39088.9,139.6768,145.552,156.3556,1.082,310,0,3
312,3,34926.2,36383.2,39089.9,139.7048,145.5328,156.3596,0.0039,311,0,3
313,3,34931.2,36385.2,39091.9,139.7248,145.5408,156.3676,0.9219,312,0,3
314,3,34930.8,36394.8,39095.1,139.7232,145.5792,156.3804,0.7578,313,0,3
315,3,34932.2,36402.8,39097.7,139.7288,145.6112,156.3908,0.7578,314,0,3
316,3,34935.2,36407.5,39099.6,139.7408,145.63,156.3984,0.4336,315,0,3
317,3,34938.2,36406.2,39100.6,139.7528,145.6248,156.4024,1.1914,316,0,3
