id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
29,2,48405.8,53778.4,20944.8,193.6232,215.1136,83.7792,0.8672,28,0,1
30,2,48404.0,53784.6,20946.8,193.616,215.1384,83.7872,0.7578,29,0,1
31,3,48539.5,53722.4,20852.2,194.158,214.8896,83.4088,10.9414,1,0,1
32,3,48541.2,53718.8,20859.2,194.1648,214.8752,83.4368,0.9219,31,0,1
33,3,48535.9,53722.3,20844.8,194.1436,214.8892,83.3792,6.8789,1,0,1
34,3,48536.2,53724.8,20840.2,194.1448,214.8992,83.3608,4.4961,33,0,1
35,3,48533.2,53730.0,20835.8,194.1328,214.92,83.3432,0.0039,34,0,1
36,3,48536.2,53723.5,20846.8,194.1448,214.894,83.3872,0.0078,1,0,1
37,3,48537.0,53718.6,20844.8,194.148,214.8744,83.3792,7.8008,36,0,1
38,3,48539.9,53716.9,20842.2,194.1596,214.8676,83.3688,3.1406,37,0,1
39,3,48546.5,53715.7,20842.0,194.186,214.8628,83.368,3.4141,38,0,1
40,3,48553.0,53715.6,20842.8,194.212,214.8624,83.3712,0.125,39,0,1
41,3,48558.3,53712.0,20841.5,194.2332,214.848,83.366,1.7891,40,0,1
42,3,48559.8,53708.2,20839.5,194.2392,214.8328,83.358,2.6016,41,0,1
43,3,48532.1,53721.7,20850.5,194.1284,214.8868,83.402,8.1797,1,0,1
44,3,48532.2,53717.4,20858.0,194.1288,214.8696,83.432,2.5469,43,0,1
45,3,48530.2,53717.4,20863.2,194.1208,214.8696,83.4528,0.0078,44,0,1
46,3,48526.9,53717.5,20850.0,194.1076,214.87,83.4,0.0039,1,0,1
47,2,48398.5,53788.4,20945.5,193.594,215.1536,83.782,0.0039,30,0,2
48,2,48390.7,53790.3,20943.8,193.5628,215.1612,83.7752,0.6484,47,0,2
49,2,48385.2,53791.8,20945.5,193.5408,215.1672,83.782,0.6484,48,0,2
50,2,48379.8,53796.7,20949.2,193.5192,215.1868,83.7968,1.0273,49,0,2
51,2,48374.5,53798.8,20952.8,193.498,215.1952,83.8112,0.8672,50,0,2
52,2,48365.7,53802.4,20955.0,193.4628,215.2096,83.82,0.0039,51,0,2
53,2,48361.7,53807.5,20957.8,193.4468,215.23,83.8312,1.1367,52,0,2
54,2,48353.8,53813.7,20963.0,193.4152,215.2548,83.852,0.0078,53,0,2
55,2,48347.8,53817.0,20967.8,193.3912,215.268,83.8712,0.543,54,0,2
56,2,48345.2,53820.8,20970.2,193.3808,215.2832,83.8808,0.7031,55,0,2
57,2,48328.8,53823.5,20976.2,193.3152,215.294,83.9048,0.9766,56,0,2
58,2,48318.9,53827.2,20981.2,193.2756,215.3088,83.9248,0.3789,57,0,2
59,2,48312.6,53835.8,20986.8,193.2504,215.3432,83.9472,0.6484,58,0,2
60,2,48308.0,53835.6,20988.2,193.232,215.3424,83.9528,0.8125,59,0,2
61,2,48406.3,53787.7,20951.5,193.6252,215.1508,83.806,0.0078,30,0,2
62,2,48413.8,53785.4,20959.8,193.6552,215.1416,83.8392,0.3789,61,0,2
63,2,48415.3,53788.4,20962.5,193.6612,215.1536,83.85,0.6484,62,0,2
64,2,48420.2,53790.2,20967.8,193.6808,215.1608,83.8712,0.9766,63,0,2
65,2,48429.3,53791.4,20975.2,193.7172,215.1656,83.9008,0.543,64,0,2
66,2,48433.4,53792.1,20980.0,193.7336,215.1684,83.92,1.082,65,0,2
67,2,48436.0,53793.1,20984.2,193.744,215.1724,83.9368,0.0078,66,0,2
68,2,48439.3,53800.7,20991.5,193.7572,215.2028,83.966,0.9219,67,0,2
69,2,48440.9,53810.0,20998.8,193.7636,215.24,83.9952,0.3242,68,0,2
70,2,48443.6,53811.1,21006.2,193.7744,215.2444,84.0248,1.8398,69,0,2
71,2,48446.7,53810.8,21010.0,193.7868,215.2432,84.04,0.6484,70,0,2
72,2,48449.1,53815.2,21014.0,193.7964,215.2608,84.056,0.9766,71,0,2
73,2,48453.5,53817.7,21019.5,193.814,215.2708,84.078,0.4336,72,0,2
74,2,48458.4,53818.5,21026.0,193.8336,215.274,84.104,1.3555,73,0,2
75,2,48460.3,53817.4,21032.2,193.8412,215.2696,84.1288,0.6484,74,0,2
76,2,48463.1,53817.6,21036.2,193.8524,215.2704,84.1448,0.9766,75,0,2
77,2,48465.2,53817.6,21040.0,193.8608,215.2704,84.16,0.0078,76,0,2
78,2,48467.0,53822.0,21045.0,193.868,215.288,84.18,0.7578,77,0,2
79,2,48470.4,53822.2,21051.0,193.8816,215.2888,84.204,0.7578,78,0,2
80,2,48472.3,53820.1,21058.5,193.8892,215.2804,84.234,1.3008,79,0,2
81,2,48472.7,53825.6,21062.0,193.8908,215.3024,84.248,1.1367,80,0,2
82,2,48475.3,53830.2,21068.5,193.9012,215.3208,84.274,0.3242,81,0,2
83,2,48478.6,53831.0,21075.8,193.9144,215.324,84.3032,1.0273,82,0,2
84,2,48482.9,53834.9,21082.2,193.9316,215.3396,84.3288,0.4883,83,0,2
85,2,48487.2,53837.3,21086.8,193.9488,215.3492,84.3472,0.6484,84,0,2
86,2,48492.1,53840.3,21089.2,193.9684,215.3612,84.3568,1.0273,85,0,2
87,2,48499.2,53840.2,21092.8,193.9968,215.3608,84.3712,0.6484,86,0,2
88,2,48506.8,53838.5,21098.5,194.0272,215.354,84.394,1.0273,87,0,2
89,2,48511.0,53835.7,21105.0,194.044,215.3428,84.42,1.1914,88,0,2
90,2,48513.9,53840.8,21109.2,194.0556,215.3632,84.4368,0.6484,89,0,2
91,2,48514.5,53850.8,21111.5,194.058,215.4032,84.446,1.0273,90,0,2
92,2,48516.4,53854.4,21115.0,194.0656,215.4176,84.46,0.9766,91,0,2
93,2,48521.8,53852.2,21120.8,194.0872,215.4088,84.4832,0.7031,92,0,2
94,2,48526.9,53852.9,21123.8,194.1076,215.4116,84.4952,0.3242,93,0,2
95,2,48528.6,53859.6,21125.5,194.1144,215.4384,84.502,0.6484,94,0,2
96,2,48533.3,53865.7,21128.2,194.1332,215.4628,84.5128,0.4883,95,0,2
97,2,48544.2,53865.4,21133.2,194.1768,215.4616,84.5328,1.0273,96,0,2
98,2,48551.8,53865.7,21138.2,194.2072,215.4628,84.5528,0.3242,97,0,2
99,2,48553.7,53861.3,21138.5,194.2148,215.4452,84.554,0.9219,98,0,2
100,2,48557.6,53867.0,21140.0,194.2304,215.468,84.56,0.0117,99,0,2
101,2,48566.4,53868.4,21141.2,194.2656,215.4736,84.5648,0.9219,100,0,2
102,3,48539.3,53724.7,20859.0,194.1572,214.8988,83.436,2.0039,32,0,2
103,3,48538.9,53735.7,20861.2,194.1556,214.9428,83.4448,1.4609,102,0,2
104,3,48542.8,53723.0,20865.2,194.1712,214.892,83.4608,1.3008,32,0,2
105,3,48526.7,53731.9,20831.0,194.1068,214.9276,83.324,1.4102,35,0,2
106,3,48535.2,53733.8,20831.0,194.1408,214.9352,83.324,1.0273,35,0,2
107,3,48537.7,53733.8,20826.8,194.1508,214.9352,83.3072,0.0039,106,0,2
108,3,48561.2,53698.5,20838.0,194.2448,214.794,83.352,0.0312,42,0,2
109,3,48563.7,53711.2,20838.0,194.2548,214.8448,83.352,0.0078,42,0,2
110,3,48565.5,53716.9,20838.0,194.262,214.8676,83.352,0.9766,109,0,2
111,3,48569.3,53723.3,20836.5,194.2772,214.8932,83.346,0.9766,110,0,2
112,3,48574.0,53733.6,20838.5,194.296,214.9344,83.354,0.3242,111,0,2
113,3,48578.8,53737.9,20841.2,194.3152,214.9516,83.3648,0.5977,112,0,2
114,3,48584.3,53744.8,20845.8,194.3372,214.9792,83.3832,0.7578,113,0,2
115,3,48589.1,53747.8,20849.0,194.3564,214.9912,83.396,1.0273,114,0,2
116,3,48590.2,53750.6,20850.2,194.3608,215.0024,83.4008,0.6484,115,0,2
117,3,48592.3,53757.1,20852.8,194.3692,215.0284,83.4112,0.0039,116,0,2
118,3,48596.5,53761.1,20854.2,194.386,215.0444,83.4168,0.9766,117,0,2
119,3,48600.6,53762.1,20856.5,194.4024,215.0484,83.426,0.543,118,0,2
120,3,48604.1,53770.2,20858.8,194.4164,215.0808,83.4352,0.7578,119,0,2
121,3,48613.4,53779.4,20862.8,194.4536,215.1176,83.4512,0.9219,120,0,2
122,3,48621.7,53784.0,20867.2,194.4868,215.136,83.4688,0.8672,121,0,2
123,3,48626.5,53790.0,20871.5,194.506,215.16,83.486,0.0078,122,0,2
124,3,48634.2,53799.5,20879.2,194.5368,215.198,83.5168,0.8125,123,0,2
125,3,48638.9,53813.3,20888.5,194.5556,215.2532,83.554,0.9766,124,0,2
126,3,48641.9,53824.3,20894.2,194.5676,215.2972,83.5768,0.8125,125,0,2
127,3,48648.9,53839.6,20902.0,194.5956,215.3584,83.608,0.0039,126,0,2
128,3,48656.1,53849.4,20906.8,194.6244,215.3976,83.6272,0.6484,127,0,2
129,3,48660.1,53854.8,20910.2,194.6404,215.4192,83.6408,1.082,128,0,2
130,3,48662.2,53862.4,20913.5,194.6488,215.4496,83.654,0.3242,129,0,2
131,3,48664.7,53865.8,20916.0,194.6588,215.4632,83.664,0.6484,130,0,2
132,3,48667.2,53874.0,20919.2,194.6688,215.496,83.6768,0.0078,131,0,2
133,3,48672.8,53878.3,20922.2,194.6912,215.5132,83.6888,0.7031,132,0,2
134,3,48675.9,53884.9,20925.0,194.7036,215.5396,83.7,0.7031,133,0,2
135,3,48680.2,53890.1,20928.0,194.7208,215.5604,83.712,1.082,134,0,2
136,3,48687.2,53893.1,20931.2,194.7488,215.5724,83.7248,0.3242,135,0,2
137,3,48690.3,53896.0,20933.8,194.7612,215.584,83.7352,0.3242,136,0,2
138,3,48697.7,53903.2,20938.8,194.7908,215.6128,83.7552,0.7578,137,0,2
139,3,48701.2,53912.9,20943.5,194.8048,215.6516,83.774,0.7578,138,0,2
140,3,48703.8,53916.0,20945.8,194.8152,215.664,83.7832,0.7578,139,0,2
141,3,48706.9,53925.9,20949.5,194.8276,215.7036,83.798,0.7578,140,0,2
142,3,48710.4,53929.9,20951.8,194.8416,215.7196,83.8072,0.4883,141,0,2
143,3,48712.6,53935.6,20955.0,194.8504,215.7424,83.82,0.8125,142,0,2
144,3,48717.2,53947.5,20962.2,194.8688,215.79,83.8488,0.7031,143,0,2
145,3,48720.3,53950.8,20965.8,194.8812,215.8032,83.8632,0.0039,144,0,2
146,3,48723.9,53950.3,20968.5,194.8956,215.8012,83.874,0.7578,145,0,2
147,3,48726.2,53948.8,20973.2,194.9048,215.7952,83.8928,0.4883,146,0,2
148,3,48726.2,53951.9,20975.2,194.9048,215.8076,83.9008,0.9219,147,1,2
149,3,48526.5,53713.5,20869.0,194.106,214.854,83.476,1.4102,45,0,2
150,3,48530.8,53711.6,20868.8,194.1232,214.8464,83.4752,0.3789,45,0,2
151,3,48531.6,53711.5,20872.8,194.1264,214.846,83.4912,1.1914,150,0,2
152,3,48534.1,53709.3,20875.5,194.1364,214.8372,83.502,0.0312,151,0,2
153,3,48536.3,53701.7,20878.5,194.1452,214.8068,83.514,0.9766,152,0,2
154,3,48537.0,53695.9,20881.8,194.148,214.7836,83.5272,1.3008,153,0,2
155,3,48537.3,53685.1,20885.5,194.1492,214.7404,83.542,0.4883,154,0,2
156,3,48537.6,53674.3,20890.2,194.1504,214.6972,83.5608,1.1367,155,0,2
157,3,48537.7,53668.0,20892.2,194.1508,214.672,83.5688,0.0586,156,0,2
158,3,48537.5,53661.4,20896.8,194.15,214.6456,83.5872,1.3008,157,0,2
159,3,48537.1,53652.6,20898.5,194.1484,214.6104,83.594,0.9219,158,0,2
160,3,48536.4,53644.8,20903.2,194.1456,214.5792,83.6128,0.5977,159,0,2
161,3,48535.6,53640.9,20909.5,194.1424,214.5636,83.638,0.9219,160,0,2
162,3,48535.7,53633.3,20910.5,194.1428,214.5332,83.642,0.0039,161,0,2
163,3,48535.9,53629.8,20914.8,194.1436,214.5192,83.6592,1.0273,162,0,2
164,3,48538.3,53627.8,20918.0,194.1532,214.5112,83.672,0.7031,163,0,2
165,3,48541.1,53622.1,20919.0,194.1644,214.4884,83.676,0.8672,164,0,2
166,3,48543.6,53619.2,20922.0,194.1744,214.4768,83.688,0.9766,165,0,2
167,3,48553.5,53619.1,20924.2,194.214,214.4764,83.6968,0.6484,166,0,2
168,3,48560.0,53614.6,20926.2,194.24,214.4584,83.7048,0.3789,167,0,2
169,3,48564.8,53607.2,20929.2,194.2592,214.4288,83.7168,0.8125,168,0,2
170,3,48570.3,53599.3,20934.8,194.2812,214.3972,83.7392,0.8672,169,0,2
171,3,48574.0,53592.9,20939.2,194.296,214.3716,83.7568,0.0156,170,0,2
172,3,48577.9,53581.2,20942.0,194.3116,214.3248,83.768,0.5977,171,0,2
173,3,48583.2,53572.1,20947.0,194.3328,214.2884,83.788,1.3008,172,0,2
174,3,48585.7,53565.7,20954.0,194.3428,214.2628,83.816,1.1367,173,0,2
175,3,48584.3,53554.5,20955.0,194.3372,214.218,83.82,0.9766,174,0,2
176,3,48580.2,53547.9,20955.0,194.3208,214.1916,83.82,1.3555,175,0,2
177,3,48575.6,53546.4,20954.0,194.3024,214.1856,83.816,0.8125,176,0,2
178,3,48574.5,53541.5,20952.2,194.298,214.166,83.8088,1.1367,177,0,2
179,3,48573.4,53532.4,20952.0,194.2936,214.1296,83.808,1.082,178,0,2
180,3,48571.8,53529.4,20954.8,194.2872,214.1176,83.8192,0.8672,179,0,2
181,3,48571.3,53524.1,20955.2,194.2852,214.0964,83.8208,0.7031,180,0,2
182,3,48568.7,53523.3,20958.8,194.2748,214.0932,83.8352,0.0117,181,0,2
183,3,48562.9,53519.6,20963.0,194.2516,214.0784,83.852,0.4336,182,0,2
184,3,48560.8,53519.9,20964.8,194.2432,214.0796,83.8592,0.7031,183,0,2
185,3,48557.9,53524.3,20966.8,194.2316,214.0972,83.8672,0.7578,184,0,2
186,3,48553.2,53526.8,20969.8,194.2128,214.1072,83.8792,0.6484,185,0,2
187,3,48550.6,53530.4,20972.5,194.2024,214.1216,83.89,0.8125,186,1,2
188,3,48524.2,53716.9,20849.0,194.0968,214.8676,83.396,1.5703,46,0,2
189,3,48521.1,53714.8,20851.5,194.0844,214.8592,83.406,0.4883,46,0,2
190,3,48511.4,53711.1,20855.2,194.0456,214.8444,83.4208,0.7031,189,0,2
191,3,48508.3,53711.9,20856.8,194.0332,214.8476,83.4272,1.5156,190,0,2
192,2,48306.7,53838.3,20989.2,193.2268,215.3532,83.9568,0.0898,60,0,3
193,2,48302.7,53837.1,20991.0,193.2108,215.3484,83.964,0.5977,192,0,3
194,2,48301.4,53836.4,20994.0,193.2056,215.3456,83.976,0.6484,193,0,3
195,2,48301.2,53841.7,20997.2,193.2048,215.3668,83.9888,0.4883,194,0,3
196,2,48299.3,53844.7,21001.5,193.1972,215.3788,84.006,1.625,195,0,3
197,2,48298.7,53849.0,21002.8,193.1948,215.396,84.0112,0.8125,196,0,3
198,2,48293.1,53851.6,21008.2,193.1724,215.4064,84.0328,0.9219,197,0,3
199,2,48288.6,53858.2,21012.8,193.1544,215.4328,84.0512,0.9219,198,0,3
200,2,48283.5,53860.0,21017.5,193.134,215.44,84.07,0.3242,199,0,3
201,2,48279.9,53863.7,21022.0,193.1196,215.4548,84.088,1.3008,200,0,3
202,2,48276.8,53868.1,21025.0,193.1072,215.4724,84.1,0.0039,201,0,3
203,2,48272.7,53868.9,21027.0,193.0908,215.4756,84.108,0.9219,202,0,3
204,2,48270.1,53872.7,21030.0,193.0804,215.4908,84.12,0.9766,203,0,3
205,2,48265.3,53875.8,21034.5,193.0612,215.5032,84.138,0.5977,204,0,3
206,2,48261.3,53880.2,21038.2,193.0452,215.5208,84.1528,1.0273,205,0,3
207,2,48258.8,53887.2,21042.2,193.0352,215.5488,84.1688,0.9766,206,0,3
208,2,48257.5,53888.8,21044.5,193.03,215.5552,84.178,0.4883,207,0,3
209,2,48255.1,53891.2,21047.0,193.0204,215.5648,84.188,0.0039,208,0,3
210,2,48249.8,53889.8,21047.8,192.9992,215.5592,84.1912,0.6484,209,0,3
211,2,48247.2,53886.1,21049.5,192.9888,215.5444,84.198,1.6797,210,0,3
212,2,48245.0,53887.9,21052.0,192.98,215.5516,84.208,1.1914,211,0,3
213,2,48243.3,53895.0,21053.8,192.9732,215.58,84.2152,0.543,212,0,3
214,2,48243.0,53900.6,21056.8,192.972,215.6024,84.2272,0.9766,213,0,3
215,2,48243.5,53904.6,21064.5,192.974,215.6184,84.258,1.082,214,0,3
216,2,48242.4,53910.3,21070.0,192.9696,215.6412,84.28,0.9219,215,0,3
217,2,48237.3,53914.6,21079.2,192.9492,215.6584,84.3168,0.8125,216,0,3
218,2,48231.8,53917.8,21089.2,192.9272,215.6712,84.3568,0.8672,217,0,3
219,2,48228.2,53922.1,21095.5,192.9128,215.6884,84.382,1.0273,218,0,3
220,2,48226.7,53920.2,21098.0,192.9068,215.6808,84.392,0.3242,219,0,3
221,2,48224.3,53925.9,21100.8,192.8972,215.7036,84.4032,0.0039,220,0,3
222,2,48221.2,53927.4,21104.8,192.8848,215.7096,84.4192,0.8672,221,0,3
223,2,48218.2,53932.9,21109.5,192.8728,215.7316,84.438,0.8672,222,0,3
224,2,48216.5,53933.9,21113.0,192.866,215.7356,84.452,1.4102,223,0,3
225,2,48213.7,53942.4,21117.0,192.8548,215.7696,84.468,1.1914,224,0,3
226,2,48209.1,53948.6,21120.5,192.8364,215.7944,84.482,0.8125,225,0,3
227,2,48206.0,53951.3,21124.2,192.824,215.8052,84.4968,2.2734,226,1,3
228,2,48306.9,53843.2,20990.2,193.2276,215.3728,83.9608,0.0156,60,0,3
229,2,48300.9,53843.7,20992.5,193.2036,215.3748,83.97,0.8125,228,0,3
230,2,48293.3,53841.7,20993.8,193.1732,215.3668,83.9752,1.2461,229,0,3
231,2,48288.0,53843.4,20994.5,193.152,215.3736,83.978,0.9219,230,0,3
232,2,48284.0,53849.0,20997.5,193.136,215.396,83.99,1.082,231,0,3
233,2,48280.7,53852.1,21000.8,193.1228,215.4084,84.0032,1.1914,232,0,3
234,2,48279.6,53857.2,21003.0,193.1184,215.4288,84.012,0.6484,233,0,3
235,2,48275.2,53861.7,21008.0,193.1008,215.4468,84.032,0.0234,234,0,3
236,2,48264.4,53864.8,21017.2,193.0576,215.4592,84.0688,0.9766,235,0,3
237,2,48258.1,53865.6,21022.8,193.0324,215.4624,84.0912,0.9219,236,0,3
238,2,48255.3,53869.4,21027.2,193.0212,215.4776,84.1088,0.0078,237,0,3
239,2,48250.8,53870.2,21033.0,193.0032,215.4808,84.132,0.3242,238,0,3
240,2,48249.7,53871.9,21037.0,192.9988,215.4876,84.148,0.4336,239,0,3
241,2,48248.5,53878.2,21039.2,192.994,215.5128,84.1568,0.9766,240,0,3
242,2,48247.2,53880.2,21043.8,192.9888,215.5208,84.1752,0.9219,241,0,3
243,2,48245.8,53880.6,21051.0,192.9832,215.5224,84.204,0.543,242,0,3
244,2,48245.2,53882.1,21055.0,192.9808,215.5284,84.22,0.7031,243,0,3
245,2,48242.1,53889.6,21061.5,192.9684,215.5584,84.246,0.0078,244,0,3
246,2,48236.2,53891.9,21066.8,192.9448,215.5676,84.2672,0.4336,245,0,3
247,2,48230.9,53893.7,21069.0,192.9236,215.5748,84.276,0.8672,246,0,3
248,2,48225.8,53893.3,21071.8,192.9032,215.5732,84.2872,0.7578,247,0,3
249,2,48224.2,53889.9,21071.8,192.8968,215.5596,84.2872,0.7031,248,0,3
250,2,48223.0,53895.7,21074.2,192.892,215.5828,84.2968,0.0273,249,0,3
251,2,48216.9,53900.1,21080.5,192.8676,215.6004,84.322,0.8672,250,0,3
252,2,48209.2,53904.6,21087.2,192.8368,215.6184,84.3488,0.5977,251,0,3
253,2,48202.1,53906.8,21092.2,192.8084,215.6272,84.3688,0.7031,252,0,3
254,2,48195.7,53911.0,21096.8,192.7828,215.644,84.3872,0.7578,253,0,3
255,2,48188.3,53912.7,21102.2,192.7532,215.6508,84.4088,0.9766,254,0,3
256,2,48183.3,53915.3,21106.5,192.7332,215.6612,84.426,0.6484,255,0,3
257,2,48178.4,53921.8,21112.0,192.7136,215.6872,84.448,0.0078,256,0,3
258,2,48171.3,53927.9,21121.2,192.6852,215.7116,84.4848,1.5156,257,0,3
259,2,48168.4,53929.8,21124.8,192.6736,215.7192,84.4992,0.0039,258,0,3
260,2,48163.2,53928.2,21128.0,192.6528,215.7128,84.512,1.3008,259,0,3
261,2,48157.9,53927.6,21129.2,192.6316,215.7104,84.5168,0.3242,260,0,3
262,2,48152.2,53932.1,21132.0,192.6088,215.7284,84.528,0.9766,261,0,3
263,2,48146.4,53933.2,21135.5,192.5856,215.7328,84.542,1.7891,262,0,3
264,2,48142.6,53936.8,21138.8,192.5704,215.7472,84.5552,0.0898,263,0,3
265,2,48135.1,53938.4,21144.8,192.5404,215.7536,84.5792,1.1367,264,0,3
266,2,48129.2,53938.2,21150.8,192.5168,215.7528,84.6032,2.1133,265,0,3
267,2,48125.7,53945.2,21157.5,192.5028,215.7808,84.63,0.0352,266,0,3
268,2,48120.4,53948.7,21166.2,192.4816,215.7948,84.6648,1.7891,267,0,3
269,2,48116.3,53946.5,21171.8,192.4652,215.786,84.6872,1.0273,268,0,3
270,2,48110.9,53952.3,21176.8,192.4436,215.8092,84.7072,0.8125,269,0,3
271,2,48101.8,53951.1,21181.8,192.4072,215.8044,84.7272,0.8672,270,0,3
272,2,48094.2,53949.2,21184.8,192.3768,215.7968,84.7392,0.8125,271,0,3
273,2,48090.3,53950.3,21186.5,192.3612,215.8012,84.746,0.5977,272,0,3
274,2,48086.3,53954.0,21190.8,192.3452,215.816,84.7632,1.0273,273,0,3
275,2,48078.7,53953.3,21196.2,192.3148,215.8132,84.7848,0.4336,274,0,3
276,2,48077.4,53958.4,21198.8,192.3096,215.8336,84.7952,0.6484,275,0,3
277,2,48073.9,53960.4,21202.5,192.2956,215.8416,84.81,0.8672,276,0,3
278,2,48071.7,53959.2,21204.8,192.2868,215.8368,84.8192,1.5703,277,0,3
279,2,48061.3,53959.2,21212.8,192.2452,215.8368,84.8512,0.8672,278,0,3
280,2,48051.5,53958.8,21218.8,192.206,215.8352,84.8752,0.3789,279,0,3
281,2,48047.5,53961.2,21223.2,192.19,215.8448,84.8928,0.9219,280,0,3
282,2,48045.8,53964.6,21225.2,192.1832,215.8584,84.9008,1.3008,281,0,3
283,2,48040.2,53963.4,21230.2,192.1608,215.8536,84.9208,0.0039,282,0,3
284,2,48037.2,53967.3,21234.5,192.1488,215.8692,84.938,1.3555,283,0,3
285,2,48031.4,53968.8,21241.5,192.1256,215.8752,84.966,0.8672,284,0,3
286,2,48026.2,53967.3,21247.5,192.1048,215.8692,84.99,1.1367,285,0,3
287,2,48024.8,53973.4,21251.0,192.0992,215.8936,85.004,0.0156,286,0,3
288,2,48022.2,53975.4,21253.8,192.0888,215.9016,85.0152,1.0273,287,0,3
289,2,48016.6,53974.5,21259.0,192.0664,215.898,85.036,0.8125,288,0,3
290,2,48012.5,53975.8,21263.0,192.05,215.9032,85.052,0.8672,289,0,3
291,2,48008.2,53974.7,21267.5,192.0328,215.8988,85.07,1.1367,290,0,3
292,2,48002.0,53978.5,21274.8,192.008,215.914,85.0992,0.0039,291,0,3
293,2,47996.7,53979.4,21280.2,191.9868,215.9176,85.1208,0.9219,292,0,3
294,2,47993.5,53983.3,21284.5,191.974,215.9332,85.138,0.9766,293,0,3
295,2,47991.0,53983.0,21286.5,191.964,215.932,85.146,1.1914,294,0,3
296,2,47985.7,53984.6,21291.5,191.9428,215.9384,85.166,0.0039,295,0,3
297,2,47977.4,53984.5,21297.0,191.9096,215.938,85.188,0.543,296,0,3
298,2,47973.8,53985.7,21300.0,191.8952,215.9428,85.2,1.4609,297,0,3
299,2,47968.2,53983.9,21303.5,191.8728,215.9356,85.214,1.1367,298,0,3
300,2,47961.1,53991.7,21310.2,191.8444,215.9668,85.2408,0.0039,299,0,3
301,2,47955.6,53993.4,21316.0,191.8224,215.9736,85.264,0.9766,300,0,3
302,2,47954.4,53997.2,21318.5,191.8176,215.9888,85.274,1.1367,301,0,3
303,2,47952.3,53996.7,21322.5,191.8092,215.9868,85.29,0.9766,302,0,3
304,2,47946.3,53996.7,21329.8,191.7852,215.9868,85.3192,0.9766,303,0,3
305,2,47944.7,54000.5,21333.5,191.7788,216.002,85.334,0.7578,304,0,3
306,2,47942.2,54001.2,21336.0,191.7688,216.0048,85.344,1.1914,305,0,3
307,2,47936.5,53997.9,21342.0,191.746,215.9916,85.368,1.4609,306,0,3
308,2,47936.5,54001.7,21343.2,191.746,216.0068,85.3728,0.082,307,0,3
309,2,47931.4,54002.4,21347.8,191.7256,216.0096,85.3912,0.3242,308,0,3
310,2,47923.2,54000.4,21354.8,191.6928,216.0016,85.4192,0.9766,309,0,3
311,2,47916.8,54001.7,21360.5,191.6672,216.0068,85.442,1.3555,310,0,3
312,2,47909.4,54002.6,21366.8,191.6376,216.0104,85.4672,0.0039,311,0,3
313,2,47897.8,54001.2,21375.8,191.5912,216.0048,85.5032,0.6484,312,0,3
314,2,47893.2,54002.6,21380.5,191.5728,216.0104,85.522,1.4102,313,0,3
315,2,47886.5,54004.2,21385.8,191.546,216.0168,85.5432,0.0039,314,0,3
