id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
23,3,47076.6,53411.9,20690.2,188.3064,213.6476,82.7608,0.5,22,0,1
24,3,47083.9,53416.1,20691.5,188.3356,213.6644,82.766,0.5,23,0,1
25,3,47062.4,53412.2,20695.8,188.2496,213.6488,82.7832,5.7969,1,0,1
26,3,47060.4,53416.9,20696.0,188.2416,213.6676,82.784,0.0703,25,0,1
27,3,47057.3,53415.9,20695.5,188.2292,213.6636,82.782,0.5,26,0,1
28,3,47054.2,53415.0,20695.0,188.2168,213.66,82.78,0.5,27,0,1
29,3,47049.1,53416.4,20694.8,188.1964,213.6656,82.7792,0.0039,28,0,1
30,3,47043.8,53412.6,20693.0,188.1752,213.6504,82.772,0.3242,29,0,1
31,3,47038.3,53412.8,20693.0,188.1532,213.6512,82.772,0.7578,30,0,1
32,3,47035.2,53410.3,20693.2,188.1408,213.6412,82.7728,0.9766,31,0,1
33,3,47031.6,53412.0,20693.8,188.1264,213.648,82.7752,0.3789,32,0,1
34,3,47031.9,53415.6,20695.0,188.1276,213.6624,82.78,3.4648,33,0,1
35,3,47025.6,53414.7,20695.0,188.1024,213.6588,82.78,0.5,34,0,1
36,3,47020.9,53416.4,20696.2,188.0836,213.6656,82.7848,0.5,35,0,1
37,3,47016.2,53417.9,20697.2,188.0648,213.6716,82.7888,0.5,36,0,1
38,3,47010.9,53413.8,20696.5,188.0436,213.6552,82.786,0.5,37,0,1
39,3,47005.6,53409.9,20696.0,188.0224,213.6396,82.784,0.5,38,0,1
40,3,46996.9,53407.4,20695.2,187.9876,213.6296,82.7808,0.0039,39,0,1
41,3,46993.4,53406.3,20695.0,187.9736,213.6252,82.78,2.2227,40,0,1
42,3,46991.3,53410.2,20695.8,187.9652,213.6408,82.7832,0.5977,41,0,1
43,3,46988.2,53408.1,20693.8,187.9528,213.6324,82.7752,0.3789,42,0,1
44,3,46985.2,53399.0,20692.5,187.9408,213.596,82.77,0.5977,43,0,1
45,3,46982.2,53393.4,20691.0,187.9288,213.5736,82.764,0.0195,44,0,1
46,3,46976.7,53389.1,20688.8,187.9068,213.5564,82.7552,0.5977,45,0,1
47,3,46974.8,53385.4,20686.5,187.8992,213.5416,82.746,0.3242,46,0,1
48,3,46970.0,53386.1,20685.2,187.88,213.5444,82.7408,1.5156,47,0,1
49,3,46968.8,53390.2,20686.0,187.8752,213.5608,82.744,0.3242,48,0,1
50,3,46969.2,53394.3,20688.0,187.8768,213.5772,82.752,0.0078,49,0,1
51,3,46964.2,53394.2,20689.2,187.8568,213.5768,82.7568,0.4336,50,0,1
52,3,46959.7,53389.9,20690.0,187.8388,213.5596,82.76,0.543,51,0,1
53,3,46956.5,53383.6,20690.2,187.826,213.5344,82.7608,0.7578,52,0,1
54,3,46952.6,53380.7,20691.2,187.8104,213.5228,82.7648,0.9219,53,0,1
55,3,46946.3,53379.7,20691.5,187.7852,213.5188,82.766,0.7031,54,0,1
56,3,46945.4,53377.2,20691.0,187.7816,213.5088,82.764,0.9219,55,0,1
57,3,46943.2,53373.0,20690.8,187.7728,213.492,82.7632,0.0273,56,0,1
58,3,46937.6,53373.0,20692.2,187.7504,213.492,82.7688,0.7031,57,0,1
59,3,46936.2,53379.5,20697.0,187.7448,213.518,82.788,1.8398,58,0,1
60,3,46933.2,53380.5,20696.8,187.7328,213.522,82.7872,0.6484,59,0,1
61,3,46930.7,53373.2,20693.8,187.7228,213.4928,82.7752,1.0273,60,0,1
62,3,46925.8,53371.1,20694.0,187.7032,213.4844,82.776,0.543,61,0,1
63,3,46919.7,53367.8,20690.0,187.6788,213.4712,82.76,0.0039,62,0,1
64,3,46913.8,53364.9,20689.2,187.6552,213.4596,82.7568,1.082,63,0,1
65,3,46906.6,53363.3,20687.5,187.6264,213.4532,82.75,1.0273,64,0,1
66,3,46904.1,53366.0,20688.8,187.6164,213.464,82.7552,0.4883,65,0,1
67,3,46903.1,53371.6,20690.0,187.6124,213.4864,82.76,0.4336,66,0,1
68,3,46899.9,53372.5,20689.0,187.5996,213.49,82.756,0.8125,67,0,1
69,3,46897.9,53365.4,20685.5,187.5916,213.4616,82.742,0.5977,68,0,1
70,3,46894.4,53360.2,20681.2,187.5776,213.4408,82.7248,0.3242,69,0,1
71,3,46891.3,53356.4,20678.5,187.5652,213.4256,82.714,0.0039,70,0,1
72,3,46889.7,53348.1,20676.2,187.5588,213.3924,82.7048,0.3242,71,0,1
73,3,46886.8,53344.9,20676.5,187.5472,213.3796,82.706,0.4336,72,0,1
74,3,46885.4,53350.2,20677.8,187.5416,213.4008,82.7112,0.3242,73,0,1
75,3,46882.0,53354.0,20678.5,187.528,213.416,82.714,0.543,74,0,1
76,3,46872.5,53354.6,20675.8,187.49,213.4184,82.7032,0.9766,75,0,1
77,3,46864.8,53355.4,20671.0,187.4592,213.4216,82.684,0.8672,76,0,1
78,3,46862.2,53353.7,20668.5,187.4488,213.4148,82.674,0.9766,77,0,1
79,3,46859.2,53351.6,20663.8,187.4368,213.4064,82.6552,0.0156,78,0,1
80,3,46850.3,53353.9,20654.8,187.4012,213.4156,82.6192,0.8672,79,0,1
81,3,46844.3,53352.8,20648.2,187.3772,213.4112,82.5928,0.5977,80,0,1
82,3,46839.8,53350.2,20642.0,187.3592,213.4008,82.568,0.7578,81,0,1
83,3,46837.8,53347.2,20637.8,187.3512,213.3888,82.5512,0.0039,82,1,1
84,3,47068.4,53406.6,20697.8,188.2736,213.6264,82.7912,0.0078,1,0,1
85,3,47065.9,53398.6,20700.5,188.2636,213.5944,82.802,0.1133,84,0,1
86,3,47065.9,53412.8,20701.8,188.2636,213.6512,82.8072,0.0039,1,0,1
87,3,47061.3,53406.2,20700.8,188.2452,213.6248,82.8032,3.8984,86,0,1
88,3,47056.3,53405.9,20702.0,188.2252,213.6236,82.808,0.1289,87,0,1
89,2,47068.3,53416.0,20703.2,188.2732,213.664,82.8128,0.0078,1,0,1
90,2,47063.4,53413.9,20706.8,188.2536,213.6556,82.8272,0.9766,89,0,1
91,2,47057.6,53409.8,20714.2,188.2304,213.6392,82.8568,0.9766,90,0,1
92,2,47056.7,53411.6,20717.2,188.2268,213.6464,82.8688,0.0078,91,0,1
93,2,47051.9,53408.6,20724.0,188.2076,213.6344,82.896,0.4883,92,0,1
94,2,47045.9,53404.2,20730.5,188.1836,213.6168,82.922,1.3008,93,0,1
95,2,47043.6,53400.8,20732.0,188.1744,213.6032,82.928,0.9219,94,0,1
96,2,47043.6,53405.6,20733.0,188.1744,213.6224,82.932,0.0781,95,0,1
97,2,47038.2,53403.0,20741.5,188.1528,213.612,82.966,0.8672,96,0,1
98,2,47032.6,53397.8,20751.2,188.1304,213.5912,83.0048,0.9219,97,0,1
99,2,47030.9,53401.0,20756.0,188.1236,213.604,83.024,0.043,98,0,1
100,3,47069.5,53420.4,20703.0,188.278,213.6816,82.812,0.0039,1,0,1
101,3,47070.1,53428.1,20708.0,188.2804,213.7124,82.832,1.6797,100,0,1
102,3,47072.6,53427.8,20712.2,188.2904,213.7112,82.8488,0.8672,101,0,1
103,3,47073.8,53419.7,20712.0,188.2952,213.6788,82.848,1.7344,102,0,1
104,3,47074.6,53417.9,20714.8,188.2984,213.6716,82.8592,0.3672,103,0,1
105,3,47067.7,53452.3,20713.2,188.2708,213.8092,82.8528,0.5,5,0,2
106,3,47066.3,53459.1,20716.2,188.2652,213.8364,82.8648,0.5,105,0,2
107,3,47065.0,53465.9,20719.2,188.26,213.8636,82.8768,0.5,106,0,2
108,3,47063.6,53472.9,20722.2,188.2544,213.8916,82.8888,0.5,107,0,2
109,3,47063.0,53483.8,20729.5,188.252,213.9352,82.918,0.0039,108,0,2
110,3,47060.3,53485.9,20734.2,188.2412,213.9436,82.9368,0.7578,109,0,2
111,3,47056.8,53487.0,20735.2,188.2272,213.948,82.9408,1.082,110,0,2
112,3,47052.9,53477.7,20734.5,188.2116,213.9108,82.938,0.0039,111,0,2
113,3,47050.9,53482.8,20734.5,188.2036,213.9312,82.938,0.5977,112,0,2
114,3,47049.5,53495.2,20733.0,188.198,213.9808,82.932,0.3242,113,0,2
115,3,47045.3,53500.6,20728.8,188.1812,214.0024,82.9152,0.6484,114,0,2
116,3,47042.4,53509.8,20726.8,188.1696,214.0392,82.9072,1.4102,115,0,2
117,3,47044.2,53515.6,20725.2,188.1768,214.0624,82.9008,1.0273,116,0,2
118,3,47045.9,53525.2,20726.5,188.1836,214.1008,82.906,0.6484,117,0,2
119,3,47051.4,53530.6,20726.8,188.2056,214.1224,82.9072,0.0039,118,0,2
120,3,47062.7,53533.4,20723.5,188.2508,214.1336,82.894,0.9219,119,0,2
121,3,47069.6,53542.0,20720.5,188.2784,214.168,82.882,0.7031,120,0,2
122,3,47073.6,53553.8,20722.0,188.2944,214.2152,82.888,0.543,121,0,2
123,3,47079.7,53561.0,20719.5,188.3188,214.244,82.878,1.1367,122,0,2
124,3,47082.4,53568.8,20716.8,188.3296,214.2752,82.8672,1.3008,123,0,2
125,3,47082.4,53575.9,20717.5,188.3296,214.3036,82.87,1.0273,124,0,2
126,3,47085.3,53589.5,20714.2,188.3412,214.358,82.8568,0.6484,125,1,2
127,3,47061.7,53444.2,20713.0,188.2468,213.7768,82.852,0.5,5,0,2
128,3,47054.3,53442.9,20715.8,188.2172,213.7716,82.8632,0.5,127,0,2
129,3,47046.9,53441.6,20718.2,188.1876,213.7664,82.8728,0.5,128,0,2
130,3,47039.7,53436.1,20724.5,188.1588,213.7444,82.898,0.9219,129,0,2
131,3,47030.4,53431.6,20731.5,188.1216,213.7264,82.926,1.2461,130,0,2
132,3,47027.2,53434.8,20735.0,188.1088,213.7392,82.94,0.3242,131,0,2
133,3,47022.8,53430.8,20737.0,188.0912,213.7232,82.948,0.0078,132,0,2
134,3,47017.0,53427.0,20743.5,188.068,213.708,82.974,0.4883,133,0,2
135,3,47011.4,53425.7,20747.2,188.0456,213.7028,82.9888,0.9766,134,0,2
136,3,47008.3,53427.1,20749.5,188.0332,213.7084,82.998,0.9766,135,0,2
137,3,46997.1,53425.6,20754.5,187.9884,213.7024,83.018,0.9219,136,0,2
138,3,46994.3,53425.5,20758.5,187.9772,213.702,83.034,1.625,137,0,2
139,3,46987.7,53423.7,20762.8,187.9508,213.6948,83.0512,0.8125,138,0,2
140,3,46981.7,53423.0,20768.8,187.9268,213.692,83.0752,1.082,139,0,2
141,3,46978.7,53418.2,20772.8,187.9148,213.6728,83.0912,0.0039,140,0,2
142,3,46974.2,53416.9,20775.2,187.8968,213.6676,83.1008,0.7578,141,0,2
143,3,46971.7,53418.4,20777.5,187.8868,213.6736,83.11,0.9766,142,0,2
144,3,46963.9,53414.9,20784.5,187.8556,213.6596,83.138,1.2461,143,0,2
145,3,46957.1,53410.5,20791.8,187.8284,213.642,83.1672,1.1914,144,0,2
146,3,46956.4,53407.2,20791.8,187.8256,213.6288,83.1672,0.7031,145,0,2
147,3,46954.1,53411.6,20799.0,187.8164,213.6464,83.196,0.0039,146,0,2
148,3,46950.3,53409.0,20809.5,187.8012,213.636,83.238,0.9766,147,0,2
149,3,46947.2,53408.8,20817.5,187.7888,213.6352,83.27,0.0039,148,0,2
150,3,46941.1,53406.6,20824.2,187.7644,213.6264,83.2968,1.5156,149,0,2
151,3,46938.7,53407.8,20827.8,187.7548,213.6312,83.3112,0.9219,150,0,2
152,3,46933.0,53406.3,20829.5,187.732,213.6252,83.318,0.0156,151,0,2
153,3,46927.8,53399.9,20831.8,187.7112,213.5996,83.3272,0.5977,152,0,2
154,3,46924.5,53393.6,20833.2,187.698,213.5744,83.3328,2.3828,153,0,2
155,3,46919.1,53391.8,20835.0,187.6764,213.5672,83.34,5.2539,154,1,2
156,3,47081.5,53473.1,20675.0,188.326,213.8924,82.7,0.0703,14,0,2
157,3,47075.8,53475.0,20679.8,188.3032,213.9,82.7192,1.082,156,0,2
158,3,47073.7,53476.0,20684.0,188.2948,213.904,82.736,1.1367,157,0,2
159,3,47072.7,53480.4,20686.8,188.2908,213.9216,82.7472,1.3008,158,0,2
160,3,47072.6,53488.7,20688.8,188.2904,213.9548,82.7552,0.9219,159,0,2
161,3,47072.5,53491.6,20691.0,188.29,213.9664,82.764,0.0664,160,0,2
162,3,47072.1,53493.3,20697.5,188.2884,213.9732,82.79,1.1914,161,0,2
163,3,47071.9,53497.7,20706.8,188.2876,213.9908,82.8272,0.543,162,0,2
164,3,47070.7,53498.0,20714.8,188.2828,213.992,82.8592,1.2461,163,0,2
165,3,47071.1,53498.5,20721.8,188.2844,213.994,82.8872,0.0312,164,0,2
166,3,47072.2,53502.7,20726.5,188.2888,214.0108,82.906,1.0273,165,0,2
167,3,47076.0,53503.9,20732.8,188.304,214.0156,82.9312,0.8672,166,0,2
168,3,47082.1,53505.3,20739.2,188.3284,214.0212,82.9568,1.3008,167,0,2
169,3,47084.4,53507.4,20745.5,188.3376,214.0296,82.982,0.7578,168,0,2
170,3,47085.2,53516.2,20749.2,188.3408,214.0648,82.9968,1.082,169,0,2
171,3,47086.2,53521.8,20752.2,188.3448,214.0872,83.0088,0.0195,170,0,2
172,3,47084.9,53522.2,20758.5,188.3396,214.0888,83.034,0.7578,171,0,2
173,3,47083.1,53524.6,20763.8,188.3324,214.0984,83.0552,0.543,172,0,2
174,3,47081.9,53530.6,20767.8,188.3276,214.1224,83.0712,0.543,173,0,2
175,3,47081.4,53532.4,20769.0,188.3256,214.1296,83.076,0.0898,174,0,2
176,3,47076.9,53530.8,20773.2,188.3076,214.1232,83.0928,1.3555,175,0,2
177,3,47073.6,53531.7,20776.5,188.2944,214.1268,83.106,0.9219,176,1,2
178,3,47083.3,53467.9,20671.2,188.3332,213.8716,82.6848,0.3164,14,0,2
179,3,47084.1,53472.4,20659.0,188.3364,213.8896,82.636,0.9766,178,0,2
180,3,47085.4,53472.3,20654.2,188.3416,213.8892,82.6168,1.3008,179,0,2
181,3,47088.1,53476.2,20646.0,188.3524,213.9048,82.584,0.0078,180,0,2
182,3,47094.3,53481.4,20636.2,188.3772,213.9256,82.5448,0.8672,181,0,2
183,3,47097.4,53484.2,20631.0,188.3896,213.9368,82.524,0.0156,182,0,2
184,3,47099.6,53482.9,20625.8,188.3984,213.9316,82.5032,0.4883,183,0,2
185,3,47099.2,53477.8,20622.5,188.3968,213.9112,82.49,0.8672,184,0,2
186,3,47097.4,53475.9,20615.8,188.3896,213.9036,82.4632,0.6484,185,0,2
187,3,47094.3,53476.6,20609.8,188.3772,213.9064,82.4392,0.7578,186,0,2
188,3,47090.7,53473.8,20604.8,188.3628,213.8952,82.4192,0.9766,187,0,2
189,3,47086.2,53474.2,20600.0,188.3448,213.8968,82.4,1.082,188,0,2
190,3,47084.4,53473.2,20596.0,188.3376,213.8928,82.384,0.9219,189,0,2
191,3,47082.7,53475.1,20590.2,188.3308,213.9004,82.3608,0.4883,190,0,2
192,3,47079.1,53474.9,20582.2,188.3164,213.8996,82.3288,1.0273,191,0,2
193,3,47074.1,53478.1,20573.5,188.2964,213.9124,82.294,0.9219,192,0,2
194,3,47074.0,53483.2,20569.0,188.296,213.9328,82.276,1.0273,193,0,2
195,3,47078.4,53487.7,20562.5,188.3136,213.9508,82.25,1.2461,194,1,2
196,3,47090.9,53429.9,20662.5,188.3636,213.7196,82.65,0.0195,20,0,2
197,3,47098.0,53433.4,20655.8,188.392,213.7336,82.6232,1.8398,196,0,2
198,3,47100.0,53429.8,20652.5,188.4,213.7192,82.61,2.0586,197,0,2
199,3,47083.3,53425.5,20663.5,188.3332,213.702,82.654,0.0039,20,0,2
200,3,47076.9,53426.7,20656.0,188.3076,213.7068,82.624,1.625,199,0,2
201,3,47072.2,53425.4,20650.8,188.2888,213.7016,82.6032,1.082,200,0,2
202,3,47065.7,53422.0,20645.8,188.2628,213.688,82.5832,0.7031,201,0,2
203,3,47062.0,53415.1,20640.8,188.248,213.6604,82.5632,0.0039,202,0,2
204,3,47054.5,53415.1,20637.8,188.218,213.6604,82.5512,1.1914,203,0,2
205,3,47050.2,53415.2,20631.8,188.2008,213.6608,82.5272,1.625,204,0,2
206,3,47048.2,53412.3,20627.5,188.1928,213.6492,82.51,1.8945,205,0,2
207,3,47040.0,53410.1,20623.2,188.16,213.6404,82.4928,0.0234,206,0,2
208,3,47035.9,53413.1,20623.0,188.1436,213.6524,82.492,0.543,207,0,2
209,3,47033.8,53417.9,20624.5,188.1352,213.6716,82.498,0.9219,208,0,2
210,3,47029.3,53411.9,20623.0,188.1172,213.6476,82.492,0.4336,209,0,2
211,3,47027.1,53398.2,20619.5,188.1084,213.5928,82.478,1.0273,210,0,2
212,3,47020.2,53395.6,20616.2,188.0808,213.5824,82.4648,0.4336,211,0,2
213,3,47016.1,53398.0,20614.5,188.0644,213.592,82.458,0.7578,212,0,2
214,3,47013.1,53396.4,20613.2,188.0524,213.5856,82.4528,0.8672,213,0,2
215,3,47003.6,53391.2,20611.2,188.0144,213.5648,82.4448,0.9219,214,0,2
216,3,46994.5,53388.3,20608.8,187.978,213.5532,82.4352,0.5977,215,0,2
217,3,46991.8,53383.3,20608.0,187.9672,213.5332,82.432,0.7031,216,0,2
218,3,46990.7,53373.6,20606.5,187.9628,213.4944,82.426,0.4883,217,0,2
219,3,46984.8,53375.2,20604.5,187.9392,213.5008,82.418,0.0078,218,0,2
220,3,46981.8,53379.2,20605.2,187.9272,213.5168,82.4208,0.3789,219,0,2
221,3,46977.9,53378.5,20605.0,187.9116,213.514,82.42,0.4883,220,0,2
222,3,46970.8,53378.5,20600.8,187.8832,213.514,82.4032,1.4102,221,0,2
223,3,46967.0,53380.1,20596.8,187.868,213.5204,82.3872,0.9766,222,0,2
224,3,46969.0,53384.6,20587.5,187.876,213.5384,82.35,0.0039,223,0,2
225,3,46969.9,53384.5,20581.8,187.8796,213.538,82.3272,1.1367,224,0,2
226,3,46967.2,53384.1,20579.8,187.8688,213.5364,82.3192,0.4883,225,0,2
227,3,46965.2,53389.3,20567.8,187.8608,213.5572,82.2712,1.3008,226,0,2
228,3,46965.7,53386.2,20565.8,187.8628,213.5448,82.2632,0.5977,227,1,2
229,3,47089.5,53414.7,20694.2,188.358,213.6588,82.7768,0.0039,24,0,2
230,3,47094.1,53414.2,20697.8,188.3764,213.6568,82.7912,0.2578,229,0,2
231,3,47087.1,53418.1,20694.0,188.3484,213.6724,82.776,0.0078,24,0,2
232,3,47088.2,53424.9,20698.0,188.3528,213.6996,82.792,0.5977,231,0,2
233,3,47087.8,53432.1,20699.8,188.3512,213.7284,82.7992,0.7031,232,0,2
234,3,47089.2,53441.8,20701.8,188.3568,213.7672,82.8072,1.0273,233,0,2
235,3,47090.2,53448.0,20706.2,188.3608,213.792,82.8248,0.543,234,0,2
236,3,47091.4,53448.1,20710.5,188.3656,213.7924,82.842,1.2461,235,0,2
237,3,47093.2,53445.2,20729.2,188.3728,213.7808,82.9168,0.4336,236,0,2
238,3,47093.9,53448.7,20734.8,188.3756,213.7948,82.9392,1.3008,237,0,2
239,3,47094.5,53445.1,20741.0,188.378,213.7804,82.964,0.0195,238,0,2
240,3,47096.8,53438.5,20742.2,188.3872,213.754,82.9688,1.1914,239,0,2
241,3,47096.8,53433.4,20746.0,188.3872,213.7336,82.984,0.8672,240,0,2
242,3,47092.2,53433.0,20750.8,188.3688,213.732,83.0032,0.3789,241,0,2
243,3,47085.7,53429.9,20759.0,188.3428,213.7196,83.036,0.8672,242,0,2
244,3,47083.6,53431.3,20764.5,188.3344,213.7252,83.058,1.3008,243,0,2
245,3,47083.3,53436.9,20766.8,188.3332,213.7476,83.0672,1.6797,244,0,2
246,3,47082.4,53435.2,20771.8,188.3296,213.7408,83.0872,0.9219,245,0,2
247,3,47082.2,53435.0,20781.0,188.3288,213.74,83.124,0.7031,246,0,2
248,3,47083.0,53438.2,20788.8,188.332,213.7528,83.1552,1.0273,247,0,2
249,3,47083.5,53444.1,20796.5,188.334,213.7764,83.186,1.4102,248,0,2
250,3,47083.0,53444.5,20802.8,188.332,213.778,83.2112,1.1914,249,0,2
251,3,47081.0,53448.4,20807.2,188.324,213.7936,83.2288,1.0273,250,0,2
252,3,47078.7,53448.9,20813.2,188.3148,213.7956,83.2528,1.2461,251,0,2
253,3,47078.3,53452.1,20815.2,188.3132,213.8084,83.2608,0.1367,252,0,2
254,3,47074.6,53452.5,20820.0,188.2984,213.81,83.28,0.8125,253,0,2
255,3,47070.8,53454.6,20823.8,188.2832,213.8184,83.2952,0.6484,254,0,2
256,3,47063.4,53453.1,20829.2,188.2536,213.8124,83.3168,0.4883,255,0,2
257,3,47057.8,53455.3,20834.5,188.2312,213.8212,83.338,1.5703,256,0,2
258,3,47051.6,53454.8,20838.2,188.2064,213.8192,83.3528,1.1914,257,0,2
259,3,47046.4,53457.9,20840.2,188.1856,213.8316,83.3608,0.0039,258,0,2
260,3,47044.8,53462.9,20842.5,188.1792,213.8516,83.37,0.4336,259,0,2
261,3,47044.6,53470.3,20843.0,188.1784,213.8812,83.372,0.8125,260,0,2
262,3,47042.7,53474.2,20842.0,188.1708,213.8968,83.368,0.9766,261,0,2
263,3,47040.9,53481.1,20843.5,188.1636,213.9244,83.374,1.082,262,0,2
264,3,47039.4,53481.1,20846.2,188.1576,213.9244,83.3848,1.3008,263,0,2
265,3,47037.2,53475.9,20846.5,188.1488,213.9036,83.386,0.9766,264,0,2
266,3,47036.1,53468.4,20845.2,188.1444,213.8736,83.3808,0.7031,265,1,2
267,3,47071.6,53392.8,20703.2,188.2864,213.5712,82.8128,0.5,85,0,2
268,3,47079.1,53389.8,20704.8,188.3164,213.5592,82.8192,0.5,267,0,2
269,3,47086.7,53387.1,20706.0,188.3468,213.5484,82.824,0.5,268,0,2
270,3,47093.4,53385.1,20708.5,188.3736,213.5404,82.834,0.0117,269,0,2
271,3,47104.6,53383.8,20713.5,188.4184,213.5352,82.854,1.082,270,0,2
272,3,47108.1,53382.2,20717.5,188.4324,213.5288,82.87,0.9219,271,0,2
273,3,47109.5,53385.2,20720.5,188.438,213.5408,82.882,0.7031,272,0,2
274,3,47110.2,53390.8,20721.8,188.4408,213.5632,82.8872,0.9766,273,0,2
275,3,47113.5,53388.9,20721.0,188.454,213.5556,82.884,0.6484,274,0,2
276,3,47116.0,53382.8,20720.2,188.464,213.5312,82.8808,1.8945,275,0,2
277,3,47116.7,53378.5,20720.2,188.4668,213.514,82.8808,0.2109,276,0,2
278,3,47059.9,53390.4,20703.5,188.2396,213.5616,82.814,0.5,85,0,2
279,3,47055.8,53385.5,20705.2,188.2232,213.542,82.8208,0.5,278,0,2
280,3,47054.3,53401.6,20700.8,188.2172,213.6064,82.8032,0.0039,88,0,2
281,3,47051.2,53397.2,20701.0,188.2048,213.5888,82.804,0.6484,280,0,2
282,3,47048.5,53395.6,20702.0,188.194,213.5824,82.808,0.0078,281,0,2
283,3,47055.8,53398.6,20702.0,188.2232,213.5944,82.808,0.0039,88,0,2
284,3,47055.5,53394.9,20704.8,188.222,213.5796,82.8192,1.4102,283,0,2
285,3,47056.4,53389.0,20706.8,188.2256,213.556,82.8272,0.0039,284,0,2
286,3,47056.6,53379.8,20704.8,188.2264,213.5192,82.8192,2.2227,285,0,2
287,3,47057.6,53375.3,20706.0,188.2304,213.5012,82.824,0.2539,286,0,2
288,2,47027.0,53402.2,20762.0,188.108,213.6088,83.048,0.7031,99,0,2
289,2,47021.9,53400.7,20766.8,188.0876,213.6028,83.0672,0.8672,288,0,2
290,2,47018.5,53395.8,20769.5,188.074,213.5832,83.078,1.2461,289,0,2
291,2,47015.8,53393.0,20775.0,188.0632,213.572,83.1,1.4609,290,0,2
292,2,47013.2,53393.0,20778.2,188.0528,213.572,83.1128,0.543,291,0,2
293,2,47009.6,53390.1,20780.2,188.0384,213.5604,83.1208,0.6484,292,0,2
294,2,47001.6,53385.0,20787.8,188.0064,213.54,83.1512,0.4883,293,0,2
295,2,46998.7,53379.4,20787.5,187.9948,213.5176,83.15,0.9766,294,0,2
296,2,47028.7,53402.5,20762.2,188.1148,213.61,83.0488,0.5,99,0,2
297,2,47026.5,53403.9,20768.5,188.106,213.6156,83.074,0.5,296,0,2
298,2,47024.2,53405.2,20774.5,188.0968,213.6208,83.098,0.5,297,0,2
299,2,47022.8,53400.9,20776.0,188.0912,213.6036,83.104,0.0039,298,0,2
300,2,47019.6,53398.7,20780.2,188.0784,213.5948,83.1208,0.9766,299,0,2
301,2,47016.2,53399.4,20783.0,188.0648,213.5976,83.132,0.3242,300,0,2
302,2,47015.6,53398.5,20787.8,188.0624,213.594,83.1512,0.9766,301,0,2
303,2,47017.6,53399.9,20789.2,188.0704,213.5996,83.1568,0.3242,302,0,2
304,2,47018.0,53403.2,20790.2,188.072,213.6128,83.1608,0.0273,303,0,2
305,2,47015.1,53402.2,20795.5,188.0604,213.6088,83.182,0.4336,304,0,2
306,2,47009.8,53396.9,20805.5,188.0392,213.5876,83.222,0.5977,305,0,2
307,2,47007.6,53397.5,20811.2,188.0304,213.59,83.2448,0.6484,306,0,2
308,2,47007.0,53402.7,20814.0,188.028,213.6108,83.256,1.3555,307,0,2
309,2,47003.4,53402.2,20817.8,188.0136,213.6088,83.2712,0.6484,308,0,2
310,2,47001.6,53401.0,20822.8,188.0064,213.604,83.2912,0.5,309,0,2
311,2,46999.8,53399.7,20827.8,187.9992,213.5988,83.3112,0.5,310,0,2
312,2,46997.9,53398.2,20832.8,187.9916,213.5928,83.3312,0.5,311,0,2
313,2,46994.1,53396.8,20840.5,187.9764,213.5872,83.362,0.6484,312,0,2
314,2,46989.1,53395.7,20845.5,187.9564,213.5828,83.382,1.1914,313,0,2
315,2,46981.7,53393.4,20849.2,187.9268,213.5736,83.3968,1.082,314,0,2
316,2,46975.0,53391.0,20850.2,187.9,213.564,83.4008,0.5,315,0,2
