id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
26,3,54635.2,44282.0,34658.2,218.5408,177.128,138.6328,1.1367,25,0,2
27,3,54634.8,44287.5,34659.7,218.5392,177.15,138.6388,0.7031,26,0,2
28,3,54634.9,44288.8,34672.9,218.5396,177.1552,138.6916,0.6484,27,0,2
29,3,54634.5,44296.5,34680.2,218.538,177.186,138.7208,0.7578,28,0,2
30,3,54632.8,44302.5,34687.5,218.5312,177.21,138.75,0.9219,29,0,2
31,3,54631.3,44310.0,34691.9,218.5252,177.24,138.7676,0.9766,30,0,2
32,3,54629.3,44315.8,34698.1,218.5172,177.2632,138.7924,0.4883,31,0,2
33,3,54628.2,44322.8,34703.5,218.5128,177.2912,138.814,0.7578,32,0,2
34,3,54625.6,44327.0,34706.2,218.5024,177.308,138.8248,0.6484,33,0,2
35,3,54620.4,44333.8,34708.9,218.4816,177.3352,138.8356,0.0039,34,0,2
36,3,54617.8,44340.5,34710.1,218.4712,177.362,138.8404,0.5977,35,0,2
37,3,54617.7,44348.2,34711.2,218.4708,177.3928,138.8448,0.6484,36,0,2
38,3,54617.5,44362.2,34715.1,218.47,177.4488,138.8604,0.4883,37,0,2
39,3,54616.1,44374.2,34719.0,218.4644,177.4968,138.876,0.6484,38,0,2
40,3,54615.3,44378.2,34721.7,218.4612,177.5128,138.8868,0.0078,39,1,2
41,3,54650.4,44280.0,34627.7,218.6016,177.12,138.5108,0.0078,4,0,2
42,3,54650.8,44276.5,34627.2,218.6032,177.106,138.5088,0.8672,41,0,2
43,3,54654.9,44275.0,34628.4,218.6196,177.1,138.5136,0.9766,42,0,2
44,3,54658.0,44274.2,34629.6,218.632,177.0968,138.5184,0.0039,43,0,2
45,3,54662.8,44270.0,34629.6,218.6512,177.08,138.5184,0.5,44,0,2
46,3,54667.6,44265.5,34629.4,218.6704,177.062,138.5176,0.5,45,0,2
47,3,54672.3,44261.2,34629.4,218.6892,177.0448,138.5176,0.5,46,0,2
48,3,54679.1,44255.2,34632.3,218.7164,177.0208,138.5292,0.8672,47,0,2
49,3,54683.5,44252.5,34634.0,218.734,177.01,138.536,0.0078,48,0,2
50,3,54686.3,44245.2,34634.6,218.7452,176.9808,138.5384,1.0273,49,0,2
51,3,54691.4,44239.8,34638.3,218.7656,176.9592,138.5532,0.3242,50,0,2
52,3,54693.2,44230.8,34637.7,218.7728,176.9232,138.5508,0.3789,51,0,2
53,3,54695.0,44228.2,34639.7,218.78,176.9128,138.5588,0.4883,52,0,2
54,3,54699.6,44216.0,34642.1,218.7984,176.864,138.5684,0.8672,53,0,2
55,3,54706.4,44198.5,34649.7,218.8256,176.794,138.5988,0.7578,54,0,2
56,3,54715.9,44190.2,34654.7,218.8636,176.7608,138.6188,0.8125,55,0,2
57,3,54719.0,44182.0,34654.6,218.876,176.728,138.6184,1.0273,56,0,2
58,3,54722.5,44177.5,34655.4,218.89,176.71,138.6216,0.8125,57,0,2
59,3,54723.9,44172.2,34654.9,218.8956,176.6888,138.6196,0.8125,58,0,2
60,3,54725.5,44164.5,34652.7,218.902,176.658,138.6108,0.0078,59,0,2
61,3,54728.3,44160.8,34653.7,218.9132,176.6432,138.6148,0.8672,60,0,2
62,3,54729.6,44155.5,34652.7,218.9184,176.622,138.6108,0.543,61,0,2
63,3,54731.4,44155.8,34654.3,218.9256,176.6232,138.6172,0.5,62,0,2
64,3,54733.3,44156.0,34656.0,218.9332,176.624,138.624,0.5,63,0,2
65,3,54738.4,44150.0,34658.9,218.9536,176.6,138.6356,0.8672,64,0,2
66,3,54740.6,44142.2,34659.6,218.9624,176.5688,138.6384,1.2461,65,0,2
67,3,54741.1,44133.8,34658.8,218.9644,176.5352,138.6352,0.8672,66,0,2
68,3,54744.2,44121.5,34657.1,218.9768,176.486,138.6284,0.0039,67,0,2
69,3,54747.3,44114.5,34657.7,218.9892,176.458,138.6308,0.8125,68,0,2
70,3,54750.9,44101.0,34657.2,219.0036,176.404,138.6288,0.8125,69,0,2
71,3,54755.2,44091.5,34659.8,219.0208,176.366,138.6392,0.6484,70,0,2
72,3,54758.5,44084.8,34664.2,219.034,176.3392,138.6568,0.6484,71,0,2
73,3,54762.2,44071.0,34666.5,219.0488,176.284,138.666,0.9766,72,0,2
74,3,54766.7,44065.2,34669.9,219.0668,176.2608,138.6796,0.8125,73,0,2
75,3,54768.4,44058.8,34671.4,219.0736,176.2352,138.6856,0.7578,74,0,2
76,3,54769.3,44054.8,34675.4,219.0772,176.2192,138.7016,0.8672,75,0,2
77,3,54770.9,44047.0,34677.2,219.0836,176.188,138.7088,0.4336,76,0,2
78,3,54774.7,44037.0,34680.9,219.0988,176.148,138.7236,0.6484,77,0,2
79,3,54778.3,44022.5,34682.7,219.1132,176.09,138.7308,0.8125,78,0,2
80,3,54778.9,44015.8,34683.9,219.1156,176.0632,138.7356,1.082,79,0,2
81,3,54781.2,44005.0,34686.3,219.1248,176.02,138.7452,0.0039,80,0,2
82,3,54784.0,43998.2,34687.1,219.136,175.9928,138.7484,0.5,81,0,2
83,3,54786.8,43991.5,34687.8,219.1472,175.966,138.7512,0.5,82,0,2
84,3,54789.6,43984.8,34688.6,219.1584,175.9392,138.7544,0.5,83,0,2
85,3,54792.4,43964.5,34684.9,219.1696,175.858,138.7396,0.0078,84,0,2
86,3,54794.7,43962.2,34686.1,219.1788,175.8488,138.7444,0.3242,85,0,2
87,3,54795.5,43968.5,34688.3,219.182,175.874,138.7532,0.6484,86,0,2
88,3,54800.3,43951.0,34694.6,219.2012,175.804,138.7784,0.8672,87,0,2
89,3,54801.4,43943.2,34696.0,219.2056,175.7728,138.784,0.0039,88,1,2
90,3,54651.2,44262.2,34607.4,218.6048,177.0488,138.4296,0.0078,6,0,2
91,3,54656.9,44252.0,34612.3,218.6276,177.008,138.4492,0.7578,90,0,2
92,3,54661.2,44246.0,34616.6,218.6448,176.984,138.4664,0.8125,91,0,2
93,3,54665.8,44237.2,34619.3,218.6632,176.9488,138.4772,0.9766,92,0,2
94,3,54670.7,44225.5,34619.9,218.6828,176.902,138.4796,0.6484,93,0,2
95,3,54674.6,44219.0,34621.1,218.6984,176.876,138.4844,0.8672,94,0,2
96,3,54675.8,44213.5,34621.6,218.7032,176.854,138.4864,1.3008,95,0,2
97,3,54676.0,44208.0,34620.1,218.704,176.832,138.4804,0.2148,96,0,2
98,3,54679.3,44197.2,34621.7,218.7172,176.7888,138.4868,0.8672,97,0,2
99,3,54683.1,44187.5,34624.5,218.7324,176.75,138.498,1.1914,98,0,2
100,3,54688.5,44181.2,34628.4,218.754,176.7248,138.5136,0.9219,99,0,2
101,3,54691.7,44176.2,34628.9,218.7668,176.7048,138.5156,0.9219,100,0,2
102,3,54696.2,44168.2,34628.6,218.7848,176.6728,138.5144,0.0039,101,0,2
103,3,54701.1,44162.0,34630.2,218.8044,176.648,138.5208,0.6484,102,0,2
104,3,54706.4,44156.8,34633.2,218.8256,176.6272,138.5328,0.6484,103,0,2
105,3,54709.3,44152.2,34634.0,218.8372,176.6088,138.536,0.5977,104,0,2
106,3,54709.6,44145.2,34633.2,218.8384,176.5808,138.5328,0.9766,105,0,2
107,3,54711.7,44140.2,34635.2,218.8468,176.5608,138.5408,0.9766,106,0,2
108,3,54717.9,44131.2,34641.8,218.8716,176.5248,138.5672,0.8672,107,0,2
109,3,54721.6,44124.8,34644.8,218.8864,176.4992,138.5792,0.9766,108,0,2
110,3,54726.5,44115.2,34648.9,218.906,176.4608,138.5956,0.7031,109,0,2
111,3,54729.9,44106.2,34649.0,218.9196,176.4248,138.596,0.9766,110,0,2
112,3,54734.3,44098.8,34651.0,218.9372,176.3952,138.604,0.9219,111,0,2
113,3,54738.4,44087.0,34653.8,218.9536,176.348,138.6152,0.4336,112,0,2
114,3,54742.7,44075.8,34658.8,218.9708,176.3032,138.6352,0.7578,113,0,2
115,3,54745.7,44071.8,34661.2,218.9828,176.2872,138.6448,0.7578,114,0,2
116,3,54746.2,44066.2,34660.6,218.9848,176.2648,138.6424,0.7031,115,0,2
117,3,54750.5,44056.2,34665.2,219.002,176.2248,138.6608,0.0039,116,0,2
118,3,54756.4,44044.0,34667.8,219.0256,176.176,138.6712,0.3789,117,0,2
119,3,54763.7,44033.0,34670.8,219.0548,176.132,138.6832,0.6484,118,0,2
120,3,54765.6,44034.2,34672.9,219.0624,176.1368,138.6916,0.0234,119,0,2
121,3,54773.3,44031.5,34678.1,219.0932,176.126,138.7124,0.3789,120,0,2
122,3,54778.2,44028.0,34683.6,219.1128,176.112,138.7344,0.3242,121,0,2
123,3,54778.4,44025.0,34685.2,219.1136,176.1,138.7408,1.082,122,0,2
124,3,54782.1,44019.0,34683.5,219.1284,176.076,138.734,0.7031,123,0,2
125,3,54787.7,44015.8,34684.4,219.1508,176.0632,138.7376,0.3789,124,0,2
126,3,54791.3,44015.8,34687.9,219.1652,176.0632,138.7516,0.543,125,0,2
127,3,54797.9,44013.2,34690.2,219.1916,176.0528,138.7608,0.7578,126,0,2
128,3,54801.7,44006.5,34691.8,219.2068,176.026,138.7672,0.9766,127,0,2
129,3,54803.4,44010.5,34693.8,219.2136,176.042,138.7752,1.0273,128,1,2
130,3,54651.1,44268.0,34597.1,218.6044,177.072,138.3884,0.0195,6,0,2
131,3,54653.8,44269.5,34591.8,218.6152,177.078,138.3672,0.7031,130,0,2
132,3,54656.1,44268.2,34582.8,218.6244,177.0728,138.3312,1.1914,131,0,2
133,3,54657.1,44261.8,34580.8,218.6284,177.0472,138.3232,0.0078,132,0,2
134,3,54658.7,44257.8,34573.9,218.6348,177.0312,138.2956,0.9219,133,0,2
135,3,54661.3,44261.2,34567.9,218.6452,177.0448,138.2716,0.6484,134,0,2
136,3,54667.8,44264.8,34560.5,218.6712,177.0592,138.242,0.6484,135,0,2
137,3,54673.1,44264.5,34556.2,218.6924,177.058,138.2248,0.3789,136,0,2
138,3,54678.8,44269.5,34551.8,218.7152,177.078,138.2072,1.3555,137,0,2
139,3,54685.0,44270.8,34547.3,218.74,177.0832,138.1892,0.8672,138,0,2
140,3,54685.2,44266.0,34546.0,218.7408,177.064,138.184,0.6484,139,0,2
141,3,54687.7,44265.5,34539.0,218.7508,177.062,138.156,0.0039,140,0,2
142,3,54690.6,44262.2,34535.4,218.7624,177.0488,138.1416,0.543,141,0,2
143,3,54696.7,44263.2,34531.4,218.7868,177.0528,138.1256,1.0273,142,0,2
144,3,54700.3,44261.8,34529.0,218.8012,177.0472,138.116,0.4336,143,0,2
145,3,54705.1,44263.0,34525.6,218.8204,177.052,138.1024,0.8125,144,0,2
146,3,54715.9,44269.2,34514.5,218.8636,177.0768,138.058,0.6484,145,0,2
147,3,54645.2,44306.0,34603.1,218.5808,177.224,138.4124,0.9219,7,0,2
148,3,54646.2,44313.2,34595.2,218.5848,177.2528,138.3808,0.5977,147,0,2
149,3,54648.2,44320.8,34589.4,218.5928,177.2832,138.3576,0.6484,148,0,2
150,3,54651.0,44329.8,34586.3,218.604,177.3192,138.3452,0.5977,149,0,2
151,3,54652.1,44336.8,34584.8,218.6084,177.3472,138.3392,0.0078,150,0,2
152,3,54653.4,44343.2,34580.1,218.6136,177.3728,138.3204,1.2461,151,0,2
153,3,54653.0,44354.8,34579.6,218.612,177.4192,138.3184,0.8672,152,0,2
154,3,54652.8,44366.2,34581.8,218.6112,177.4648,138.3272,1.0273,153,0,2
155,3,54649.8,44378.8,34586.4,218.5992,177.5152,138.3456,0.0117,154,0,2
156,3,54649.7,44386.5,34589.0,218.5988,177.546,138.356,0.3242,155,0,2
157,3,54651.8,44385.5,34593.0,218.6072,177.542,138.372,0.5977,156,0,2
158,3,54654.6,44387.2,34595.2,218.6184,177.5488,138.3808,0.3789,157,1,2
159,3,54648.1,44302.5,34602.9,218.5924,177.21,138.4116,0.0039,7,0,2
160,3,54652.0,44300.2,34600.8,218.608,177.2008,138.4032,0.6484,159,0,2
161,3,54652.8,44296.2,34599.7,218.6112,177.1848,138.3988,1.082,160,0,2
162,3,54660.1,44296.2,34598.8,218.6404,177.1848,138.3952,0.0391,161,0,2
163,3,54633.3,44268.5,34611.1,218.5332,177.074,138.4444,0.9219,9,0,2
164,3,54627.8,44262.8,34618.6,218.5112,177.0512,138.4744,0.8125,163,0,2
165,3,54626.0,44258.8,34620.3,218.504,177.0352,138.4812,0.8125,164,0,2
166,3,54618.0,44256.2,34624.6,218.472,177.0248,138.4984,0.0039,165,0,2
167,3,54612.2,44257.5,34625.5,218.4488,177.03,138.502,0.3789,166,0,2
168,3,54606.3,44254.5,34627.7,218.4252,177.018,138.5108,0.6484,167,0,2
169,3,54602.1,44246.0,34627.1,218.4084,176.984,138.5084,0.7578,168,0,2
170,3,54601.1,44231.0,34623.1,218.4044,176.924,138.4924,1.1914,169,0,2
171,3,54598.3,44227.8,34623.3,218.3932,176.9112,138.4932,0.9766,170,0,2
172,3,54595.1,44229.5,34625.3,218.3804,176.918,138.5012,0.4883,171,0,2
173,3,54588.8,44230.2,34624.3,218.3552,176.9208,138.4972,0.6484,172,0,2
174,3,54584.3,44235.8,34624.7,218.3372,176.9432,138.4988,0.6484,173,0,2
175,3,54579.4,44240.0,34624.4,218.3176,176.96,138.4976,0.4883,174,0,2
176,3,54576.3,44245.8,34624.3,218.3052,176.9832,138.4972,0.543,175,0,2
177,3,54572.3,44247.8,34622.3,218.2892,176.9912,138.4892,0.9766,176,0,2
178,3,54571.3,44247.2,34619.4,218.2852,176.9888,138.4776,0.7578,177,0,2
179,3,54567.6,44253.2,34619.7,218.2704,177.0128,138.4788,1.4102,178,0,2
180,3,54560.9,44254.8,34620.5,218.2436,177.0192,138.482,1.0273,179,0,2
181,3,54558.1,44251.0,34618.5,218.2324,177.004,138.474,0.5977,180,0,2
182,3,54556.1,44244.0,34614.3,218.2244,176.976,138.4572,0.3242,181,0,2
183,3,54551.7,44241.5,34610.9,218.2068,176.966,138.4436,1.4102,182,0,2
184,3,54547.8,44232.0,34607.8,218.1912,176.928,138.4312,0.7578,183,0,2
185,3,54545.2,44230.8,34604.6,218.1808,176.9232,138.4184,0.7578,184,0,2
186,3,54545.1,44238.2,34604.7,218.1804,176.9528,138.4188,0.9219,185,0,2
187,3,54538.8,44239.5,34606.1,218.1552,176.958,138.4244,0.0039,186,0,2
188,3,54535.9,44235.5,34605.2,218.1436,176.942,138.4208,0.3789,187,0,2
189,3,54531.4,44234.2,34607.6,218.1256,176.9368,138.4304,0.6484,188,0,2
190,3,54528.1,44238.5,34609.6,218.1124,176.954,138.4384,0.7031,189,0,2
191,3,54522.7,44240.2,34608.8,218.0908,176.9608,138.4352,0.9219,190,0,2
192,3,54517.6,44239.2,34603.2,218.0704,176.9568,138.4128,1.0273,191,0,2
193,3,54514.8,44236.8,34596.3,218.0592,176.9472,138.3852,1.4102,192,0,2
194,3,54510.5,44238.8,34593.8,218.042,176.9552,138.3752,0.8125,193,0,2
195,3,54505.0,44246.5,34596.2,218.02,176.986,138.3848,0.5977,194,0,2
196,3,54499.5,44249.0,34596.1,217.998,176.996,138.3844,0.3242,195,0,2
197,3,54497.7,44252.0,34595.3,217.9908,177.008,138.3812,0.8125,196,0,2
198,3,54497.8,44258.2,34597.0,217.9912,177.0328,138.388,1.0273,197,0,2
199,3,54495.3,44261.2,34595.0,217.9812,177.0448,138.38,0.0234,198,0,2
200,3,54491.9,44257.0,34589.0,217.9676,177.028,138.356,0.9219,199,0,2
201,3,54490.6,44251.5,34585.2,217.9624,177.006,138.3408,0.8672,200,1,2
202,3,54636.3,44285.8,34609.3,218.5452,177.1432,138.4372,0.0156,9,0,2
203,3,54629.2,44287.8,34610.0,218.5168,177.1512,138.44,3.0352,202,0,2
204,3,54625.9,44291.0,34610.3,218.5036,177.164,138.4412,0.1133,203,0,2
205,3,54622.4,44299.8,34612.1,218.4896,177.1992,138.4484,0.7031,204,0,2
206,3,54618.0,44306.5,34611.0,218.472,177.226,138.444,0.0039,205,0,2
207,3,54614.6,44315.0,34610.6,218.4584,177.26,138.4424,0.543,206,0,2
208,3,54612.1,44314.5,34609.2,218.4484,177.258,138.4368,0.7031,207,0,2
209,3,54604.3,44320.5,34608.2,218.4172,177.282,138.4328,0.0039,208,0,2
210,3,54602.5,44325.2,34608.2,218.41,177.3008,138.4328,0.6484,209,0,2
211,3,54598.6,44329.0,34601.5,218.3944,177.316,138.406,1.1367,210,0,2
212,3,54594.9,44332.2,34598.0,218.3796,177.3288,138.392,0.0039,211,0,2
213,3,54594.4,44344.8,34600.6,218.3776,177.3792,138.4024,0.3789,212,0,2
214,3,54595.2,44365.2,34607.2,218.3808,177.4608,138.4288,0.3242,213,0,2
215,3,54596.5,44381.0,34608.9,218.386,177.524,138.4356,0.4883,214,0,2
216,3,54598.3,44388.2,34605.3,218.3932,177.5528,138.4212,1.1914,215,0,2
217,3,54598.8,44398.8,34601.1,218.3952,177.5952,138.4044,0.5977,216,0,2
218,3,54598.3,44408.2,34600.9,218.3932,177.6328,138.4036,0.3242,217,0,2
219,3,54597.3,44415.8,34595.1,218.3892,177.6632,138.3804,0.0039,218,0,2
220,3,54595.9,44425.2,34594.6,218.3836,177.7008,138.3784,0.7578,219,0,2
221,3,54596.7,44434.8,34597.2,218.3868,177.7392,138.3888,0.4336,220,1,2
222,3,54632.0,44308.5,34616.2,218.528,177.234,138.4648,0.4883,12,0,2
223,3,54628.7,44311.2,34616.2,218.5148,177.2448,138.4648,1.6797,222,0,2
224,3,54634.0,44310.2,34615.1,218.536,177.2408,138.4604,0.5,12,0,2
225,3,54633.3,44314.0,34614.4,218.5332,177.256,138.4576,0.5,224,0,2
226,3,54635.0,44325.2,34609.3,218.54,177.3008,138.4372,0.8672,225,0,2
227,3,54636.9,44332.2,34603.4,218.5476,177.3288,138.4136,0.8125,226,0,2
228,3,54637.5,44336.5,34602.2,218.55,177.346,138.4088,0.6484,227,0,2
229,3,54638.6,44356.2,34597.6,218.5544,177.4248,138.3904,0.0039,228,0,2
230,3,54638.8,44372.2,34595.1,218.5552,177.4888,138.3804,0.6484,229,0,2
231,3,54640.2,44381.2,34592.2,218.5608,177.5248,138.3688,0.0039,230,0,2
232,3,54640.5,44388.0,34591.4,218.562,177.552,138.3656,1.0273,231,0,2
233,3,54640.1,44394.0,34593.1,218.5604,177.576,138.3724,0.6484,232,0,2
234,3,54640.8,44401.2,34599.3,218.5632,177.6048,138.3972,0.0039,233,0,2
235,3,54641.5,44413.2,34605.7,218.566,177.6528,138.4228,0.3242,234,0,2
236,3,54638.3,44422.2,34608.9,218.5532,177.6888,138.4356,0.5977,235,0,2
237,3,54635.4,44425.2,34611.4,218.5416,177.7008,138.4456,0.8672,236,0,2
238,3,54635.1,44446.5,34616.8,218.5404,177.786,138.4672,0.0039,237,0,2
239,3,54635.6,44448.8,34617.4,218.5424,177.7952,138.4696,0.5977,238,1,2
240,3,54647.1,44326.0,34620.8,218.5884,177.304,138.4832,0.4883,14,0,2
241,3,54648.9,44329.5,34619.1,218.5956,177.318,138.4764,1.2461,240,0,2
242,3,54649.2,44341.8,34621.7,218.5968,177.3672,138.4868,0.0469,241,0,2
243,3,54648.7,44353.2,34622.1,218.5948,177.4128,138.4884,0.5977,242,0,2
244,3,54647.4,44359.5,34622.9,218.5896,177.438,138.4916,0.543,243,0,2
245,3,54646.1,44325.2,34621.2,218.5844,177.3008,138.4848,0.0117,14,0,2
246,3,54650.4,44326.0,34621.2,218.6016,177.304,138.4848,0.4336,245,0,2
247,3,54652.0,44323.0,34619.4,218.608,177.292,138.4776,0.6484,246,0,2
248,3,54652.8,44314.2,34617.8,218.6112,177.2568,138.4712,0.0234,247,0,2
249,3,54655.9,44309.0,34618.7,218.6236,177.236,138.4748,0.3242,248,0,2
250,3,54658.3,44305.0,34621.7,218.6332,177.22,138.4868,0.0078,249,0,2
251,3,54659.7,44305.0,34627.0,218.6388,177.22,138.508,0.543,250,0,2
252,3,54660.1,44308.2,34629.3,218.6404,177.2328,138.5172,0.3242,251,0,2
253,3,54664.2,44313.2,34637.6,218.6568,177.2528,138.5504,0.5977,252,0,2
254,3,54665.1,44321.0,34645.8,218.6604,177.284,138.5832,0.6484,253,0,2
255,3,54664.7,44332.0,34653.4,218.6588,177.328,138.6136,0.7578,254,0,2
256,3,54662.9,44338.5,34657.6,218.6516,177.354,138.6304,0.0039,255,0,2
257,3,54660.0,44339.2,34660.3,218.64,177.3568,138.6412,0.6484,256,0,2
258,3,54659.2,44343.8,34662.8,218.6368,177.3752,138.6512,0.3242,257,0,2
259,3,54656.8,44348.2,34663.7,218.6272,177.3928,138.6548,0.5977,258,0,2
260,3,54651.3,44344.0,34664.3,218.6052,177.376,138.6572,0.4336,259,0,2
261,3,54644.3,44338.0,34667.8,218.5772,177.352,138.6712,1.1367,260,0,2
262,3,54640.8,44341.0,34670.6,218.5632,177.364,138.6824,0.4883,261,0,2
263,3,54638.0,44346.5,34674.4,218.552,177.386,138.6976,0.0078,262,0,2
264,3,54632.8,44348.5,34677.4,218.5312,177.394,138.7096,2.2734,263,0,2
265,3,54628.4,44349.5,34677.8,218.5136,177.398,138.7112,0.8672,264,0,2
266,3,54626.1,44352.8,34680.5,218.5044,177.4112,138.722,0.7578,265,0,2
267,3,54625.6,44358.0,34682.9,218.5024,177.432,138.7316,0.7031,266,0,2
268,3,54624.9,44352.8,34682.0,218.4996,177.4112,138.728,0.0078,267,0,2
269,3,54619.9,44357.0,34686.4,218.4796,177.428,138.7456,0.3242,268,0,2
270,3,54615.4,44369.0,34691.5,218.4616,177.476,138.766,0.8125,269,0,2
271,3,54614.5,44379.0,34694.9,218.458,177.516,138.7796,0.4883,270,0,2
272,3,54611.5,44380.5,34696.4,218.446,177.522,138.7856,1.2461,271,0,2
273,3,54606.4,44378.8,34700.3,218.4256,177.5152,138.8012,0.4336,272,0,2
274,3,54603.1,44380.0,34703.7,218.4124,177.52,138.8148,0.9219,273,0,2
275,3,54599.1,44380.8,34706.8,218.3964,177.5232,138.8272,0.0078,274,0,2
276,3,54596.6,44387.2,34709.8,218.3864,177.5488,138.8392,0.8672,275,0,2
277,3,54595.8,44394.5,34712.8,218.3832,177.578,138.8512,0.8125,276,0,2
278,3,54595.3,44397.8,34714.3,218.3812,177.5912,138.8572,0.5,277,0,2
279,3,54594.9,44401.0,34715.8,218.3796,177.604,138.8632,0.5,278,0,2
280,3,54590.8,44401.0,34714.9,218.3632,177.604,138.8596,0.5,279,0,2
281,3,54586.7,44400.8,34714.0,218.3468,177.6032,138.856,0.5,280,1,2
282,2,54660.7,44273.2,34614.5,218.6428,177.0928,138.458,2.0039,18,1,2
283,2,54662.2,44254.8,34613.3,218.6488,177.0192,138.4532,0.7031,18,0,2
284,2,54664.6,44252.8,34613.4,218.6584,177.0112,138.4536,0.4883,283,0,2
285,2,54672.2,44247.8,34616.0,218.6888,176.9912,138.464,0.8672,284,0,2
286,2,54675.4,44243.0,34616.2,218.7016,176.972,138.4648,0.0117,285,0,2
287,2,54676.3,44235.5,34614.9,218.7052,176.942,138.4596,1.6797,286,0,2
288,2,54678.9,44239.8,34617.4,218.7156,176.9592,138.4696,0.0234,287,0,2
289,2,54679.9,44233.5,34616.7,218.7196,176.934,138.4668,0.5117,288,0,2
290,2,54662.1,44271.2,34603.9,218.6484,177.0848,138.4156,0.5977,18,0,2
291,2,54661.0,44275.0,34596.5,218.644,177.1,138.386,0.9766,290,0,2
292,2,54660.7,44272.5,34594.3,218.6428,177.09,138.3772,0.6484,291,0,2
293,2,54660.9,44277.8,34590.7,218.6436,177.1112,138.3628,0.0352,292,0,2
294,2,54661.8,44285.2,34579.6,218.6472,177.1408,138.3184,0.3789,293,0,2
295,2,54662.4,44289.5,34570.3,218.6496,177.158,138.2812,0.0039,294,0,2
296,2,54661.7,44288.8,34566.0,218.6468,177.1552,138.264,0.7031,295,0,2
297,2,54659.6,44293.8,34556.4,218.6384,177.1752,138.2256,1.2461,296,0,2
298,2,54658.8,44298.8,34547.5,218.6352,177.1952,138.19,0.9219,297,0,2
299,2,54658.3,44301.5,34546.9,218.6332,177.206,138.1876,0.0156,298,0,2
300,2,54657.0,44308.2,34538.9,218.628,177.2328,138.1556,0.8125,299,0,2
301,2,54655.3,44314.2,34528.2,218.6212,177.2568,138.1128,1.0273,300,0,2
302,2,54654.8,44318.0,34524.7,218.6192,177.272,138.0988,0.0273,301,0,2
303,2,54653.8,44324.0,34523.3,218.6152,177.296,138.0932,0.6484,302,0,2
304,2,54653.3,44329.0,34514.6,218.6132,177.316,138.0584,1.1367,303,0,2
305,2,54653.9,44327.5,34508.8,218.6156,177.31,138.0352,0.6484,304,0,2
306,2,54654.9,44328.5,34500.9,218.6196,177.314,138.0036,0.5977,305,0,2
307,2,54654.6,44327.5,34496.9,218.6184,177.31,137.9876,0.3242,306,0,2
308,2,54655.5,44324.5,34492.3,218.622,177.298,137.9692,0.0117,307,0,2
309,2,54655.0,44324.2,34483.3,218.62,177.2968,137.9332,0.4883,308,0,2
310,2,54653.9,44325.5,34479.3,218.6156,177.302,137.9172,0.0078,309,0,2
311,2,54666.4,44263.8,34612.2,218.6656,177.0552,138.4488,0.7578,18,0,2
312,2,54670.8,44261.0,34611.8,218.6832,177.044,138.4472,0.0117,311,0,2
313,2,54673.8,44253.2,34611.8,218.6952,177.0128,138.4472,0.9219,312,0,2
314,2,54678.8,44246.2,34611.8,218.7152,176.9848,138.4472,0.543,313,0,2
315,2,54683.4,44234.8,34610.1,218.7336,176.9392,138.4404,0.7578,314,0,2
