id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
89,0,47309.6,53425.6,20968.0,189.2384,213.7024,83.872,1.1367,88,0,2
90,0,47309.5,53425.9,20971.5,189.238,213.7036,83.886,0.9766,89,0,2
91,0,47309.8,53430.8,20974.5,189.2392,213.7232,83.898,0.5977,90,0,2
92,0,47310.7,53432.3,20980.8,189.2428,213.7292,83.9232,0.9219,91,0,2
93,0,47312.2,53428.4,20989.0,189.2488,213.7136,83.956,0.8125,92,0,2
94,0,47312.9,53428.4,20994.2,189.2516,213.7136,83.9768,1.1367,93,0,2
95,0,47314.4,53431.5,21004.0,189.2576,213.726,84.016,0.6484,94,0,2
96,0,47316.5,53433.1,21011.5,189.266,213.7324,84.046,1.3555,95,0,2
97,0,47318.1,53438.0,21015.8,189.2724,213.752,84.0632,1.2461,96,0,2
98,0,47317.4,53437.8,21022.2,189.2696,213.7512,84.0888,0.0156,97,0,2
99,0,47316.4,53444.3,21025.5,189.2656,213.7772,84.102,1.0273,98,0,2
100,0,47313.9,53448.0,21030.8,189.2556,213.792,84.1232,0.8125,99,0,2
101,0,47311.0,53455.3,21035.5,189.244,213.8212,84.142,0.543,100,0,2
102,0,47307.6,53456.3,21041.5,189.2304,213.8252,84.166,0.9766,101,0,2
103,0,47306.1,53456.5,21047.5,189.2244,213.826,84.19,0.6484,102,0,2
104,0,47303.2,53455.4,21052.5,189.2128,213.8216,84.21,0.4883,103,0,2
105,0,47299.3,53456.0,21056.2,189.1972,213.824,84.2248,0.6484,104,0,2
106,0,47293.5,53454.0,21060.8,189.174,213.816,84.2432,1.082,105,0,2
107,0,47292.1,53449.8,21059.8,189.1684,213.7992,84.2392,0.0312,106,0,2
108,0,47289.8,53444.2,21064.0,189.1592,213.7768,84.256,0.7031,107,0,2
109,0,47286.2,53439.8,21072.2,189.1448,213.7592,84.2888,1.082,108,0,2
110,0,47286.0,53439.0,21073.8,189.144,213.756,84.2952,0.0391,109,1,2
111,0,47249.8,53332.1,20943.2,188.9992,213.3284,83.7728,0.0039,10,0,2
112,0,47246.9,53333.6,20944.8,188.9876,213.3344,83.7792,0.6484,111,0,2
113,0,47249.3,53329.4,20938.0,188.9972,213.3176,83.752,0.0117,10,0,2
114,0,47244.7,53321.8,20935.2,188.9788,213.2872,83.7408,0.4336,113,0,2
115,0,47240.9,53302.8,20929.8,188.9636,213.2112,83.7192,0.9766,114,0,2
116,0,47239.3,53289.8,20924.8,188.9572,213.1592,83.6992,1.2461,115,0,2
117,0,47238.9,53275.3,20918.2,188.9556,213.1012,83.6728,1.3555,116,0,2
118,0,47239.0,53267.6,20913.5,188.956,213.0704,83.654,0.8672,117,0,2
119,0,47239.7,53258.9,20907.2,188.9588,213.0356,83.6288,0.0078,118,0,2
120,0,47242.4,53254.0,20901.8,188.9696,213.016,83.6072,1.1914,119,0,2
121,0,47245.0,53241.1,20896.0,188.98,212.9644,83.584,0.8672,120,0,2
122,0,47245.0,53231.0,20889.8,188.98,212.924,83.5592,0.9219,121,0,2
123,0,47243.5,53220.2,20885.0,188.974,212.8808,83.54,0.3789,122,0,2
124,0,47242.6,53213.5,20881.0,188.9704,212.854,83.524,0.0117,123,0,2
125,0,47243.4,53207.1,20875.5,188.9736,212.8284,83.502,0.3242,124,0,2
126,0,47244.9,53204.1,20867.8,188.9796,212.8164,83.4712,1.082,125,0,2
127,0,47246.4,53208.7,20859.0,188.9856,212.8348,83.436,2.2734,126,0,2
128,0,47249.1,53210.0,20854.5,188.9964,212.84,83.418,0.9766,127,0,2
129,0,47249.3,53205.6,20850.8,188.9972,212.8224,83.4032,0.4336,128,0,2
130,0,47249.6,53202.8,20844.2,188.9984,212.8112,83.3768,0.543,129,0,2
131,0,47249.5,53195.9,20839.5,188.998,212.7836,83.358,0.9766,130,0,2
132,0,47247.4,53188.7,20836.0,188.9896,212.7548,83.344,0.543,131,0,2
133,0,47244.8,53175.1,20828.8,188.9792,212.7004,83.3152,0.0039,132,0,2
134,0,47246.2,53172.2,20824.5,188.9848,212.6888,83.298,0.9766,133,1,2
135,0,47317.4,53366.6,20919.8,189.2696,213.4664,83.6792,0.8672,52,0,2
136,0,47314.1,53374.0,20924.2,189.2564,213.496,83.6968,1.3008,52,0,2
137,0,47318.9,53378.3,20924.2,189.2756,213.5132,83.6968,0.6484,136,0,2
138,0,47321.3,53381.7,20925.5,189.2852,213.5268,83.702,0.8125,137,0,2
139,0,47268.6,53356.1,20897.5,189.0744,213.4244,83.59,0.0039,58,0,2
140,0,47265.2,53357.1,20891.5,189.0608,213.4284,83.566,0.9766,139,0,2
141,0,47263.2,53356.1,20886.0,189.0528,213.4244,83.544,0.5977,140,0,2
142,0,47262.1,53355.8,20883.0,189.0484,213.4232,83.532,0.0039,141,0,2
143,0,47268.1,53342.6,20905.0,189.0724,213.3704,83.62,0.0273,58,0,2
144,0,47262.1,53340.6,20901.0,189.0484,213.3624,83.604,0.543,143,0,2
145,0,47257.6,53337.3,20899.2,189.0304,213.3492,83.5968,0.8125,144,0,2
146,0,47249.0,53324.3,20894.0,188.996,213.2972,83.576,0.5977,145,0,2
147,0,47239.6,53317.4,20888.8,188.9584,213.2696,83.5552,0.9219,146,0,2
148,0,47230.7,53308.8,20884.5,188.9228,213.2352,83.538,0.7031,147,0,2
149,0,47225.3,53300.2,20882.0,188.9012,213.2008,83.528,0.543,148,0,2
150,0,47223.2,53291.1,20879.5,188.8928,213.1644,83.518,0.0078,149,0,2
151,0,47221.2,53287.4,20877.0,188.8848,213.1496,83.508,0.543,150,0,2
152,0,47218.1,53288.6,20874.5,188.8724,213.1544,83.498,0.8672,151,0,2
153,0,47213.9,53283.9,20871.0,188.8556,213.1356,83.484,0.6484,152,0,2
154,0,47208.0,53274.5,20868.0,188.832,213.098,83.472,0.8125,153,0,2
155,0,47201.6,53262.9,20865.5,188.8064,213.0516,83.462,0.0039,154,0,2
156,0,47197.3,53249.2,20860.8,188.7892,212.9968,83.4432,0.543,155,0,2
157,0,47195.4,53240.1,20858.2,188.7816,212.9604,83.4328,0.9766,156,0,2
158,0,47189.1,53235.7,20861.8,188.7564,212.9428,83.4472,0.0039,157,0,2
159,0,47184.3,53229.7,20862.0,188.7372,212.9188,83.448,0.4336,158,0,2
160,0,47176.5,53226.4,20863.0,188.706,212.9056,83.452,0.8125,159,0,2
161,0,47174.5,53221.4,20862.2,188.698,212.8856,83.4488,0.6484,160,0,2
162,0,47165.7,53217.5,20855.2,188.6628,212.87,83.4208,0.9219,161,0,2
163,0,47162.3,53220.7,20851.0,188.6492,212.8828,83.404,0.0039,162,0,2
164,0,47162.0,53225.9,20844.5,188.648,212.9036,83.378,0.4883,163,0,2
165,0,47163.8,53234.4,20837.2,188.6552,212.9376,83.3488,0.5977,164,0,2
166,0,47164.4,53239.2,20830.0,188.6576,212.9568,83.32,0.6484,165,1,2
167,0,47279.6,53356.5,20946.2,189.1184,213.426,83.7848,0.0156,61,0,2
168,0,47281.8,53361.2,20940.0,189.1272,213.4448,83.76,2.9258,167,0,2
169,0,47281.3,53369.8,20940.0,189.1252,213.4792,83.76,1.3008,168,0,2
170,0,47279.8,53380.4,20937.2,189.1192,213.5216,83.7488,0.4336,169,0,2
171,0,47278.9,53384.7,20929.2,189.1156,213.5388,83.7168,0.8125,170,0,2
172,0,47277.3,53389.4,20924.5,189.1092,213.5576,83.698,0.0039,171,0,2
173,0,47274.4,53394.5,20916.5,189.0976,213.578,83.666,0.8672,172,0,2
174,0,47274.3,53403.5,20911.8,189.0972,213.614,83.6472,0.5977,173,0,2
175,0,47274.6,53411.3,20910.0,189.0984,213.6452,83.64,1.0273,174,0,2
176,0,47274.6,53418.3,20903.0,189.0984,213.6732,83.612,1.3008,175,0,2
177,0,47275.3,53423.8,20900.0,189.1012,213.6952,83.6,0.8125,176,0,2
178,0,47276.2,53428.8,20900.5,189.1048,213.7152,83.602,0.8125,177,0,2
179,0,47276.2,53433.1,20893.8,189.1048,213.7324,83.5752,0.0117,178,0,2
180,0,47275.7,53437.1,20891.5,189.1028,213.7484,83.566,0.8672,179,0,2
181,0,47276.1,53443.4,20885.0,189.1044,213.7736,83.54,0.8125,180,0,2
182,0,47274.8,53450.7,20879.8,189.0992,213.8028,83.5192,0.9219,181,0,2
183,0,47272.7,53458.8,20876.5,189.0908,213.8352,83.506,0.3242,182,0,2
184,0,47272.6,53468.2,20876.2,189.0904,213.8728,83.5048,0.0078,183,0,2
185,0,47272.5,53476.9,20871.5,189.09,213.9076,83.486,0.4883,184,0,2
186,0,47271.3,53487.1,20868.5,189.0852,213.9484,83.474,1.3555,185,0,2
187,0,47271.0,53493.9,20865.5,189.084,213.9756,83.462,0.9766,186,0,2
188,0,47273.2,53501.6,20862.8,189.0928,214.0064,83.4512,0.0039,187,0,2
189,0,47278.3,53505.3,20857.8,189.1132,214.0212,83.4312,0.5977,188,0,2
190,0,47281.4,53510.1,20856.0,189.1256,214.0404,83.424,0.6484,189,0,2
191,0,47282.8,53507.8,20854.5,189.1312,214.0312,83.418,0.1094,190,0,2
192,0,47288.4,53509.3,20851.0,189.1536,214.0372,83.404,0.3242,191,0,2
193,0,47292.8,53515.4,20848.8,189.1712,214.0616,83.3952,0.6484,192,0,2
194,0,47294.5,53524.4,20850.8,189.178,214.0976,83.4032,1.2461,193,0,2
195,0,47298.6,53528.8,20852.8,189.1944,214.1152,83.4112,0.543,194,0,2
196,0,47303.6,53529.7,20852.0,189.2144,214.1188,83.408,0.8125,195,0,2
197,0,47310.5,53530.6,20847.2,189.242,214.1224,83.3888,0.0039,196,0,2
198,0,47313.9,53529.4,20842.8,189.2556,214.1176,83.3712,1.082,197,0,2
199,0,47315.4,53529.1,20840.0,189.2616,214.1164,83.36,0.0586,198,1,2
200,0,47266.8,53351.9,20961.0,189.0672,213.4076,83.844,1.1367,61,0,2
201,0,47242.7,53330.4,20944.8,188.9708,213.3216,83.7792,0.0078,112,0,3
202,0,47247.2,53335.4,20947.8,188.9888,213.3416,83.7912,0.0117,112,0,3
203,0,47246.4,53330.5,20948.8,188.9856,213.322,83.7952,1.1367,202,0,3
204,0,47241.9,53326.4,20952.2,188.9676,213.3056,83.8088,0.9219,203,0,3
205,0,47239.7,53330.6,20956.5,188.9588,213.3224,83.826,0.8125,204,0,3
206,0,47232.2,53329.1,20964.2,188.9288,213.3164,83.8568,1.082,205,0,3
207,0,47225.4,53329.2,20972.8,188.9016,213.3168,83.8912,0.8672,206,0,3
208,0,47222.2,53329.3,20979.2,188.8888,213.3172,83.9168,1.625,207,0,3
209,0,47221.2,53327.2,20986.2,188.8848,213.3088,83.9448,0.9766,208,0,3
210,0,47215.0,53323.6,20994.8,188.86,213.2944,83.9792,0.0117,209,0,3
211,0,47212.1,53325.7,20999.0,188.8484,213.3028,83.996,0.543,210,0,3
212,0,47207.1,53325.6,21005.8,188.8284,213.3024,84.0232,0.6484,211,0,3
213,0,47203.6,53328.7,21013.0,188.8144,213.3148,84.052,0.8672,212,0,3
214,0,47199.5,53333.6,21019.2,188.798,213.3344,84.0768,0.9766,213,0,3
215,0,47194.3,53340.2,21026.5,188.7772,213.3608,84.106,0.0039,214,0,3
216,0,47189.2,53340.7,21032.0,188.7568,213.3628,84.128,1.0273,215,0,3
217,0,47183.4,53336.0,21039.0,188.7336,213.344,84.156,1.0273,216,0,3
218,0,47180.4,53332.4,21041.0,188.7216,213.3296,84.164,1.4102,217,0,3
219,0,47175.6,53328.3,21052.2,188.7024,213.3132,84.2088,0.543,218,0,3
220,0,47177.3,53329.1,21058.5,188.7092,213.3164,84.234,0.543,219,0,3
221,0,47178.8,53334.2,21063.8,188.7152,213.3368,84.2552,0.3242,220,0,3
222,0,47180.3,53335.6,21071.0,188.7212,213.3424,84.284,1.0273,221,0,3
223,0,47180.1,53331.5,21089.0,188.7204,213.326,84.356,1.2461,222,0,3
224,0,47179.7,53328.8,21094.5,188.7188,213.3152,84.378,0.9219,223,0,3
225,0,47182.0,53326.5,21099.5,188.728,213.306,84.398,1.082,224,0,3
226,0,47184.0,53331.7,21103.0,188.736,213.3268,84.412,0.0078,225,0,3
227,0,47185.3,53338.3,21105.8,188.7412,213.3532,84.4232,0.7031,226,1,3
228,0,47319.3,53366.9,20917.5,189.2772,213.4676,83.67,0.0234,135,0,3
229,0,47316.8,53357.2,20909.5,189.2672,213.4288,83.638,0.8125,135,0,3
230,0,47315.8,53346.9,20905.8,189.2632,213.3876,83.6232,0.0117,229,0,3
231,0,47314.7,53339.2,20895.2,189.2588,213.3568,83.5808,0.8125,230,0,3
232,0,47316.0,53335.1,20886.2,189.264,213.3404,83.5448,1.4609,231,0,3
233,0,47315.9,53329.2,20877.0,189.2636,213.3168,83.508,0.4336,232,0,3
234,0,47315.3,53323.2,20872.5,189.2612,213.2928,83.49,0.9219,233,0,3
235,0,47312.1,53318.1,20868.0,189.2484,213.2724,83.472,0.0078,234,0,3
236,0,47309.1,53317.7,20862.5,189.2364,213.2708,83.45,0.7031,235,0,3
237,0,47304.3,53310.2,20857.0,189.2172,213.2408,83.428,0.3242,236,0,3
238,0,47301.5,53296.7,20852.5,189.206,213.1868,83.41,0.543,237,0,3
239,0,47303.8,53291.1,20845.0,189.2152,213.1644,83.38,0.6484,238,0,3
240,0,47309.9,53293.2,20836.5,189.2396,213.1728,83.346,1.1914,239,0,3
241,0,47313.0,53291.7,20832.2,189.252,213.1668,83.3288,0.7578,240,0,3
242,0,47313.1,53284.2,20822.2,189.2524,213.1368,83.2888,0.9766,241,0,3
243,0,47313.4,53275.7,20815.0,189.2536,213.1028,83.26,0.7031,242,0,3
244,0,47315.1,53273.5,20811.5,189.2604,213.094,83.246,1.2461,243,0,3
245,0,47316.3,53274.1,20805.0,189.2652,213.0964,83.22,0.9766,244,0,3
246,0,47320.2,53279.7,20794.5,189.2808,213.1188,83.178,0.9219,245,0,3
247,0,47324.2,53284.1,20786.8,189.2968,213.1364,83.1472,0.9766,246,0,3
248,0,47324.6,53279.2,20784.2,189.2984,213.1168,83.1368,0.0352,247,0,3
249,0,47326.8,53278.1,20779.0,189.3072,213.1124,83.116,1.082,248,0,3
250,0,47331.6,53274.3,20775.8,189.3264,213.0972,83.1032,1.1914,249,0,3
251,0,47339.0,53276.1,20773.8,189.356,213.1044,83.0952,0.6484,250,1,3
252,0,47326.1,53397.2,20926.8,189.3044,213.5888,83.7072,0.0039,138,0,3
253,0,47331.2,53413.9,20929.0,189.3248,213.6556,83.716,0.9766,252,0,3
254,0,47333.1,53431.4,20927.2,189.3324,213.7256,83.7088,0.0039,253,0,3
255,0,47335.6,53454.2,20926.5,189.3424,213.8168,83.706,0.7031,254,0,3
256,0,47337.9,53468.6,20927.2,189.3516,213.8744,83.7088,1.1367,255,0,3
257,0,47337.2,53474.2,20925.8,189.3488,213.8968,83.7032,0.0039,256,0,3
258,0,47339.8,53483.4,20926.2,189.3592,213.9336,83.7048,0.9219,257,0,3
259,0,47343.1,53489.2,20925.5,189.3724,213.9568,83.702,0.7578,258,0,3
260,0,47346.5,53501.8,20925.2,189.386,214.0072,83.7008,0.8125,259,0,3
261,0,47348.8,53510.0,20922.8,189.3952,214.04,83.6912,0.6484,260,0,3
262,0,47350.9,53521.5,20921.2,189.4036,214.086,83.6848,0.7578,261,0,3
263,0,47352.3,53530.4,20922.0,189.4092,214.1216,83.688,0.8672,262,0,3
264,0,47356.2,53544.4,20921.5,189.4248,214.1776,83.686,0.0117,263,0,3
265,0,47361.0,53553.8,20918.8,189.444,214.2152,83.6752,0.8125,264,0,3
266,0,47365.4,53557.0,20913.0,189.4616,214.228,83.652,0.9219,265,0,3
267,0,47367.2,53561.2,20905.0,189.4688,214.2448,83.62,0.8125,266,0,3
268,0,47368.1,53565.3,20896.5,189.4724,214.2612,83.586,0.0195,267,0,3
269,0,47369.9,53567.4,20892.2,189.4796,214.2696,83.5688,0.9219,268,0,3
270,0,47371.1,53565.9,20888.2,189.4844,214.2636,83.5528,0.9766,269,0,3
271,0,47372.5,53567.8,20884.2,189.49,214.2712,83.5368,0.8125,270,0,3
272,0,47374.2,53564.2,20881.0,189.4968,214.2568,83.524,0.7031,271,0,3
273,0,47374.0,53559.5,20879.5,189.496,214.238,83.518,0.7578,272,1,3
274,0,47327.2,53388.8,20932.2,189.3088,213.5552,83.7288,1.082,138,0,3
275,0,47328.6,53393.7,20939.5,189.3144,213.5748,83.758,0.7031,274,0,3
276,0,47332.0,53399.5,20944.5,189.328,213.598,83.778,0.0039,275,0,3
277,0,47338.1,53400.1,20952.0,189.3524,213.6004,83.808,0.7578,276,0,3
278,0,47345.8,53397.2,20965.2,189.3832,213.5888,83.8608,1.1367,277,0,3
279,0,47346.7,53398.3,20968.8,189.3868,213.5932,83.8752,0.8672,278,0,3
280,0,47350.9,53396.3,20976.5,189.4036,213.5852,83.906,0.0039,279,0,3
281,0,47352.3,53399.5,20979.2,189.4092,213.598,83.9168,0.7578,280,0,3
282,0,47353.0,53398.1,20987.0,189.412,213.5924,83.948,0.8125,281,0,3
283,0,47354.7,53394.2,20995.0,189.4188,213.5768,83.98,1.4102,282,0,3
284,0,47354.1,53392.2,20999.0,189.4164,213.5688,83.996,0.9219,283,0,3
285,0,47355.2,53388.5,21003.5,189.4208,213.554,84.014,0.0039,284,0,3
286,0,47354.8,53381.9,21005.8,189.4192,213.5276,84.0232,0.9766,285,0,3
287,0,47353.5,53377.5,21011.0,189.414,213.51,84.044,0.4883,286,0,3
288,0,47353.8,53369.7,21015.5,189.4152,213.4788,84.062,0.9766,287,0,3
289,0,47357.3,53362.9,21019.2,189.4292,213.4516,84.0768,0.9766,288,0,3
290,0,47363.4,53354.6,21021.2,189.4536,213.4184,84.0848,0.8672,289,0,3
291,0,47372.2,53346.1,21028.0,189.4888,213.3844,84.112,0.543,290,0,3
292,0,47374.8,53344.6,21033.5,189.4992,213.3784,84.134,0.0039,291,1,3
293,0,47263.9,53358.6,20875.8,189.0556,213.4344,83.5032,0.4883,142,0,3
294,0,47268.3,53362.6,20868.0,189.0732,213.4504,83.472,0.4336,293,0,3
295,0,47270.0,53361.8,20865.2,189.08,213.4472,83.4608,0.7578,294,0,3
296,0,47270.3,53366.9,20852.2,189.0812,213.4676,83.4088,0.8125,295,0,3
297,0,47269.4,53370.0,20845.8,189.0776,213.48,83.3832,0.9766,296,0,3
298,0,47269.8,53366.7,20841.2,189.0792,213.4668,83.3648,0.0352,297,0,3
299,0,47269.9,53367.3,20834.2,189.0796,213.4692,83.3368,1.3555,298,0,3
300,0,47270.2,53365.9,20831.5,189.0808,213.4636,83.326,0.9766,299,0,3
301,0,47271.1,53369.1,20825.2,189.0844,213.4764,83.3008,1.082,300,0,3
302,0,47269.3,53374.1,20819.2,189.0772,213.4964,83.2768,0.5977,301,0,3
303,0,47269.1,53375.4,20815.2,189.0764,213.5016,83.2608,0.8672,302,0,3
304,0,47269.4,53370.6,20813.2,189.0776,213.4824,83.2528,0.5977,303,0,3
305,0,47269.2,53369.0,20808.5,189.0768,213.476,83.234,0.543,304,0,3
306,0,47267.6,53371.6,20802.8,189.0704,213.4864,83.2112,0.5977,305,0,3
307,0,47266.0,53370.2,20796.8,189.064,213.4808,83.1872,0.6484,306,0,3
308,0,47265.6,53362.9,20795.0,189.0624,213.4516,83.18,1.1914,307,0,3
309,0,47264.0,53366.8,20795.0,189.056,213.4672,83.18,0.0898,308,0,3
310,0,47257.2,53370.4,20792.5,189.0288,213.4816,83.17,0.9219,309,0,3
311,0,47252.4,53376.7,20791.0,189.0096,213.5068,83.164,0.9219,310,0,3
312,0,47246.9,53395.0,20796.2,188.9876,213.58,83.1848,1.1914,311,0,3
313,0,47246.8,53402.7,20799.2,188.9872,213.6108,83.1968,0.0117,312,0,3
314,0,47249.2,53408.8,20803.8,188.9968,213.6352,83.2152,0.9766,313,0,3
315,0,47248.0,53409.9,20806.5,188.992,213.6396,83.226,0.0039,314,0,3
