id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
42,2,34880.0,36808.0,39142.4,139.52,147.232,156.5696,1.4102,41,0,1
43,2,34880.8,36812.5,39146.9,139.5232,147.25,156.5876,0.0078,42,0,1
44,2,34879.5,36813.2,39153.2,139.518,147.2528,156.6128,0.8125,43,0,1
45,2,34879.8,36812.5,39159.8,139.5192,147.25,156.6392,0.9219,44,0,1
46,2,34883.8,36813.2,39168.1,139.5352,147.2528,156.6724,1.1367,45,0,1
47,2,34891.0,36813.5,39180.0,139.564,147.254,156.72,0.4336,46,0,1
48,2,34895.5,36816.5,39187.4,139.582,147.266,156.7496,0.4883,47,0,1
49,2,34899.0,36817.8,39194.7,139.596,147.2712,156.7788,0.7578,48,0,1
50,2,34901.5,36817.0,39204.1,139.606,147.268,156.8164,0.7578,49,0,1
51,2,34904.2,36815.5,39211.1,139.6168,147.262,156.8444,0.0117,50,0,1
52,2,34909.8,36814.2,39218.1,139.6392,147.2568,156.8724,0.8125,51,0,1
53,2,34914.0,36814.0,39220.7,139.656,147.256,156.8828,0.5977,52,0,1
54,2,34913.8,36817.0,39224.8,139.6552,147.268,156.8992,0.4883,53,0,1
55,2,34916.5,36817.8,39234.4,139.666,147.2712,156.9376,0.5,54,0,1
56,2,34919.5,36818.8,39244.0,139.678,147.2752,156.976,0.5,55,0,1
57,2,34922.2,36819.5,39253.8,139.6888,147.278,157.0152,0.5,56,0,1
58,2,34925.2,36820.2,39263.5,139.7008,147.2808,157.054,0.5,57,0,1
59,2,34928.0,36821.2,39273.3,139.712,147.2848,157.0932,0.5,58,0,1
60,2,34930.8,36822.0,39283.0,139.7232,147.288,157.132,0.5,59,0,1
61,2,34933.8,36823.0,39292.8,139.7352,147.292,157.1712,0.5,60,0,1
62,2,34941.5,36824.5,39301.4,139.766,147.298,157.2056,1.3008,61,0,1
63,2,34948.5,36825.8,39306.3,139.794,147.3032,157.2252,1.1367,62,0,1
64,2,34952.5,36827.8,39308.7,139.81,147.3112,157.2348,0.7031,63,0,1
65,2,34955.8,36826.8,39315.5,139.8232,147.3072,157.262,0.5977,64,0,1
66,2,34957.5,36823.5,39324.7,139.83,147.294,157.2988,0.6484,65,0,1
67,2,34958.2,36819.8,39329.6,139.8328,147.2792,157.3184,0.9766,66,0,1
68,2,34959.2,36819.0,39339.0,139.8368,147.276,157.356,0.543,67,0,1
69,2,34960.2,36821.2,39344.6,139.8408,147.2848,157.3784,0.3242,68,0,1
70,2,34960.8,36825.8,39347.9,139.8432,147.3032,157.3916,0.0117,69,0,1
71,2,34966.8,36828.0,39357.3,139.8672,147.312,157.4292,0.3242,70,0,1
72,2,34976.8,36824.5,39373.3,139.9072,147.298,157.4932,0.4336,71,0,1
73,2,34981.8,36821.2,39384.1,139.9272,147.2848,157.5364,0.9766,72,0,1
74,2,34983.5,36829.8,39389.9,139.934,147.3192,157.5596,0.9219,73,0,1
75,2,34982.2,36834.2,39392.1,139.9288,147.3368,157.5684,1.1367,74,0,1
76,2,34987.8,36838.8,39406.3,139.9512,147.3552,157.6252,0.9766,75,0,1
77,2,34992.8,36840.5,39412.2,139.9712,147.362,157.6488,1.2461,76,0,1
78,2,34994.0,36839.0,39414.3,139.976,147.356,157.6572,1.0273,77,0,1
79,2,34996.2,36843.5,39420.6,139.9848,147.374,157.6824,1.3555,78,0,1
80,2,35000.8,36845.0,39425.0,140.0032,147.38,157.7,0.8672,79,0,1
81,2,35003.2,36849.0,39430.9,140.0128,147.396,157.7236,0.7578,80,0,1
82,2,35007.8,36850.5,39440.0,140.0312,147.402,157.76,0.6484,81,0,1
83,2,35017.5,36852.0,39452.4,140.07,147.408,157.8096,0.7031,82,0,1
84,2,35026.2,36851.8,39461.8,140.1048,147.4072,157.8472,1.7344,83,0,1
85,2,35029.2,36856.5,39464.9,140.1168,147.426,157.8596,0.8125,84,0,1
86,2,35034.5,36860.5,39475.0,140.138,147.442,157.9,1.1914,85,0,1
87,2,35036.2,36864.5,39478.8,140.1448,147.458,157.9152,0.6484,86,0,1
88,2,35038.8,36865.0,39484.7,140.1552,147.46,157.9388,1.0273,87,0,1
89,2,35043.0,36862.8,39494.5,140.172,147.4512,157.978,1.4609,88,0,1
90,2,35050.0,36863.8,39507.1,140.2,147.4552,158.0284,0.3242,89,0,1
91,2,35054.5,36866.8,39515.1,140.218,147.4672,158.0604,0.3242,90,0,1
92,2,35059.0,36867.5,39524.2,140.236,147.47,158.0968,0.8125,91,0,1
93,2,35066.5,36865.0,39536.2,140.266,147.46,158.1448,1.4102,92,0,1
94,2,35071.2,36862.0,39546.9,140.2848,147.448,158.1876,1.0273,93,0,1
95,2,35072.5,36858.5,39548.3,140.29,147.434,158.1932,0.6484,94,0,1
96,2,35072.5,36861.2,39549.9,140.29,147.4448,158.1996,0.1094,95,0,1
97,2,35076.5,36860.5,39553.7,140.306,147.442,158.2148,0.3242,96,0,1
98,2,35079.0,36857.8,39557.2,140.316,147.4312,158.2288,1.5156,97,0,1
99,2,35086.5,36861.2,39563.0,140.346,147.4448,158.252,0.543,98,0,1
100,2,35092.0,36866.8,39567.8,140.368,147.4672,158.2712,0.543,99,0,1
101,2,35099.2,36869.5,39573.6,140.3968,147.478,158.2944,0.6484,100,0,1
102,2,35111.0,36869.2,39579.2,140.444,147.4768,158.3168,0.9219,101,0,1
103,2,35118.2,36872.0,39584.2,140.4728,147.488,158.3368,0.6484,102,0,1
104,2,35118.5,36875.5,39585.0,140.474,147.502,158.34,0.3789,103,0,1
105,2,35119.0,36882.0,39586.9,140.476,147.528,158.3476,0.0195,104,0,1
106,2,35124.2,36885.8,39590.9,140.4968,147.5432,158.3636,0.9766,105,0,1
107,2,35130.0,36882.0,39594.4,140.52,147.528,158.3776,0.4883,106,0,1
108,2,35136.8,36883.5,39599.7,140.5472,147.534,158.3988,0.3242,107,0,1
109,2,35142.8,36883.8,39602.5,140.5712,147.5352,158.41,0.3242,108,0,1
110,2,35146.5,36887.0,39608.9,140.586,147.548,158.4356,0.6484,109,0,1
111,2,35152.8,36889.0,39616.7,140.6112,147.556,158.4668,0.8125,110,0,1
112,2,35159.2,36893.2,39625.8,140.6368,147.5728,158.5032,1.3008,111,0,1
113,2,35166.2,36893.5,39635.4,140.6648,147.574,158.5416,0.7578,112,0,1
114,2,35167.2,36890.0,39636.6,140.6688,147.56,158.5464,0.6484,113,0,1
115,2,35173.0,36889.5,39643.5,140.692,147.558,158.574,0.5,114,0,1
116,2,35178.5,36889.2,39650.4,140.714,147.5568,158.6016,0.5,115,0,1
117,2,35184.0,36889.0,39657.5,140.736,147.556,158.63,0.5,116,0,1
118,2,35190.5,36891.8,39665.3,140.762,147.5672,158.6612,0.5,117,0,1
119,2,35196.5,36894.2,39673.1,140.786,147.5768,158.6924,0.5,118,0,1
120,2,35203.0,36897.2,39681.0,140.812,147.5888,158.724,0.5,119,0,1
121,2,35209.2,36899.8,39688.8,140.8368,147.5992,158.7552,0.5,120,0,1
122,2,35215.5,36902.5,39696.8,140.862,147.61,158.7872,0.5,121,0,1
123,2,35221.8,36905.2,39704.6,140.8872,147.6208,158.8184,0.5,122,0,1
124,2,35228.2,36908.0,39712.5,140.9128,147.632,158.85,0.5,123,0,1
125,2,35234.5,36910.5,39720.3,140.938,147.642,158.8812,0.5,124,0,1
126,2,35240.8,36913.5,39728.2,140.9632,147.654,158.9128,0.5,125,0,1
127,2,35247.0,36916.0,39736.1,140.988,147.664,158.9444,0.5,126,0,1
128,2,35253.5,36915.8,39741.1,141.014,147.6632,158.9644,0.5,127,0,1
129,2,35260.0,36915.2,39746.1,141.04,147.6608,158.9844,0.5,128,0,1
130,2,35266.0,36914.5,39751.0,141.064,147.658,159.004,0.5,129,1,1
131,3,34868.2,36822.2,38995.2,139.4728,147.2888,155.9808,0.4883,6,0,2
132,3,34866.2,36833.8,38993.6,139.4648,147.3352,155.9744,0.9219,6,0,2
133,3,34860.5,36787.8,39010.6,139.442,147.1512,156.0424,0.0039,13,0,2
134,3,34868.8,36785.0,39016.4,139.4752,147.14,156.0656,0.7578,133,0,2
135,3,34875.8,36780.5,39018.6,139.5032,147.122,156.0744,1.625,134,0,2
136,3,34880.2,36776.5,39018.4,139.5208,147.106,156.0736,1.3555,135,0,2
137,3,34859.8,36796.0,39016.8,139.4392,147.184,156.0672,0.0039,13,0,2
138,3,34833.2,36779.8,39015.3,139.3328,147.1192,156.0612,0.0586,19,0,2
139,3,34833.5,36773.0,39019.2,139.334,147.092,156.0768,0.7578,138,0,2
140,3,34831.0,36783.5,39013.5,139.324,147.134,156.054,0.043,19,0,2
141,3,34840.5,36829.0,39000.9,139.362,147.316,156.0036,0.082,22,0,2
142,3,34841.2,36833.8,38997.2,139.3648,147.3352,155.9888,1.9492,141,0,2
143,3,34833.8,36819.0,39001.9,139.3352,147.276,156.0076,0.0117,22,0,2
144,3,34837.2,36800.5,38966.8,139.3488,147.202,155.8672,0.0117,23,0,2
145,3,34833.2,36800.5,38960.8,139.3328,147.202,155.8432,2.0586,144,0,2
146,3,34829.5,36796.2,38956.3,139.318,147.1848,155.8252,0.9219,145,0,2
147,3,34821.0,36781.0,38949.1,139.284,147.124,155.7964,0.543,146,0,2
148,3,34819.2,36772.8,38946.5,139.2768,147.0912,155.786,0.9766,147,0,2
149,3,34834.2,36809.0,38959.1,139.3368,147.236,155.8364,0.0039,23,0,2
150,3,34833.0,36811.2,38949.2,139.332,147.2448,155.7968,0.0742,149,0,2
151,3,34871.5,36826.5,38995.1,139.486,147.306,155.9804,0.5977,131,0,3
152,3,34875.2,36823.8,38991.4,139.5008,147.2952,155.9656,0.0195,151,0,3
153,3,34880.5,36825.8,38985.8,139.522,147.3032,155.9432,1.5156,152,0,3
154,3,34886.5,36826.8,38984.4,139.546,147.3072,155.9376,0.0078,153,0,3
155,3,34889.0,36836.5,38989.2,139.556,147.346,155.9568,0.4883,154,0,3
156,3,34892.8,36844.0,38991.7,139.5712,147.376,155.9668,1.3008,155,0,3
157,3,34895.0,36842.2,38989.8,139.58,147.3688,155.9592,0.3242,156,0,3
158,3,34904.2,36843.8,38986.4,139.6168,147.3752,155.9456,1.0273,157,0,3
159,3,34907.8,36847.5,38986.7,139.6312,147.39,155.9468,0.0039,158,0,3
160,3,34913.0,36851.5,38986.0,139.652,147.406,155.944,0.8672,159,0,3
161,3,34920.0,36852.5,38984.4,139.68,147.41,155.9376,0.9766,160,0,3
162,3,34932.8,36853.2,38979.3,139.7312,147.4128,155.9172,0.9766,161,0,3
163,3,34938.0,36858.5,38980.4,139.752,147.434,155.9216,0.3789,162,0,3
164,3,34943.0,36861.2,38983.2,139.772,147.4448,155.9328,0.8672,163,0,3
165,3,34947.8,36865.8,38982.5,139.7912,147.4632,155.93,0.8672,164,0,3
166,3,34949.0,36870.2,38982.9,139.796,147.4808,155.9316,0.9219,165,0,3
167,3,34952.5,36871.5,38982.2,139.81,147.486,155.9288,0.6484,166,0,3
168,3,34962.5,36877.8,38985.5,139.85,147.5112,155.942,0.5977,167,0,3
169,3,34968.2,36879.0,38988.9,139.8728,147.516,155.9556,0.8672,168,0,3
170,3,34975.2,36883.0,38990.8,139.9008,147.532,155.9632,0.6484,169,0,3
171,3,34976.8,36892.0,38991.6,139.9072,147.568,155.9664,0.6484,170,0,3
172,3,34978.8,36892.2,38989.9,139.9152,147.5688,155.9596,0.3242,171,0,3
173,3,34981.2,36898.5,38990.4,139.9248,147.594,155.9616,0.0039,172,0,3
174,3,34987.0,36902.8,38988.4,139.948,147.6112,155.9536,0.543,173,0,3
175,3,34995.5,36911.8,38985.8,139.982,147.6472,155.9432,0.3242,174,0,3
176,3,35006.0,36920.0,38982.7,140.024,147.68,155.9308,0.3789,175,0,3
177,3,35013.5,36926.8,38981.8,140.054,147.7072,155.9272,0.7578,176,0,3
178,3,35015.5,36931.5,38979.7,140.062,147.726,155.9188,0.543,177,0,3
179,3,35019.5,36933.2,38976.2,140.078,147.7328,155.9048,1.3008,178,0,3
180,3,35026.5,36934.8,38973.0,140.106,147.7392,155.892,0.4883,179,0,3
181,3,35031.2,36936.0,38970.8,140.1248,147.744,155.8832,0.9766,180,1,3
182,3,34875.5,36822.0,38998.8,139.502,147.288,155.9952,0.9219,131,0,3
183,3,34883.5,36820.0,39009.4,139.534,147.28,156.0376,1.2461,182,0,3
184,3,34888.2,36818.0,39016.9,139.5528,147.272,156.0676,1.0273,183,0,3
185,3,34889.2,36814.8,39017.2,139.5568,147.2592,156.0688,0.6484,184,0,3
186,3,34889.0,36822.2,39021.3,139.556,147.2888,156.0852,0.0078,185,0,3
187,3,34892.2,36826.8,39026.8,139.5688,147.3072,156.1072,0.9219,186,0,3
188,3,34894.5,36828.2,39031.7,139.578,147.3128,156.1268,0.4336,187,0,3
189,3,34896.5,36828.5,39039.5,139.586,147.314,156.158,0.3242,188,0,3
190,3,34899.8,36826.2,39050.5,139.5992,147.3048,156.202,0.9766,189,0,3
191,3,34905.2,36823.0,39065.3,139.6208,147.292,156.2612,0.3789,190,0,3
192,3,34910.8,36820.8,39076.5,139.6432,147.2832,156.306,0.4336,191,0,3
193,3,34916.2,36823.8,39089.8,139.6648,147.2952,156.3592,0.7031,192,0,3
194,3,34921.5,36825.2,39098.6,139.686,147.3008,156.3944,1.2461,193,0,3
195,3,34928.2,36828.2,39105.3,139.7128,147.3128,156.4212,0.4883,194,0,3
196,3,34934.5,36829.0,39111.0,139.738,147.316,156.444,1.0273,195,0,3
197,3,34938.8,36829.0,39118.8,139.7552,147.316,156.4752,0.4336,196,0,3
198,3,34942.0,36834.2,39128.3,139.768,147.3368,156.5132,1.0273,197,0,3
199,3,34946.8,36836.5,39141.7,139.7872,147.346,156.5668,0.4883,198,0,3
200,3,34951.2,36836.5,39150.0,139.8048,147.346,156.6,0.5977,199,1,3
201,3,34869.5,36834.2,38992.2,139.478,147.3368,155.9688,0.0078,132,0,3
202,3,34874.8,36836.5,38992.8,139.4992,147.346,155.9712,0.8672,201,0,3
203,3,34876.2,36842.2,38994.8,139.5048,147.3688,155.9792,0.6484,202,0,3
204,3,34879.5,36845.5,38994.8,139.518,147.382,155.9792,0.4883,203,0,3
205,3,34882.0,36843.8,38993.0,139.528,147.3752,155.972,0.7031,204,0,3
206,3,34884.2,36849.8,38994.8,139.5368,147.3992,155.9792,0.0273,205,0,3
207,3,34890.8,36855.8,38993.5,139.5632,147.4232,155.974,0.8125,206,0,3
208,3,34875.0,36836.8,38986.3,139.5,147.3472,155.9452,0.4883,132,0,3
209,3,34877.5,36840.5,38984.7,139.51,147.362,155.9388,0.6484,208,0,3
210,3,34890.2,36848.5,38974.2,139.5608,147.394,155.8968,0.3242,209,0,3
211,3,34895.5,36857.0,38970.6,139.582,147.428,155.8824,0.6484,210,0,3
212,3,34901.2,36862.5,38967.3,139.6048,147.45,155.8692,0.9766,211,0,3
213,3,34908.2,36864.2,38964.7,139.6328,147.4568,155.8588,0.6484,212,0,3
214,3,34911.5,36867.2,38963.8,139.646,147.4688,155.8552,0.8672,213,0,3
215,3,34919.2,36871.0,38956.8,139.6768,147.484,155.8272,0.4336,214,0,3
216,3,34924.0,36875.2,38952.7,139.696,147.5008,155.8108,0.5977,215,0,3
217,3,34882.2,36771.5,39017.3,139.5288,147.086,156.0692,0.0352,136,0,3
218,3,34883.2,36761.2,39014.3,139.5328,147.0448,156.0572,1.4102,217,0,3
219,3,34889.2,36777.5,39016.2,139.5568,147.11,156.0648,0.0039,136,0,3
220,3,34897.2,36774.8,39013.8,139.5888,147.0992,156.0552,0.8672,219,0,3
221,3,34904.0,36772.8,39012.8,139.616,147.0912,156.0512,0.3789,220,0,3
222,3,34905.0,36775.0,39013.3,139.62,147.1,156.0532,0.5977,221,0,3
223,3,34906.8,36765.8,39011.3,139.6272,147.0632,156.0452,0.0039,222,0,3
224,3,34913.2,36762.8,39010.3,139.6528,147.0512,156.0412,1.4609,223,0,3
225,3,34921.5,36763.8,39009.2,139.686,147.0552,156.0368,0.9219,224,0,3
226,3,34928.2,36759.5,39005.9,139.7128,147.038,156.0236,1.0273,225,0,3
227,3,34932.2,36751.5,39001.3,139.7288,147.006,156.0052,0.4883,226,0,3
228,3,34939.2,36747.5,38996.6,139.7568,146.99,155.9864,0.4336,227,0,3
229,3,34944.5,36742.0,38994.7,139.778,146.968,155.9788,0.4336,228,0,3
230,3,34948.8,36739.8,38996.5,139.7952,146.9592,155.986,1.1914,229,0,3
231,3,34952.5,36735.2,38996.9,139.81,146.9408,155.9876,0.3789,230,0,3
232,3,34953.5,36729.0,38995.5,139.814,146.916,155.982,0.543,231,0,3
233,3,34957.2,36726.2,38994.3,139.8288,146.9048,155.9772,0.6484,232,0,3
234,3,34963.8,36727.2,38992.6,139.8552,146.9088,155.9704,1.5156,233,0,3
235,3,34970.5,36725.0,38990.1,139.882,146.9,155.9604,0.6484,234,0,3
236,3,34976.5,36717.0,38988.1,139.906,146.868,155.9524,0.7031,235,0,3
237,3,34981.0,36713.2,38985.4,139.924,146.8528,155.9416,0.5977,236,0,3
238,3,34991.8,36709.0,38983.3,139.9672,146.836,155.9332,0.543,237,0,3
239,3,35001.5,36708.2,38982.6,140.006,146.8328,155.9304,2.1133,238,0,3
240,3,35010.5,36708.2,38983.9,140.042,146.8328,155.9356,1.6797,239,0,3
241,3,35012.5,36705.0,38983.4,140.05,146.82,155.9336,0.6484,240,1,3
242,3,34861.0,36787.8,39013.6,139.444,147.1512,156.0544,1.5156,137,0,3
243,3,34865.0,36786.8,39014.8,139.46,147.1472,156.0592,0.8125,242,0,3
244,3,34869.0,36786.0,39021.4,139.476,147.144,156.0856,0.543,243,0,3
245,3,34873.5,36788.0,39027.1,139.494,147.152,156.1084,0.8672,244,0,3
246,3,34877.5,36787.5,39031.5,139.51,147.15,156.126,0.7031,245,0,3
247,3,34884.0,36785.0,39038.9,139.536,147.14,156.1556,0.0039,246,0,3
248,3,34887.0,36778.8,39044.1,139.548,147.1152,156.1764,0.6484,247,0,3
249,3,34890.5,36774.8,39050.2,139.562,147.0992,156.2008,0.7031,248,0,3
250,3,34892.5,36775.2,39054.5,139.57,147.1008,156.218,0.9766,249,0,3
251,3,34893.2,36771.5,39057.2,139.5728,147.086,156.2288,1.1367,250,0,3
252,3,34893.8,36769.2,39064.5,139.5752,147.0768,156.258,0.8125,251,0,3
253,3,34896.0,36766.2,39069.1,139.584,147.0648,156.2764,0.7031,252,0,3
254,3,34902.0,36762.8,39079.9,139.608,147.0512,156.3196,1.1914,253,0,3
255,3,34905.0,36760.5,39088.1,139.62,147.042,156.3524,1.082,254,0,3
256,3,34905.5,36757.2,39088.6,139.622,147.0288,156.3544,0.7578,255,0,3
257,3,34907.0,36760.5,39096.4,139.628,147.042,156.3856,0.0078,256,0,3
258,3,34911.0,36755.0,39104.6,139.644,147.02,156.4184,0.8672,257,0,3
259,3,34917.2,36751.2,39117.0,139.6688,147.0048,156.468,0.4336,258,0,3
260,3,34923.2,36748.8,39127.4,139.6928,146.9952,156.5096,0.8672,259,0,3
261,3,34926.0,36745.5,39132.3,139.704,146.982,156.5292,1.8398,260,0,3
262,3,34930.0,36747.8,39141.4,139.72,146.9912,156.5656,0.6484,261,0,3
263,3,34934.0,36748.2,39149.9,139.736,146.9928,156.5996,1.1367,262,0,3
264,3,34940.0,36749.5,39157.9,139.76,146.998,156.6316,0.0039,263,1,3
265,3,34859.2,36793.2,39020.9,139.4368,147.1728,156.0836,0.8672,137,0,3
266,3,34857.8,36792.5,39031.3,139.4312,147.17,156.1252,1.1914,265,0,3
267,3,34858.5,36790.0,39044.2,139.434,147.16,156.1768,0.9219,266,0,3
268,3,34861.2,36788.0,39054.6,139.4448,147.152,156.2184,1.0273,267,0,3
269,3,34862.2,36789.0,39059.1,139.4488,147.156,156.2364,1.3555,268,0,3
270,3,34862.8,36787.2,39071.2,139.4512,147.1488,156.2848,1.2461,269,0,3
271,3,34865.0,36785.8,39077.9,139.46,147.1432,156.3116,1.0273,270,0,3
272,3,34865.8,36785.2,39088.8,139.4632,147.1408,156.3552,0.9766,271,0,3
273,3,34837.5,36766.0,39017.4,139.35,147.064,156.0696,0.0039,139,0,3
274,3,34840.8,36753.0,39015.5,139.3632,147.012,156.062,1.4609,273,0,3
275,3,34834.2,36768.0,39021.8,139.3368,147.072,156.0872,0.0039,139,0,3
276,3,34837.0,36764.2,39025.4,139.348,147.0568,156.1016,0.3789,275,0,3
277,3,34837.5,36761.2,39030.8,139.35,147.0448,156.1232,0.0156,276,0,3
278,3,34838.2,36755.8,39034.9,139.3528,147.0232,156.1396,0.9766,277,0,3
279,3,34838.0,36750.8,39032.8,139.352,147.0032,156.1312,0.9219,278,0,3
280,3,34841.2,36742.5,39045.2,139.3648,146.97,156.1808,0.0039,279,0,3
281,3,34843.0,36735.2,39052.1,139.372,146.9408,156.2084,0.6484,280,0,3
282,3,34844.0,36725.2,39058.9,139.376,146.9008,156.2356,0.7031,281,0,3
283,3,34848.2,36715.5,39068.0,139.3928,146.862,156.272,0.543,282,0,3
284,3,34850.8,36708.8,39071.8,139.4032,146.8352,156.2872,0.9219,283,0,3
285,3,34853.0,36711.2,39076.5,139.412,146.8448,156.306,0.0117,284,0,3
286,3,34856.2,36706.0,39082.2,139.4248,146.824,156.3288,0.3242,285,0,3
287,3,34860.2,36703.2,39088.1,139.4408,146.8128,156.3524,0.7578,286,0,3
288,3,34862.2,36696.8,39088.9,139.4488,146.7872,156.3556,0.6484,287,0,3
289,3,34865.0,36692.5,39091.9,139.46,146.77,156.3676,0.4883,288,0,3
290,3,34871.2,36689.8,39101.8,139.4848,146.7592,156.4072,0.4336,289,0,3
291,3,34876.2,36685.8,39110.0,139.5048,146.7432,156.44,1.7891,290,0,3
292,3,34882.8,36685.0,39124.0,139.5312,146.74,156.496,0.9219,291,0,3
293,3,34885.2,36687.2,39131.8,139.5408,146.7488,156.5272,1.1367,292,0,3
294,3,34886.2,36683.8,39137.0,139.5448,146.7352,156.548,1.2461,293,0,3
295,3,34885.8,36681.8,39142.7,139.5432,146.7272,156.5708,0.4336,294,1,3
296,3,34826.8,36780.5,39020.1,139.3072,147.122,156.0804,0.8672,140,0,3
297,3,34824.0,36775.0,39022.7,139.296,147.1,156.0908,0.9766,296,0,3
298,3,34828.0,36786.0,39015.7,139.312,147.144,156.0628,0.8125,140,0,3
299,3,34823.5,36783.0,39016.5,139.294,147.132,156.066,0.9766,298,0,3
300,3,34822.2,36780.5,39016.6,139.2888,147.122,156.0664,0.0273,299,0,3
301,3,34815.8,36776.8,39020.4,139.2632,147.1072,156.0816,1.082,300,0,3
302,3,34802.8,36774.0,39026.1,139.2112,147.096,156.1044,0.6484,301,0,3
303,3,34794.0,36773.2,39028.9,139.176,147.0928,156.1156,0.4336,302,0,3
304,3,34790.5,36775.2,39029.3,139.162,147.1008,156.1172,1.1914,303,0,3
305,3,34784.0,36775.0,39029.7,139.136,147.1,156.1188,0.9219,304,0,3
306,3,34776.2,36773.0,39033.1,139.1048,147.092,156.1324,0.4336,305,0,3
307,3,34773.5,36769.8,39033.8,139.094,147.0792,156.1352,0.6484,306,0,3
308,3,34766.8,36776.8,39040.0,139.0672,147.1072,156.16,0.8672,307,0,3
309,3,34760.2,36774.2,39042.6,139.0408,147.0968,156.1704,0.9766,308,0,3
310,3,34754.2,36767.8,39042.8,139.0168,147.0712,156.1712,0.9766,309,0,3
311,3,34744.8,36763.0,39047.5,138.9792,147.052,156.19,0.8125,310,0,3
312,3,34739.2,36761.8,39051.4,138.9568,147.0472,156.2056,0.543,311,0,3
313,3,34736.2,36763.5,39054.1,138.9448,147.054,156.2164,0.5977,312,0,3
314,3,34729.8,36760.2,39054.9,138.9192,147.0408,156.2196,0.7031,313,0,3
315,3,34725.2,36755.5,39055.9,138.9008,147.022,156.2236,0.9219,314,0,3
316,3,34721.5,36753.8,39059.0,138.886,147.0152,156.236,1.6797,315,0,3
317,3,34710.0,36749.8,39066.3,138.84,146.9992,156.2652,0.0039,316,0,3
318,3,34704.0,36744.5,39068.0,138.816,146.978,156.272,0.8125,317,0,3
