id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
26,3,18639.2,39031.5,39010.0,74.5568,156.126,156.04,3.8984,25,0,1
27,3,18630.2,39030.2,39011.7,74.5208,156.1208,156.0468,0.6484,26,0,1
28,3,18643.8,39067.2,39000.6,74.5752,156.2688,156.0024,0.082,1,0,1
29,3,18639.2,39067.8,39012.0,74.5568,156.2712,156.048,0.9766,28,0,1
30,3,18636.0,39071.5,39022.2,74.544,156.286,156.0888,1.9492,29,0,1
31,2,18644.5,39070.0,38999.0,74.578,156.28,155.996,0.082,1,0,1
32,2,18645.8,39077.0,39001.3,74.5832,156.308,156.0052,2.3281,31,0,1
33,2,18648.0,39085.0,39002.1,74.592,156.34,156.0084,0.0117,32,0,1
34,2,18653.0,39090.0,38996.2,74.612,156.36,155.9848,1.625,33,0,1
35,2,18657.2,39093.5,38993.7,74.6288,156.374,155.9748,1.7344,34,0,1
36,2,18660.8,39100.5,38991.7,74.6432,156.402,155.9668,0.5,35,0,1
37,2,18663.8,39107.5,38989.7,74.6552,156.43,155.9588,0.5,36,0,1
38,2,18667.0,39114.8,38987.7,74.668,156.4592,155.9508,0.5,37,0,1
39,2,18666.2,39121.2,38990.1,74.6648,156.4848,155.9604,0.0273,38,0,1
40,2,18668.0,39124.2,38990.3,74.672,156.4968,155.9612,1.625,39,0,1
41,2,18672.2,39129.2,38982.8,74.6888,156.5168,155.9312,1.1367,40,0,1
42,2,18673.8,39136.0,38975.6,74.6952,156.544,155.9024,1.082,41,0,1
43,2,18675.5,39143.8,38971.0,74.702,156.5752,155.884,1.3555,42,0,1
44,2,18678.8,39151.0,38966.6,74.7152,156.604,155.8664,1.1914,43,0,1
45,3,18644.5,39067.2,38998.2,74.578,156.2688,155.9928,0.1211,1,0,1
46,3,18644.5,39078.8,39001.6,74.578,156.3152,156.0064,2.0039,45,0,1
47,3,18646.5,39087.8,39004.6,74.586,156.3512,156.0184,2.3281,46,0,1
48,3,18646.8,39091.8,39009.5,74.5872,156.3672,156.038,1.5703,47,0,1
49,3,18645.8,39100.5,39014.5,74.5832,156.402,156.058,1.625,48,0,1
50,3,18644.5,39113.5,39019.8,74.578,156.454,156.0792,1.4102,49,0,1
51,3,18645.0,39114.0,39015.2,74.58,156.456,156.0608,0.0508,50,0,1
52,3,18645.2,39118.8,39012.1,74.5808,156.4752,156.0484,1.082,51,0,1
53,3,18647.5,39123.8,39009.4,74.59,156.4952,156.0376,1.4102,52,0,1
54,3,18651.8,39128.2,39003.8,74.6072,156.5128,156.0152,0.9219,53,0,1
55,3,18652.0,39134.8,39003.0,74.608,156.5392,156.012,0.6484,54,0,1
56,3,18653.5,39144.5,39000.1,74.614,156.578,156.0004,1.3008,55,0,1
57,3,18655.8,39150.8,38995.7,74.6232,156.6032,155.9828,0.8672,56,0,1
58,3,18657.2,39154.2,38990.5,74.6288,156.6168,155.962,1.7344,57,0,1
59,3,18655.0,39163.0,38992.1,74.62,156.652,155.9684,0.0195,58,0,1
60,3,18654.8,39167.2,38990.4,74.6192,156.6688,155.9616,0.8125,59,0,1
61,3,18657.0,39171.2,38985.1,74.628,156.6848,155.9404,0.8125,60,0,1
62,3,18659.0,39177.5,38981.6,74.636,156.71,155.9264,0.7031,61,0,1
63,3,18664.2,39185.2,38977.3,74.6568,156.7408,155.9092,0.4883,62,0,1
64,3,18665.0,39195.0,38974.2,74.66,156.78,155.8968,0.3242,63,0,1
65,3,18665.2,39204.0,38969.5,74.6608,156.816,155.878,0.7031,64,0,1
66,3,18664.8,39214.8,38968.7,74.6592,156.8592,155.8748,0.3242,65,0,1
67,3,18665.8,39221.5,38967.3,74.6632,156.886,155.8692,0.8125,66,0,1
68,3,18667.5,39227.0,38963.7,74.67,156.908,155.8548,0.0039,67,1,1
69,3,18644.0,39056.8,39032.6,74.576,156.2272,156.1304,0.543,5,0,2
70,3,18648.0,39058.0,39034.8,74.592,156.232,156.1392,0.9766,69,0,2
71,3,18656.2,39056.8,39034.6,74.6248,156.2272,156.1384,0.7578,70,0,2
72,3,18659.8,39052.8,39034.2,74.6392,156.2112,156.1368,0.6484,71,0,2
73,3,18645.0,39050.0,39032.8,74.58,156.2,156.1312,0.7031,5,0,2
74,3,18648.0,39044.2,39041.1,74.592,156.1768,156.1644,0.9766,73,0,2
75,3,18650.2,39037.5,39046.2,74.6008,156.15,156.1848,0.8672,74,0,2
76,3,18651.5,39032.2,39051.8,74.606,156.1288,156.2072,0.9766,75,0,2
77,3,18651.0,39028.0,39057.3,74.604,156.112,156.2292,0.5977,76,0,2
78,3,18647.2,39023.2,39072.3,74.5888,156.0928,156.2892,0.6484,77,0,2
79,3,18645.5,39020.5,39080.6,74.582,156.082,156.3224,0.0156,78,0,2
80,3,18643.8,39013.5,39100.9,74.5752,156.054,156.4036,0.8125,79,0,2
81,3,18644.2,39010.0,39101.2,74.5768,156.04,156.4048,0.9219,80,0,2
82,3,18645.5,39004.8,39109.0,74.582,156.0192,156.436,0.8672,81,0,2
83,3,18647.5,38999.5,39125.4,74.59,155.998,156.5016,1.2461,82,0,2
84,3,18648.8,38993.5,39146.8,74.5952,155.974,156.5872,1.3008,83,0,2
85,3,18648.2,38991.8,39159.1,74.5928,155.9672,156.6364,0.7578,84,0,2
86,3,18648.5,38989.2,39171.1,74.594,155.9568,156.6844,1.4609,85,0,2
87,3,18650.0,38988.8,39177.8,74.6,155.9552,156.7112,0.8672,86,0,2
88,3,18652.5,38985.0,39183.3,74.61,155.94,156.7332,0.8125,87,0,2
89,3,18654.0,38984.5,39187.6,74.616,155.938,156.7504,0.3789,88,0,2
90,3,18653.5,38988.2,39188.8,74.614,155.9528,156.7552,0.6484,89,1,2
91,3,18662.2,39068.5,38977.6,74.6488,156.274,155.9104,2.9258,8,0,2
92,3,18664.0,39070.2,38973.8,74.656,156.2808,155.8952,2.9258,91,0,2
93,3,18659.8,39067.5,38973.1,74.6392,156.27,155.8924,0.0039,8,0,2
94,3,18659.8,39073.5,38968.4,74.6392,156.294,155.8736,0.7031,93,0,2
95,3,18657.2,39084.2,38962.0,74.6288,156.3368,155.848,1.3008,94,0,2
96,3,18655.2,39091.0,38954.8,74.6208,156.364,155.8192,0.5977,95,0,2
97,3,18652.8,39096.2,38946.2,74.6112,156.3848,155.7848,0.9219,96,0,2
98,3,18614.2,39056.5,39013.3,74.4568,156.226,156.0532,3.1406,13,0,2
99,3,18612.2,39065.2,39013.2,74.4488,156.2608,156.0528,0.4336,13,0,2
100,3,18632.5,39027.0,39040.7,74.53,156.108,156.1628,0.0195,21,0,2
101,3,18634.5,39023.2,39044.3,74.538,156.0928,156.1772,1.625,100,0,2
102,3,18629.5,39028.8,39037.3,74.518,156.1152,156.1492,0.0547,21,0,2
103,3,18622.8,39025.5,39047.7,74.4912,156.102,156.1908,0.6484,102,0,2
104,3,18619.2,39023.0,39054.0,74.4768,156.092,156.216,2.0039,103,0,2
105,3,18629.2,39025.8,39010.5,74.5168,156.1032,156.042,0.0234,27,0,2
106,3,18626.5,39022.0,39012.0,74.506,156.088,156.048,3.5742,105,0,2
107,3,18627.2,39028.5,39005.8,74.5088,156.114,156.0232,0.0039,27,0,2
108,3,18627.2,39025.2,39000.3,74.5088,156.1008,156.0012,1.8945,107,0,2
109,3,18628.0,39018.8,38997.5,74.512,156.0752,155.99,1.0273,108,0,2
110,3,18632.0,39070.5,39031.2,74.528,156.282,156.1248,0.0234,30,0,2
111,3,18628.5,39073.2,39036.8,74.514,156.2928,156.1472,1.7344,110,0,2
112,3,18635.8,39084.2,39025.9,74.5432,156.3368,156.1036,0.0352,30,0,2
113,3,18638.0,39093.8,39028.4,74.552,156.3752,156.1136,2.3828,112,0,2
114,3,18640.0,39110.2,39032.2,74.56,156.4408,156.1288,0.5977,113,0,2
115,3,18643.0,39122.0,39035.2,74.572,156.488,156.1408,0.6484,114,0,2
116,3,18646.5,39129.5,39036.7,74.586,156.518,156.1468,0.7578,115,0,2
117,3,18651.0,39136.0,39036.4,74.604,156.544,156.1456,1.4102,116,0,2
118,3,18653.5,39133.8,39036.3,74.614,156.5352,156.1452,0.7578,117,0,2
119,3,18653.8,39141.5,39036.1,74.6152,156.566,156.1444,0.0039,118,0,2
120,3,18656.0,39145.8,39033.2,74.624,156.5832,156.1328,1.1367,119,0,2
121,3,18654.2,39157.5,39034.2,74.6168,156.63,156.1368,1.1367,120,0,2
122,3,18650.5,39165.2,39035.0,74.602,156.6608,156.14,0.9766,121,1,2
123,2,18681.5,39151.5,38964.6,74.726,156.606,155.8584,0.0156,44,0,2
124,2,18684.0,39156.2,38964.4,74.736,156.6248,155.8576,0.5977,123,0,2
125,2,18684.8,39162.8,38965.4,74.7392,156.6512,155.8616,1.4102,124,0,2
126,2,18688.8,39167.5,38960.5,74.7552,156.67,155.842,1.7891,125,0,2
127,2,18691.0,39175.0,38956.4,74.764,156.7,155.8256,0.9766,126,0,2
128,2,18696.0,39180.8,38952.5,74.784,156.7232,155.81,1.4609,127,0,2
129,2,18702.0,39185.0,38945.3,74.808,156.74,155.7812,1.2461,128,0,2
130,2,18704.8,39189.5,38941.3,74.8192,156.758,155.7652,1.4102,129,0,2
131,2,18706.5,39196.8,38941.8,74.826,156.7872,155.7672,0.543,130,0,2
132,2,18709.8,39200.0,38940.1,74.8392,156.8,155.7604,1.625,131,0,2
133,2,18678.2,39151.0,38960.3,74.7128,156.604,155.8412,0.0117,44,0,2
134,2,18675.2,39156.0,38955.7,74.7008,156.624,155.8228,0.4883,133,0,2
135,3,18659.0,39056.8,39034.8,74.636,156.2272,156.1392,0.0234,72,0,3
136,3,18661.5,39060.8,39034.2,74.646,156.2432,156.1368,0.9219,135,0,3
137,3,18665.5,39058.5,39032.1,74.662,156.234,156.1284,0.4336,136,0,3
138,3,18667.8,39052.8,39031.9,74.6712,156.2112,156.1276,1.082,137,0,3
139,3,18660.8,39060.0,39034.1,74.6432,156.24,156.1364,0.0039,72,0,3
140,3,18663.2,39062.8,39029.7,74.6528,156.2512,156.1188,1.0273,139,0,3
141,3,18663.2,39071.2,39026.5,74.6528,156.2848,156.106,0.543,140,0,3
142,3,18665.5,39078.0,39020.6,74.662,156.312,156.0824,0.8672,141,0,3
143,3,18667.0,39085.0,39016.6,74.668,156.34,156.0664,0.9219,142,0,3
144,3,18672.8,39088.5,39009.2,74.6912,156.354,156.0368,0.0039,143,0,3
145,3,18676.2,39092.0,39005.8,74.7048,156.368,156.0232,0.8672,144,0,3
146,3,18682.2,39095.0,38996.8,74.7288,156.38,155.9872,0.8125,145,0,3
147,3,18693.5,39097.5,38986.6,74.774,156.39,155.9464,0.0039,146,0,3
148,3,18699.2,39096.2,38984.5,74.7968,156.3848,155.938,1.7344,147,0,3
149,3,18705.8,39099.0,38985.1,74.8232,156.396,155.9404,0.7031,148,0,3
150,3,18709.5,39103.5,38985.4,74.838,156.414,155.9416,0.6484,149,0,3
151,3,18715.8,39104.5,38983.2,74.8632,156.418,155.9328,0.8125,150,0,3
152,3,18721.2,39105.5,38979.2,74.8848,156.422,155.9168,1.082,151,0,3
153,3,18723.8,39109.0,38977.0,74.8952,156.436,155.908,0.5977,152,0,3
154,3,18724.0,39116.2,38977.8,74.896,156.4648,155.9112,0.6484,153,0,3
155,3,18727.2,39120.8,38978.0,74.9088,156.4832,155.912,0.7031,154,0,3
156,3,18728.8,39127.5,38978.0,74.9152,156.51,155.912,0.8672,155,0,3
157,3,18731.5,39132.5,38975.3,74.926,156.53,155.9012,0.7578,156,0,3
158,3,18735.2,39135.2,38970.3,74.9408,156.5408,155.8812,1.1914,157,0,3
159,3,18738.2,39141.5,38967.4,74.9528,156.566,155.8696,0.9766,158,0,3
160,3,18742.0,39145.5,38963.3,74.968,156.582,155.8532,1.1367,159,0,3
161,3,18743.8,39143.0,38961.9,74.9752,156.572,155.8476,0.6484,160,0,3
162,3,18744.8,39150.2,38961.3,74.9792,156.6008,155.8452,0.0234,161,0,3
163,3,18748.0,39155.2,38958.4,74.992,156.6208,155.8336,0.9766,162,1,3
164,3,18662.2,39076.2,38974.4,74.6488,156.3048,155.8976,0.0547,92,0,3
165,3,18667.5,39065.0,38971.3,74.67,156.26,155.8852,0.0352,92,0,3
166,3,18674.8,39064.2,38970.3,74.6992,156.2568,155.8812,1.8398,165,0,3
167,3,18679.0,39062.0,38970.0,74.716,156.248,155.88,1.1914,166,0,3
168,3,18652.5,39102.0,38928.2,74.61,156.408,155.7128,1.2461,97,0,3
169,3,18654.0,39108.2,38911.6,74.616,156.4328,155.6464,0.4883,168,0,3
170,3,18652.0,39113.5,38905.4,74.608,156.454,155.6216,0.5977,169,0,3
171,3,18646.0,39121.0,38899.4,74.584,156.484,155.5976,0.7031,170,0,3
172,3,18639.8,39126.0,38894.2,74.5592,156.504,155.5768,0.9766,171,0,3
173,3,18633.5,39129.2,38887.2,74.534,156.5168,155.5488,0.8672,172,0,3
174,3,18627.0,39134.8,38880.2,74.508,156.5392,155.5208,0.8125,173,0,3
175,3,18624.8,39139.2,38873.9,74.4992,156.5568,155.4956,0.3789,174,0,3
176,3,18620.5,39144.8,38861.5,74.482,156.5792,155.446,0.9219,175,0,3
177,3,18619.2,39149.2,38854.1,74.4768,156.5968,155.4164,0.8672,176,0,3
178,3,18620.8,39152.2,38846.9,74.4832,156.6088,155.3876,0.4883,177,0,3
179,3,18619.0,39155.2,38837.9,74.476,156.6208,155.3516,0.7578,178,0,3
180,3,18615.0,39159.2,38833.9,74.46,156.6368,155.3356,1.2461,179,0,3
181,3,18609.2,39165.0,38833.1,74.4368,156.66,155.3324,0.543,180,1,3
182,3,18654.0,39086.2,38943.2,74.616,156.3448,155.7728,0.0156,97,0,3
183,3,18654.5,39081.0,38938.9,74.618,156.324,155.7556,0.8672,182,0,3
184,3,18654.0,39079.5,38933.8,74.616,156.318,155.7352,0.7578,183,0,3
185,3,18649.5,39078.5,38925.9,74.598,156.314,155.7036,0.7031,184,0,3
186,3,18646.5,39074.0,38919.1,74.586,156.296,155.6764,0.8125,185,0,3
187,3,18641.8,39072.5,38910.1,74.5672,156.29,155.6404,0.8672,186,0,3
188,3,18639.5,39069.5,38902.9,74.558,156.278,155.6116,0.5977,187,0,3
189,3,18636.5,39069.8,38894.7,74.546,156.2792,155.5788,1.4102,188,0,3
190,3,18631.5,39068.2,38886.1,74.526,156.2728,155.5444,1.0273,189,0,3
191,3,18629.8,39063.5,38881.1,74.5192,156.254,155.5244,0.7578,190,0,3
192,3,18624.5,39063.5,38874.8,74.498,156.254,155.4992,0.8672,191,0,3
193,3,18623.5,39060.8,38870.9,74.494,156.2432,155.4836,0.9766,192,0,3
194,3,18622.8,39061.0,38866.3,74.4912,156.244,155.4652,0.3789,193,0,3
195,3,18617.8,39061.0,38859.1,74.4712,156.244,155.4364,0.7031,194,0,3
196,3,18615.8,39059.5,38853.9,74.4632,156.238,155.4156,0.8125,195,1,3
197,3,18611.8,39057.2,39011.3,74.4472,156.2288,156.0452,0.0391,98,0,3
198,3,18602.8,39051.0,39032.6,74.4112,156.204,156.1304,0.8125,98,0,3
199,3,18593.8,39047.5,39044.8,74.3752,156.19,156.1792,1.1367,198,0,3
200,3,18586.0,39046.2,39049.7,74.344,156.1848,156.1988,1.2461,199,0,3
201,3,18606.0,39077.8,39005.7,74.424,156.3112,156.0228,1.3008,99,0,3
202,3,18607.5,39075.0,39013.8,74.43,156.3,156.0552,0.0039,99,0,3
203,3,18600.5,39093.0,39019.6,74.402,156.372,156.0784,1.4102,202,0,3
204,3,18592.2,39106.5,39024.8,74.3688,156.426,156.0992,0.7031,203,0,3
205,3,18586.8,39109.5,39027.2,74.3472,156.438,156.1088,0.7031,204,0,3
206,3,18584.2,39114.5,39030.1,74.3368,156.458,156.1204,1.5703,205,0,3
207,3,18582.2,39121.0,39033.0,74.3288,156.484,156.132,0.1289,206,0,3
208,3,18579.2,39125.5,39038.6,74.3168,156.502,156.1544,1.5703,207,0,3
209,3,18579.0,39126.0,39044.0,74.316,156.504,156.176,0.8125,208,0,3
210,3,18578.0,39132.5,39047.9,74.312,156.53,156.1916,0.5977,209,0,3
211,3,18577.2,39143.5,39049.0,74.3088,156.574,156.196,0.0312,210,0,3
212,3,18576.5,39151.0,39047.2,74.306,156.604,156.1888,1.1367,211,0,3
213,3,18573.5,39167.5,39051.6,74.294,156.67,156.2064,1.8398,212,0,3
214,3,18571.5,39175.5,39054.0,74.286,156.702,156.216,0.0352,213,1,3
215,3,18638.2,39018.2,39053.2,74.5528,156.0728,156.2128,0.0078,101,0,3
216,3,18641.8,39012.8,39056.9,74.5672,156.0512,156.2276,0.7031,215,0,3
217,3,18642.8,39006.2,39057.8,74.5712,156.0248,156.2312,1.1367,216,0,3
218,3,18642.8,39004.0,39061.4,74.5712,156.016,156.2456,1.4609,217,0,3
219,3,18633.8,39029.2,39046.2,74.5352,156.1168,156.1848,0.0898,101,0,3
220,3,18635.8,39031.2,39049.0,74.5432,156.1248,156.196,1.1914,219,0,3
221,3,18643.2,39029.8,39055.3,74.5728,156.1192,156.2212,0.6484,220,0,3
222,3,18647.5,39031.0,39061.6,74.59,156.124,156.2464,0.4883,221,0,3
223,3,18650.5,39030.5,39069.3,74.602,156.122,156.2772,0.9766,222,0,3
224,3,18657.0,39027.5,39077.4,74.628,156.11,156.3096,1.1367,223,0,3
225,3,18666.0,39024.2,39086.4,74.664,156.0968,156.3456,1.3008,224,0,3
226,3,18671.5,39022.8,39090.2,74.686,156.0912,156.3608,0.6484,225,0,3
227,3,18676.5,39023.2,39091.7,74.706,156.0928,156.3668,0.9766,226,0,3
228,3,18678.8,39025.5,39094.4,74.7152,156.102,156.3776,0.3789,227,0,3
229,3,18683.8,39026.8,39097.5,74.7352,156.1072,156.39,1.082,228,0,3
230,3,18686.8,39027.8,39101.7,74.7472,156.1112,156.4068,1.5156,229,0,3
231,3,18690.8,39026.0,39107.9,74.7632,156.104,156.4316,0.6484,230,0,3
232,3,18693.5,39026.2,39111.7,74.774,156.1048,156.4468,0.0039,231,0,3
233,3,18695.5,39032.8,39115.5,74.782,156.1312,156.462,0.8672,232,0,3
234,3,18698.8,39036.5,39119.4,74.7952,156.146,156.4776,0.9219,233,0,3
235,3,18702.0,39037.5,39121.7,74.808,156.15,156.4868,0.3242,234,1,3
236,3,18619.0,39015.5,39055.8,74.476,156.062,156.2232,0.8125,104,0,3
237,3,18618.2,39008.5,39060.4,74.4728,156.034,156.2416,0.8672,236,0,3
238,3,18614.5,39001.8,39068.4,74.458,156.0072,156.2736,1.1367,237,0,3
239,3,18612.8,38997.2,39075.2,74.4512,155.9888,156.3008,0.7031,238,0,3
240,3,18612.5,38990.5,39080.7,74.45,155.962,156.3228,0.7031,239,0,3
241,3,18611.0,38984.5,39090.7,74.444,155.938,156.3628,1.2461,240,0,3
242,3,18610.2,38983.5,39095.9,74.4408,155.934,156.3836,0.0469,241,0,3
243,3,18608.2,38976.8,39100.8,74.4328,155.9072,156.4032,1.1367,242,0,3
244,3,18605.5,38971.8,39106.2,74.422,155.8872,156.4248,0.9219,243,0,3
245,3,18600.8,38963.0,39112.2,74.4032,155.852,156.4488,1.082,244,0,3
246,3,18597.5,38958.8,39117.9,74.39,155.8352,156.4716,0.8672,245,0,3
247,3,18596.0,38954.8,39120.6,74.384,155.8192,156.4824,0.6484,246,0,3
248,3,18597.0,38950.0,39119.4,74.388,155.8,156.4776,0.4883,247,0,3
249,3,18594.5,38946.5,39125.0,74.378,155.786,156.5,1.2461,248,0,3
250,3,18588.0,38941.5,39136.4,74.352,155.766,156.5456,0.3789,249,0,3
251,3,18585.8,38934.2,39143.3,74.3432,155.7368,156.5732,1.1367,250,0,3
252,3,18581.0,38929.2,39150.3,74.324,155.7168,156.6012,0.6484,251,0,3
253,3,18576.5,38927.0,39158.6,74.306,155.708,156.6344,1.3555,252,0,3
254,3,18573.8,38922.0,39166.9,74.2952,155.688,156.6676,0.7031,253,0,3
255,3,18570.2,38915.0,39170.7,74.2808,155.66,156.6828,0.6484,254,1,3
256,3,18612.0,39021.2,39056.7,74.448,156.0848,156.2268,0.5,104,0,3
257,3,18605.2,39019.5,39059.4,74.4208,156.078,156.2376,0.5,256,0,3
258,3,18591.2,39021.2,39063.4,74.3648,156.0848,156.2536,0.8672,257,0,3
259,3,18579.0,39026.8,39067.6,74.316,156.1072,156.2704,0.7578,258,0,3
260,3,18566.5,39031.0,39071.1,74.266,156.124,156.2844,0.6484,259,0,3
261,3,18564.5,39032.8,39072.3,74.258,156.1312,156.2892,1.0273,260,0,3
262,3,18557.8,39035.8,39076.5,74.2312,156.1432,156.306,0.0039,261,0,3
263,3,18550.5,39037.5,39078.4,74.202,156.15,156.3136,0.3242,262,0,3
264,3,18547.5,39033.5,39078.3,74.19,156.134,156.3132,0.8672,263,0,3
265,3,18547.0,39023.5,39075.8,74.188,156.094,156.3032,0.9766,264,0,3
266,3,18545.5,39017.0,39075.2,74.182,156.068,156.3008,0.5977,265,0,3
267,3,18540.8,39013.2,39077.6,74.1632,156.0528,156.3104,0.3242,266,0,3
268,3,18533.5,39013.0,39081.1,74.134,156.052,156.3244,0.8672,267,0,3
269,3,18526.5,39014.8,39085.6,74.106,156.0592,156.3424,0.9219,268,0,3
270,3,18518.2,39016.2,39089.3,74.0728,156.0648,156.3572,0.8125,269,0,3
271,3,18511.8,39021.5,39094.8,74.0472,156.086,156.3792,0.9766,270,0,3
272,3,18509.2,39029.5,39098.4,74.0368,156.118,156.3936,1.1367,271,0,3
273,3,18506.8,39034.0,39099.7,74.0272,156.136,156.3988,0.7578,272,0,3
274,3,18503.5,39034.8,39098.1,74.014,156.1392,156.3924,1.0273,273,1,3
275,3,18620.2,39022.2,39017.0,74.4808,156.0888,156.068,0.0234,106,0,3
276,3,18626.5,39012.2,39027.9,74.506,156.0488,156.1116,0.0898,106,0,3
277,3,18627.0,39003.0,39035.2,74.508,156.012,156.1408,2.1133,276,0,3
278,3,18628.5,38993.5,39035.6,74.514,155.974,156.1424,2.0586,277,0,3
279,3,18628.8,39011.2,38992.9,74.5152,156.0448,155.9716,0.0195,109,0,3
280,3,18627.0,39023.5,38998.7,74.508,156.094,155.9948,0.0859,109,0,3
281,3,18627.8,39026.0,38995.0,74.5112,156.104,155.98,1.7344,280,0,3
282,3,18632.2,39027.8,38988.7,74.5288,156.1112,155.9548,1.1367,281,0,3
283,3,18639.0,39032.0,38974.4,74.556,156.128,155.8976,0.9219,282,0,3
284,3,18642.5,39035.8,38962.8,74.57,156.1432,155.8512,0.5977,283,0,3
285,3,18643.2,39042.2,38957.0,74.5728,156.1688,155.828,0.9766,284,0,3
286,3,18643.2,39050.2,38955.9,74.5728,156.2008,155.8236,1.082,285,0,3
287,3,18646.2,39056.2,38948.3,74.5848,156.2248,155.7932,0.8672,286,0,3
288,3,18647.5,39063.2,38944.1,74.59,156.2528,155.7764,1.082,287,0,3
289,3,18649.0,39065.5,38940.2,74.596,156.262,155.7608,0.6484,288,0,3
290,3,18652.0,39074.2,38932.7,74.608,156.2968,155.7308,0.9219,289,0,3
291,3,18652.5,39083.2,38931.7,74.61,156.3328,155.7268,1.3008,290,0,3
292,3,18655.8,39090.0,38929.8,74.6232,156.36,155.7192,0.4336,291,0,3
293,3,18662.5,39099.8,38923.6,74.65,156.3992,155.6944,0.8672,292,0,3
294,3,18668.5,39106.5,38917.7,74.674,156.426,155.6708,0.8125,293,0,3
295,3,18672.5,39109.8,38912.6,74.69,156.4392,155.6504,1.082,294,0,3
296,3,18673.0,39114.8,38910.1,74.692,156.4592,155.6404,0.8672,295,0,3
297,3,18677.2,39122.5,38903.3,74.7088,156.49,155.6132,1.0273,296,0,3
298,3,18680.2,39129.2,38896.1,74.7208,156.5168,155.5844,1.2461,297,0,3
299,3,18680.2,39134.0,38894.8,74.7208,156.536,155.5792,0.9219,298,1,3
300,3,18624.2,39072.2,39051.6,74.4968,156.2888,156.2064,0.0156,111,0,3
301,3,18621.8,39074.0,39059.2,74.4872,156.296,156.2368,1.0273,300,0,3
302,3,18619.0,39082.0,39062.0,74.476,156.328,156.248,1.4102,301,0,3
303,3,18614.5,39089.5,39064.9,74.458,156.358,156.2596,0.8125,302,0,3
304,3,18608.0,39096.2,39069.9,74.432,156.3848,156.2796,1.082,303,0,3
305,3,18602.0,39096.5,39078.4,74.408,156.386,156.3136,0.6484,304,0,3
306,3,18596.0,39098.5,39087.6,74.384,156.394,156.3504,0.6484,305,0,3
307,3,18595.5,39100.5,39092.9,74.382,156.402,156.3716,0.0078,306,0,3
308,3,18595.5,39106.8,39097.2,74.382,156.4272,156.3888,1.5156,307,0,3
309,3,18598.2,39110.0,39103.2,74.3928,156.44,156.4128,1.0273,308,0,3
310,3,18602.2,39109.5,39109.0,74.4088,156.438,156.436,0.9766,309,0,3
311,3,18603.2,39112.2,39113.7,74.4128,156.4488,156.4548,0.9766,310,1,3
312,3,18629.0,39076.8,39030.6,74.516,156.3072,156.1224,0.0273,111,0,3
313,3,18626.0,39079.8,39025.8,74.504,156.3192,156.1032,0.4883,312,0,3
314,3,18620.8,39083.2,39028.7,74.4832,156.3328,156.1148,1.3008,313,0,3
315,3,18613.5,39082.5,39034.9,74.454,156.33,156.1396,0.7578,314,0,3
316,3,18609.0,39079.5,39037.5,74.436,156.318,156.15,0.5977,315,0,3
317,3,18607.5,39077.0,39036.8,74.43,156.308,156.1472,0.3789,316,0,3
318,3,18603.8,39080.2,39037.8,74.4152,156.3208,156.1512,0.9219,317,0,3
