id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
99,2,13225.2,43788.5,22222.2,52.9008,175.154,88.8888,0.6484,98,0,2
100,2,13227.5,43800.8,22217.0,52.91,175.2032,88.868,0.4336,99,0,2
101,2,13228.8,43808.0,22215.8,52.9152,175.232,88.8632,0.7578,100,0,2
102,2,13229.5,43815.8,22216.8,52.918,175.2632,88.8672,0.5977,101,0,2
103,2,13227.0,43821.2,22215.0,52.908,175.2848,88.86,0.5977,102,0,2
104,2,13227.2,43830.2,22213.0,52.9088,175.3208,88.852,0.5977,103,0,2
105,2,13229.2,43839.8,22209.8,52.9168,175.3592,88.8392,1.2461,104,0,2
106,2,13231.8,43851.8,22208.0,52.9272,175.4072,88.832,1.082,105,0,2
107,2,13234.8,43869.0,22209.5,52.9392,175.476,88.838,0.7031,106,0,2
108,2,13238.2,43883.5,22205.8,52.9528,175.534,88.8232,1.2461,107,0,2
109,2,13238.5,43891.0,22206.0,52.954,175.564,88.824,0.7578,108,0,2
110,2,13239.5,43897.2,22204.2,52.958,175.5888,88.8168,0.8672,109,0,2
111,2,13240.0,43912.2,22206.5,52.96,175.6488,88.826,1.4102,110,0,2
112,2,13239.8,43925.0,22208.0,52.9592,175.7,88.832,0.7578,111,0,2
113,2,13239.0,43931.5,22207.8,52.956,175.726,88.8312,1.2461,112,0,2
114,2,13239.2,43933.8,22205.5,52.9568,175.7352,88.822,0.8125,113,0,2
115,2,13240.0,43942.5,22205.8,52.96,175.77,88.8232,1.7344,114,0,2
116,2,13239.5,43952.0,22204.8,52.958,175.808,88.8192,0.9766,115,0,2
117,2,13238.8,43958.8,22202.0,52.9552,175.8352,88.808,0.7578,116,0,2
118,2,13240.0,43969.2,22206.0,52.96,175.8768,88.824,0.0195,117,0,2
119,2,13238.5,43977.8,22204.8,52.954,175.9112,88.8192,0.4336,118,0,2
120,2,13237.5,43990.5,22204.0,52.95,175.962,88.816,0.4883,119,0,2
121,2,13238.2,44000.2,22204.8,52.9528,176.0008,88.8192,0.9766,120,0,2
122,2,13236.8,44007.0,22203.2,52.9472,176.028,88.8128,0.8125,121,0,2
123,2,13233.5,44009.8,22199.0,52.934,176.0392,88.796,0.8125,122,0,2
124,2,13234.5,44012.8,22194.5,52.938,176.0512,88.778,1.0273,123,0,2
125,2,13236.8,44020.0,22194.8,52.9472,176.08,88.7792,0.6484,124,0,2
126,2,13242.8,44030.8,22194.8,52.9712,176.1232,88.7792,1.3008,125,0,2
127,2,13244.2,44038.0,22192.5,52.9768,176.152,88.77,1.2461,126,0,2
128,2,13244.5,44050.2,22194.0,52.978,176.2008,88.776,0.3789,127,0,2
129,2,13245.5,44060.0,22194.0,52.982,176.24,88.776,0.7031,128,0,2
130,2,13245.5,44063.0,22192.0,52.982,176.252,88.768,0.8672,129,0,2
131,2,13252.0,44077.2,22190.8,53.008,176.3088,88.7632,1.3008,130,0,2
132,2,13255.0,44093.0,22190.0,53.02,176.372,88.76,0.7031,131,0,2
133,2,13254.5,44103.8,22188.2,53.018,176.4152,88.7528,0.8672,132,0,2
134,2,13255.5,44114.2,22189.2,53.022,176.4568,88.7568,0.543,133,0,2
135,2,13257.0,44123.2,22189.5,53.028,176.4928,88.758,0.4883,134,0,2
136,2,13260.2,44132.8,22186.8,53.0408,176.5312,88.7472,0.5977,135,0,2
137,2,13262.2,44143.2,22184.8,53.0488,176.5728,88.7392,0.8672,136,0,2
138,2,13261.2,44150.2,22182.0,53.0448,176.6008,88.728,0.7031,137,0,2
139,2,13262.2,44158.8,22182.0,53.0488,176.6352,88.728,0.7031,138,0,2
140,2,13264.0,44168.0,22179.8,53.056,176.672,88.7192,0.9219,139,0,2
141,2,13265.5,44179.5,22179.2,53.062,176.718,88.7168,1.2461,140,0,2
142,2,13272.0,44185.5,22174.5,53.088,176.742,88.698,0.0039,141,0,2
143,2,13275.2,44194.2,22174.8,53.1008,176.7768,88.6992,0.5977,142,0,2
144,2,13279.8,44204.8,22172.2,53.1192,176.8192,88.6888,0.5977,143,0,2
145,2,13282.5,44212.8,22171.8,53.13,176.8512,88.6872,1.4609,144,0,2
146,2,13285.5,44217.2,22169.5,53.142,176.8688,88.678,0.4336,145,0,2
147,2,13288.5,44227.8,22170.2,53.154,176.9112,88.6808,0.7578,146,0,2
148,2,13290.0,44236.2,22165.5,53.16,176.9448,88.662,0.3242,147,0,2
149,2,13293.8,44251.2,22163.0,53.1752,177.0048,88.652,0.543,148,0,2
150,2,13297.0,44258.0,22162.0,53.188,177.032,88.648,0.6484,149,0,2
151,2,13301.0,44261.8,22158.5,53.204,177.0472,88.634,0.8672,150,0,2
152,2,13302.5,44268.0,22156.5,53.21,177.072,88.626,0.3242,151,0,2
153,2,13304.0,44277.8,22157.0,53.216,177.1112,88.628,0.3789,152,0,2
154,2,13305.2,44285.2,22159.2,53.2208,177.1408,88.6368,0.0078,153,0,2
155,2,13304.8,44292.8,22156.2,53.2192,177.1712,88.6248,0.543,154,0,2
156,2,13305.2,44302.0,22156.0,53.2208,177.208,88.624,0.7031,155,0,2
157,2,13306.2,44308.0,22152.0,53.2248,177.232,88.608,0.3242,156,0,2
158,2,13307.2,44315.5,22153.2,53.2288,177.262,88.6128,0.4336,157,0,2
159,2,13309.5,44324.2,22153.2,53.238,177.2968,88.6128,0.7578,158,0,2
160,2,13312.0,44328.8,22150.5,53.248,177.3152,88.602,0.7031,159,0,2
161,2,13312.8,44334.2,22148.8,53.2512,177.3368,88.5952,1.5703,160,0,2
162,2,13310.5,44337.2,22146.2,53.242,177.3488,88.5848,0.6484,161,0,2
163,2,13311.2,44340.8,22144.8,53.2448,177.3632,88.5792,0.543,162,0,2
164,2,13315.8,44346.2,22143.5,53.2632,177.3848,88.574,0.3242,163,0,2
165,2,13317.5,44351.5,22143.2,53.27,177.406,88.5728,0.5977,164,0,2
166,2,13316.8,44359.0,22143.2,53.2672,177.436,88.5728,1.082,165,0,2
167,2,13317.2,44361.5,22139.5,53.2688,177.446,88.558,0.7578,166,0,2
168,2,13318.5,44366.2,22139.2,53.274,177.4648,88.5568,0.3242,167,0,2
169,2,13322.5,44376.2,22141.5,53.29,177.5048,88.566,0.4336,168,0,2
170,2,13326.0,44382.0,22140.0,53.304,177.528,88.56,0.8672,169,0,2
171,2,13329.2,44384.5,22135.8,53.3168,177.538,88.5432,0.3789,170,0,2
172,2,13329.2,44387.2,22134.5,53.3168,177.5488,88.538,0.543,171,0,2
173,2,13329.2,44393.8,22136.2,53.3168,177.5752,88.5448,0.8672,172,0,2
174,2,13329.2,44400.5,22134.0,53.3168,177.602,88.536,0.6484,173,0,2
175,2,13329.2,44416.2,22132.0,53.3168,177.6648,88.528,0.7031,174,0,2
176,2,13331.2,44429.0,22130.0,53.3248,177.716,88.52,0.3242,175,0,2
177,2,13332.2,44439.2,22131.2,53.3288,177.7568,88.5248,1.3555,176,0,2
178,2,13333.0,44442.0,22129.8,53.332,177.768,88.5192,0.4336,177,0,2
179,2,13334.2,44454.2,22128.5,53.3368,177.8168,88.514,0.6484,178,0,2
180,2,13338.0,44465.2,22126.5,53.352,177.8608,88.506,0.7031,179,0,2
181,2,13341.0,44475.0,22125.8,53.364,177.9,88.5032,0.3242,180,0,2
182,2,13343.0,44482.5,22123.5,53.372,177.93,88.494,0.7031,181,0,2
183,2,13343.2,44489.8,22124.8,53.3728,177.9592,88.4992,0.6484,182,0,2
184,2,13344.8,44497.0,22124.8,53.3792,177.988,88.4992,1.0273,183,0,2
185,2,13347.8,44501.0,22121.8,53.3912,178.004,88.4872,0.5977,184,0,2
186,2,13351.5,44508.2,22120.0,53.406,178.0328,88.48,0.9219,185,0,2
187,2,13354.5,44517.0,22119.5,53.418,178.068,88.478,0.3242,186,0,2
188,2,13355.8,44521.8,22118.0,53.4232,178.0872,88.472,1.3008,187,0,2
189,2,13358.0,44522.5,22115.2,53.432,178.09,88.4608,0.8125,188,0,2
190,2,13361.5,44535.8,22118.8,53.446,178.1432,88.4752,0.0039,189,0,2
191,2,13365.0,44540.8,22116.8,53.46,178.1632,88.4672,1.7891,190,0,2
192,2,13367.8,44547.5,22117.2,53.4712,178.19,88.4688,0.6484,191,0,2
193,2,13370.2,44551.0,22116.0,53.4808,178.204,88.464,1.5703,192,0,2
194,2,13374.0,44553.8,22111.5,53.496,178.2152,88.446,0.9766,193,0,2
195,2,13377.0,44560.2,22110.5,53.508,178.2408,88.442,1.1367,194,0,2
196,2,13382.0,44567.8,22106.0,53.528,178.2712,88.424,0.6484,195,0,2
197,2,13384.8,44578.0,22104.0,53.5392,178.312,88.416,0.9766,196,0,2
198,2,13388.2,44591.2,22104.0,53.5528,178.3648,88.416,0.9219,197,0,2
199,2,13392.2,44604.5,22101.5,53.5688,178.418,88.406,0.4883,198,0,2
200,2,13395.8,44613.8,22102.2,53.5832,178.4552,88.4088,0.8672,199,0,2
201,2,13404.2,44625.8,22099.2,53.6168,178.5032,88.3968,0.6484,200,0,2
202,2,13411.0,44633.8,22094.0,53.644,178.5352,88.376,0.4883,201,0,2
203,2,13417.0,44645.5,22089.8,53.668,178.582,88.3592,0.5977,202,0,2
204,2,13423.2,44659.8,22086.0,53.6928,178.6392,88.344,0.3242,203,0,2
205,2,13426.8,44666.8,22086.2,53.7072,178.6672,88.3448,0.7578,204,0,2
206,2,13431.2,44672.0,22084.0,53.7248,178.688,88.336,0.4336,205,0,2
207,2,13435.0,44682.2,22085.2,53.74,178.7288,88.3408,1.2461,206,0,2
208,2,13441.8,44692.5,22085.2,53.7672,178.77,88.3408,0.7031,207,0,2
209,2,13446.2,44704.8,22083.0,53.7848,178.8192,88.332,0.7578,208,0,2
210,2,13450.5,44721.8,22085.2,53.802,178.8872,88.3408,1.4609,209,0,2
211,2,13454.2,44741.2,22084.8,53.8168,178.9648,88.3392,0.3789,210,0,2
212,2,13453.8,44757.8,22085.8,53.8152,179.0312,88.3432,0.7578,211,0,2
213,2,13454.8,44766.8,22084.2,53.8192,179.0672,88.3368,1.1367,212,0,2
214,2,13456.0,44771.5,22085.5,53.824,179.086,88.342,1.625,213,0,2
215,2,13457.8,44776.0,22082.8,53.8312,179.104,88.3312,0.0312,214,0,2
216,2,13460.2,44788.0,22084.2,53.8408,179.152,88.3368,0.3242,215,0,2
217,2,13463.8,44802.5,22083.2,53.8552,179.21,88.3328,0.4883,216,0,2
218,2,13467.0,44814.2,22084.0,53.868,179.2568,88.336,0.7578,217,0,2
219,2,13469.5,44818.5,22082.8,53.878,179.274,88.3312,0.7031,218,0,2
220,2,13474.0,44822.5,22079.2,53.896,179.29,88.3168,1.1914,219,0,2
221,2,13478.2,44832.2,22078.2,53.9128,179.3288,88.3128,0.3242,220,0,2
222,2,13483.5,44843.8,22075.8,53.934,179.3752,88.3032,0.3242,221,0,2
223,2,13490.2,44859.0,22075.2,53.9608,179.436,88.3008,1.0273,222,0,2
224,2,13493.5,44864.2,22072.8,53.974,179.4568,88.2912,0.9766,223,0,2
225,2,13498.5,44873.0,22073.0,53.994,179.492,88.292,0.0039,224,0,2
226,2,13501.8,44877.8,22071.5,54.0072,179.5112,88.286,0.8672,225,0,2
227,2,13506.0,44888.0,22071.5,54.024,179.552,88.286,0.6484,226,0,2
228,2,13509.8,44898.0,22069.5,54.0392,179.592,88.278,1.1367,227,0,2
229,2,13511.8,44911.8,22070.5,54.0472,179.6472,88.282,1.2461,228,0,2
230,2,13513.2,44921.5,22068.2,54.0528,179.686,88.2728,0.9219,229,0,2
231,2,13515.2,44926.2,22067.2,54.0608,179.7048,88.2688,0.8672,230,0,2
232,2,13519.0,44928.5,22065.8,54.076,179.714,88.2632,1.1914,231,0,2
233,2,13529.8,44949.8,22070.8,54.1192,179.7992,88.2832,1.0273,232,0,2
234,2,13534.2,44956.0,22068.2,54.1368,179.824,88.2728,0.7578,233,0,2
235,2,13538.2,44968.5,22068.2,54.1528,179.874,88.2728,0.6484,234,0,2
236,2,13543.2,44979.0,22067.2,54.1728,179.916,88.2688,1.082,235,0,2
237,2,13547.5,44988.0,22063.8,54.19,179.952,88.2552,0.8125,236,0,2
238,2,13550.2,44994.8,22063.5,54.2008,179.9792,88.254,0.9766,237,0,2
239,2,13558.0,45004.8,22059.5,54.232,180.0192,88.238,1.4609,238,0,2
240,2,13569.2,45017.8,22058.2,54.2768,180.0712,88.2328,0.9219,239,0,2
241,2,13580.0,45034.5,22055.8,54.32,180.138,88.2232,0.3242,240,0,2
242,2,13589.0,45050.8,22054.8,54.356,180.2032,88.2192,0.9219,241,0,2
243,2,13596.8,45061.2,22054.5,54.3872,180.2448,88.218,0.5977,242,0,2
244,2,13603.5,45067.0,22052.8,54.414,180.268,88.2112,0.3242,243,0,2
245,2,13609.5,45079.8,22050.8,54.438,180.3192,88.2032,0.543,244,0,2
246,2,13615.2,45087.8,22049.0,54.4608,180.3512,88.196,0.9766,245,0,2
247,2,13620.5,45095.5,22050.2,54.482,180.382,88.2008,0.5977,246,0,2
248,2,13627.5,45101.2,22048.2,54.51,180.4048,88.1928,0.8125,247,0,2
249,2,13632.8,45108.2,22045.0,54.5312,180.4328,88.18,0.6484,248,0,2
250,2,13638.2,45117.5,22043.2,54.5528,180.47,88.1728,0.6484,249,0,2
251,2,13642.8,45127.2,22044.2,54.5712,180.5088,88.1768,1.4102,250,0,2
252,2,13648.8,45133.0,22039.0,54.5952,180.532,88.156,0.6484,251,0,2
253,2,13652.8,45142.8,22038.2,54.6112,180.5712,88.1528,0.6484,252,0,2
254,2,13655.0,45153.5,22037.5,54.62,180.614,88.15,0.4336,253,0,2
255,2,13661.0,45165.8,22033.5,54.644,180.6632,88.134,0.543,254,0,2
256,2,13665.0,45173.8,22027.2,54.66,180.6952,88.1088,1.082,255,0,2
257,2,13671.0,45184.2,22024.0,54.684,180.7368,88.096,1.2461,256,0,2
258,2,13676.2,45192.8,22025.2,54.7048,180.7712,88.1008,0.7031,257,0,2
259,2,13681.8,45209.5,22028.2,54.7272,180.838,88.1128,0.9766,258,0,2
260,2,13687.0,45218.0,22025.8,54.748,180.872,88.1032,0.6484,259,0,2
261,2,13692.0,45229.5,22024.0,54.768,180.918,88.096,0.7031,260,0,2
262,2,13698.8,45237.5,22020.8,54.7952,180.95,88.0832,0.8125,261,0,2
263,2,13706.5,45242.0,22018.0,54.826,180.968,88.072,0.4336,262,0,2
264,2,13709.5,45249.2,22019.5,54.838,180.9968,88.078,0.5977,263,0,2
265,2,13712.0,45253.8,22018.0,54.848,181.0152,88.072,0.4336,264,0,2
266,2,13717.2,45257.2,22012.0,54.8688,181.0288,88.048,1.0273,265,0,2
267,2,13720.8,45263.0,22009.8,54.8832,181.052,88.0392,0.9219,266,0,2
268,2,13726.2,45268.2,22005.8,54.9048,181.0728,88.0232,0.6484,267,0,2
269,2,13730.2,45274.8,22002.2,54.9208,181.0992,88.0088,0.7031,268,0,2
270,2,13733.5,45278.2,21998.8,54.934,181.1128,87.9952,1.082,269,0,2
271,2,13736.2,45284.2,22000.5,54.9448,181.1368,88.002,1.5703,270,0,2
272,2,13741.5,45288.0,21996.5,54.966,181.152,87.986,0.0273,271,0,2
273,2,13748.5,45290.2,21988.8,54.994,181.1608,87.9552,0.9219,272,0,2
274,2,13749.8,45293.8,21985.5,54.9992,181.1752,87.942,0.3242,273,0,2
275,2,13753.5,45307.0,21991.2,55.014,181.228,87.9648,0.8125,274,0,2
276,2,13758.2,45319.0,21994.5,55.0328,181.276,87.978,0.3242,275,0,2
277,2,13763.8,45330.0,21995.2,55.0552,181.32,87.9808,0.7031,276,0,2
278,2,13766.0,45330.8,21992.8,55.064,181.3232,87.9712,0.4883,277,0,2
279,2,13768.5,45337.5,21994.5,55.074,181.35,87.978,0.3789,278,0,2
280,2,13770.5,45349.5,22000.8,55.082,181.398,88.0032,1.1367,279,0,2
281,2,13773.8,45359.0,22002.2,55.0952,181.436,88.0088,0.6484,280,0,2
282,2,13778.8,45370.0,21996.5,55.1152,181.48,87.986,0.4336,281,0,2
283,2,13784.2,45382.2,21994.5,55.1368,181.5288,87.978,0.9766,282,0,2
284,2,13791.8,45390.0,21990.2,55.1672,181.56,87.9608,0.4336,283,0,2
285,2,13800.5,45405.0,21985.8,55.202,181.62,87.9432,1.5156,284,0,2
286,2,13809.0,45425.0,21984.0,55.236,181.7,87.936,0.7578,285,0,2
287,2,13815.8,45445.8,21982.0,55.2632,181.7832,87.928,1.3008,286,0,2
288,2,13826.0,45464.5,21977.0,55.304,181.858,87.908,0.3242,287,0,2
289,2,13831.8,45475.5,21976.2,55.3272,181.902,87.9048,0.7031,288,0,2
290,2,13836.5,45480.8,21972.0,55.346,181.9232,87.888,0.7031,289,0,2
291,2,13839.2,45491.2,21974.8,55.3568,181.9648,87.8992,0.3242,290,0,2
292,2,13843.2,45502.2,21969.8,55.3728,182.0088,87.8792,0.5977,291,0,2
293,2,13848.0,45515.0,21967.5,55.392,182.06,87.87,0.9766,292,0,2
294,2,13852.8,45525.2,21962.8,55.4112,182.1008,87.8512,0.6484,293,0,2
295,2,13855.2,45534.2,21963.0,55.4208,182.1368,87.852,0.8672,294,0,2
296,2,13860.0,45543.5,21960.8,55.44,182.174,87.8432,0.6484,295,0,2
297,2,13867.2,45553.8,21959.8,55.4688,182.2152,87.8392,0.543,296,0,2
298,2,13874.2,45564.2,21955.5,55.4968,182.2568,87.822,1.0273,297,0,2
299,2,13879.5,45576.8,21951.0,55.518,182.3072,87.804,0.543,298,0,2
300,2,13886.2,45585.5,21945.2,55.5448,182.342,87.7808,0.9766,299,0,2
301,2,13888.0,45594.8,21946.2,55.552,182.3792,87.7848,0.8125,300,0,2
302,2,13890.5,45601.8,21949.2,55.562,182.4072,87.7968,0.0117,301,0,2
303,2,13894.0,45606.0,21944.8,55.576,182.424,87.7792,0.4883,302,0,2
304,2,13897.8,45611.8,21942.2,55.5912,182.4472,87.7688,0.9766,303,0,2
305,2,13901.2,45619.2,21940.8,55.6048,182.4768,87.7632,0.8672,304,0,2
306,2,13905.0,45624.0,21937.8,55.62,182.496,87.7512,1.2461,305,0,2
307,2,13908.0,45631.0,21941.8,55.632,182.524,87.7672,0.8672,306,0,2
308,2,13909.8,45643.5,21948.2,55.6392,182.574,87.7928,0.6484,307,0,2
309,2,13910.5,45651.8,21950.0,55.642,182.6072,87.8,1.4609,308,0,2
310,2,13911.0,45655.0,21948.0,55.644,182.62,87.792,0.9766,309,0,2
311,2,13913.8,45658.2,21942.0,55.6552,182.6328,87.768,0.8125,310,0,2
312,2,13916.5,45661.2,21938.2,55.666,182.6448,87.7528,0.9766,311,0,2
313,2,13919.0,45658.8,21933.2,55.676,182.6352,87.7328,0.6484,312,0,2
314,2,13920.5,45651.0,21928.8,55.682,182.604,87.7152,0.5977,313,0,2
315,2,13923.8,45652.2,21927.0,55.6952,182.6088,87.708,0.0039,314,0,2
316,2,13927.2,45658.2,21927.0,55.7088,182.6328,87.708,1.8945,315,0,2
317,2,13932.5,45664.2,21923.2,55.73,182.6568,87.6928,0.9219,316,0,2
318,2,13938.0,45668.5,21919.2,55.752,182.674,87.6768,0.4336,317,0,2
319,2,13940.5,45672.5,21919.0,55.762,182.69,87.676,1.2461,318,0,2
