id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
93,3,54353.5,44035.5,35026.6,217.414,176.142,140.1064,0.4883,92,0,2
94,3,54355.8,44023.5,35017.7,217.4232,176.094,140.0708,0.9219,93,0,2
95,3,54356.8,44020.2,35011.9,217.4272,176.0808,140.0476,1.3555,94,0,2
96,3,54358.5,44015.8,35005.9,217.434,176.0632,140.0236,0.0039,95,0,2
97,3,54359.9,44009.8,35000.8,217.4396,176.0392,140.0032,1.1914,96,0,2
98,3,54362.4,44005.8,34990.5,217.4496,176.0232,139.962,0.543,97,0,2
99,3,54366.6,44002.5,34981.2,217.4664,176.01,139.9248,1.082,98,0,2
100,3,54368.3,43998.5,34976.8,217.4732,175.994,139.9072,0.6484,99,0,2
101,3,54368.9,43992.2,34974.1,217.4756,175.9688,139.8964,0.0117,100,0,2
102,3,54370.1,43992.5,34969.7,217.4804,175.97,139.8788,0.7578,101,0,2
103,3,54371.2,43988.5,34965.8,217.4848,175.954,139.8632,0.4883,102,0,2
104,3,54374.2,43981.5,34957.9,217.4968,175.926,139.8316,0.6484,103,0,2
105,3,54379.0,43977.2,34949.6,217.516,175.9088,139.7984,0.8672,104,0,2
106,3,54382.1,43970.2,34943.4,217.5284,175.8808,139.7736,0.8125,105,1,2
107,3,54306.4,44133.8,35004.9,217.2256,176.5352,140.0196,1.625,17,0,2
108,3,54305.1,44140.0,35004.3,217.2204,176.56,140.0172,1.7344,107,0,2
109,3,54313.8,44132.2,35005.6,217.2552,176.5288,140.0224,1.1914,17,0,2
110,3,54316.1,44131.8,35001.5,217.2644,176.5272,140.006,1.4609,109,0,2
111,3,54316.8,44125.0,34998.6,217.2672,176.5,139.9944,1.1914,110,0,2
112,3,54319.1,44124.5,34994.3,217.2764,176.498,139.9772,1.0273,111,0,2
113,3,54328.3,44135.5,35022.9,217.3132,176.542,140.0916,1.8398,19,0,2
114,3,54329.4,44120.5,35019.6,217.3176,176.482,140.0784,0.9766,19,0,2
115,3,54334.1,44115.2,35017.6,217.3364,176.4608,140.0704,0.9219,114,0,2
116,3,54336.3,44110.2,35017.7,217.3452,176.4408,140.0708,0.8125,115,0,2
117,3,54339.1,44096.5,35016.1,217.3564,176.386,140.0644,0.0039,116,0,2
118,3,54340.4,44089.2,35017.4,217.3616,176.3568,140.0696,0.9766,117,0,2
119,3,54341.7,44086.5,35020.3,217.3668,176.346,140.0812,0.5977,118,0,2
120,3,54343.2,44080.2,35019.8,217.3728,176.3208,140.0792,0.9219,119,0,2
121,3,54348.2,44072.8,35022.4,217.3928,176.2912,140.0896,0.9219,120,0,2
122,3,54354.4,44069.0,35027.2,217.4176,176.276,140.1088,1.0273,121,0,2
123,3,54357.3,44063.2,35027.5,217.4292,176.2528,140.11,0.9766,122,0,2
124,3,54361.4,44058.5,35027.3,217.4456,176.234,140.1092,0.0117,123,0,2
125,3,54365.1,44049.8,35024.9,217.4604,176.1992,140.0996,0.8672,124,0,2
126,3,54372.2,44043.5,35023.3,217.4888,176.174,140.0932,0.3242,125,0,2
127,3,54378.9,44031.8,35020.2,217.5156,176.1272,140.0808,0.7578,126,0,2
128,3,54380.7,44022.0,35017.2,217.5228,176.088,140.0688,0.7578,127,0,2
129,3,54383.7,44016.2,35015.3,217.5348,176.0648,140.0612,0.7031,128,0,2
130,3,54387.3,44009.5,35012.8,217.5492,176.038,140.0512,0.0078,129,1,2
131,3,54289.7,44140.0,35042.9,217.1588,176.56,140.1716,1.082,24,0,2
132,3,54284.8,44135.8,35031.2,217.1392,176.5432,140.1248,1.082,24,0,2
133,3,54278.6,44138.0,35023.6,217.1144,176.552,140.0944,1.0273,132,0,2
134,3,54325.4,44154.2,35068.2,217.3016,176.6168,140.2728,0.0156,30,0,2
135,3,54324.9,44159.0,35073.7,217.2996,176.636,140.2948,1.2461,134,0,2
136,3,54324.9,44161.0,35079.8,217.2996,176.644,140.3192,1.3008,135,0,2
137,3,54325.1,44166.0,35085.8,217.3004,176.664,140.3432,1.1914,136,0,2
138,3,54324.8,44171.2,35088.9,217.2992,176.6848,140.3556,0.8672,137,0,2
139,3,54328.0,44158.0,35064.4,217.312,176.632,140.2576,0.0273,30,0,2
140,3,54303.3,44149.8,35060.8,217.2132,176.5992,140.2432,1.625,34,0,2
141,3,54308.8,44143.8,35071.7,217.2352,176.5752,140.2868,0.8672,34,0,2
142,3,54311.3,44140.8,35082.9,217.2452,176.5632,140.3316,0.7031,141,0,2
143,3,54313.5,44135.2,35086.0,217.254,176.5408,140.344,0.9766,142,0,2
144,3,54316.4,44132.2,35092.5,217.2656,176.5288,140.37,0.9219,143,0,2
145,3,54318.8,44131.5,35099.1,217.2752,176.526,140.3964,1.1367,144,0,2
146,3,54321.7,44126.8,35108.6,217.2868,176.5072,140.4344,0.4883,145,0,2
147,3,54325.0,44120.5,35117.5,217.3,176.482,140.47,1.1367,146,0,2
148,3,54325.4,44118.5,35116.8,217.3016,176.474,140.4672,0.9766,147,0,2
149,3,54327.1,44113.8,35123.8,217.3084,176.4552,140.4952,0.9219,148,0,2
150,3,54328.9,44109.0,35135.4,217.3156,176.436,140.5416,0.8672,149,0,2
151,3,54329.4,44107.5,35142.9,217.3176,176.43,140.5716,0.8672,150,0,2
152,3,54329.5,44100.0,35158.9,217.318,176.4,140.6356,0.0117,151,0,2
153,3,54329.9,44101.0,35161.6,217.3196,176.404,140.6464,0.8672,152,0,2
154,3,54329.1,44096.5,35176.5,217.3164,176.386,140.706,0.7578,153,0,2
155,3,54327.8,44095.2,35182.4,217.3112,176.3808,140.7296,0.3789,154,0,2
156,3,54327.3,44091.5,35182.8,217.3092,176.366,140.7312,0.6484,155,1,2
157,3,54315.6,44067.8,35004.3,217.2624,176.2712,140.0172,0.7031,75,0,2
158,3,54316.6,44053.2,34996.8,217.2664,176.2128,139.9872,0.5977,157,0,2
159,3,54316.8,44047.2,34992.3,217.2672,176.1888,139.9692,0.543,158,0,2
160,3,54317.0,44038.5,34989.2,217.268,176.154,139.9568,1.0273,159,0,2
161,3,54314.1,44039.2,34987.4,217.2564,176.1568,139.9496,0.0039,160,0,2
162,3,54311.6,44031.8,34983.8,217.2464,176.1272,139.9352,1.2461,161,0,2
163,3,54306.8,44025.5,34978.6,217.2272,176.102,139.9144,0.7578,162,0,2
164,3,54304.4,44019.0,34973.9,217.2176,176.076,139.8956,0.9219,163,0,2
165,3,54301.9,44016.5,34971.1,217.2076,176.066,139.8844,1.0273,164,0,2
166,3,54297.6,44004.5,34965.2,217.1904,176.018,139.8608,0.8672,165,0,2
167,3,54292.4,43985.8,34957.9,217.1696,175.9432,139.8316,0.3789,166,0,2
168,3,54287.8,43980.8,34955.3,217.1512,175.9232,139.8212,0.543,167,0,2
169,3,54283.7,43967.5,34950.9,217.1348,175.87,139.8036,1.1367,168,0,2
170,3,54282.4,43955.8,34948.4,217.1296,175.8232,139.7936,1.1914,169,0,2
171,3,54281.1,43950.2,34948.8,217.1244,175.8008,139.7952,0.1328,170,0,2
172,3,54278.1,43950.2,34952.7,217.1124,175.8008,139.8108,0.8672,171,1,2
173,3,54314.6,44073.0,35000.4,217.2584,176.292,140.0016,1.1914,75,0,2
174,3,54314.3,44071.2,34994.2,217.2572,176.2848,139.9768,0.9766,173,0,2
175,3,54312.2,44071.2,34987.9,217.2488,176.2848,139.9516,1.1914,174,0,2
176,3,54310.1,44074.2,34978.6,217.2404,176.2968,139.9144,1.3555,175,0,2
177,3,54308.6,44071.5,34973.4,217.2344,176.286,139.8936,1.1914,176,0,2
178,3,54303.7,44071.8,34965.8,217.2148,176.2872,139.8632,1.3008,177,0,2
179,3,54301.5,44069.5,34958.3,217.206,176.278,139.8332,0.6484,178,0,2
180,3,54300.2,44062.8,34950.1,217.2008,176.2512,139.8004,0.6484,179,0,2
181,3,54298.6,44062.2,34944.6,217.1944,176.2488,139.7784,1.1914,180,0,2
182,3,54298.3,44060.8,34938.9,217.1932,176.2432,139.7556,0.0117,181,0,2
183,3,54298.1,44062.5,34932.7,217.1924,176.25,139.7308,0.4883,182,0,2
184,3,54294.8,44066.8,34925.4,217.1792,176.2672,139.7016,0.9766,183,0,2
185,3,54289.8,44070.5,34919.0,217.1592,176.282,139.676,1.3555,184,0,2
186,3,54284.4,44076.0,34910.5,217.1376,176.304,139.642,0.9219,185,0,2
187,3,54282.3,44080.8,34906.8,217.1292,176.3232,139.6272,1.0273,186,0,2
188,3,54279.6,44085.8,34899.5,217.1184,176.3432,139.598,0.9766,187,0,2
189,3,54274.9,44090.2,34891.7,217.0996,176.3608,139.5668,1.0273,188,0,2
190,3,54271.7,44091.8,34889.1,217.0868,176.3672,139.5564,0.4883,189,0,2
191,3,54268.7,44093.5,34881.7,217.0748,176.374,139.5268,0.7578,190,1,2
192,2,54256.0,44237.5,35011.3,217.024,176.95,140.0452,0.8125,89,0,2
193,2,54251.1,44242.0,35011.6,217.0044,176.968,140.0464,0.4336,192,0,2
194,2,54249.0,44248.0,35011.8,216.996,176.992,140.0472,0.9219,193,0,2
195,2,54248.2,44258.2,35015.3,216.9928,177.0328,140.0612,0.8672,194,0,2
196,2,54246.1,44266.0,35016.2,216.9844,177.064,140.0648,0.8672,195,0,2
197,2,54243.9,44266.8,35015.0,216.9756,177.0672,140.06,1.625,196,0,2
198,2,54261.6,44223.8,35004.3,217.0464,176.8952,140.0172,0.0039,89,0,2
199,3,54355.3,44034.0,35054.2,217.4212,176.136,140.2168,1.5156,90,0,3
200,3,54360.6,44026.5,35060.4,217.4424,176.106,140.2416,1.5156,199,0,3
201,3,54367.4,44020.2,35068.8,217.4696,176.0808,140.2752,1.3008,200,0,3
202,3,54369.5,44016.2,35070.9,217.478,176.0648,140.2836,1.1914,201,0,3
203,3,54369.3,44011.0,35070.8,217.4772,176.044,140.2832,1.3008,202,0,3
204,3,54368.9,43998.8,35067.6,217.4756,175.9952,140.2704,1.5703,203,0,3
205,3,54352.8,44044.0,35058.1,217.4112,176.176,140.2324,0.6484,90,0,3
206,3,54352.3,44041.8,35063.9,217.4092,176.1672,140.2556,1.3555,205,0,3
207,3,54304.6,44140.0,35000.0,217.2184,176.56,140.0,0.0625,108,0,3
208,3,54302.7,44144.5,34995.2,217.2108,176.578,139.9808,1.1367,207,0,3
209,3,54301.7,44149.8,34994.3,217.2068,176.5992,139.9772,0.5977,208,0,3
210,3,54304.2,44135.8,35002.3,217.2168,176.5432,140.0092,0.0977,108,0,3
211,3,54298.7,44136.8,35000.8,217.1948,176.5472,140.0032,0.8672,210,0,3
212,3,54293.2,44141.8,35000.8,217.1728,176.5672,140.0032,0.7031,211,0,3
213,3,54288.3,44139.2,34998.5,217.1532,176.5568,139.994,0.7031,212,0,3
214,3,54282.4,44138.8,34996.0,217.1296,176.5552,139.984,0.0117,213,0,3
215,3,54270.1,44141.5,34992.5,217.0804,176.566,139.97,0.9766,214,0,3
216,3,54262.1,44145.8,34991.5,217.0484,176.5832,139.966,1.3008,215,0,3
217,3,54251.7,44150.0,34985.7,217.0068,176.6,139.9428,0.0039,216,0,3
218,3,54246.6,44147.5,34984.2,216.9864,176.59,139.9368,0.4883,217,0,3
219,3,54244.0,44140.5,34983.3,216.976,176.562,139.9332,1.4102,218,0,3
220,3,54240.9,44140.0,34981.8,216.9636,176.56,139.9272,0.7578,219,0,3
221,3,54236.1,44134.0,34977.4,216.9444,176.536,139.9096,0.3789,220,0,3
222,3,54233.3,44129.8,34976.7,216.9332,176.5192,139.9068,1.1914,221,0,3
223,3,54230.8,44136.8,34977.6,216.9232,176.5472,139.9104,0.7578,222,0,3
224,3,54227.1,44139.0,34976.8,216.9084,176.556,139.9072,0.9766,223,0,3
225,3,54218.4,44142.8,34974.2,216.8736,176.5712,139.8968,0.543,224,0,3
226,3,54212.6,44143.8,34973.7,216.8504,176.5752,139.8948,0.7578,225,0,3
227,3,54207.3,44140.0,34970.4,216.8292,176.56,139.8816,0.543,226,0,3
228,3,54200.4,44141.0,34966.8,216.8016,176.564,139.8672,0.8125,227,0,3
229,3,54198.2,44138.0,34964.0,216.7928,176.552,139.856,0.3242,228,0,3
230,3,54193.5,44135.5,34962.2,216.774,176.542,139.8488,1.3008,229,0,3
231,3,54188.7,44135.5,34962.6,216.7548,176.542,139.8504,0.5977,230,0,3
232,3,54182.4,44134.8,34960.2,216.7296,176.5392,139.8408,0.3242,231,0,3
233,3,54178.5,44131.2,34956.6,216.714,176.5248,139.8264,0.9219,232,0,3
234,3,54176.7,44123.2,34953.7,216.7068,176.4928,139.8148,0.6484,233,0,3
235,3,54173.2,44121.5,34950.1,216.6928,176.486,139.8004,1.0273,234,0,3
236,3,54169.5,44123.8,34946.2,216.678,176.4952,139.7848,0.5977,235,0,3
237,3,54162.1,44125.8,34942.4,216.6484,176.5032,139.7696,0.4883,236,0,3
238,3,54159.4,44124.0,34940.3,216.6376,176.496,139.7612,0.7031,237,1,3
239,3,54328.2,44132.0,34975.1,217.3128,176.528,139.9004,0.3242,112,0,3
240,3,54331.3,44131.2,34967.9,217.3252,176.5248,139.8716,0.9766,239,0,3
241,3,54331.7,44130.5,34960.7,217.3268,176.522,139.8428,0.0078,240,0,3
242,3,54333.5,44134.8,34949.2,217.334,176.5392,139.7968,0.3242,241,0,3
243,3,54336.6,44141.8,34935.3,217.3464,176.5672,139.7412,1.082,242,0,3
244,3,54339.5,44143.8,34926.2,217.358,176.5752,139.7048,1.4102,243,0,3
245,3,54343.3,44148.0,34915.9,217.3732,176.592,139.6636,1.5156,244,0,3
246,3,54347.9,44152.5,34907.3,217.3916,176.61,139.6292,0.9766,245,0,3
247,3,54354.1,44156.0,34897.1,217.4164,176.624,139.5884,0.6484,246,0,3
248,3,54357.2,44155.8,34892.7,217.4288,176.6232,139.5708,0.7031,247,0,3
249,3,54361.8,44160.5,34883.1,217.4472,176.642,139.5324,0.9766,248,0,3
250,3,54364.5,44165.8,34874.0,217.458,176.6632,139.496,0.6484,249,0,3
251,3,54365.2,44170.2,34872.9,217.4608,176.6808,139.4916,0.6484,250,1,3
252,3,54320.8,44113.5,34989.1,217.2832,176.454,139.9564,0.0195,112,0,3
253,3,54321.8,44111.8,34985.1,217.2872,176.4472,139.9404,1.5703,252,0,3
254,3,54330.6,44139.5,35021.5,217.3224,176.558,140.086,0.0078,113,0,3
255,3,54328.3,44142.0,35024.1,217.3132,176.568,140.0964,0.1523,113,0,3
256,3,54328.3,44147.2,35021.0,217.3132,176.5888,140.084,0.7031,255,0,3
257,3,54327.6,44156.2,35022.1,217.3104,176.6248,140.0884,0.8672,256,0,3
258,3,54327.9,44168.0,35026.6,217.3116,176.672,140.1064,0.0508,257,0,3
259,3,54329.2,44179.0,35031.9,217.3168,176.716,140.1276,0.7578,258,0,3
260,3,54331.0,44206.5,35040.7,217.324,176.826,140.1628,0.9219,259,0,3
261,3,54330.3,44229.8,35047.2,217.3212,176.9192,140.1888,1.1367,260,0,3
262,3,54328.2,44240.5,35048.2,217.3128,176.962,140.1928,1.2461,261,0,3
263,3,54326.0,44255.8,35052.3,217.304,177.0232,140.2092,0.0039,262,0,3
264,3,54322.0,44261.8,35053.2,217.288,177.0472,140.2128,0.3242,263,0,3
265,3,54317.9,44263.0,35050.9,217.2716,177.052,140.2036,0.5977,264,0,3
266,3,54313.3,44266.8,35049.7,217.2532,177.0672,140.1988,0.9219,265,0,3
267,3,54308.3,44276.0,35048.8,217.2332,177.104,140.1952,0.8672,266,0,3
268,3,54302.8,44290.2,35049.3,217.2112,177.1608,140.1972,0.7578,267,0,3
269,3,54299.0,44304.8,35049.8,217.196,177.2192,140.1992,1.4102,268,0,3
270,3,54296.3,44318.8,35051.9,217.1852,177.2752,140.2076,0.3242,269,1,3
271,3,54277.8,44148.8,35046.0,217.1112,176.5952,140.184,1.1367,131,0,3
272,3,54269.5,44153.8,35049.9,217.078,176.6152,140.1996,0.543,271,0,3
273,3,54285.8,44135.8,35044.8,217.1432,176.5432,140.1792,0.0273,131,0,3
274,3,54275.7,44133.0,35050.8,217.1028,176.532,140.2032,0.6484,273,0,3
275,3,54272.3,44134.8,35053.7,217.0892,176.5392,140.2148,1.082,274,0,3
276,3,54274.8,44133.0,35017.4,217.0992,176.532,140.0696,0.0078,133,0,3
277,3,54268.7,44134.8,35008.2,217.0748,176.5392,140.0328,1.5703,276,0,3
278,3,54262.9,44138.0,34999.9,217.0516,176.552,139.9996,0.0117,277,0,3
279,3,54280.7,44137.8,35019.7,217.1228,176.5512,140.0788,0.5,133,0,3
280,3,54282.8,44137.2,35015.7,217.1312,176.5488,140.0628,0.5,279,0,3
281,3,54281.7,44135.2,35012.7,217.1268,176.5408,140.0508,0.0156,280,0,3
282,3,54280.0,44139.8,35005.9,217.12,176.5592,140.0236,0.3789,281,0,3
283,3,54278.8,44146.0,35004.4,217.1152,176.584,140.0176,0.9219,282,0,3
284,3,54279.0,44160.5,35002.5,217.116,176.642,140.01,0.7578,283,0,3
285,3,54279.6,44168.0,35000.3,217.1184,176.672,140.0012,0.9219,284,0,3
286,3,54277.8,44184.2,34999.6,217.1112,176.7368,139.9984,0.6484,285,0,3
287,3,54275.4,44193.5,34999.1,217.1016,176.774,139.9964,0.3242,286,1,3
288,3,54326.7,44176.2,35099.3,217.3068,176.7048,140.3972,0.9766,138,0,3
289,3,54327.1,44186.0,35111.6,217.3084,176.744,140.4464,0.5977,288,0,3
290,3,54326.9,44189.8,35121.1,217.3076,176.7592,140.4844,0.4883,289,0,3
291,3,54326.6,44195.2,35127.2,217.3064,176.7808,140.5088,1.082,290,0,3
292,3,54327.5,44195.0,35132.5,217.31,176.78,140.53,0.9219,291,0,3
293,3,54329.2,44198.2,35136.3,217.3168,176.7928,140.5452,1.4609,292,0,3
294,3,54329.7,44197.8,35141.2,217.3188,176.7912,140.5648,0.8672,293,0,3
295,3,54329.9,44199.2,35147.3,217.3196,176.7968,140.5892,0.5,294,0,3
296,3,54330.1,44200.2,35153.3,217.3204,176.8008,140.6132,0.5,295,0,3
297,3,54331.9,44200.2,35157.8,217.3276,176.8008,140.6312,0.5,296,0,3
298,3,54333.8,44200.0,35162.3,217.3352,176.8,140.6492,0.5,297,0,3
299,3,54334.7,44206.5,35166.8,217.3388,176.826,140.6672,0.5,298,0,3
300,3,54335.5,44212.8,35171.3,217.342,176.8512,140.6852,0.5,299,0,3
301,3,54336.4,44219.2,35175.8,217.3456,176.8768,140.7032,0.5,300,0,3
302,3,54335.1,44225.0,35182.2,217.3404,176.9,140.7288,0.5,301,0,3
303,3,54333.8,44231.0,35188.6,217.3352,176.924,140.7544,0.5,302,1,3
304,3,54330.7,44176.2,35094.1,217.3228,176.7048,140.3764,0.4883,138,0,3
305,3,54330.8,44153.5,35065.9,217.3232,176.614,140.2636,1.1914,139,0,3
306,3,54335.8,44154.2,35068.7,217.3432,176.6168,140.2748,0.5977,305,0,3
307,3,54345.4,44151.8,35074.8,217.3816,176.6072,140.2992,1.1367,306,0,3
308,3,54364.8,44144.0,35087.5,217.4592,176.576,140.35,1.1367,307,0,3
309,3,54372.0,44141.8,35090.7,217.488,176.5672,140.3628,0.8672,308,0,3
310,3,54377.1,44143.2,35093.9,217.5084,176.5728,140.3756,0.0039,309,0,3
311,3,54380.4,44152.5,35098.3,217.5216,176.61,140.3932,1.6797,310,0,3
312,3,54386.1,44159.5,35102.2,217.5444,176.638,140.4088,0.3242,311,0,3
313,3,54391.5,44160.0,35104.2,217.566,176.64,140.4168,0.9219,312,0,3
314,3,54396.1,44155.0,35106.1,217.5844,176.62,140.4244,0.8125,313,0,3
315,3,54401.6,44152.8,35110.0,217.6064,176.6112,140.44,1.082,314,0,3
