id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
60,3,13630.8,42832.2,25831.0,54.5232,171.3288,103.324,0.3789,59,0,2
61,3,13634.5,42829.2,25831.6,54.538,171.3168,103.3264,1.1367,60,0,2
62,3,13646.5,42827.8,25832.5,54.586,171.3112,103.33,1.1367,61,0,2
63,3,13655.0,42827.0,25834.5,54.62,171.308,103.338,0.8125,62,0,2
64,3,13663.2,42824.5,25835.5,54.6528,171.298,103.342,0.8672,63,0,2
65,3,13664.5,42823.0,25834.8,54.658,171.292,103.3392,0.8672,64,0,2
66,3,13670.8,42818.8,25833.5,54.6832,171.2752,103.334,0.0156,65,0,2
67,3,13673.8,42814.8,25831.2,54.6952,171.2592,103.3248,0.7031,66,0,2
68,3,13680.0,42812.5,25830.8,54.72,171.25,103.3232,0.8125,67,0,2
69,3,13691.8,42811.2,25833.5,54.7672,171.2448,103.334,1.4102,68,0,2
70,3,13697.8,42811.2,25836.2,54.7912,171.2448,103.3448,0.7578,69,0,2
71,3,13699.0,42815.8,25839.3,54.796,171.2632,103.3572,0.7031,70,0,2
72,3,13704.0,42816.2,25841.2,54.816,171.2648,103.3648,0.5977,71,0,2
73,3,13709.0,42819.5,25843.2,54.836,171.278,103.3728,0.9766,72,0,2
74,3,13710.5,42824.5,25845.9,54.842,171.298,103.3836,0.8125,73,0,2
75,3,13713.0,42823.8,25847.7,54.852,171.2952,103.3908,1.1914,74,0,2
76,3,13718.2,42819.0,25847.4,54.8728,171.276,103.3896,0.0117,75,0,2
77,3,13724.0,42819.5,25848.3,54.896,171.278,103.3932,0.3789,76,0,2
78,3,13728.5,42824.0,25848.6,54.914,171.296,103.3944,0.6484,77,0,2
79,3,13731.2,42831.0,25850.6,54.9248,171.324,103.4024,0.7031,78,1,2
80,3,13534.0,42827.5,25766.5,54.136,171.31,103.066,1.2461,19,0,2
81,3,13534.2,42836.5,25758.4,54.1368,171.346,103.0336,1.4102,19,0,2
82,3,13540.2,42842.0,25752.8,54.1608,171.368,103.0112,0.0039,81,0,2
83,3,13542.8,42848.5,25752.6,54.1712,171.394,103.0104,0.9766,82,0,2
84,3,13546.5,42851.8,25750.0,54.186,171.4072,103.0,0.5977,83,0,2
85,3,13547.8,42860.2,25751.1,54.1912,171.4408,103.0044,0.8672,84,0,2
86,3,13547.2,42866.5,25753.4,54.1888,171.466,103.0136,1.0273,85,0,2
87,3,13553.8,42867.2,25754.0,54.2152,171.4688,103.016,0.0078,86,0,2
88,3,13557.5,42870.0,25756.5,54.23,171.48,103.026,1.2461,87,0,2
89,3,13560.2,42876.0,25759.5,54.2408,171.504,103.038,0.6484,88,0,2
90,3,13565.5,42880.5,25762.4,54.262,171.522,103.0496,1.5703,89,0,2
91,3,13567.5,42880.0,25763.2,54.27,171.52,103.0528,0.3242,90,0,2
92,3,13574.2,42881.2,25769.3,54.2968,171.5248,103.0772,0.9766,91,0,2
93,3,13577.8,42885.5,25774.9,54.3112,171.542,103.0996,0.8672,92,0,2
94,3,13581.5,42887.0,25778.0,54.326,171.548,103.112,0.3242,93,0,2
95,3,13582.2,42894.0,25781.9,54.3288,171.576,103.1276,0.3789,94,0,2
96,3,13585.0,42897.8,25785.3,54.34,171.5912,103.1412,0.8125,95,0,2
97,3,13587.0,42895.0,25785.3,54.348,171.58,103.1412,0.3242,96,0,2
98,3,13592.5,42893.5,25786.9,54.37,171.574,103.1476,0.0078,97,0,2
99,3,13595.8,42895.5,25788.6,54.3832,171.582,103.1544,1.3555,98,0,2
100,3,13601.8,42897.5,25789.7,54.4072,171.59,103.1588,0.5,99,0,2
101,3,13608.2,42899.2,25790.8,54.4328,171.5968,103.1632,0.5,100,0,2
102,3,13614.2,42901.2,25791.8,54.4568,171.6048,103.1672,0.5,101,0,2
103,3,13614.5,42897.8,25790.7,54.458,171.5912,103.1628,0.043,102,0,2
104,3,13625.8,42895.5,25792.0,54.5032,171.582,103.168,1.3008,103,0,2
105,3,13634.5,42895.0,25795.8,54.538,171.58,103.1832,0.8672,104,0,2
106,3,13637.5,42897.0,25797.6,54.55,171.588,103.1904,0.9219,105,0,2
107,3,13642.8,42896.8,25800.3,54.5712,171.5872,103.2012,0.0039,106,0,2
108,3,13646.5,42899.8,25803.4,54.586,171.5992,103.2136,2.6523,107,0,2
109,3,13652.2,42900.0,25804.3,54.6088,171.6,103.2172,0.4883,108,0,2
110,3,13659.5,42903.5,25808.0,54.638,171.614,103.232,0.543,109,0,2
111,3,13669.8,42905.5,25811.9,54.6792,171.622,103.2476,0.3242,110,0,2
112,3,13675.0,42909.5,25815.6,54.7,171.638,103.2624,0.7578,111,0,2
113,3,13681.0,42915.8,25819.4,54.724,171.6632,103.2776,0.543,112,0,2
114,3,13685.8,42919.8,25819.6,54.7432,171.6792,103.2784,1.082,113,0,2
115,3,13689.8,42923.5,25816.1,54.7592,171.694,103.2644,0.0195,114,0,2
116,3,13692.5,42930.5,25813.6,54.77,171.722,103.2544,1.1367,115,0,2
117,3,13693.0,42939.8,25812.9,54.772,171.7592,103.2516,0.9219,116,0,2
118,3,13693.0,42947.2,25814.3,54.772,171.7888,103.2572,1.3008,117,1,2
119,3,13496.5,42838.2,25766.9,53.986,171.3528,103.0676,1.625,20,0,2
120,3,13495.0,42834.8,25767.1,53.98,171.3392,103.0684,1.5703,119,0,2
121,3,13491.8,42836.8,25767.7,53.9672,171.3472,103.0708,0.0117,120,0,2
122,3,13500.8,42835.0,25767.5,54.0032,171.34,103.07,0.3242,20,0,2
123,3,13498.0,42825.8,25769.0,53.992,171.3032,103.076,1.0273,122,0,2
124,3,13535.0,42833.0,25738.0,54.14,171.332,102.952,0.0039,27,0,2
125,3,13532.2,42827.0,25737.2,54.1288,171.308,102.9488,0.0234,27,0,2
126,3,13530.5,42825.5,25733.9,54.122,171.302,102.9356,1.1914,125,0,2
127,3,13527.8,42824.5,25729.8,54.1112,171.298,102.9192,0.0078,126,0,2
128,3,13526.0,42818.5,25725.6,54.104,171.274,102.9024,1.5156,127,0,2
129,3,13522.5,42814.0,25722.0,54.09,171.256,102.888,1.8398,128,0,2
130,3,13517.5,42812.0,25720.6,54.07,171.248,102.8824,1.3555,129,0,2
131,3,13515.2,42805.2,25717.4,54.0608,171.2208,102.8696,0.0742,130,0,2
132,3,13511.2,42803.8,25715.2,54.0448,171.2152,102.8608,1.2461,131,0,2
133,3,13508.0,42797.8,25710.3,54.032,171.1912,102.8412,0.5977,132,0,2
134,3,13506.5,42788.8,25703.8,54.026,171.1552,102.8152,0.8672,133,0,2
135,3,13506.2,42774.5,25694.0,54.0248,171.098,102.776,0.4336,134,0,2
136,3,13509.0,42758.0,25683.3,54.036,171.032,102.7332,0.3789,135,0,2
137,3,13511.2,42744.2,25672.6,54.0448,170.9768,102.6904,0.7031,136,0,2
138,3,13511.2,42734.5,25665.8,54.0448,170.938,102.6632,0.9766,137,0,2
139,3,13511.5,42723.8,25661.6,54.046,170.8952,102.6464,0.0352,138,0,2
140,3,13509.8,42714.5,25656.3,54.0392,170.858,102.6252,0.7031,139,0,2
141,3,13506.5,42709.5,25653.2,54.026,170.838,102.6128,0.8125,140,0,2
142,3,13502.5,42698.5,25649.7,54.01,170.794,102.5988,1.0273,141,0,2
143,3,13497.2,42691.5,25648.7,53.9888,170.766,102.5948,0.4883,142,0,2
144,3,13493.5,42681.2,25647.4,53.974,170.7248,102.5896,1.1914,143,0,2
145,3,13489.2,42671.2,25648.3,53.9568,170.6848,102.5932,1.1367,144,0,2
146,3,13486.8,42662.2,25648.0,53.9472,170.6488,102.592,1.1914,145,0,2
147,3,13479.2,42655.2,25647.8,53.9168,170.6208,102.5912,0.4336,146,0,2
148,3,13472.5,42648.8,25645.5,53.89,170.5952,102.582,0.7031,147,0,2
149,3,13468.8,42634.0,25638.8,53.8752,170.536,102.5552,0.9219,148,0,2
150,3,13466.0,42625.5,25633.9,53.864,170.502,102.5356,1.3008,149,0,2
151,3,13465.8,42611.8,25625.7,53.8632,170.4472,102.5028,0.3789,150,0,2
152,3,13467.0,42599.5,25617.1,53.868,170.398,102.4684,0.7031,151,0,2
153,3,13467.2,42591.5,25613.1,53.8688,170.366,102.4524,0.0273,152,1,2
154,3,13526.5,42856.8,25732.3,54.106,171.4272,102.9292,0.0117,32,0,2
155,3,13526.8,42856.5,25727.3,54.1072,171.426,102.9092,0.8672,154,0,2
156,3,13527.8,42850.5,25718.7,54.1112,171.402,102.8748,0.7031,155,0,2
157,3,13530.5,42845.8,25712.0,54.122,171.3832,102.848,0.8672,156,0,2
158,3,13534.5,42842.0,25705.9,54.138,171.368,102.8236,1.625,157,0,2
159,3,13536.8,42842.0,25700.6,54.1472,171.368,102.8024,1.4102,158,0,2
160,3,13537.8,42836.8,25696.3,54.1512,171.3472,102.7852,0.0508,159,0,2
161,3,13539.5,42837.5,25691.5,54.158,171.35,102.766,1.2461,160,0,2
162,3,13542.5,42835.0,25684.3,54.17,171.34,102.7372,0.543,161,0,2
163,3,13546.2,42836.0,25676.3,54.1848,171.344,102.7052,0.7578,162,0,2
164,3,13547.2,42836.2,25670.0,54.1888,171.3448,102.68,0.8672,163,0,2
165,3,13547.8,42838.8,25663.6,54.1912,171.3552,102.6544,0.7578,164,0,2
166,3,13548.2,42832.8,25656.7,54.1928,171.3312,102.6268,0.0078,165,0,2
167,3,13549.5,42829.5,25646.4,54.198,171.318,102.5856,0.3242,166,0,2
168,3,13550.5,42832.0,25637.8,54.202,171.328,102.5512,1.082,167,0,2
169,3,13553.2,42828.0,25630.6,54.2128,171.312,102.5224,1.625,168,0,2
170,3,13555.8,42829.5,25621.9,54.2232,171.318,102.4876,1.3008,169,0,2
171,3,13557.2,42831.5,25618.6,54.2288,171.326,102.4744,0.0078,170,0,2
172,3,13560.8,42831.2,25612.6,54.2432,171.3248,102.4504,0.9766,171,0,2
173,3,13563.5,42828.8,25604.6,54.254,171.3152,102.4184,0.9219,172,0,2
174,3,13565.0,42828.2,25598.0,54.26,171.3128,102.392,0.543,173,0,2
175,3,13566.5,42831.8,25590.0,54.266,171.3272,102.36,0.9219,174,0,2
176,3,13570.8,42835.5,25580.0,54.2832,171.342,102.32,0.6484,175,0,2
177,3,13574.0,42834.8,25573.8,54.296,171.3392,102.2952,1.0273,176,0,2
178,3,13575.0,42838.0,25572.2,54.3,171.352,102.2888,0.0078,177,0,2
179,3,13579.8,42842.0,25567.0,54.3192,171.368,102.268,0.543,178,0,2
180,3,13582.2,42845.8,25561.1,54.3288,171.3832,102.2444,0.9219,179,0,2
181,3,13584.0,42845.5,25556.3,54.336,171.382,102.2252,0.8125,180,0,2
182,3,13588.8,42843.0,25551.2,54.3552,171.372,102.2048,0.4883,181,0,2
183,3,13596.2,42844.0,25545.0,54.3848,171.376,102.18,0.3789,182,0,2
184,3,13606.8,42847.5,25536.9,54.4272,171.39,102.1476,1.1367,183,0,2
185,3,13610.8,42846.5,25533.4,54.4432,171.386,102.1336,1.0273,184,0,2
186,3,13615.0,42844.5,25530.0,54.46,171.378,102.12,0.0078,185,0,2
187,3,13622.0,42844.5,25526.7,54.488,171.378,102.1068,0.8125,186,0,2
188,3,13626.5,42844.0,25523.0,54.506,171.376,102.092,1.2461,187,0,2
189,3,13630.0,42847.0,25517.9,54.52,171.388,102.0716,1.082,188,0,2
190,3,13631.2,42845.8,25513.3,54.5248,171.3832,102.0532,0.9766,189,0,2
191,3,13631.5,42841.2,25508.1,54.526,171.3648,102.0324,0.3789,190,0,2
192,3,13632.5,42842.2,25503.9,54.53,171.3688,102.0156,1.4102,191,0,2
193,3,13637.5,42845.0,25499.9,54.55,171.38,101.9996,0.543,192,0,2
194,3,13641.0,42842.5,25496.5,54.564,171.37,101.986,0.3789,193,0,2
195,3,13642.0,42837.0,25493.7,54.568,171.348,101.9748,0.8672,194,1,2
196,3,13525.0,42858.5,25740.2,54.1,171.434,102.9608,0.0625,32,0,2
197,3,13520.5,42863.5,25736.6,54.082,171.454,102.9464,0.3242,196,0,2
198,3,13516.2,42865.5,25733.1,54.0648,171.462,102.9324,1.3008,197,0,2
199,3,13511.0,42870.5,25729.1,54.044,171.482,102.9164,0.0039,198,0,2
200,3,13509.0,42878.2,25728.7,54.036,171.5128,102.9148,1.2461,199,0,2
201,3,13507.8,42887.0,25730.6,54.0312,171.548,102.9224,1.1367,200,0,2
202,3,13506.0,42889.8,25729.4,54.024,171.5592,102.9176,0.543,201,0,2
203,3,13499.5,42893.8,25728.3,53.998,171.5752,102.9132,0.6484,202,0,2
204,3,13496.0,42900.2,25728.9,53.984,171.6008,102.9156,0.6484,203,0,2
205,3,13490.8,42906.2,25727.7,53.9632,171.6248,102.9108,1.1914,204,0,2
206,3,13488.0,42916.2,25729.9,53.952,171.6648,102.9196,0.7031,205,0,2
207,3,13486.2,42925.8,25733.0,53.9448,171.7032,102.932,0.0039,206,0,2
208,3,13483.5,42935.8,25734.1,53.934,171.7432,102.9364,0.3242,207,0,2
209,3,13479.5,42942.8,25732.3,53.918,171.7712,102.9292,0.7578,208,0,2
210,3,13471.8,42950.5,25727.9,53.8872,171.802,102.9116,0.6484,209,0,2
211,3,13468.2,42955.8,25726.6,53.8728,171.8232,102.9064,1.0273,210,0,2
212,3,13460.5,42959.2,25722.1,53.842,171.8368,102.8884,0.7578,211,0,2
213,3,13455.2,42964.0,25720.8,53.8208,171.856,102.8832,0.5977,212,0,2
214,3,13453.0,42971.5,25722.0,53.812,171.886,102.888,0.6484,213,0,2
215,3,13449.8,42977.8,25720.8,53.7992,171.9112,102.8832,0.9219,214,0,2
216,3,13447.8,42985.8,25723.1,53.7912,171.9432,102.8924,0.6484,215,1,2
217,3,13495.2,42849.2,25757.7,53.9808,171.3968,103.0308,0.0117,33,0,2
218,3,13489.2,42852.5,25756.6,53.9568,171.41,103.0264,1.6797,217,0,2
219,3,13496.8,42850.8,25755.5,53.9872,171.4032,103.022,0.0195,33,0,2
220,3,13493.2,42849.5,25747.4,53.9728,171.398,102.9896,0.4336,219,0,2
221,2,13441.2,42842.8,25791.4,53.7648,171.3712,103.1656,0.543,34,0,3
222,2,13435.5,42841.0,25796.2,53.742,171.364,103.1848,0.9219,221,0,3
223,2,13433.2,42844.2,25800.6,53.7328,171.3768,103.2024,1.625,222,0,3
224,2,13448.5,42843.0,25785.7,53.794,171.372,103.1428,0.0039,34,0,3
225,2,13448.5,42836.8,25781.4,53.794,171.3472,103.1256,1.4609,224,0,3
226,2,13512.2,42864.0,25834.1,54.0488,171.456,103.3364,0.4883,42,0,3
227,2,13514.5,42864.0,25835.8,54.058,171.456,103.3432,0.0117,226,0,3
228,2,13497.8,42864.5,25819.5,53.9912,171.458,103.278,1.2461,42,0,3
229,2,13497.5,42869.5,25818.3,53.99,171.478,103.2732,0.0156,228,0,3
230,2,13496.8,42878.5,25821.7,53.9872,171.514,103.2868,1.1367,229,0,3
231,2,13493.8,42887.2,25822.0,53.9752,171.5488,103.288,1.1367,230,0,3
232,2,13490.0,42893.8,25820.4,53.96,171.5752,103.2816,0.7578,231,0,3
233,2,13487.2,42902.0,25816.9,53.9488,171.608,103.2676,1.0273,232,0,3
234,2,13485.2,42913.8,25814.7,53.9408,171.6552,103.2588,0.8672,233,0,3
235,2,13483.2,42920.5,25811.7,53.9328,171.682,103.2468,1.1914,234,0,3
236,2,13481.8,42927.0,25810.8,53.9272,171.708,103.2432,0.4883,235,0,3
237,2,13481.0,42933.5,25812.2,53.924,171.734,103.2488,0.7578,236,0,3
238,2,13479.2,42935.2,25808.4,53.9168,171.7408,103.2336,0.0039,237,0,3
239,2,13476.5,42945.2,25807.8,53.906,171.7808,103.2312,1.1367,238,0,3
240,2,13473.0,42954.8,25805.2,53.892,171.8192,103.2208,0.9219,239,0,3
241,2,13470.5,42960.5,25802.4,53.882,171.842,103.2096,0.8672,240,0,3
242,2,13469.5,42967.0,25804.4,53.878,171.868,103.2176,0.8125,241,0,3
243,2,13468.8,42975.2,25805.2,53.8752,171.9008,103.2208,1.3008,242,0,3
244,2,13468.0,42981.0,25803.5,53.872,171.924,103.214,0.7578,243,0,3
245,2,13467.8,42987.5,25804.7,53.8712,171.95,103.2188,1.082,244,0,3
246,2,13471.5,42998.5,25802.8,53.886,171.994,103.2112,1.4102,245,0,3
247,2,13471.8,43008.8,25801.9,53.8872,172.0352,103.2076,0.5977,246,0,3
248,2,13471.2,43015.8,25799.9,53.8848,172.0632,103.1996,1.0273,247,0,3
249,2,13469.8,43028.8,25802.5,53.8792,172.1152,103.21,0.9766,248,0,3
250,2,13467.5,43043.8,25804.3,53.87,172.1752,103.2172,1.1367,249,0,3
251,2,13465.2,43050.8,25801.1,53.8608,172.2032,103.2044,0.0039,250,0,3
252,2,13464.2,43059.2,25801.8,53.8568,172.2368,103.2072,0.7578,251,0,3
253,2,13464.5,43068.5,25801.4,53.858,172.274,103.2056,1.1367,252,0,3
254,2,13465.2,43085.0,25802.2,53.8608,172.34,103.2088,1.1367,253,0,3
255,2,13466.8,43097.0,25801.2,53.8672,172.388,103.2048,0.7578,254,0,3
256,2,13468.5,43110.8,25805.2,53.874,172.4432,103.2208,0.7578,255,0,3
257,2,13469.5,43127.2,25810.5,53.878,172.5088,103.242,0.0039,256,0,3
258,2,13472.2,43133.5,25812.0,53.8888,172.534,103.248,0.4883,257,0,3
259,2,13470.8,43144.2,25817.9,53.8832,172.5768,103.2716,0.4336,258,0,3
260,2,13466.5,43153.5,25823.1,53.866,172.614,103.2924,0.8125,259,0,3
261,2,13464.0,43165.5,25828.2,53.856,172.662,103.3128,0.7578,260,0,3
262,3,13523.0,42886.8,25782.5,54.092,171.5472,103.13,0.4883,43,0,3
263,3,13527.2,42888.5,25785.4,54.1088,171.554,103.1416,0.6484,262,0,3
264,3,13529.5,42887.0,25787.2,54.118,171.548,103.1488,0.0117,263,0,3
265,3,13530.5,42892.5,25791.8,54.122,171.57,103.1672,1.0273,264,0,3
266,3,13532.5,42896.5,25797.8,54.13,171.586,103.1912,1.4609,265,0,3
267,3,13534.5,42903.8,25806.2,54.138,171.6152,103.2248,1.3008,266,0,3
268,3,13534.8,42915.0,25813.1,54.1392,171.66,103.2524,0.8672,267,0,3
269,3,13529.8,42930.0,25821.6,54.1192,171.72,103.2864,0.0039,268,0,3
270,3,13523.8,42942.2,25827.0,54.0952,171.7688,103.308,0.7578,269,0,3
271,3,13520.0,42947.2,25831.0,54.08,171.7888,103.324,1.0273,270,0,3
272,3,13516.5,42954.8,25836.2,54.066,171.8192,103.3448,0.8672,271,0,3
273,3,13511.5,42961.0,25839.5,54.046,171.844,103.358,0.4883,272,0,3
274,3,13508.0,42969.0,25843.4,54.032,171.876,103.3736,0.0039,273,0,3
275,3,13503.8,42975.5,25848.1,54.0152,171.902,103.3924,0.9766,274,0,3
276,3,13499.8,42985.2,25853.3,53.9992,171.9408,103.4132,0.543,275,0,3
277,3,13493.8,42987.8,25853.3,53.9752,171.9512,103.4132,0.7031,276,0,3
278,3,13490.2,42995.8,25856.7,53.9608,171.9832,103.4268,0.7031,277,0,3
279,3,13484.8,43001.0,25857.9,53.9392,172.004,103.4316,0.8672,278,0,3
280,3,13480.0,43003.5,25856.2,53.92,172.014,103.4248,1.2461,279,0,3
281,3,13478.0,43010.0,25856.0,53.912,172.04,103.424,0.9766,280,0,3
282,3,13474.8,43013.8,25856.6,53.8992,172.0552,103.4264,0.7031,281,0,3
283,3,13467.2,43015.5,25857.5,53.8688,172.062,103.43,0.4883,282,0,3
284,3,13457.2,43021.8,25859.5,53.8288,172.0872,103.438,0.8672,283,0,3
285,3,13448.5,43031.2,25863.5,53.794,172.1248,103.454,1.0273,284,0,3
286,3,13443.0,43038.0,25864.6,53.772,172.152,103.4584,0.3789,285,0,3
287,3,13436.2,43040.2,25863.0,53.7448,172.1608,103.452,0.0039,286,0,3
288,3,13428.2,43044.5,25863.5,53.7128,172.178,103.454,0.9766,287,0,3
289,3,13425.0,43048.0,25867.6,53.7,172.192,103.4704,0.3789,288,0,3
290,3,13422.5,43054.0,25873.7,53.69,172.216,103.4948,0.3242,289,0,3
291,3,13419.2,43055.5,25878.7,53.6768,172.222,103.5148,0.8125,290,0,3
292,3,13414.2,43053.2,25880.0,53.6568,172.2128,103.52,0.3242,291,0,3
293,3,13408.2,43056.2,25881.5,53.6328,172.2248,103.526,0.3242,292,0,3
294,3,13402.8,43059.0,25880.4,53.6112,172.236,103.5216,0.9219,293,0,3
295,3,13396.5,43057.8,25881.5,53.586,172.2312,103.526,0.8125,294,0,3
296,3,13390.0,43055.5,25885.5,53.56,172.222,103.542,0.543,295,0,3
297,3,13387.8,43058.8,25888.8,53.5512,172.2352,103.5552,0.6484,296,1,3
298,3,13517.5,42878.8,25784.8,54.07,171.5152,103.1392,1.0273,43,0,3
299,3,13512.2,42881.2,25790.2,54.0488,171.5248,103.1608,0.6484,298,0,3
300,3,13505.2,42889.5,25797.1,54.0208,171.558,103.1884,0.0039,299,0,3
301,3,13498.5,42891.0,25802.0,53.994,171.564,103.208,0.7578,300,0,3
302,3,13497.2,42895.0,25805.0,53.9888,171.58,103.22,0.6484,301,0,3
303,3,13538.0,42822.0,25771.5,54.152,171.288,103.086,1.2461,80,0,3
304,3,13539.0,42822.5,25766.4,54.156,171.29,103.0656,0.9766,80,0,3
305,3,13546.0,42805.0,25759.4,54.184,171.22,103.0376,0.0039,304,0,3
306,3,13550.8,42797.5,25756.5,54.2032,171.19,103.026,0.7031,305,0,3
307,3,13553.5,42789.2,25753.9,54.214,171.1568,103.0156,0.8125,306,0,3
308,3,13556.8,42774.8,25747.3,54.2272,171.0992,102.9892,0.0234,307,0,3
309,3,13563.5,42764.2,25742.0,54.254,171.0568,102.968,1.3555,308,0,3
310,3,13569.5,42754.5,25739.8,54.278,171.018,102.9592,0.8672,309,0,3
311,3,13572.5,42755.8,25740.0,54.29,171.0232,102.96,0.0273,310,0,3
312,3,13576.0,42752.5,25736.5,54.304,171.01,102.946,1.3555,311,0,3
313,3,13580.8,42744.0,25726.6,54.3232,170.976,102.9064,1.0273,312,0,3
314,3,13586.2,42730.8,25715.8,54.3448,170.9232,102.8632,1.1367,313,0,3
315,3,13590.2,42718.8,25705.6,54.3608,170.8752,102.8224,0.8672,314,0,3
316,3,13591.8,42715.8,25699.7,54.3672,170.8632,102.7988,1.0273,315,0,3
317,3,13593.0,42708.0,25695.7,54.372,170.832,102.7828,0.0195,316,0,3
318,3,13594.8,42705.2,25690.4,54.3792,170.8208,102.7616,1.2461,317,0,3
319,3,13597.0,42706.8,25684.8,54.388,170.8272,102.7392,0.4336,318,0,3
