id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
100,2,19488.2,52660.5,20182.2,77.9528,210.642,80.7288,0.5977,99,0,2
101,2,19487.2,52673.5,20175.5,77.9488,210.694,80.702,0.7031,100,0,2
102,2,19486.2,52680.5,20170.8,77.9448,210.722,80.6832,1.1914,101,0,2
103,2,19486.0,52682.8,20166.8,77.944,210.7312,80.6672,0.5977,102,0,2
104,2,19486.0,52691.0,20164.2,77.944,210.764,80.6568,0.3789,103,0,2
105,2,19485.8,52702.2,20162.8,77.9432,210.8088,80.6512,0.543,104,0,2
106,2,19483.0,52708.5,20156.5,77.932,210.834,80.626,0.0039,105,0,2
107,2,19478.8,52713.8,20152.5,77.9152,210.8552,80.61,0.3242,106,0,2
108,2,19474.2,52720.2,20150.0,77.8968,210.8808,80.6,0.3242,107,0,2
109,2,19473.5,52726.8,20150.2,77.894,210.9072,80.6008,0.6484,108,0,2
110,2,19474.8,52733.8,20150.5,77.8992,210.9352,80.602,0.0117,109,0,2
111,2,19478.0,52739.0,20150.2,77.912,210.956,80.6008,0.3242,110,0,2
112,2,19479.2,52744.8,20150.8,77.9168,210.9792,80.6032,0.9219,111,0,2
113,2,19478.8,52756.2,20150.2,77.9152,211.0248,80.6008,0.3789,112,0,2
114,2,19478.5,52767.0,20147.2,77.914,211.068,80.5888,0.8125,113,0,2
115,2,19478.2,52770.0,20145.8,77.9128,211.08,80.5832,0.0195,114,0,2
116,2,19477.5,52776.8,20147.5,77.91,211.1072,80.59,0.6484,115,0,2
117,2,19477.8,52784.0,20145.0,77.9112,211.136,80.58,0.5977,116,0,2
118,2,19477.5,52787.2,20140.8,77.91,211.1488,80.5632,1.2461,117,0,2
119,2,19477.2,52793.2,20141.8,77.9088,211.1728,80.5672,0.5977,118,0,2
120,2,19477.5,52798.5,20139.0,77.91,211.194,80.556,1.2461,119,0,2
121,2,19477.2,52801.0,20134.5,77.9088,211.204,80.538,0.543,120,0,2
122,2,19477.0,52804.8,20134.2,77.908,211.2192,80.5368,0.6484,121,0,2
123,2,19477.8,52809.2,20139.5,77.9112,211.2368,80.558,0.7031,122,0,2
124,2,19483.0,52812.2,20141.5,77.932,211.2488,80.566,0.5977,123,0,2
125,2,19488.8,52811.2,20142.2,77.9552,211.2448,80.5688,1.8398,124,0,2
126,2,19491.5,52816.5,20141.8,77.966,211.266,80.5672,0.9219,125,0,2
127,2,19492.2,52821.8,20136.2,77.9688,211.2872,80.5448,0.4336,126,0,2
128,2,19493.5,52828.5,20134.2,77.974,211.314,80.5368,1.6797,127,0,2
129,2,19494.0,52834.0,20136.5,77.976,211.336,80.546,0.7031,128,0,2
130,2,19493.5,52836.0,20128.8,77.974,211.344,80.5152,1.3008,129,0,2
131,2,19495.8,52843.5,20126.2,77.9832,211.374,80.5048,0.4336,130,0,2
132,2,19497.8,52853.2,20128.2,77.9912,211.4128,80.5128,0.6484,131,0,2
133,2,19500.0,52861.2,20125.2,78.0,211.4448,80.5008,0.9219,132,0,2
134,2,19501.8,52865.5,20121.8,78.0072,211.462,80.4872,0.3242,133,0,2
135,2,19503.2,52877.2,20114.5,78.0128,211.5088,80.458,0.7578,134,0,2
136,2,19503.0,52886.5,20110.0,78.012,211.546,80.44,0.6484,135,0,2
137,2,19504.0,52891.0,20106.0,78.016,211.564,80.424,0.0117,136,0,2
138,2,19504.5,52898.5,20105.5,78.018,211.594,80.422,0.8672,137,0,2
139,2,19506.8,52908.0,20100.0,78.0272,211.632,80.4,1.1914,138,0,2
140,2,19509.0,52915.0,20093.2,78.036,211.66,80.3728,0.6484,139,0,2
141,2,19509.5,52921.0,20089.0,78.038,211.684,80.356,1.3008,140,0,2
142,2,19509.5,52925.5,20082.5,78.038,211.702,80.33,0.7578,141,0,2
143,2,19510.2,52930.2,20080.0,78.0408,211.7208,80.32,0.4336,142,0,2
144,2,19512.0,52938.0,20079.8,78.048,211.752,80.3192,0.3242,143,0,2
145,2,19513.2,52942.2,20077.8,78.0528,211.7688,80.3112,0.0078,144,0,2
146,2,19514.2,52944.5,20071.0,78.0568,211.778,80.284,1.0273,145,0,2
147,2,19513.8,52948.0,20066.0,78.0552,211.792,80.264,0.543,146,0,2
148,2,19513.0,52953.8,20064.5,78.052,211.8152,80.258,0.9219,147,0,2
149,2,19512.8,52959.8,20058.5,78.0512,211.8392,80.234,0.8125,148,0,2
150,2,19513.8,52965.0,20055.5,78.0552,211.86,80.222,0.0195,149,0,2
151,2,19516.8,52974.0,20053.8,78.0672,211.896,80.2152,0.4883,150,0,2
152,2,19520.5,52980.5,20050.8,78.082,211.922,80.2032,0.8672,151,0,2
153,2,19521.0,52978.5,20048.5,78.084,211.914,80.194,0.6484,152,0,2
154,2,19521.0,52982.0,20047.8,78.084,211.928,80.1912,0.0742,153,0,2
155,2,19521.2,52989.8,20042.0,78.0848,211.9592,80.168,0.3242,154,0,2
156,2,19522.8,52996.8,20040.2,78.0912,211.9872,80.1608,1.0273,155,0,2
157,2,19528.0,53002.8,20032.2,78.112,212.0112,80.1288,1.3555,156,0,2
158,2,19530.5,53007.1,20024.5,78.122,212.0284,80.098,0.7578,157,0,2
159,2,19530.5,53012.4,20025.8,78.122,212.0496,80.1032,0.0625,158,0,2
160,2,19533.8,53020.3,20014.2,78.1352,212.0812,80.0568,0.9766,159,0,2
161,2,19536.0,53026.2,20002.8,78.144,212.1048,80.0112,0.3789,160,0,2
162,2,19536.5,53025.6,19999.0,78.146,212.1024,79.996,0.6484,161,0,2
163,2,19537.0,53028.6,19993.8,78.148,212.1144,79.9752,0.6484,162,0,2
164,2,19536.8,53031.7,19992.2,78.1472,212.1268,79.9688,0.7578,163,0,2
165,2,19537.8,53028.1,19989.2,78.1512,212.1124,79.9568,0.0156,164,0,2
166,2,19541.2,53031.9,19982.2,78.1648,212.1276,79.9288,0.4883,165,0,2
167,2,19543.2,53038.5,19978.2,78.1728,212.154,79.9128,0.4336,166,0,2
168,2,19545.2,53042.0,19970.5,78.1808,212.168,79.882,0.4883,167,0,2
169,2,19546.0,53046.1,19962.2,78.184,212.1844,79.8488,0.6484,168,0,2
170,2,19545.2,53056.9,19947.2,78.1808,212.2276,79.7888,0.4883,169,0,2
171,2,19545.5,53063.0,19938.8,78.182,212.252,79.7552,0.6484,170,0,2
172,2,19546.0,53067.0,19937.5,78.184,212.268,79.75,0.6484,171,0,2
173,2,19547.2,53073.8,19925.8,78.1888,212.2952,79.7032,0.3242,172,0,2
174,2,19547.8,53078.4,19923.0,78.1912,212.3136,79.692,0.7578,173,0,2
175,2,19548.0,53082.7,19917.0,78.192,212.3308,79.668,0.7578,174,0,2
176,2,19548.0,53085.7,19915.8,78.192,212.3428,79.6632,1.082,175,0,2
177,2,19548.2,53092.6,19910.5,78.1928,212.3704,79.642,0.0039,176,0,2
178,2,19549.2,53097.3,19902.8,78.1968,212.3892,79.6112,0.543,177,0,2
179,2,19552.5,53099.9,19898.2,78.21,212.3996,79.5928,0.4336,178,0,2
180,2,19556.8,53104.9,19895.8,78.2272,212.4196,79.5832,0.8125,179,0,2
181,2,19559.5,53107.4,19890.8,78.238,212.4296,79.5632,0.4883,180,0,2
182,2,19559.2,53105.9,19885.8,78.2368,212.4236,79.5432,0.8672,181,0,2
183,2,19559.0,53106.4,19882.2,78.236,212.4256,79.5288,0.0273,182,0,2
184,2,19559.0,53111.0,19877.8,78.236,212.444,79.5112,0.3789,183,0,2
185,2,19562.5,53115.0,19871.8,78.25,212.46,79.4872,0.6484,184,0,2
186,2,19566.8,53119.5,19869.5,78.2672,212.478,79.478,0.5977,185,0,2
187,2,19570.5,53129.8,19868.0,78.282,212.5192,79.472,1.0273,186,0,2
188,2,19571.8,53135.9,19867.0,78.2872,212.5436,79.468,0.0195,187,0,2
189,2,19575.2,53141.2,19858.0,78.3008,212.5648,79.432,0.8672,188,0,2
190,2,19576.5,53146.9,19853.0,78.306,212.5876,79.412,0.543,189,0,2
191,2,19577.0,53151.2,19852.0,78.308,212.6048,79.408,0.3789,190,0,2
192,2,19578.5,53155.3,19842.5,78.314,212.6212,79.37,0.543,191,0,2
193,2,19579.2,53153.8,19837.0,78.3168,212.6152,79.348,0.5977,192,0,2
194,2,19581.0,53156.0,19831.0,78.324,212.624,79.324,0.543,193,0,2
195,2,19582.8,53160.4,19827.5,78.3312,212.6416,79.31,0.6484,194,0,2
196,2,19583.0,53165.2,19828.2,78.332,212.6608,79.3128,0.6484,195,0,2
197,2,19583.8,53170.9,19823.8,78.3352,212.6836,79.2952,0.6484,196,0,2
198,2,19586.0,53176.2,19814.2,78.344,212.7048,79.2568,0.9219,197,0,2
199,2,19588.0,53182.4,19808.0,78.352,212.7296,79.232,0.0039,198,0,2
200,2,19588.8,53189.6,19807.0,78.3552,212.7584,79.228,0.9766,199,0,2
201,2,19591.8,53197.4,19795.5,78.3672,212.7896,79.182,0.9766,200,0,2
202,2,19596.5,53205.1,19782.0,78.386,212.8204,79.128,0.6484,201,0,2
203,2,19598.8,53210.8,19776.0,78.3952,212.8432,79.104,0.5977,202,0,2
204,2,19598.5,53215.2,19777.2,78.394,212.8608,79.1088,0.8125,203,0,2
205,2,19599.8,53220.6,19773.5,78.3992,212.8824,79.094,1.7344,204,0,2
206,2,19602.2,53225.3,19765.5,78.4088,212.9012,79.062,0.4883,205,0,2
207,2,19604.0,53229.7,19762.2,78.416,212.9188,79.0488,0.6484,206,0,2
208,2,19605.5,53233.1,19756.5,78.422,212.9324,79.026,0.0078,207,0,2
209,2,19607.8,53234.4,19750.8,78.4312,212.9376,79.0032,0.5977,208,0,2
210,2,19612.0,53240.9,19742.5,78.448,212.9636,78.97,0.7578,209,0,2
211,2,19617.8,53249.9,19728.8,78.4712,212.9996,78.9152,1.3008,210,0,2
212,2,19619.8,53255.4,19723.8,78.4792,213.0216,78.8952,0.6484,211,0,2
213,2,19620.2,53260.7,19715.2,78.4808,213.0428,78.8608,0.0039,212,0,2
214,2,19622.8,53265.7,19706.2,78.4912,213.0628,78.8248,0.8125,213,0,2
215,2,19625.8,53268.4,19701.5,78.5032,213.0736,78.806,0.9766,214,0,2
216,2,19490.5,52594.0,20252.8,77.962,210.376,81.0112,0.0039,68,0,2
217,2,19490.8,52588.0,20259.5,77.9632,210.352,81.038,1.082,216,0,2
218,2,19491.2,52584.2,20266.0,77.9648,210.3368,81.064,0.543,217,0,2
219,2,19491.2,52585.0,20269.2,77.9648,210.34,81.0768,0.9766,218,0,2
220,2,19491.0,52580.2,20273.8,77.964,210.3208,81.0952,0.3789,219,0,2
221,2,19490.5,52573.0,20275.0,77.962,210.292,81.1,1.7891,220,0,2
222,2,19490.0,52572.5,20278.5,77.96,210.29,81.114,0.5977,221,0,2
223,2,19490.5,52566.8,20284.8,77.962,210.2672,81.1392,1.2461,222,0,2
224,2,19489.8,52560.0,20297.8,77.9592,210.24,81.1912,0.7031,223,0,2
225,2,19489.0,52557.2,20306.0,77.956,210.2288,81.224,0.6484,224,0,2
226,2,19487.2,52551.8,20312.5,77.9488,210.2072,81.25,1.8398,225,0,2
227,2,19486.8,52547.5,20319.5,77.9472,210.19,81.278,0.7578,226,0,2
228,2,19485.0,52547.2,20324.2,77.94,210.1888,81.2968,0.4336,227,0,2
229,2,19485.2,52550.0,20327.2,77.9408,210.2,81.3088,1.1914,228,0,2
230,2,19484.8,52543.5,20338.0,77.9392,210.174,81.352,0.0039,229,0,2
231,2,19483.8,52541.5,20344.8,77.9352,210.166,81.3792,0.7578,230,0,2
232,2,19483.5,52542.2,20351.2,77.934,210.1688,81.4048,1.1367,231,0,2
233,2,19484.2,52541.5,20359.0,77.9368,210.166,81.436,1.5703,232,0,2
234,2,19485.0,52537.8,20367.8,77.94,210.1512,81.4712,0.7578,233,0,2
235,2,19485.2,52539.0,20371.5,77.9408,210.156,81.486,0.6484,234,0,2
236,2,19484.0,52533.2,20379.8,77.936,210.1328,81.5192,1.082,235,0,2
237,2,19483.2,52525.5,20386.8,77.9328,210.102,81.5472,5.7422,236,0,2
238,2,19481.8,52522.0,20399.0,77.9272,210.088,81.596,0.9766,237,0,2
239,2,19481.8,52523.8,20405.0,77.9272,210.0952,81.62,0.6484,238,0,2
240,2,19481.8,52520.8,20407.0,77.9272,210.0832,81.628,0.8672,239,0,2
241,2,19481.5,52518.0,20412.5,77.926,210.072,81.65,0.0156,240,0,2
242,2,19481.8,52519.5,20418.8,77.9272,210.078,81.6752,0.3242,241,0,2
243,2,19482.5,52517.2,20427.8,77.93,210.0688,81.7112,0.3789,242,0,2
244,2,19483.0,52514.2,20434.0,77.932,210.0568,81.736,0.8125,243,0,2
245,2,19482.8,52515.0,20436.8,77.9312,210.06,81.7472,0.6484,244,0,2
246,2,19482.8,52508.5,20437.2,77.9312,210.034,81.7488,0.0234,245,0,2
247,2,19483.8,52500.5,20445.2,77.9352,210.002,81.7808,0.9219,246,0,2
248,2,19485.0,52496.5,20453.2,77.94,209.986,81.8128,1.2461,247,0,2
249,2,19485.0,52494.5,20462.0,77.94,209.978,81.848,1.082,248,0,2
250,2,19484.5,52491.2,20466.2,77.938,209.9648,81.8648,0.3242,249,0,2
251,2,19484.5,52494.2,20472.0,77.938,209.9768,81.888,1.5703,250,0,2
252,2,19485.5,52493.5,20477.2,77.942,209.974,81.9088,0.6484,251,0,2
253,2,19485.5,52488.2,20479.0,77.942,209.9528,81.916,0.3242,252,0,2
254,2,19486.2,52487.5,20482.5,77.9448,209.95,81.93,0.8672,253,0,2
255,2,19486.8,52483.0,20492.2,77.9472,209.932,81.9688,0.0039,254,0,2
256,2,19487.2,52478.2,20496.2,77.9488,209.9128,81.9848,2.0586,255,0,2
257,2,19488.5,52477.5,20499.5,77.954,209.91,81.998,0.6484,256,0,2
258,2,19488.8,52473.8,20500.8,77.9552,209.8952,82.0032,0.7578,257,0,2
259,2,19488.8,52473.8,20504.2,77.9552,209.8952,82.0168,0.9766,258,0,2
260,2,19487.5,52468.2,20513.8,77.95,209.8728,82.0552,0.6484,259,0,2
261,2,19487.5,52464.2,20518.5,77.95,209.8568,82.074,0.543,260,0,2
262,2,19486.5,52464.5,20521.5,77.946,209.858,82.086,0.8125,261,0,2
263,2,19485.0,52458.8,20523.0,77.94,209.8352,82.092,0.0039,262,0,2
264,2,19480.0,52461.8,20526.8,77.92,209.8472,82.1072,1.7891,263,0,2
265,2,19473.8,52462.8,20529.0,77.8952,209.8512,82.116,0.543,264,0,2
266,2,19472.0,52465.5,20530.8,77.888,209.862,82.1232,0.0117,265,0,2
267,2,19467.2,52470.5,20530.0,77.8688,209.882,82.12,0.8125,266,0,2
268,2,19461.2,52466.2,20529.0,77.8448,209.8648,82.116,1.625,267,0,2
269,2,19459.2,52467.0,20526.8,77.8368,209.868,82.1072,0.6484,268,0,2
270,2,19452.8,52466.0,20527.0,77.8112,209.864,82.108,1.625,269,0,2
271,2,19451.5,52467.0,20524.5,77.806,209.868,82.098,0.8672,270,0,2
272,2,19448.5,52461.5,20522.0,77.794,209.846,82.088,0.0078,271,0,2
273,2,19446.8,52464.0,20522.8,77.7872,209.856,82.0912,0.6484,272,0,2
274,2,19442.0,52463.5,20522.5,77.768,209.854,82.09,2.6016,273,0,2
275,2,19435.5,52458.0,20520.8,77.742,209.832,82.0832,0.8125,274,0,2
276,2,19429.2,52455.0,20516.2,77.7168,209.82,82.0648,0.8125,275,0,2
277,2,19426.0,52456.5,20512.5,77.704,209.826,82.05,0.3242,276,0,2
278,2,19423.8,52463.8,20511.2,77.6952,209.8552,82.0448,1.1367,277,0,2
279,2,19420.8,52467.0,20508.2,77.6832,209.868,82.0328,1.1367,278,0,2
280,2,19419.0,52468.8,20501.8,77.676,209.8752,82.0072,0.3242,279,0,2
281,2,19417.2,52466.2,20497.2,77.6688,209.8648,81.9888,1.3555,280,0,2
282,2,19413.8,52468.2,20490.0,77.6552,209.8728,81.96,1.2461,281,0,2
283,2,19409.8,52469.0,20486.5,77.6392,209.876,81.946,0.8125,282,0,2
284,2,19408.5,52467.0,20485.5,77.634,209.868,81.942,0.9766,283,0,2
285,2,19407.8,52467.0,20481.0,77.6312,209.868,81.924,0.0039,284,0,2
286,2,19406.0,52470.8,20477.8,77.624,209.8832,81.9112,0.6484,285,0,2
287,2,19402.8,52476.2,20476.5,77.6112,209.9048,81.906,0.6484,286,0,2
288,2,19398.8,52475.8,20473.0,77.5952,209.9032,81.892,0.6484,287,0,2
289,2,19391.0,52476.5,20468.5,77.564,209.906,81.874,0.6484,288,0,2
290,2,19382.8,52475.5,20464.5,77.5312,209.902,81.858,1.3008,289,0,2
291,2,19379.0,52472.8,20461.5,77.516,209.8912,81.846,1.1367,290,0,2
292,2,19375.2,52472.8,20458.5,77.5008,209.8912,81.834,2.9805,291,0,2
293,2,19373.5,52476.5,20454.2,77.494,209.906,81.8168,0.0039,292,0,2
294,2,19367.5,52483.2,20454.2,77.47,209.9328,81.8168,0.8125,293,0,2
295,2,19362.5,52491.5,20451.8,77.45,209.966,81.8072,0.3242,294,0,2
296,2,19358.5,52493.8,20450.0,77.434,209.9752,81.8,0.9766,295,0,2
297,2,19357.0,52489.8,20448.2,77.428,209.9592,81.7928,0.4336,296,0,2
298,2,19351.5,52490.5,20443.2,77.406,209.962,81.7728,0.0156,297,0,2
299,2,19346.8,52493.8,20435.8,77.3872,209.9752,81.7432,1.3555,298,0,2
300,2,19339.2,52496.5,20428.5,77.3568,209.986,81.714,0.3789,299,0,2
301,2,19337.0,52502.2,20425.8,77.348,210.0088,81.7032,0.0117,300,0,2
302,2,19334.0,52507.5,20419.8,77.336,210.03,81.6792,0.8125,301,0,2
303,2,19332.5,52506.8,20415.8,77.33,210.0272,81.6632,0.6484,302,0,2
304,2,19328.8,52501.5,20412.2,77.3152,210.006,81.6488,0.0039,303,0,2
305,2,19327.0,52503.5,20408.5,77.308,210.014,81.634,0.8672,304,0,2
306,2,19325.2,52509.8,20406.8,77.3008,210.0392,81.6272,0.4336,305,0,2
307,2,19322.0,52512.5,20403.8,77.288,210.05,81.6152,1.3008,306,0,2
308,2,19318.8,52517.8,20400.0,77.2752,210.0712,81.6,0.8672,307,0,2
309,2,19317.0,52519.5,20394.2,77.268,210.078,81.5768,1.3008,308,0,2
310,2,19316.5,52515.5,20392.0,77.266,210.062,81.568,0.6484,309,0,2
311,2,19313.5,52516.8,20388.8,77.254,210.0672,81.5552,0.0039,310,0,2
312,2,19311.0,52522.2,20387.0,77.244,210.0888,81.548,0.6484,311,0,2
313,2,19307.2,52526.8,20381.5,77.2288,210.1072,81.526,1.3008,312,0,2
314,2,19304.5,52527.0,20378.0,77.218,210.108,81.512,0.6484,313,0,2
315,2,19303.8,52521.8,20376.2,77.2152,210.0872,81.5048,0.3242,314,0,2
316,2,19301.5,52518.2,20372.0,77.206,210.0728,81.488,0.0117,315,0,2
317,2,19298.5,52521.2,20365.2,77.194,210.0848,81.4608,0.8672,316,0,2
318,2,19299.2,52527.0,20362.8,77.1968,210.108,81.4512,0.8125,317,0,2
319,2,19301.5,52529.5,20355.8,77.206,210.118,81.4232,0.0039,318,0,2
