id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
58,3,19668.8,52759.2,20064.0,78.6752,211.0368,80.256,0.3789,57,0,2
59,3,19665.5,52763.0,20065.0,78.662,211.052,80.26,0.9219,58,0,2
60,3,19661.2,52759.2,20059.8,78.6448,211.0368,80.2392,0.0039,59,0,2
61,3,19658.2,52752.2,20055.2,78.6328,211.0088,80.2208,0.8125,60,0,2
62,3,19652.8,52744.8,20052.5,78.6112,210.9792,80.21,0.4336,61,0,2
63,3,19649.8,52736.5,20049.0,78.5992,210.946,80.196,0.8672,62,0,2
64,3,19648.8,52727.2,20044.8,78.5952,210.9088,80.1792,0.0156,63,0,2
65,3,19647.8,52718.2,20042.8,78.5912,210.8728,80.1712,0.9766,64,0,2
66,3,19643.5,52714.2,20041.8,78.574,210.8568,80.1672,0.3242,65,0,2
67,3,19638.8,52715.5,20038.5,78.5552,210.862,80.154,1.6797,66,0,2
68,3,19635.8,52710.0,20031.0,78.5432,210.84,80.124,0.4883,67,0,2
69,3,19635.2,52702.5,20026.8,78.5408,210.81,80.1072,1.082,68,0,2
70,3,19634.5,52689.2,20020.5,78.538,210.7568,80.082,0.0078,69,0,2
71,3,19632.2,52688.5,20018.0,78.5288,210.754,80.072,0.3242,70,0,2
72,3,19628.5,52683.8,20015.2,78.514,210.7352,80.0608,0.3242,71,0,2
73,3,19625.8,52675.8,20012.0,78.5032,210.7032,80.048,0.3789,72,0,2
74,3,19622.5,52671.8,20009.8,78.49,210.6872,80.0392,0.8672,73,0,2
75,3,19621.8,52665.5,20003.5,78.4872,210.662,80.014,1.2461,74,0,2
76,3,19621.5,52652.8,19997.0,78.486,210.6112,79.988,1.5156,75,0,2
77,3,19622.8,52643.0,19993.0,78.4912,210.572,79.972,1.1914,76,0,2
78,3,19623.2,52617.8,19981.5,78.4928,210.4712,79.926,0.9766,77,0,2
79,3,19625.0,52607.0,19976.8,78.5,210.428,79.9072,0.7031,78,0,2
80,3,19627.8,52599.2,19975.2,78.5112,210.3968,79.9008,1.7891,79,0,2
81,3,19630.5,52596.8,19975.8,78.522,210.3872,79.9032,0.7031,80,0,2
82,3,19636.2,52598.5,19974.5,78.5448,210.394,79.898,1.6797,81,0,2
83,3,19639.5,52600.5,19975.8,78.558,210.402,79.9032,0.3242,82,0,2
84,3,19644.2,52599.8,19980.0,78.5768,210.3992,79.92,0.3242,83,0,2
85,3,19644.5,52592.2,19983.2,78.578,210.3688,79.9328,0.9766,84,0,2
86,3,19643.5,52580.2,19982.2,78.574,210.3208,79.9288,0.8672,85,0,2
87,3,19644.0,52571.8,19983.0,78.576,210.2872,79.932,1.1914,86,1,2
88,3,19703.2,52810.0,20083.5,78.8128,211.24,80.334,0.0039,16,0,2
89,3,19705.2,52813.5,20088.0,78.8208,211.254,80.352,1.3008,88,0,2
90,3,19706.0,52819.5,20091.0,78.824,211.278,80.364,0.9766,89,0,2
91,3,19707.5,52821.0,20092.5,78.83,211.284,80.37,1.0273,90,0,2
92,3,19710.2,52828.5,20098.0,78.8408,211.314,80.392,0.0078,91,0,2
93,3,19714.0,52830.5,20101.5,78.856,211.322,80.406,0.6484,92,0,2
94,3,19720.2,52832.0,20102.8,78.8808,211.328,80.4112,0.5977,93,0,2
95,3,19723.8,52835.8,20103.5,78.8952,211.3432,80.414,0.6484,94,0,2
96,3,19724.8,52843.0,20107.2,78.8992,211.372,80.4288,0.3242,95,0,2
97,3,19728.2,52848.5,20112.8,78.9128,211.394,80.4512,0.4883,96,0,2
98,3,19731.5,52848.2,20116.5,78.926,211.3928,80.466,0.8125,97,0,2
99,3,19735.0,52849.8,20118.0,78.94,211.3992,80.472,0.7031,98,0,2
100,3,19736.8,52857.2,20120.8,78.9472,211.4288,80.4832,0.6484,99,0,2
101,3,19741.0,52860.2,20124.0,78.964,211.4408,80.496,0.4336,100,0,2
102,3,19748.5,52868.8,20129.5,78.994,211.4752,80.518,0.6484,101,0,2
103,3,19754.8,52872.2,20132.0,79.0192,211.4888,80.528,0.9219,102,0,2
104,3,19758.0,52877.2,20133.2,79.032,211.5088,80.5328,0.6484,103,0,2
105,3,19759.0,52885.0,20135.5,79.036,211.54,80.542,0.4336,104,0,2
106,3,19761.8,52894.8,20137.8,79.0472,211.5792,80.5512,0.4883,105,0,2
107,3,19764.5,52899.0,20139.5,79.058,211.596,80.558,0.543,106,0,2
108,3,19767.5,52898.2,20145.0,79.07,211.5928,80.58,0.8672,107,0,2
109,3,19771.5,52894.8,20144.0,79.086,211.5792,80.576,0.6484,108,0,2
110,3,19777.0,52896.0,20146.5,79.108,211.584,80.586,0.9766,109,0,2
111,3,19778.5,52899.0,20148.5,79.114,211.596,80.594,0.9766,110,0,2
112,3,19781.0,52904.8,20151.0,79.124,211.6192,80.604,0.0039,111,0,2
113,3,19787.0,52907.0,20153.0,79.148,211.628,80.612,0.3789,112,0,2
114,3,19790.8,52912.8,20155.8,79.1632,211.6512,80.6232,0.5977,113,0,2
115,3,19794.8,52915.5,20156.8,79.1792,211.662,80.6272,0.7578,114,1,2
116,3,19705.5,52815.0,20078.5,78.822,211.26,80.314,0.5,16,0,2
117,3,19711.2,52819.0,20078.0,78.8448,211.276,80.312,0.5,116,0,2
118,3,19716.8,52823.0,20077.8,78.8672,211.292,80.3112,0.5,117,0,2
119,3,19721.8,52833.8,20079.2,78.8872,211.3352,80.3168,0.7031,118,0,2
120,3,19725.5,52845.0,20082.0,78.902,211.38,80.328,0.9766,119,0,2
121,3,19727.0,52853.2,20086.5,78.908,211.4128,80.346,0.9766,120,0,2
122,3,19728.5,52858.5,20088.0,78.914,211.434,80.352,0.3789,121,0,2
123,3,19730.5,52859.5,20085.2,78.922,211.438,80.3408,0.8672,122,0,2
124,3,19731.2,52852.8,20080.8,78.9248,211.4112,80.3232,0.7031,123,0,2
125,3,19733.5,52847.8,20076.2,78.934,211.3912,80.3048,0.7031,124,0,2
126,3,19734.0,52841.8,20072.5,78.936,211.3672,80.29,0.8125,125,0,2
127,3,19733.8,52831.0,20068.5,78.9352,211.324,80.274,0.8672,126,0,2
128,3,19734.8,52822.8,20065.2,78.9392,211.2912,80.2608,0.4336,127,0,2
129,3,19736.5,52819.2,20062.8,78.946,211.2768,80.2512,0.4883,128,0,2
130,3,19738.2,52815.8,20064.0,78.9528,211.2632,80.256,0.8672,129,0,2
131,3,19740.8,52820.8,20066.2,78.9632,211.2832,80.2648,0.7031,130,0,2
132,3,19745.0,52826.0,20063.5,78.98,211.304,80.254,0.543,131,0,2
133,3,19747.5,52824.8,20062.2,78.99,211.2992,80.2488,0.4883,132,0,2
134,3,19751.0,52828.5,20062.2,79.004,211.314,80.2488,0.8125,133,0,2
135,3,19751.8,52836.0,20064.0,79.0072,211.344,80.256,0.8672,134,0,2
136,3,19752.0,52840.0,20065.5,79.008,211.36,80.262,0.0742,135,0,2
137,3,19757.8,52842.2,20064.5,79.0312,211.3688,80.258,0.5977,136,0,2
138,3,19761.0,52841.8,20063.8,79.044,211.3672,80.2552,0.9766,137,0,2
139,3,19763.0,52845.8,20064.8,79.052,211.3832,80.2592,0.4336,138,0,2
140,3,19766.5,52846.2,20063.0,79.066,211.3848,80.252,0.3242,139,0,2
141,3,19768.2,52840.2,20059.8,79.0728,211.3608,80.2392,0.6484,140,0,2
142,3,19772.5,52839.8,20059.2,79.09,211.3592,80.2368,0.7578,141,0,2
143,3,19777.5,52847.2,20060.2,79.11,211.3888,80.2408,2.4375,142,0,2
144,3,19783.5,52850.5,20060.2,79.134,211.402,80.2408,0.3789,143,0,2
145,3,19785.2,52845.2,20058.2,79.1408,211.3808,80.2328,0.4336,144,0,2
146,3,19787.5,52843.0,20058.0,79.15,211.372,80.232,0.4883,145,0,2
147,3,19789.0,52849.5,20060.5,79.156,211.398,80.242,0.5977,146,0,2
148,3,19789.5,52859.5,20064.5,79.158,211.438,80.258,0.6484,147,0,2
149,3,19791.2,52865.5,20065.2,79.1648,211.462,80.2608,1.2461,148,0,2
150,3,19794.2,52865.0,20064.8,79.1768,211.46,80.2592,0.3242,149,0,2
151,3,19795.5,52860.2,20063.2,79.182,211.4408,80.2528,0.4336,150,0,2
152,3,19800.5,52857.5,20061.8,79.202,211.43,80.2472,0.543,151,0,2
153,3,19807.0,52857.5,20062.8,79.228,211.43,80.2512,0.3789,152,0,2
154,3,19810.8,52855.5,20063.0,79.2432,211.422,80.252,1.3008,153,0,2
155,3,19813.2,52856.5,20066.0,79.2528,211.426,80.264,0.0117,154,0,2
156,3,19820.8,52856.5,20069.8,79.2832,211.426,80.2792,0.3789,155,0,2
157,3,19825.5,52858.5,20072.2,79.302,211.434,80.2888,0.6484,156,1,2
158,3,19691.0,52807.8,20104.5,78.764,211.2312,80.418,0.0078,19,0,2
159,3,19690.8,52806.0,20109.8,78.7632,211.224,80.4392,0.4883,158,0,2
160,3,19692.0,52808.8,20114.5,78.768,211.2352,80.458,0.8125,159,0,2
161,3,19694.5,52813.8,20117.5,78.778,211.2552,80.47,0.5977,160,0,2
162,3,19697.5,52815.2,20118.8,78.79,211.2608,80.4752,0.8672,161,0,2
163,3,19698.8,52814.5,20114.2,78.7952,211.258,80.4568,0.3789,162,0,2
164,3,19699.8,52806.5,20108.2,78.7992,211.226,80.4328,1.6797,163,0,2
165,3,19700.5,52801.8,20106.0,78.802,211.2072,80.424,1.6797,164,0,2
166,3,19689.8,52806.8,20096.8,78.7592,211.2272,80.3872,0.0117,19,0,2
167,3,19690.8,52814.0,20095.8,78.7632,211.256,80.3832,1.2461,166,0,2
168,3,19687.2,52821.8,20097.2,78.7488,211.2872,80.3888,0.5,167,0,2
169,3,19684.0,52829.0,20098.8,78.736,211.316,80.3952,0.5,168,0,2
170,3,19680.8,52836.5,20100.2,78.7232,211.346,80.4008,0.5,169,0,2
171,3,19677.2,52844.0,20101.8,78.7088,211.376,80.4072,0.5,170,0,2
172,3,19673.8,52851.5,20103.0,78.6952,211.406,80.412,0.5,171,0,2
173,3,19670.8,52859.0,20104.5,78.6832,211.436,80.418,0.5,172,0,2
174,3,19667.2,52866.5,20105.8,78.6688,211.466,80.4232,0.5,173,0,2
175,3,19663.8,52874.2,20106.8,78.6552,211.4968,80.4272,0.5,174,0,2
176,3,19653.8,52880.2,20103.2,78.6152,211.5208,80.4128,1.3008,175,0,2
177,3,19646.5,52887.5,20102.5,78.586,211.55,80.41,0.6484,176,0,2
178,3,19644.0,52888.8,20101.5,78.576,211.5552,80.406,0.7031,177,0,2
179,3,19638.5,52895.5,20087.5,78.554,211.582,80.35,0.9766,178,0,2
180,3,19636.5,52903.2,20071.2,78.546,211.6128,80.2848,2.0039,179,0,2
181,3,19637.0,52905.2,20063.0,78.548,211.6208,80.252,0.5977,180,0,2
182,3,19638.8,52911.2,20051.5,78.5552,211.6448,80.206,0.9219,181,0,2
183,3,19638.8,52917.8,20044.8,78.5552,211.6712,80.1792,0.0039,182,0,2
184,3,19635.2,52922.0,20037.5,78.5408,211.688,80.15,0.8125,183,0,2
185,3,19627.5,52925.2,20030.0,78.51,211.7008,80.12,1.7891,184,0,2
186,3,19620.5,52927.8,20026.0,78.482,211.7112,80.104,0.5977,185,0,2
187,3,19616.2,52931.2,20024.5,78.4648,211.7248,80.098,1.7891,186,1,2
188,3,19670.0,52775.8,20105.5,78.68,211.1032,80.422,0.0078,25,0,2
189,3,19674.8,52786.8,20101.5,78.6992,211.1472,80.406,0.125,25,0,2
190,3,19676.5,52792.8,20102.5,78.706,211.1712,80.41,0.9766,189,0,2
191,3,19714.2,52765.5,20086.5,78.8568,211.062,80.346,0.0195,39,0,2
192,3,19716.8,52764.5,20088.5,78.8672,211.058,80.354,0.8125,191,0,2
193,3,19718.0,52760.0,20088.2,78.872,211.04,80.3528,1.1914,192,0,2
194,3,19713.5,52759.0,20078.5,78.854,211.036,80.314,0.0664,39,0,2
195,3,19715.5,52760.0,20075.0,78.862,211.04,80.3,0.7031,194,0,2
196,3,19716.8,52765.2,20073.8,78.8672,211.0608,80.2952,1.0273,195,0,2
197,3,19717.8,52769.0,20064.2,78.8712,211.076,80.2568,0.7578,196,0,2
198,3,19720.8,52768.2,20056.8,78.8832,211.0728,80.2272,1.5703,197,0,2
199,3,19721.5,52764.0,20049.0,78.886,211.056,80.196,0.8125,198,0,2
200,3,19722.2,52761.8,20040.0,78.8888,211.0472,80.16,0.5977,199,0,2
201,3,19725.5,52763.0,20028.5,78.902,211.052,80.114,0.9766,200,0,2
202,3,19727.5,52762.8,20022.2,78.91,211.0512,80.0888,0.5977,201,0,2
203,3,19727.5,52760.2,20020.2,78.91,211.0408,80.0808,0.8125,202,0,2
204,3,19728.0,52765.5,20021.2,78.912,211.062,80.0848,0.043,203,0,2
205,3,19731.2,52769.8,20016.2,78.9248,211.0792,80.0648,0.3242,204,0,2
206,3,19737.8,52773.5,20009.2,78.9512,211.094,80.0368,1.5156,205,0,2
207,3,19738.8,52771.0,20005.2,78.9552,211.084,80.0208,0.543,206,0,2
208,3,19746.0,52772.8,20000.2,78.984,211.0912,80.0008,0.8672,207,0,2
209,3,19753.8,52774.0,19997.0,79.0152,211.096,79.988,2.168,208,0,2
210,3,19761.0,52782.0,19995.5,79.044,211.128,79.982,0.3789,209,0,2
211,3,19765.8,52792.5,19996.2,79.0632,211.17,79.9848,0.3242,210,0,2
212,3,19769.5,52798.5,19998.5,79.078,211.194,79.994,1.082,211,0,2
213,3,19770.2,52792.2,19995.8,79.0808,211.1688,79.9832,0.4883,212,0,2
214,3,19769.5,52783.2,19990.5,79.078,211.1328,79.962,1.082,213,0,2
215,3,19771.5,52781.0,19985.0,79.086,211.124,79.94,0.6484,214,0,2
216,3,19776.5,52783.0,19979.2,79.106,211.132,79.9168,0.8125,215,0,2
217,3,19784.5,52786.0,19972.2,79.138,211.144,79.8888,0.543,216,0,2
218,3,19788.0,52784.8,19968.2,79.152,211.1392,79.8728,0.8672,217,0,2
219,3,19789.2,52781.0,19964.8,79.1568,211.124,79.8592,1.3008,218,0,2
220,3,19797.5,52786.0,19959.5,79.19,211.144,79.838,0.4883,219,0,2
221,3,19807.5,52796.0,19955.2,79.23,211.184,79.8208,0.6484,220,0,2
222,3,19816.8,52802.2,19950.8,79.2672,211.2088,79.8032,0.8672,221,0,2
223,3,19820.2,52799.8,19947.2,79.2808,211.1992,79.7888,0.3242,222,0,2
224,3,19820.5,52795.5,19946.0,79.282,211.182,79.784,0.4336,223,0,2
225,3,19823.5,52789.8,19944.0,79.294,211.1592,79.776,0.0039,224,0,2
226,3,19824.5,52795.0,19945.0,79.298,211.18,79.78,1.1367,225,0,2
227,3,19826.5,52798.8,19943.5,79.306,211.1952,79.774,0.3242,226,0,2
228,3,19831.5,52799.8,19940.0,79.326,211.1992,79.76,1.1914,227,0,2
229,3,19840.8,52803.0,19936.2,79.3632,211.212,79.7448,1.0273,228,0,2
230,3,19846.0,52804.2,19935.2,79.384,211.2168,79.7408,1.2461,229,0,2
231,3,19850.8,52809.0,19932.0,79.4032,211.236,79.728,0.9219,230,0,2
232,3,19851.8,52817.0,19928.2,79.4072,211.268,79.7128,0.5977,231,0,2
233,3,19853.8,52828.5,19926.8,79.4152,211.314,79.7072,0.3789,232,0,2
234,3,19859.5,52835.5,19921.8,79.438,211.342,79.6872,0.4883,233,0,2
235,3,19866.5,52839.2,19916.5,79.466,211.3568,79.666,0.7578,234,1,2
236,2,19626.0,52829.2,20072.5,78.504,211.3168,80.29,0.0156,52,0,2
237,2,19624.5,52829.0,20077.5,78.498,211.316,80.31,0.8672,236,0,2
238,2,19625.5,52827.5,20086.2,78.502,211.31,80.3448,0.0039,237,0,2
239,2,19626.8,52831.8,20091.5,78.5072,211.3272,80.366,0.7578,238,0,2
240,2,19629.8,52830.8,20096.2,78.5192,211.3232,80.3848,1.3008,239,0,2
241,2,19635.8,52825.5,20094.0,78.5432,211.302,80.376,0.8125,240,0,2
242,2,19639.5,52824.2,20096.5,78.558,211.2968,80.386,0.3242,241,0,2
243,2,19641.2,52825.0,20101.8,78.5648,211.3,80.4072,0.7031,242,0,2
244,2,19643.0,52822.0,20109.2,78.572,211.288,80.4368,0.8672,243,0,2
245,2,19644.5,52821.0,20118.8,78.578,211.284,80.4752,0.4336,244,0,2
246,2,19647.5,52818.8,20129.5,78.59,211.2752,80.518,1.6797,245,0,2
247,2,19647.0,52814.2,20138.2,78.588,211.2568,80.5528,0.0039,246,0,2
248,2,19643.5,52813.0,20142.8,78.574,211.252,80.5712,0.7031,247,0,2
249,2,19643.0,52797.8,20142.8,78.572,211.1912,80.5712,0.0039,248,0,2
250,2,19641.0,52788.5,20144.2,78.564,211.154,80.5768,1.3008,249,0,2
251,2,19637.2,52794.0,20146.5,78.5488,211.176,80.586,0.5,250,0,2
252,2,19633.8,52799.5,20148.8,78.5352,211.198,80.5952,0.5,251,0,2
253,2,19630.0,52805.2,20150.8,78.52,211.2208,80.6032,0.5,252,0,2
254,2,19626.2,52810.5,20153.2,78.5048,211.242,80.6128,0.5,253,0,2
255,2,19625.2,52804.8,20152.2,78.5008,211.2192,80.6088,0.0273,254,0,2
256,2,19620.8,52799.0,20155.2,78.4832,211.196,80.6208,0.4336,255,0,2
257,2,19613.2,52795.0,20157.2,78.4528,211.18,80.6288,1.7344,256,0,2
258,2,19604.2,52795.0,20160.8,78.4168,211.18,80.6432,2.0039,257,0,2
259,2,19596.8,52795.8,20164.5,78.3872,211.1832,80.658,0.5,258,0,2
260,2,19589.2,52796.8,20168.5,78.3568,211.1872,80.674,0.5,259,0,2
261,2,19581.8,52798.0,20172.0,78.3272,211.192,80.688,0.5,260,0,2
262,2,19574.2,52799.0,20175.8,78.2968,211.196,80.7032,0.5,261,0,2
263,2,19566.8,52800.0,20179.2,78.2672,211.2,80.7168,0.5,262,0,2
264,2,19558.8,52800.8,20181.5,78.2352,211.2032,80.726,0.5,263,0,2
265,2,19551.0,52801.8,20183.8,78.204,211.2072,80.7352,0.5,264,0,2
266,2,19543.0,52802.5,20185.8,78.172,211.21,80.7432,0.5,265,0,2
267,2,19535.0,52803.5,20187.8,78.14,211.214,80.7512,0.5,266,0,2
268,2,19532.0,52804.2,20190.0,78.128,211.2168,80.76,0.0039,267,0,2
269,2,19531.8,52810.5,20192.0,78.1272,211.242,80.768,0.6484,268,0,2
270,2,19528.8,52815.0,20192.2,78.1152,211.26,80.7688,1.0273,269,0,2
271,2,19521.0,52815.8,20190.5,78.084,211.2632,80.762,0.7031,270,0,2
272,2,19514.0,52818.8,20190.0,78.056,211.2752,80.76,0.543,271,0,2
273,2,19504.8,52820.2,20186.5,78.0192,211.2808,80.746,0.543,272,0,2
274,2,19501.2,52823.0,20185.0,78.0048,211.292,80.74,1.3008,273,0,2
275,2,19495.5,52828.0,20187.0,77.982,211.312,80.748,0.0039,274,0,2
276,2,19493.0,52836.0,20188.0,77.972,211.344,80.752,1.0273,275,0,2
277,2,19489.0,52844.0,20190.8,77.956,211.376,80.7632,0.0039,276,0,2
278,2,19486.8,52844.5,20196.2,77.9472,211.378,80.7848,0.4336,277,0,2
279,2,19484.0,52844.8,20197.0,77.936,211.3792,80.788,0.7031,278,0,2
280,2,19483.8,52844.8,20192.5,77.9352,211.3792,80.77,0.5977,279,0,2
281,2,19483.0,52848.5,20184.8,77.932,211.394,80.7392,1.8398,280,0,2
282,2,19479.8,52849.0,20183.2,77.9192,211.396,80.7328,0.6484,281,0,2
283,2,19477.2,52853.0,20185.5,77.9088,211.412,80.742,0.7031,282,0,2
284,2,19476.8,52860.2,20189.0,77.9072,211.4408,80.756,0.8125,283,0,2
285,2,19470.0,52870.0,20187.8,77.88,211.48,80.7512,0.7031,284,0,2
286,2,19464.5,52873.8,20187.0,77.858,211.4952,80.748,1.082,285,0,2
287,2,19457.8,52874.0,20188.2,77.8312,211.496,80.7528,1.0273,286,0,2
288,2,19455.2,52876.2,20188.5,77.8208,211.5048,80.754,0.6484,287,0,2
289,2,19454.8,52881.8,20190.0,77.8192,211.5272,80.76,1.7891,288,0,2
290,2,19452.5,52881.0,20191.8,77.81,211.524,80.7672,0.543,289,0,2
291,2,19450.8,52874.8,20190.0,77.8032,211.4992,80.76,0.0195,290,0,2
292,2,19447.8,52872.5,20191.0,77.7912,211.49,80.764,0.8672,291,0,2
293,2,19446.5,52878.2,20193.5,77.786,211.5128,80.774,0.5977,292,0,2
294,2,19443.0,52879.5,20195.2,77.772,211.518,80.7808,0.3789,293,0,2
295,2,19440.0,52876.8,20195.8,77.76,211.5072,80.7832,0.3789,294,0,2
296,2,19438.0,52878.5,20198.0,77.752,211.514,80.792,0.8125,295,0,2
297,2,19436.2,52886.2,20201.2,77.7448,211.5448,80.8048,0.7578,296,0,2
298,2,19434.0,52892.8,20206.5,77.736,211.5712,80.826,0.9766,297,0,2
299,2,19431.8,52893.8,20211.2,77.7272,211.5752,80.8448,1.3008,298,0,2
300,2,19429.5,52898.8,20216.5,77.718,211.5952,80.866,0.9219,299,0,2
301,2,19428.2,52906.8,20220.8,77.7128,211.6272,80.8832,1.5703,300,0,2
302,2,19429.8,52907.8,20217.5,77.7192,211.6312,80.87,0.0391,301,0,2
303,2,19428.5,52904.2,20214.0,77.714,211.6168,80.856,0.3242,302,0,2
304,2,19425.2,52899.8,20212.8,77.7008,211.5992,80.8512,0.3789,303,0,2
305,2,19423.0,52904.0,20216.0,77.692,211.616,80.864,0.3242,304,0,2
306,2,19422.8,52909.8,20220.8,77.6912,211.6392,80.8832,0.3242,305,0,2
307,2,19421.5,52915.2,20222.5,77.686,211.6608,80.89,0.8672,306,0,2
308,2,19421.2,52920.5,20226.8,77.6848,211.682,80.9072,0.6484,307,0,2
309,2,19420.8,52923.2,20232.0,77.6832,211.6928,80.928,0.7578,308,0,2
310,2,19418.0,52931.5,20237.5,77.672,211.726,80.95,0.3242,309,0,2
311,2,19414.5,52936.5,20243.2,77.658,211.746,80.9728,0.8672,310,0,2
312,2,19414.0,52936.5,20247.8,77.656,211.746,80.9912,0.4883,311,0,2
313,2,19412.8,52940.8,20250.5,77.6512,211.7632,81.002,1.7891,312,0,2
314,2,19412.5,52953.0,20254.2,77.65,211.812,81.0168,2.168,313,0,2
315,2,19412.0,52960.5,20260.0,77.648,211.842,81.04,0.0547,314,0,2
316,2,19410.2,52967.0,20268.8,77.6408,211.868,81.0752,1.0273,315,0,2
317,2,19408.8,52975.5,20276.5,77.6352,211.902,81.106,1.082,316,0,2
318,2,19407.0,52979.0,20281.2,77.628,211.916,81.1248,0.4336,317,0,2
319,2,19404.5,52986.8,20286.0,77.618,211.9472,81.144,0.6484,318,0,2
320,2,19400.5,52990.5,20290.0,77.602,211.962,81.16,0.9766,319,0,2
321,2,19398.2,52995.2,20295.5,77.5928,211.9808,81.182,0.6484,320,0,2
