id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
34,3,13094.5,43461.5,24540.0,52.378,173.846,98.16,0.8672,33,0,2
35,3,13089.8,43458.2,24543.5,52.3592,173.8328,98.174,1.3555,34,0,2
36,3,13103.0,43476.8,24535.5,52.412,173.9072,98.142,0.8672,4,0,2
37,3,13096.2,43478.8,24538.0,52.3848,173.9152,98.152,1.3008,36,0,2
38,3,13085.5,43481.2,24541.2,52.342,173.9248,98.1648,0.9766,37,0,2
39,3,13078.8,43486.8,24543.5,52.3152,173.9472,98.174,0.9766,38,0,2
40,3,13162.8,43479.0,24521.2,52.6512,173.916,98.0848,0.7031,8,0,2
41,3,13164.0,43470.2,24525.2,52.656,173.8808,98.1008,0.9219,8,0,2
42,3,13168.2,43472.5,24527.5,52.6728,173.89,98.11,0.8672,41,0,2
43,3,13167.8,43478.0,24530.2,52.6712,173.912,98.1208,0.6484,42,0,2
44,3,13177.0,43483.2,24533.0,52.708,173.9328,98.132,0.0078,43,0,2
45,3,13183.5,43485.5,24533.8,52.734,173.942,98.1352,0.6484,44,0,2
46,3,13110.2,43484.8,24527.0,52.4408,173.9392,98.108,0.0039,10,0,2
47,3,13107.5,43496.0,24531.5,52.43,173.984,98.126,0.4336,46,0,2
48,3,13102.5,43503.2,24533.0,52.41,174.0128,98.132,0.6484,47,0,2
49,3,13099.2,43504.5,24531.2,52.3968,174.018,98.1248,0.9219,48,0,2
50,3,13096.5,43509.5,24532.0,52.386,174.038,98.128,0.5977,49,0,2
51,3,13096.0,43521.0,24534.0,52.384,174.084,98.136,0.8672,50,0,2
52,3,13096.0,43526.5,24531.5,52.384,174.106,98.126,0.9766,51,0,2
53,3,13095.2,43536.2,24533.8,52.3808,174.1448,98.1352,0.0195,52,0,2
54,3,13094.8,43541.8,24531.5,52.3792,174.1672,98.126,0.8672,53,0,2
55,3,13093.8,43546.5,24532.5,52.3752,174.186,98.13,0.9766,54,0,2
56,3,13093.2,43552.2,24529.8,52.3728,174.2088,98.1192,0.4883,55,0,2
57,3,13091.5,43562.2,24529.5,52.366,174.2488,98.118,1.082,56,0,2
58,3,13089.8,43580.2,24532.5,52.3592,174.3208,98.13,0.6484,57,0,2
59,3,13091.0,43602.8,24534.5,52.364,174.4112,98.138,1.7891,58,0,2
60,3,13094.5,43614.2,24533.8,52.378,174.4568,98.1352,0.7031,59,0,2
61,3,13097.8,43627.5,24534.5,52.3912,174.51,98.138,1.0273,60,0,2
62,3,13098.8,43637.2,24537.5,52.3952,174.5488,98.15,0.7031,61,0,2
63,3,13096.8,43643.5,24541.0,52.3872,174.574,98.164,0.0156,62,0,2
64,3,13091.2,43646.8,24542.8,52.3648,174.5872,98.1712,0.5977,63,0,2
65,3,13082.0,43649.2,24544.2,52.328,174.5968,98.1768,0.9766,64,0,2
66,3,13070.0,43650.5,24546.8,52.28,174.602,98.1872,0.7031,65,0,2
67,3,13062.2,43653.0,24549.5,52.2488,174.612,98.198,0.7031,66,0,2
68,3,13057.2,43657.8,24552.8,52.2288,174.6312,98.2112,0.3789,67,0,2
69,3,13052.0,43660.5,24555.8,52.208,174.642,98.2232,0.0039,68,0,2
70,3,13041.2,43661.5,24557.5,52.1648,174.646,98.23,0.5977,69,0,2
71,3,13034.2,43663.8,24560.0,52.1368,174.6552,98.24,0.6484,70,0,2
72,3,13025.0,43665.8,24562.2,52.1,174.6632,98.2488,0.3242,71,0,2
73,3,13019.8,43664.5,24560.2,52.0792,174.658,98.2408,0.4883,72,0,2
74,3,13011.0,43668.2,24558.8,52.044,174.6728,98.2352,0.3789,73,0,2
75,3,12995.8,43673.8,24555.0,51.9832,174.6952,98.22,0.543,74,0,2
76,3,12988.8,43678.5,24554.0,51.9552,174.714,98.216,0.8125,75,0,2
77,3,12986.0,43681.5,24556.0,51.944,174.726,98.224,0.0586,76,0,2
78,3,12980.0,43681.8,24556.8,51.92,174.7272,98.2272,1.2461,77,0,2
79,3,12975.5,43683.0,24555.2,51.902,174.732,98.2208,1.4102,78,1,2
80,3,13112.2,43464.2,24517.5,52.4488,173.8568,98.07,0.0547,10,0,2
81,3,13113.2,43461.8,24513.0,52.4528,173.8472,98.052,1.4102,80,0,2
82,3,13114.5,43455.0,24508.5,52.458,173.82,98.034,1.4102,81,0,2
83,2,12998.2,43469.8,24565.0,51.9928,173.8792,98.26,0.0039,31,0,2
84,2,12991.8,43474.2,24568.8,51.9672,173.8968,98.2752,1.1367,83,0,2
85,2,12985.2,43481.0,24573.2,51.9408,173.924,98.2928,0.8125,84,0,2
86,2,12978.0,43481.5,24576.0,51.912,173.926,98.304,0.0195,85,0,2
87,2,12972.0,43482.0,24577.0,51.888,173.928,98.308,1.9492,86,0,2
88,2,12968.8,43487.2,24579.8,51.8752,173.9488,98.3192,1.082,87,0,2
89,2,12966.8,43497.2,24584.5,51.8672,173.9888,98.338,0.9219,88,0,2
90,2,12963.2,43499.5,24589.5,51.8528,173.998,98.358,1.082,89,0,2
91,2,12959.5,43497.0,24593.8,51.838,173.988,98.3752,1.3008,90,0,2
92,2,12954.5,43497.0,24594.0,51.818,173.988,98.376,1.5703,91,0,2
93,2,12952.0,43493.5,24592.8,51.808,173.974,98.3712,0.3789,92,0,2
94,2,12952.0,43488.5,24591.0,51.808,173.954,98.364,0.5977,93,0,2
95,2,12946.5,43493.2,24593.0,51.786,173.9728,98.372,0.0039,94,0,2
96,2,12941.8,43498.2,24592.8,51.7672,173.9928,98.3712,0.4883,95,0,2
97,2,12936.5,43504.8,24595.0,51.746,174.0192,98.38,0.8125,96,0,2
98,2,12922.5,43506.2,24601.8,51.69,174.0248,98.4072,0.0039,97,0,2
99,2,12913.5,43510.0,24608.0,51.654,174.04,98.432,0.7578,98,0,2
100,2,12910.2,43513.8,24610.5,51.6408,174.0552,98.442,0.3789,99,0,2
101,2,12891.0,43513.2,24613.0,51.564,174.0528,98.452,0.0039,100,0,2
102,2,12884.0,43513.2,24615.2,51.536,174.0528,98.4608,1.0273,101,0,2
103,2,12878.5,43513.5,24619.8,51.514,174.054,98.4792,0.3789,102,0,2
104,2,12869.2,43511.2,24624.0,51.4768,174.0448,98.496,1.082,103,0,2
105,2,12855.2,43506.0,24628.0,51.4208,174.024,98.512,1.1367,104,0,2
106,2,12841.5,43501.2,24634.0,51.366,174.0048,98.536,0.7031,105,0,2
107,2,12829.8,43500.0,24636.5,51.3192,174.0,98.546,0.4336,106,0,2
108,2,13004.5,43471.8,24569.2,52.018,173.8872,98.2768,0.0273,31,0,2
109,2,13007.0,43467.8,24575.2,52.028,173.8712,98.3008,0.9766,108,0,2
110,2,13013.2,43467.5,24578.5,52.0528,173.87,98.314,0.5,109,0,2
111,2,13019.2,43467.2,24581.8,52.0768,173.8688,98.3272,0.5,110,0,2
112,2,13033.2,43469.8,24577.0,52.1328,173.8792,98.308,0.5977,111,0,2
113,2,13036.0,43466.8,24575.0,52.144,173.8672,98.3,0.6484,112,0,2
114,2,13042.0,43470.0,24574.5,52.168,173.88,98.298,0.8125,113,0,2
115,2,13048.8,43472.0,24572.8,52.1952,173.888,98.2912,0.3789,114,0,2
116,2,13051.0,43469.8,24571.0,52.204,173.8792,98.284,0.9219,115,0,2
117,2,13058.0,43472.8,24570.2,52.232,173.8912,98.2808,0.0039,116,0,2
118,2,13066.0,43475.8,24569.5,52.264,173.9032,98.278,0.4883,117,0,2
119,2,13075.0,43474.8,24567.8,52.3,173.8992,98.2712,0.7031,118,0,2
120,2,13080.0,43471.8,24565.8,52.32,173.8872,98.2632,0.6484,119,0,2
121,2,13093.0,43470.2,24563.5,52.372,173.8808,98.254,0.0039,120,0,2
122,2,13100.0,43469.0,24561.0,52.4,173.876,98.244,0.7578,121,0,2
123,2,13101.8,43466.0,24558.8,52.4072,173.864,98.2352,0.0195,122,0,2
124,2,13111.8,43466.0,24557.0,52.4472,173.864,98.228,0.9219,123,0,2
125,2,13122.2,43467.0,24553.2,52.4888,173.868,98.2128,0.8125,124,0,2
126,2,13131.8,43465.8,24549.8,52.5272,173.8632,98.1992,0.4883,125,0,2
127,2,13138.8,43469.8,24548.2,52.5552,173.8792,98.1928,1.3555,126,0,2
128,2,13151.0,43470.2,24545.5,52.604,173.8808,98.182,0.9766,127,0,2
129,2,13158.8,43468.0,24543.0,52.6352,173.872,98.172,0.9219,128,0,2
130,2,13163.5,43465.8,24540.2,52.654,173.8632,98.1608,0.9219,129,0,2
131,2,13169.5,43469.2,24539.5,52.678,173.8768,98.158,0.0039,130,0,2
132,2,13178.5,43470.8,24537.2,52.714,173.8832,98.1488,0.5977,131,0,2
133,2,13186.2,43470.2,24535.0,52.7448,173.8808,98.14,0.6484,132,0,2
134,2,13190.5,43466.5,24532.0,52.762,173.866,98.128,1.3555,133,0,2
135,2,13198.0,43464.8,24531.0,52.792,173.8592,98.124,0.9219,134,0,2
136,2,13207.5,43464.8,24530.5,52.83,173.8592,98.122,0.0117,135,0,2
137,3,13090.0,43448.5,24541.0,52.36,173.794,98.164,0.0117,35,0,3
138,3,13082.5,43444.5,24545.0,52.33,173.778,98.18,0.9766,137,0,3
139,3,13075.2,43442.8,24548.2,52.3008,173.7712,98.1928,1.2461,138,0,3
140,3,13090.0,43447.8,24541.2,52.36,173.7912,98.1648,0.0078,35,0,3
141,3,13088.5,43444.2,24545.0,52.354,173.7768,98.18,0.5977,140,0,3
142,3,13089.5,43440.5,24550.8,52.358,173.762,98.2032,0.0078,141,0,3
143,3,13093.0,43435.2,24558.8,52.372,173.7408,98.2352,0.9219,142,0,3
144,3,13094.5,43434.8,24563.8,52.378,173.7392,98.2552,0.5977,143,0,3
145,3,13094.2,43439.8,24566.2,52.3768,173.7592,98.2648,0.7578,144,0,3
146,3,13094.2,43441.0,24570.2,52.3768,173.764,98.2808,0.9219,145,0,3
147,3,13095.8,43436.5,24581.0,52.3832,173.746,98.324,1.1914,146,0,3
148,3,13097.5,43435.2,24589.5,52.39,173.7408,98.358,0.5977,147,0,3
149,3,13097.8,43435.8,24591.8,52.3912,173.7432,98.3672,0.0234,148,0,3
150,3,13097.8,43430.5,24600.5,52.3912,173.722,98.402,0.5977,149,0,3
151,3,13100.8,43426.0,24607.2,52.4032,173.704,98.4288,0.8672,150,0,3
152,3,13106.5,43420.2,24616.0,52.426,173.6808,98.464,1.0273,151,0,3
153,3,13109.2,43414.5,24624.8,52.4368,173.658,98.4992,0.3789,152,0,3
154,3,13103.8,43408.0,24633.5,52.4152,173.632,98.534,0.4336,153,0,3
155,3,13101.8,43404.2,24635.5,52.4072,173.6168,98.542,0.9766,154,0,3
156,3,13099.0,43400.0,24641.0,52.396,173.6,98.564,1.0273,155,0,3
157,3,13098.8,43395.8,24648.0,52.3952,173.5832,98.592,0.7578,156,0,3
158,3,13100.8,43395.0,24653.5,52.4032,173.58,98.614,1.2461,157,0,3
159,3,13105.5,43390.8,24662.5,52.422,173.5632,98.65,1.0273,158,0,3
160,3,13107.5,43390.8,24667.5,52.43,173.5632,98.67,0.8672,159,0,3
161,3,13113.5,43390.2,24677.0,52.454,173.5608,98.708,0.5977,160,0,3
162,3,13119.0,43393.0,24685.8,52.476,173.572,98.7432,0.8125,161,0,3
163,3,13123.2,43394.5,24689.5,52.4928,173.578,98.758,0.8125,162,0,3
164,3,13127.8,43392.8,24691.8,52.5112,173.5712,98.7672,0.9219,163,0,3
165,3,13139.2,43392.0,24692.5,52.5568,173.568,98.77,2.3828,164,0,3
166,3,13150.2,43392.5,24692.0,52.6008,173.57,98.768,1.0273,165,0,3
167,3,13155.2,43394.5,24693.2,52.6208,173.578,98.7728,0.5977,166,0,3
168,3,13161.8,43391.8,24692.5,52.6472,173.5672,98.77,0.3789,167,0,3
169,3,13165.8,43386.8,24688.8,52.6632,173.5472,98.7552,0.9766,168,0,3
170,3,13172.8,43384.8,24688.0,52.6912,173.5392,98.752,0.0195,169,0,3
171,3,13183.2,43382.8,24691.5,52.7328,173.5312,98.766,0.4883,170,0,3
172,3,13188.8,43383.8,24694.5,52.7552,173.5352,98.778,0.9219,171,0,3
173,3,13196.2,43382.0,24696.2,52.7848,173.528,98.7848,1.0273,172,0,3
174,3,13198.5,43377.0,24695.2,52.794,173.508,98.7808,0.8125,173,1,3
175,3,13074.8,43485.8,24544.2,52.2992,173.9432,98.1768,0.0703,39,0,3
176,3,13067.8,43488.0,24548.5,52.2712,173.952,98.194,0.8125,175,0,3
177,3,13058.8,43489.5,24551.8,52.2352,173.958,98.2072,0.3242,176,0,3
178,3,13040.5,43488.2,24555.8,52.162,173.9528,98.2232,0.8672,177,0,3
179,3,13032.0,43490.8,24558.5,52.128,173.9632,98.234,0.9766,178,0,3
180,3,13019.5,43489.8,24560.8,52.078,173.9592,98.2432,1.1914,179,0,3
181,3,13005.5,43488.8,24564.5,52.022,173.9552,98.258,0.4883,180,0,3
182,3,12998.5,43489.5,24566.2,51.994,173.958,98.2648,0.8125,181,0,3
183,3,12992.8,43487.5,24566.5,51.9712,173.95,98.266,0.9766,182,0,3
184,3,12984.5,43486.2,24568.5,51.938,173.9448,98.274,0.5977,183,0,3
185,3,12980.5,43490.8,24571.0,51.922,173.9632,98.284,0.3789,184,0,3
186,3,12979.8,43495.8,24573.0,51.9192,173.9832,98.292,0.5977,185,0,3
187,3,12971.5,43498.0,24575.5,51.886,173.992,98.302,0.5,186,0,3
188,3,12963.0,43500.2,24578.2,51.852,174.0008,98.3128,0.5,187,0,3
189,3,12954.8,43502.5,24581.0,51.8192,174.01,98.324,0.5,188,0,3
190,3,12951.5,43498.0,24579.8,51.806,173.992,98.3192,0.0352,189,0,3
191,3,12943.2,43495.0,24580.8,51.7728,173.98,98.3232,0.4883,190,0,3
192,3,12932.5,43492.5,24583.0,51.73,173.97,98.332,0.9766,191,0,3
193,3,12929.0,43495.2,24585.0,51.716,173.9808,98.34,0.6484,192,0,3
194,3,12917.5,43492.0,24590.5,51.67,173.968,98.362,0.7578,193,0,3
195,3,12916.0,43489.0,24590.8,51.664,173.956,98.3632,0.4883,194,1,3
196,3,13074.2,43493.2,24541.2,52.2968,173.9728,98.1648,0.0039,39,0,3
197,3,13070.2,43499.5,24536.8,52.2808,173.998,98.1472,0.543,196,0,3
198,3,13069.2,43502.8,24536.2,52.2768,174.0112,98.1448,0.9766,197,0,3
199,3,13063.0,43510.2,24525.5,52.252,174.0408,98.102,0.0039,198,0,3
200,3,13058.8,43516.2,24521.0,52.2352,174.0648,98.084,0.5977,199,0,3
201,3,13056.5,43523.8,24521.5,52.226,174.0952,98.086,0.9219,200,0,3
202,3,13054.2,43530.5,24518.5,52.2168,174.122,98.074,0.8672,201,0,3
203,3,13053.0,43539.5,24519.8,52.212,174.158,98.0792,0.0039,202,0,3
204,3,13053.5,43545.2,24519.0,52.214,174.1808,98.076,0.5977,203,0,3
205,3,13054.5,43549.5,24515.5,52.218,174.198,98.062,0.3242,204,0,3
206,3,13055.5,43556.2,24513.2,52.222,174.2248,98.0528,1.1914,205,0,3
207,3,13057.5,43557.5,24508.5,52.23,174.23,98.034,0.3789,206,0,3
208,3,13056.2,43560.8,24505.5,52.2248,174.2432,98.022,0.7578,207,0,3
209,3,13172.0,43472.0,24517.2,52.688,173.888,98.0688,1.9492,40,0,3
210,3,13169.8,43479.5,24517.0,52.6792,173.918,98.068,1.2461,40,0,3
211,3,13172.5,43485.0,24516.5,52.69,173.94,98.066,0.0039,210,0,3
212,3,13177.0,43489.2,24514.5,52.708,173.9568,98.058,0.8672,211,0,3
213,3,13183.5,43491.2,24510.8,52.734,173.9648,98.0432,1.082,212,0,3
214,3,13189.0,43495.0,24506.8,52.756,173.98,98.0272,0.9219,213,0,3
215,3,13190.5,43498.5,24504.8,52.762,173.994,98.0192,1.0273,214,0,3
216,3,13187.8,43487.2,24535.5,52.7512,173.9488,98.142,0.0039,45,0,3
217,3,13191.5,43485.8,24540.0,52.766,173.9432,98.16,0.9219,216,0,3
218,3,13195.2,43487.5,24545.2,52.7808,173.95,98.1808,1.3555,217,0,3
219,3,13195.2,43492.2,24547.8,52.7808,173.9688,98.1912,0.8125,218,0,3
220,3,13188.2,43491.8,24535.5,52.7528,173.9672,98.142,0.6484,45,0,3
221,3,13192.8,43494.2,24533.5,52.7712,173.9768,98.134,0.7578,220,0,3
222,3,13197.0,43510.8,24537.0,52.788,174.0432,98.148,0.0078,221,0,3
223,3,13200.5,43519.8,24538.0,52.802,174.0792,98.152,0.4336,222,0,3
224,3,13200.5,43526.0,24540.5,52.802,174.104,98.162,0.6484,223,0,3
225,3,13121.2,43456.5,24499.2,52.4848,173.826,97.9968,0.0117,82,0,3
226,3,13124.2,43451.5,24493.5,52.4968,173.806,97.974,0.9219,225,0,3
227,3,13127.5,43450.8,24487.8,52.51,173.8032,97.9512,0.3242,226,0,3
228,3,13129.5,43446.0,24480.8,52.518,173.784,97.9232,0.3789,227,0,3
229,3,13131.8,43445.5,24473.2,52.5272,173.782,97.8928,0.8672,228,0,3
230,3,13134.2,43441.8,24465.2,52.5368,173.7672,97.8608,0.4883,229,0,3
231,3,13136.0,43443.2,24459.8,52.544,173.7728,97.8392,0.7578,230,0,3
232,3,13109.0,43446.2,24508.0,52.436,173.7848,98.032,0.6484,82,0,3
233,3,13107.0,43436.2,24505.2,52.428,173.7448,98.0208,0.4883,232,0,3
234,3,13105.8,43427.2,24506.2,52.4232,173.7088,98.0248,0.7578,233,0,3
235,3,13105.2,43415.2,24505.5,52.4208,173.6608,98.022,1.0273,234,0,3
236,2,12828.5,43501.0,24641.0,51.314,174.004,98.564,0.0078,107,0,3
237,2,12831.5,43500.0,24645.5,51.326,174.0,98.582,1.0273,236,0,3
238,2,12836.8,43503.8,24646.5,51.3472,174.0152,98.586,0.5977,237,0,3
239,2,12843.5,43505.8,24645.8,51.374,174.0232,98.5832,0.9766,238,0,3
240,2,12845.0,43503.5,24644.8,51.38,174.014,98.5792,0.9219,239,0,3
241,2,12852.2,43509.8,24644.2,51.4088,174.0392,98.5768,0.9766,240,0,3
242,2,12859.2,43512.2,24642.2,51.4368,174.0488,98.5688,0.543,241,0,3
243,2,12868.8,43511.0,24638.5,51.4752,174.044,98.554,0.9219,242,0,3
244,2,12876.5,43511.8,24636.0,51.506,174.0472,98.544,0.6484,243,0,3
245,2,12879.2,43515.8,24635.8,51.5168,174.0632,98.5432,0.0742,244,0,3
246,2,12885.5,43519.5,24633.2,51.542,174.078,98.5328,1.3555,245,0,3
247,2,12888.8,43519.0,24631.8,51.5552,174.076,98.5272,0.7031,246,0,3
248,2,12815.5,43501.0,24635.8,51.262,174.004,98.5432,0.9219,107,0,3
249,2,12809.2,43500.2,24637.0,51.2368,174.0008,98.548,1.4102,248,0,3
250,2,12799.5,43503.0,24644.8,51.198,174.012,98.5792,1.4102,249,0,3
251,2,13219.0,43472.0,24528.5,52.876,173.888,98.114,0.8672,136,0,3
252,2,13225.0,43473.0,24528.5,52.9,173.892,98.114,0.0156,251,0,3
253,2,13231.2,43470.0,24526.5,52.9248,173.88,98.106,1.082,252,0,3
254,2,13237.0,43468.5,24523.5,52.948,173.874,98.094,0.5977,253,0,3
255,2,13247.8,43467.5,24522.8,52.9912,173.87,98.0912,1.3008,254,0,3
256,2,13252.5,43470.0,24522.5,53.01,173.88,98.09,0.9219,255,0,3
257,2,13260.0,43471.2,24521.2,53.04,173.8848,98.0848,0.0039,256,0,3
258,2,13266.5,43469.0,24518.8,53.066,173.876,98.0752,0.8672,257,0,3
259,2,13272.5,43469.5,24516.8,53.09,173.878,98.0672,0.543,258,0,3
260,2,13279.8,43467.0,24514.2,53.1192,173.868,98.0568,0.5977,259,0,3
261,2,13285.0,43467.8,24513.8,53.14,173.8712,98.0552,0.8125,260,0,3
262,2,13284.5,43470.0,24515.0,53.138,173.88,98.06,0.6484,261,0,3
263,2,13290.5,43466.5,24508.8,53.162,173.866,98.0352,0.0039,262,0,3
264,2,13293.8,43460.2,24505.0,53.1752,173.8408,98.02,0.543,263,0,3
265,2,13297.8,43459.8,24505.0,53.1912,173.8392,98.02,0.5977,264,0,3
266,2,13299.2,43465.5,24507.2,53.1968,173.862,98.0288,0.9219,265,0,3
267,2,13304.0,43468.2,24507.2,53.216,173.8728,98.0288,1.2461,266,0,3
268,2,13309.5,43465.5,24505.5,53.238,173.862,98.022,1.5156,267,0,3
269,2,13312.0,43460.2,24503.8,53.248,173.8408,98.0152,0.4883,268,0,3
270,2,13315.5,43459.0,24503.8,53.262,173.836,98.0152,0.5977,269,0,3
271,2,13319.5,43461.2,24503.8,53.278,173.8448,98.0152,1.8945,270,0,3
272,2,13323.8,43459.5,24501.2,53.2952,173.838,98.0048,1.8398,271,0,3
273,2,13329.8,43460.5,24501.2,53.3192,173.842,98.0048,1.625,272,0,3
274,2,13339.2,43459.0,24499.8,53.3568,173.836,97.9992,1.2461,273,0,3
275,2,13348.2,43459.8,24497.2,53.3928,173.8392,97.9888,0.5977,274,0,3
276,2,13353.5,43458.2,24495.5,53.414,173.8328,97.982,0.9219,275,0,3
277,2,13357.2,43453.5,24493.8,53.4288,173.814,97.9752,0.7031,276,0,3
278,2,13364.2,43449.8,24493.8,53.4568,173.7992,97.9752,1.082,277,0,3
279,2,13370.8,43448.8,24493.0,53.4832,173.7952,97.972,0.0195,278,0,3
280,2,13375.0,43450.8,24494.0,53.5,173.8032,97.976,0.7578,279,0,3
281,2,13381.5,43450.5,24492.5,53.526,173.802,97.97,0.9219,280,0,3
282,2,13388.5,43449.2,24489.5,53.554,173.7968,97.958,0.4883,281,0,3
283,2,13209.5,43463.8,24525.5,52.838,173.8552,98.102,1.0273,136,0,3
284,3,13060.5,43434.2,24561.8,52.242,173.7368,98.2472,0.8125,139,0,4
285,3,13058.8,43431.0,24562.2,52.2352,173.724,98.2488,1.082,284,0,4
286,3,13052.5,43423.5,24573.5,52.21,173.694,98.294,1.3008,285,0,4
287,3,13049.2,43418.5,24578.5,52.1968,173.674,98.314,0.9766,286,0,4
288,3,13047.2,43413.8,24579.8,52.1888,173.6552,98.3192,0.9766,287,0,4
289,3,13040.2,43408.8,24585.8,52.1608,173.6352,98.3432,0.0039,288,0,4
290,3,13029.5,43404.2,24591.0,52.118,173.6168,98.364,0.6484,289,0,4
291,3,13023.0,43404.2,24595.0,52.092,173.6168,98.38,1.2461,290,0,4
292,3,13019.0,43407.5,24598.0,52.076,173.63,98.392,1.0273,291,0,4
293,3,13012.5,43407.5,24601.0,52.05,173.63,98.404,0.9766,292,0,4
294,3,13007.5,43409.2,24604.5,52.03,173.6368,98.418,1.4609,293,0,4
295,3,12999.5,43407.5,24607.8,51.998,173.63,98.4312,1.4102,294,0,4
296,3,12985.5,43403.5,24615.0,51.942,173.614,98.46,0.9766,295,0,4
297,3,12966.2,43398.2,24624.2,51.8648,173.5928,98.4968,1.5703,296,0,4
298,3,12954.0,43393.8,24631.5,51.816,173.5752,98.526,1.0273,297,0,4
299,3,12948.5,43390.2,24632.5,51.794,173.5608,98.53,1.2461,298,0,4
300,3,12940.5,43389.0,24633.2,51.762,173.556,98.5328,0.6484,299,0,4
301,3,12927.0,43386.0,24637.2,51.708,173.544,98.5488,0.4883,300,0,4
302,3,12921.5,43382.2,24638.0,51.686,173.5288,98.552,0.9766,301,0,4
303,3,12911.2,43380.5,24640.8,51.6448,173.522,98.5632,1.0273,302,0,4
304,3,12901.8,43381.0,24645.0,51.6072,173.524,98.58,0.7031,303,0,4
305,3,12895.8,43383.8,24647.8,51.5832,173.5352,98.5912,0.543,304,0,4
306,3,12887.2,43378.2,24648.0,51.5488,173.5128,98.592,0.0039,305,0,4
307,3,12881.0,43371.8,24646.2,51.524,173.4872,98.5848,0.6484,306,0,4
308,3,12876.8,43362.2,24643.8,51.5072,173.4488,98.5752,0.3242,307,0,4
309,3,12873.0,43350.2,24640.5,51.492,173.4008,98.562,0.6484,308,0,4
310,3,12872.8,43341.8,24637.0,51.4912,173.3672,98.548,0.9766,309,0,4
311,3,12869.8,43337.0,24637.2,51.4792,173.348,98.5488,0.0039,310,0,4
312,3,12872.5,43329.5,24636.8,51.49,173.318,98.5472,0.543,311,0,4
313,3,12875.5,43323.2,24634.8,51.502,173.2928,98.5392,0.6484,312,0,4
314,3,12884.2,43315.0,24626.2,51.5368,173.26,98.5048,0.5977,313,0,4
315,3,12886.0,43306.5,24621.2,51.544,173.226,98.4848,0.9219,314,1,4
316,3,13062.8,43442.0,24545.2,52.2512,173.768,98.1808,0.5977,139,0,4
317,3,13057.5,43436.5,24542.0,52.23,173.746,98.168,0.4336,316,0,4
318,3,13052.5,43426.2,24538.8,52.21,173.7048,98.1552,1.3555,317,0,4
319,3,13044.5,43416.8,24536.8,52.178,173.6672,98.1472,0.9219,318,0,4
320,3,13037.0,43411.2,24535.5,52.148,173.6448,98.142,0.3242,319,0,4
