id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
32,3,47619.2,54487.4,21868.5,190.4768,217.9496,87.474,1.7344,31,0,1
33,3,47613.2,54479.9,21870.5,190.4528,217.9196,87.482,0.9219,32,0,1
34,3,47606.9,54475.5,21873.2,190.4276,217.902,87.4928,0.4883,33,0,1
35,3,47671.2,54520.1,21861.8,190.6848,218.0804,87.4472,0.5,1,0,1
36,3,47671.6,54525.3,21870.2,190.6864,218.1012,87.4808,0.0195,35,0,1
37,3,47671.5,54524.8,21876.2,190.686,218.0992,87.5048,0.4883,36,0,1
38,3,47675.1,54519.5,21853.5,190.7004,218.078,87.414,0.5,1,0,1
39,3,47676.1,54521.7,21847.0,190.7044,218.0868,87.388,0.0117,38,0,1
40,3,47680.1,54526.0,21843.0,190.7204,218.104,87.372,0.0039,39,0,1
41,3,47686.6,54527.4,21842.0,190.7464,218.1096,87.368,0.25,40,0,1
42,3,47673.9,54518.0,21851.5,190.6956,218.072,87.406,0.5,1,0,1
43,3,47676.6,54517.8,21849.0,190.7064,218.0712,87.396,0.5,42,0,1
44,3,47679.7,54519.3,21841.8,190.7188,218.0772,87.3672,0.5,43,0,1
45,3,47687.0,54524.2,21830.8,190.748,218.0968,87.3232,0.8672,44,0,1
46,3,47691.2,54526.8,21824.2,190.7648,218.1072,87.2968,1.5156,45,0,1
47,3,47694.0,54527.0,21819.5,190.776,218.108,87.278,0.8125,46,0,1
48,3,47693.8,54523.8,21818.0,190.7752,218.0952,87.272,0.6484,47,0,1
49,3,47696.0,54523.8,21812.5,190.784,218.0952,87.25,1.082,48,0,1
50,3,47703.7,54527.9,21802.8,190.8148,218.1116,87.2112,1.2461,49,0,1
51,3,47713.5,54533.1,21792.0,190.854,218.1324,87.168,1.082,50,0,1
52,3,47717.4,54537.4,21789.0,190.8696,218.1496,87.156,0.0078,51,0,1
53,3,47721.3,54539.7,21783.5,190.8852,218.1588,87.134,1.7891,52,0,1
54,3,47723.8,54538.7,21780.5,190.8952,218.1548,87.122,0.9219,53,0,1
55,3,47731.6,54541.6,21771.0,190.9264,218.1664,87.084,1.4102,54,0,1
56,3,47741.0,54545.6,21762.2,190.964,218.1824,87.0488,0.0117,55,0,1
57,3,47746.6,54549.3,21757.0,190.9864,218.1972,87.028,0.543,56,0,1
58,3,47748.6,54552.9,21753.5,190.9944,218.2116,87.014,1.1367,57,0,1
59,3,47754.1,54548.6,21742.5,191.0164,218.1944,86.97,1.082,58,0,1
60,3,47754.4,54547.4,21739.5,191.0176,218.1896,86.958,0.0195,59,1,1
61,3,47655.2,54509.7,21822.2,190.6208,218.0388,87.2888,0.0977,7,0,2
62,3,47647.5,54508.3,21816.8,190.59,218.0332,87.2672,0.7031,61,0,2
63,3,47641.0,54503.5,21811.0,190.564,218.014,87.244,0.8125,62,0,2
64,3,47639.0,54498.2,21807.5,190.556,217.9928,87.23,1.3555,63,0,2
65,3,47659.2,54506.4,21822.5,190.6368,218.0256,87.29,0.0195,7,0,2
66,3,47662.2,54508.8,21820.2,190.6488,218.0352,87.2808,0.8125,65,0,2
67,3,47664.5,54513.9,21818.8,190.658,218.0556,87.2752,1.1914,66,0,2
68,3,47669.2,54512.9,21816.5,190.6768,218.0516,87.266,0.7031,67,0,2
69,3,47673.8,54507.6,21813.8,190.6952,218.0304,87.2552,0.4883,68,0,2
70,3,47676.3,54508.7,21812.8,190.7052,218.0348,87.2512,0.4883,69,0,2
71,3,47676.8,54512.1,21813.2,190.7072,218.0484,87.2528,0.0391,70,0,2
72,3,47682.3,54512.9,21811.5,190.7292,218.0516,87.246,0.543,71,0,2
73,3,47689.8,54510.6,21808.8,190.7592,218.0424,87.2352,0.4336,72,0,2
74,3,47692.9,54507.3,21806.0,190.7716,218.0292,87.224,0.7578,73,0,2
75,3,47692.8,54503.0,21803.5,190.7712,218.012,87.214,0.8125,74,0,2
76,3,47695.3,54501.6,21800.2,190.7812,218.0064,87.2008,0.543,75,0,2
77,3,47701.9,54503.7,21794.2,190.8076,218.0148,87.1768,0.7031,76,0,2
78,3,47705.7,54502.7,21789.2,190.8228,218.0108,87.1568,1.0273,77,0,2
79,3,47707.4,54496.6,21784.2,190.8296,217.9864,87.1368,0.543,78,0,2
80,3,47708.5,54494.6,21779.5,190.834,217.9784,87.118,1.082,79,0,2
81,3,47711.9,54494.4,21774.2,190.8476,217.9776,87.0968,1.0273,80,0,2
82,3,47713.8,54488.2,21768.2,190.8552,217.9528,87.0728,0.0039,81,0,2
83,3,47715.8,54485.8,21762.0,190.8632,217.9432,87.048,1.3008,82,0,2
84,3,47719.5,54482.4,21755.8,190.878,217.9296,87.0232,1.1367,83,0,2
85,3,47722.5,54474.3,21749.5,190.89,217.8972,86.998,0.7578,84,0,2
86,3,47723.5,54466.7,21746.5,190.894,217.8668,86.986,0.9766,85,0,2
87,3,47729.0,54463.8,21739.5,190.916,217.8552,86.958,0.4883,86,0,2
88,3,47736.6,54462.9,21732.0,190.9464,217.8516,86.928,0.8125,87,0,2
89,3,47741.9,54463.4,21728.0,190.9676,217.8536,86.912,0.0117,88,0,2
90,3,47746.2,54461.9,21723.8,190.9848,217.8476,86.8952,0.6484,89,0,2
91,3,47754.2,54463.6,21717.5,191.0168,217.8544,86.87,0.4336,90,0,2
92,3,47763.4,54462.9,21711.2,191.0536,217.8516,86.8448,0.6484,91,0,2
93,3,47771.7,54461.7,21703.5,191.0868,217.8468,86.814,0.3789,92,0,2
94,3,47780.3,54459.4,21694.5,191.1212,217.8376,86.778,1.1914,93,0,2
95,3,47784.1,54453.2,21688.8,191.1364,217.8128,86.7552,0.6484,94,0,2
96,3,47785.8,54446.8,21685.2,191.1432,217.7872,86.7408,0.9766,95,0,2
97,3,47789.9,54445.3,21682.5,191.1596,217.7812,86.73,1.082,96,0,2
98,3,47797.8,54445.9,21674.2,191.1912,217.7836,86.6968,0.0078,97,0,2
99,3,47801.2,54443.1,21669.2,191.2048,217.7724,86.6768,0.7031,98,0,2
100,3,47803.6,54438.8,21664.2,191.2144,217.7552,86.6568,0.3242,99,0,2
101,3,47805.8,54435.7,21658.0,191.2232,217.7428,86.632,0.543,100,0,2
102,3,47810.7,54432.8,21650.2,191.2428,217.7312,86.6008,0.8125,101,0,2
103,3,47814.4,54430.1,21647.0,191.2576,217.7204,86.588,0.7031,102,0,2
104,3,47817.7,54423.7,21644.2,191.2708,217.6948,86.5768,0.7578,103,0,2
105,3,47823.1,54421.6,21641.2,191.2924,217.6864,86.5648,1.9492,104,0,2
106,3,47830.0,54423.5,21636.5,191.32,217.694,86.546,0.6484,105,0,2
107,3,47832.4,54421.3,21634.0,191.3296,217.6852,86.536,0.6484,106,0,2
108,3,47833.6,54414.2,21632.0,191.3344,217.6568,86.528,0.0117,107,0,2
109,3,47838.2,54412.7,21630.2,191.3528,217.6508,86.5208,0.4883,108,0,2
110,3,47843.6,54413.6,21627.5,191.3744,217.6544,86.51,2.168,109,0,2
111,3,47846.8,54408.1,21622.5,191.3872,217.6324,86.49,0.4883,110,0,2
112,3,47853.0,54405.1,21614.5,191.412,217.6204,86.458,0.3242,111,0,2
113,3,47857.3,54404.0,21607.8,191.4292,217.616,86.4312,0.9766,112,0,2
114,3,47861.8,54403.5,21604.2,191.4472,217.614,86.4168,0.3242,113,0,2
115,3,47863.1,54397.3,21599.5,191.4524,217.5892,86.398,1.082,114,0,2
116,3,47864.8,54394.3,21595.5,191.4592,217.5772,86.382,0.4336,115,0,2
117,3,47868.7,54396.0,21592.0,191.4748,217.584,86.368,0.8125,116,0,2
118,3,47871.1,54395.1,21587.8,191.4844,217.5804,86.3512,0.8125,117,0,2
119,3,47872.8,54390.1,21583.8,191.4912,217.5604,86.3352,0.8125,118,0,2
120,3,47875.1,54388.0,21578.5,191.5004,217.552,86.314,0.4336,119,0,2
121,3,47879.6,54389.4,21573.0,191.5184,217.5576,86.292,1.0273,120,0,2
122,3,47883.2,54385.8,21568.5,191.5328,217.5432,86.274,0.7578,121,0,2
123,3,47885.0,54382.7,21567.0,191.54,217.5308,86.268,0.3789,122,0,2
124,3,47890.6,54386.2,21564.0,191.5624,217.5448,86.256,0.0078,123,0,2
125,3,47896.0,54388.1,21559.2,191.584,217.5524,86.2368,1.0273,124,0,2
126,3,47897.8,54381.5,21556.5,191.5912,217.526,86.226,1.4609,125,0,2
127,3,47897.1,54369.4,21553.0,191.5884,217.4776,86.212,1.4102,126,0,2
128,3,47898.4,54362.2,21550.5,191.5936,217.4488,86.202,1.5703,127,0,2
129,3,47902.8,54363.4,21548.0,191.6112,217.4536,86.192,0.8672,128,0,2
130,3,47906.6,54359.0,21544.8,191.6264,217.436,86.1792,0.6484,129,0,2
131,3,47908.1,54352.6,21542.0,191.6324,217.4104,86.168,0.3242,130,0,2
132,3,47912.7,54353.6,21538.8,191.6508,217.4144,86.1552,1.082,131,0,2
133,3,47916.0,54357.5,21535.5,191.664,217.43,86.142,0.9766,132,0,2
134,3,47919.4,54358.0,21531.5,191.6776,217.432,86.126,0.6484,133,0,2
135,3,47921.3,54352.9,21529.0,191.6852,217.4116,86.116,0.6484,134,0,2
136,3,47926.2,54350.9,21525.8,191.7048,217.4036,86.1032,0.9766,135,0,2
137,3,47929.6,54345.3,21522.8,191.7184,217.3812,86.0912,0.3789,136,0,2
138,3,47932.4,54342.8,21519.5,191.7296,217.3712,86.078,1.1914,137,0,2
139,3,47936.3,54343.8,21517.8,191.7452,217.3752,86.0712,0.8672,138,0,2
140,3,47943.0,54348.6,21507.5,191.772,217.3944,86.03,0.0078,139,0,2
141,3,47945.1,54350.2,21504.2,191.7804,217.4008,86.0168,0.9219,140,1,2
142,3,47614.4,54489.2,21853.8,190.4576,217.9568,87.4152,0.9219,13,0,2
143,3,47608.2,54484.6,21857.8,190.4328,217.9384,87.4312,0.7031,142,0,2
144,3,47605.5,54480.0,21859.0,190.422,217.92,87.436,0.9219,143,0,2
145,3,47600.5,54475.8,21861.5,190.402,217.9032,87.446,0.5,144,0,2
146,3,47595.5,54471.7,21863.8,190.382,217.8868,87.4552,0.5,145,0,2
147,3,47590.6,54467.5,21866.5,190.3624,217.87,87.466,0.5,146,0,2
148,3,47627.8,54487.2,21838.2,190.5112,217.9488,87.3528,0.0195,13,0,2
149,3,47624.1,54483.2,21833.2,190.4964,217.9328,87.3328,1.082,148,0,2
150,3,47620.3,54483.0,21830.8,190.4812,217.932,87.3232,0.543,149,0,2
151,3,47618.0,54479.2,21828.5,190.472,217.9168,87.314,0.6484,150,0,2
152,3,47616.8,54471.8,21826.0,190.4672,217.8872,87.304,1.2461,151,0,2
153,3,47614.1,54470.1,21823.0,190.4564,217.8804,87.292,0.7031,152,0,2
154,3,47613.1,54472.8,21821.0,190.4524,217.8912,87.284,0.543,153,0,2
155,3,47611.0,54468.0,21818.2,190.444,217.872,87.2728,0.0195,154,0,2
156,3,47606.7,54465.0,21814.0,190.4268,217.86,87.256,1.0273,155,0,2
157,3,47602.7,54458.8,21808.0,190.4108,217.8352,87.232,0.4883,156,0,2
158,3,47598.8,54456.6,21800.0,190.3952,217.8264,87.2,0.7578,157,0,2
159,3,47595.8,54453.1,21796.2,190.3832,217.8124,87.1848,1.4102,158,0,2
160,3,47590.9,54450.7,21792.0,190.3636,217.8028,87.168,0.6484,159,0,2
161,3,47587.5,54446.3,21788.2,190.35,217.7852,87.1528,1.5703,160,0,2
162,3,47582.8,54444.2,21783.8,190.3312,217.7768,87.1352,1.8398,161,0,2
163,3,47580.9,54437.6,21780.8,190.3236,217.7504,87.1232,1.2461,162,0,2
164,3,47576.1,54434.5,21778.5,190.3044,217.738,87.114,0.0117,163,0,2
165,3,47570.3,54435.4,21778.8,190.2812,217.7416,87.1152,0.3789,164,0,2
166,3,47564.2,54437.1,21773.2,190.2568,217.7484,87.0928,1.1367,165,0,2
167,3,47556.1,54437.3,21769.2,190.2244,217.7492,87.0768,1.1914,166,0,2
168,3,47549.7,54432.2,21765.8,190.1988,217.7288,87.0632,1.4609,167,0,2
169,3,47546.9,54425.1,21762.2,190.1876,217.7004,87.0488,0.5977,168,0,2
170,3,47545.6,54415.3,21758.0,190.1824,217.6612,87.032,0.8672,169,0,2
171,3,47543.8,54410.1,21754.5,190.1752,217.6404,87.018,0.4883,170,0,2
172,3,47540.1,54404.2,21752.5,190.1604,217.6168,87.01,0.543,171,0,2
173,3,47536.9,54404.6,21753.8,190.1476,217.6184,87.0152,0.9219,172,0,2
174,3,47535.8,54409.5,21755.5,190.1432,217.638,87.022,0.9766,173,0,2
175,3,47530.7,54412.7,21754.0,190.1228,217.6508,87.016,1.1914,174,0,2
176,3,47525.6,54408.8,21750.2,190.1024,217.6352,87.0008,0.543,175,0,2
177,3,47522.1,54408.6,21747.5,190.0884,217.6344,86.99,0.0195,176,0,2
178,3,47518.1,54411.3,21746.0,190.0724,217.6452,86.984,0.543,177,0,2
179,3,47514.8,54408.6,21743.8,190.0592,217.6344,86.9752,1.2461,178,0,2
180,3,47514.1,54402.4,21741.0,190.0564,217.6096,86.964,1.1367,179,0,2
181,3,47511.8,54399.0,21738.8,190.0472,217.596,86.9552,0.9219,180,0,2
182,3,47506.6,54396.3,21736.2,190.0264,217.5852,86.9448,1.0273,181,0,2
183,3,47501.6,54391.1,21731.8,190.0064,217.5644,86.9272,1.4609,182,0,2
184,3,47494.9,54393.8,21727.0,189.9796,217.5752,86.908,0.4336,183,0,2
185,3,47489.6,54393.8,21721.2,189.9584,217.5752,86.8848,1.5703,184,0,2
186,3,47486.5,54389.5,21718.8,189.946,217.558,86.8752,0.4883,185,0,2
187,3,47482.7,54390.0,21714.5,189.9308,217.56,86.858,1.7891,186,0,2
188,3,47480.2,54388.0,21710.5,189.9208,217.552,86.842,0.8672,187,0,2
189,3,47479.3,54382.7,21708.8,189.9172,217.5308,86.8352,0.8125,188,0,2
190,3,47474.5,54380.9,21706.2,189.898,217.5236,86.8248,0.6484,189,0,2
191,3,47469.3,54381.3,21701.2,189.8772,217.5252,86.8048,1.3555,190,0,2
192,3,47466.5,54379.5,21695.8,189.866,217.518,86.7832,0.9219,191,0,2
193,3,47465.4,54374.9,21693.0,189.8616,217.4996,86.772,0.8672,192,0,2
194,3,47463.4,54368.6,21687.8,189.8536,217.4744,86.7512,0.0117,193,0,2
195,3,47459.6,54365.8,21682.0,189.8384,217.4632,86.728,1.3008,194,0,2
196,3,47456.7,54360.5,21678.5,189.8268,217.442,86.714,1.7891,195,0,2
197,3,47452.1,54359.6,21676.2,189.8084,217.4384,86.7048,0.8672,196,0,2
198,3,47448.4,54357.7,21672.0,189.7936,217.4308,86.688,1.0273,197,0,2
199,3,47444.2,54358.5,21664.2,189.7768,217.434,86.6568,1.1914,198,0,2
200,3,47441.1,54357.6,21660.8,189.7644,217.4304,86.6432,1.3555,199,0,2
201,3,47428.5,54348.9,21649.0,189.714,217.3956,86.596,0.7031,200,0,2
202,3,47424.2,54344.6,21643.2,189.6968,217.3784,86.5728,0.8125,201,0,2
203,3,47421.8,54338.2,21639.2,189.6872,217.3528,86.5568,0.5977,202,0,2
204,3,47417.4,54338.1,21635.0,189.6696,217.3524,86.54,1.7344,203,0,2
205,3,47414.0,54336.7,21629.8,189.656,217.3468,86.5192,0.7031,204,0,2
206,3,47413.4,54331.4,21626.2,189.6536,217.3256,86.5048,0.8125,205,0,2
207,3,47413.2,54330.0,21621.2,189.6528,217.32,86.4848,1.4102,206,0,2
208,3,47412.6,54323.3,21618.0,189.6504,217.2932,86.472,1.3008,207,0,2
209,3,47412.7,54319.3,21613.0,189.6508,217.2772,86.452,0.5977,208,0,2
210,3,47412.8,54321.4,21602.5,189.6512,217.2856,86.41,0.4883,209,0,2
211,3,47410.2,54315.9,21593.8,189.6408,217.2636,86.3752,1.7344,210,0,2
212,3,47408.1,54307.6,21586.8,189.6324,217.2304,86.3472,1.0273,211,0,2
213,3,47407.3,54300.1,21581.2,189.6292,217.2004,86.3248,0.0078,212,0,2
214,3,47407.1,54297.6,21576.2,189.6284,217.1904,86.3048,0.8125,213,0,2
215,3,47406.5,54287.6,21568.8,189.626,217.1504,86.2752,0.543,214,0,2
216,3,47406.2,54277.6,21559.8,189.6248,217.1104,86.2392,0.5977,215,0,2
217,3,47406.4,54268.6,21550.8,189.6256,217.0744,86.2032,1.1914,216,0,2
218,3,47405.9,54259.1,21542.5,189.6236,217.0364,86.17,1.3008,217,0,2
219,3,47403.0,54252.4,21534.5,189.612,217.0096,86.138,1.1914,218,0,2
220,3,47397.9,54248.8,21528.2,189.5916,216.9952,86.1128,1.082,219,0,2
221,3,47393.8,54242.6,21523.8,189.5752,216.9704,86.0952,1.5156,220,0,2
222,3,47392.5,54240.7,21520.2,189.57,216.9628,86.0808,0.5977,221,0,2
223,3,47390.6,54241.5,21514.2,189.5624,216.966,86.0568,2.7617,222,0,2
224,3,47386.8,54240.7,21508.0,189.5472,216.9628,86.032,1.082,223,0,2
225,3,47383.5,54242.2,21498.8,189.534,216.9688,85.9952,0.7031,224,0,2
226,3,47382.4,54242.5,21492.2,189.5296,216.97,85.9688,0.543,225,0,2
227,3,47379.7,54242.5,21488.2,189.5188,216.97,85.9528,0.8125,226,0,2
228,3,47375.7,54240.1,21487.0,189.5028,216.9604,85.948,0.5977,227,0,2
229,3,47371.2,54232.1,21484.2,189.4848,216.9284,85.9368,0.4883,228,0,2
230,3,47370.0,54223.6,21482.2,189.48,216.8944,85.9288,0.8125,229,1,2
231,2,47629.8,54496.8,21912.0,190.5192,217.9872,87.648,0.0586,23,0,2
232,2,47620.8,54492.1,21922.8,190.4832,217.9684,87.6912,1.082,231,0,2
233,2,47608.6,54487.7,21935.2,190.4344,217.9508,87.7408,0.4883,232,0,2
234,2,47604.9,54487.9,21939.5,190.4196,217.9516,87.758,0.4883,233,0,2
235,2,47593.1,54481.8,21954.5,190.3724,217.9272,87.818,1.1367,234,0,2
236,2,47587.9,54481.1,21962.2,190.3516,217.9244,87.8488,0.6484,235,0,2
237,2,47587.8,54484.3,21964.0,190.3512,217.9372,87.856,0.3242,236,0,2
238,2,47587.2,54480.1,21962.8,190.3488,217.9204,87.8512,0.0273,237,0,2
239,2,47583.5,54476.3,21967.2,190.334,217.9052,87.8688,0.4336,238,0,2
240,2,47579.9,54475.3,21972.2,190.3196,217.9012,87.8888,0.8672,239,0,2
241,2,47576.5,54479.4,21978.5,190.306,217.9176,87.914,0.8672,240,0,2
242,2,47572.3,54480.0,21983.8,190.2892,217.92,87.9352,1.1914,241,0,2
243,2,47561.9,54476.4,21992.8,190.2476,217.9056,87.9712,1.2461,242,0,2
244,2,47552.4,54473.0,21996.8,190.2096,217.892,87.9872,1.2461,243,0,2
245,2,47547.2,54463.9,21996.0,190.1888,217.8556,87.984,0.4883,244,0,2
246,2,47539.9,54460.1,21999.5,190.1596,217.8404,87.998,0.8125,245,0,2
247,2,47526.7,54454.9,22008.5,190.1068,217.8196,88.034,1.1367,246,0,2
248,2,47522.3,54450.8,22010.2,190.0892,217.8032,88.0408,0.8672,247,0,2
249,2,47515.9,54447.8,22015.8,190.0636,217.7912,88.0632,0.8672,248,0,2
250,2,47504.8,54442.1,22028.0,190.0192,217.7684,88.112,0.9766,249,0,2
251,2,47497.1,54437.7,22037.8,189.9884,217.7508,88.1512,1.5703,250,0,2
252,2,47490.7,54434.3,22045.2,189.9628,217.7372,88.1808,0.0039,251,0,2
253,2,47485.4,54430.2,22049.8,189.9416,217.7208,88.1992,0.6484,252,0,2
254,2,47482.8,54423.8,22049.8,189.9312,217.6952,88.1992,0.4883,253,0,2
255,2,47477.5,54416.4,22052.8,189.91,217.6656,88.2112,0.3789,254,0,2
256,2,47470.1,54409.2,22059.2,189.8804,217.6368,88.2368,0.5977,255,0,2
257,2,47465.7,54405.9,22062.5,189.8628,217.6236,88.25,0.0078,256,0,2
258,2,47463.7,54404.8,22065.0,189.8548,217.6192,88.26,1.082,257,0,2
259,2,47458.3,54403.0,22070.5,189.8332,217.612,88.282,0.5,258,0,2
260,2,47452.9,54401.3,22076.0,189.8116,217.6052,88.304,0.5,259,0,2
261,2,47447.5,54399.5,22081.8,189.79,217.598,88.3272,0.5,260,0,2
262,2,47442.1,54397.8,22087.0,189.7684,217.5912,88.348,0.5,261,0,2
263,2,47434.1,54395.7,22090.2,189.7364,217.5828,88.3608,0.0039,262,0,2
264,2,47423.9,54389.9,22102.5,189.6956,217.5596,88.41,1.3008,263,0,2
265,2,47418.1,54387.7,22111.2,189.6724,217.5508,88.4448,0.5977,264,0,2
266,2,47416.7,54388.6,22114.0,189.6668,217.5544,88.456,1.3008,265,0,2
267,2,47413.2,54385.9,22120.8,189.6528,217.5436,88.4832,1.4102,266,0,2
268,2,47406.5,54381.7,22128.5,189.626,217.5268,88.514,2.0039,267,0,2
269,2,47402.0,54377.8,22131.2,189.608,217.5112,88.5248,0.4883,268,0,2
270,2,47398.4,54376.4,22137.2,189.5936,217.5056,88.5488,0.4336,269,0,2
271,2,47395.2,54370.5,22139.2,189.5808,217.482,88.5568,0.543,270,0,2
272,2,47391.2,54368.1,22142.8,189.5648,217.4724,88.5712,0.7578,271,0,2
273,2,47387.8,54368.6,22148.5,189.5512,217.4744,88.594,1.082,272,0,2
274,2,47383.7,54370.1,22151.0,189.5348,217.4804,88.604,0.3242,273,0,2
275,2,47380.9,54366.8,22151.5,189.5236,217.4672,88.606,1.0273,274,0,2
276,2,47377.8,54363.7,22155.8,189.5112,217.4548,88.6232,1.0273,275,0,2
277,2,47371.6,54357.4,22163.2,189.4864,217.4296,88.6528,1.3008,276,0,2
278,2,47364.7,54356.8,22171.5,189.4588,217.4272,88.686,0.3789,277,0,2
279,2,47358.1,54353.3,22178.0,189.4324,217.4132,88.712,1.3008,278,0,2
280,2,47353.4,54353.8,22182.8,189.4136,217.4152,88.7312,0.6484,279,0,2
281,2,47349.1,54351.6,22186.2,189.3964,217.4064,88.7448,0.6484,280,0,2
282,2,47347.2,54346.6,22186.2,189.3888,217.3864,88.7448,0.6484,281,0,2
283,2,47343.8,54341.9,22190.0,189.3752,217.3676,88.76,0.0078,282,0,2
284,2,47339.7,54339.4,22194.8,189.3588,217.3576,88.7792,0.9766,283,0,2
285,2,47338.2,54341.2,22199.0,189.3528,217.3648,88.796,1.082,284,0,2
286,2,47334.5,54339.4,22202.2,189.338,217.3576,88.8088,1.5156,285,0,2
287,2,47330.4,54333.5,22205.2,189.3216,217.334,88.8208,0.4883,286,0,2
288,2,47329.7,54327.3,22205.5,189.3188,217.3092,88.822,0.7578,287,0,2
289,2,47319.4,54319.5,22215.8,189.2776,217.278,88.8632,0.9219,288,0,2
290,2,47311.0,54314.8,22225.8,189.244,217.2592,88.9032,1.4609,289,0,2
291,2,47309.5,54317.0,22229.0,189.238,217.268,88.916,0.7031,290,0,2
292,2,47308.4,54323.1,22232.5,189.2336,217.2924,88.93,0.0039,291,0,2
293,2,47305.6,54321.6,22235.5,189.2224,217.2864,88.942,0.3242,292,0,2
294,2,47298.6,54309.9,22237.0,189.1944,217.2396,88.948,1.4102,293,0,2
295,2,47292.5,54303.1,22241.2,189.17,217.2124,88.9648,1.1367,294,0,2
296,2,47285.1,54298.7,22246.5,189.1404,217.1948,88.986,1.3555,295,0,2
297,2,47282.2,54301.0,22250.0,189.1288,217.204,89.0,0.3789,296,0,2
298,2,47282.9,54306.5,22251.8,189.1316,217.226,89.0072,0.543,297,0,2
299,2,47280.1,54306.7,22253.8,189.1204,217.2268,89.0152,0.8125,298,0,2
300,2,47276.3,54302.1,22257.0,189.1052,217.2084,89.028,0.4336,299,0,2
301,2,47274.1,54293.7,22256.8,189.0964,217.1748,89.0272,0.0078,300,0,2
302,2,47272.1,54288.7,22258.8,189.0884,217.1548,89.0352,0.5977,301,0,2
303,2,47267.2,54288.5,22265.2,189.0688,217.154,89.0608,0.9219,302,0,2
304,2,47256.4,54283.9,22274.5,189.0256,217.1356,89.098,0.4883,303,0,2
305,2,47248.8,54281.1,22282.8,188.9952,217.1244,89.1312,0.7031,304,0,2
306,2,47247.1,54287.2,22285.8,188.9884,217.1488,89.1432,1.3555,305,0,2
307,2,47242.8,54288.0,22290.0,188.9712,217.152,89.16,1.625,306,0,2
308,2,47238.1,54284.0,22291.8,188.9524,217.136,89.1672,0.9766,307,0,2
309,2,47626.1,54495.1,21897.2,190.5044,217.9804,87.5888,0.0039,23,0,2
310,2,47621.5,54494.7,21889.8,190.486,217.9788,87.5592,0.8672,309,0,2
311,2,47617.9,54488.4,21883.5,190.4716,217.9536,87.534,0.6484,310,0,2
312,2,47615.3,54489.6,21880.8,190.4612,217.9584,87.5232,0.4883,311,0,2
313,2,47613.7,54489.2,21877.8,190.4548,217.9568,87.5112,0.0078,312,0,2
314,2,47606.7,54475.0,21869.5,190.4268,217.9,87.478,0.2383,313,0,2
315,2,47604.1,54471.8,21868.8,190.4164,217.8872,87.4752,0.0039,314,0,2
316,2,47601.3,54469.4,21863.2,190.4052,217.8776,87.4528,1.3008,315,0,2
