id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
97,3,48625.7,54106.9,20571.0,194.5028,216.4276,82.284,1.1367,96,0,2
98,3,48622.4,54101.1,20563.8,194.4896,216.4044,82.2552,0.7031,97,0,2
99,3,48621.1,54095.6,20561.8,194.4844,216.3824,82.2472,0.9219,98,0,2
100,3,48616.8,54090.1,20561.8,194.4672,216.3604,82.2472,0.0078,99,0,2
101,3,48613.2,54080.2,20558.8,194.4528,216.3208,82.2352,0.5977,100,0,2
102,3,48608.2,54070.8,20555.0,194.4328,216.2832,82.22,0.4336,101,0,2
103,3,48606.0,54062.8,20551.2,194.424,216.2512,82.2048,0.8125,102,0,2
104,3,48603.9,54059.2,20548.2,194.4156,216.2368,82.1928,0.4336,103,0,2
105,3,48601.9,54050.8,20546.0,194.4076,216.2032,82.184,0.9766,104,0,2
106,3,48600.9,54043.1,20545.2,194.4036,216.1724,82.1808,0.0352,105,0,2
107,3,48599.1,54037.3,20546.2,194.3964,216.1492,82.1848,0.8672,106,0,2
108,3,48596.4,54031.6,20544.8,194.3856,216.1264,82.1792,0.6484,107,0,2
109,3,48595.0,54022.2,20542.5,194.38,216.0888,82.17,0.6484,108,0,2
110,3,48596.3,54016.6,20541.8,194.3852,216.0664,82.1672,0.7578,109,0,2
111,3,48598.6,54016.8,20542.5,194.3944,216.0672,82.17,0.5977,110,0,2
112,3,48607.1,54014.0,20542.0,194.4284,216.056,82.168,0.3789,111,0,2
113,3,48613.2,54016.0,20541.2,194.4528,216.064,82.1648,0.6484,112,0,2
114,3,48615.3,54020.9,20542.0,194.4612,216.0836,82.168,0.6484,113,1,2
115,2,48529.8,54257.1,20809.5,194.1192,217.0284,83.238,0.8672,56,0,2
116,2,48527.0,54260.4,20812.8,194.108,217.0416,83.2512,0.9766,115,0,2
117,2,48522.4,54259.7,20817.2,194.0896,217.0388,83.2688,0.6484,116,0,2
118,2,48518.1,54259.9,20822.8,194.0724,217.0396,83.2912,1.082,117,0,2
119,2,48515.9,54264.1,20827.2,194.0636,217.0564,83.3088,0.6484,118,0,2
120,2,48513.1,54264.8,20830.5,194.0524,217.0592,83.322,0.4883,119,0,2
121,2,48508.0,54264.2,20837.8,194.032,217.0568,83.3512,0.7031,120,0,2
122,2,48503.8,54267.9,20844.0,194.0152,217.0716,83.376,0.9219,121,0,2
123,2,48496.8,54267.7,20850.2,193.9872,217.0708,83.4008,1.0273,122,0,2
124,2,48481.0,54268.7,20858.2,193.924,217.0748,83.4328,0.3242,123,0,2
125,2,48471.5,54267.6,20862.5,193.886,217.0704,83.45,0.7031,124,0,2
126,2,48469.1,54268.8,20864.2,193.8764,217.0752,83.4568,0.6484,125,0,2
127,2,48464.2,54267.6,20868.0,193.8568,217.0704,83.472,0.7578,126,0,2
128,2,48461.2,54270.0,20871.5,193.8448,217.08,83.486,0.7578,127,0,2
129,2,48452.8,54266.3,20877.5,193.8112,217.0652,83.51,0.0117,128,0,2
130,2,48447.1,54265.8,20882.2,193.7884,217.0632,83.5288,0.6484,129,0,2
131,2,48445.8,54268.3,20883.8,193.7832,217.0732,83.5352,0.7578,130,0,2
132,2,48438.9,54266.5,20888.0,193.7556,217.066,83.552,1.0273,131,0,2
133,2,48534.3,54260.7,20807.2,194.1372,217.0428,83.2288,0.0195,56,0,2
134,2,48536.4,54261.0,20811.0,194.1456,217.044,83.244,0.0078,133,0,2
135,2,48542.7,54259.3,20815.0,194.1708,217.0372,83.26,0.7031,134,0,2
136,2,48546.1,54258.6,20816.8,194.1844,217.0344,83.2672,1.9492,135,0,2
137,2,48549.0,54259.2,20817.5,194.196,217.0368,83.27,0.0664,136,0,2
138,2,48552.6,54256.0,20817.0,194.2104,217.024,83.268,0.543,137,0,2
139,2,48558.4,54254.7,20817.8,194.2336,217.0188,83.2712,0.5977,138,0,2
140,2,48564.2,54255.5,20820.2,194.2568,217.022,83.2808,0.6484,139,0,2
141,2,48565.9,54257.2,20821.5,194.2636,217.0288,83.286,0.9219,140,0,2
142,2,48571.4,54254.8,20824.0,194.2856,217.0192,83.296,0.6484,141,0,2
143,2,48580.1,54253.3,20828.8,194.3204,217.0132,83.3152,0.543,142,0,2
144,2,48587.9,54251.3,20835.5,194.3516,217.0052,83.342,0.543,143,0,2
145,2,48594.3,54252.2,20842.0,194.3772,217.0088,83.368,0.9766,144,0,2
146,2,48602.8,54251.5,20847.2,194.4112,217.006,83.3888,1.0273,145,0,2
147,2,48604.3,54249.3,20847.8,194.4172,216.9972,83.3912,0.6484,146,0,2
148,2,48609.5,54248.4,20849.5,194.438,216.9936,83.398,0.0117,147,0,2
149,2,48621.9,54248.5,20854.0,194.4876,216.994,83.416,0.9219,148,0,2
150,2,48631.8,54246.0,20862.2,194.5272,216.984,83.4488,0.0117,149,0,2
151,2,48643.8,54243.4,20869.5,194.5752,216.9736,83.478,1.0273,150,0,2
152,2,48646.6,54239.9,20873.0,194.5864,216.9596,83.492,0.6484,151,0,2
153,2,48655.6,54237.7,20882.2,194.6224,216.9508,83.5288,0.0039,152,0,2
154,2,48661.3,54238.7,20887.0,194.6452,216.9548,83.548,0.9766,153,0,2
155,2,48669.5,54234.8,20893.5,194.678,216.9392,83.574,2.2227,154,0,2
156,2,48675.2,54233.4,20897.2,194.7008,216.9336,83.5888,0.9219,155,0,2
157,2,48676.6,54235.9,20898.5,194.7064,216.9436,83.594,0.9219,156,0,2
158,2,48683.8,54231.8,20905.0,194.7352,216.9272,83.62,1.7344,157,0,2
159,2,48692.4,54228.6,20912.0,194.7696,216.9144,83.648,0.6484,158,0,2
160,2,48700.5,54226.4,20918.0,194.802,216.9056,83.672,0.543,159,0,2
161,2,48702.8,54223.6,20919.5,194.8112,216.8944,83.678,0.4883,160,0,2
162,2,48707.4,54223.9,20922.8,194.8296,216.8956,83.6912,0.3242,161,0,2
163,2,48713.7,54226.9,20925.8,194.8548,216.9076,83.7032,0.5977,162,0,2
164,2,48719.1,54231.2,20928.8,194.8764,216.9248,83.7152,0.6484,163,0,2
165,2,48720.5,54234.3,20931.0,194.882,216.9372,83.724,0.7578,164,0,2
166,2,48729.0,54227.1,20933.2,194.916,216.9084,83.7328,0.8125,165,0,2
167,2,48738.4,54224.2,20938.0,194.9536,216.8968,83.752,0.5977,166,0,2
168,2,48746.6,54222.4,20944.2,194.9864,216.8896,83.7768,1.082,167,0,2
169,2,48768.1,54217.3,20961.0,195.0724,216.8692,83.844,0.6484,168,0,2
170,2,48773.2,54216.1,20965.0,195.0928,216.8644,83.86,0.0117,169,0,2
171,2,48776.7,54213.0,20967.8,195.1068,216.852,83.8712,1.4102,170,0,2
172,2,48777.8,54208.4,20968.8,195.1112,216.8336,83.8752,1.082,171,0,2
173,2,48779.6,54204.8,20974.0,195.1184,216.8192,83.896,0.543,172,0,2
174,2,48783.9,54199.7,20984.5,195.1356,216.7988,83.938,1.2461,173,0,2
175,2,48787.7,54197.6,20989.5,195.1508,216.7904,83.958,0.9219,174,0,2
176,2,48799.6,54196.1,20996.8,195.1984,216.7844,83.9872,0.9219,175,0,2
177,2,48805.2,54194.2,21003.0,195.2208,216.7768,84.012,0.9766,176,0,2
178,2,48808.3,54194.1,21008.2,195.2332,216.7764,84.0328,0.4336,177,0,2
179,2,48813.3,54193.7,21012.2,195.2532,216.7748,84.0488,0.0039,178,0,2
180,2,48817.7,54189.6,21015.5,195.2708,216.7584,84.062,0.543,179,0,2
181,2,48824.5,54186.7,21022.8,195.298,216.7468,84.0912,0.8125,180,0,2
182,2,48830.7,54178.0,21028.5,195.3228,216.712,84.114,1.6797,181,0,2
183,2,48830.6,54168.9,21027.0,195.3224,216.6756,84.108,1.2461,182,0,2
184,2,48830.8,54179.9,21029.5,195.3232,216.7196,84.118,0.0195,183,0,2
185,2,48833.0,54186.5,21031.8,195.332,216.746,84.1272,0.7578,184,0,2
186,2,48834.1,54183.9,21032.8,195.3364,216.7356,84.1312,0.9766,185,0,2
187,2,48840.0,54180.6,21039.0,195.36,216.7224,84.156,0.3789,186,0,2
188,2,48850.4,54178.1,21046.8,195.4016,216.7124,84.1872,0.9219,187,0,2
189,2,48855.5,54174.7,21049.5,195.422,216.6988,84.198,0.7578,188,0,2
190,2,48859.1,54173.0,21053.0,195.4364,216.692,84.212,0.7031,189,0,2
191,2,48863.7,54168.2,21058.8,195.4548,216.6728,84.2352,0.6484,190,0,2
192,2,48868.8,54166.3,21063.8,195.4752,216.6652,84.2552,0.5977,191,0,2
193,2,48870.7,54169.5,21066.5,195.4828,216.678,84.266,1.0273,192,0,2
194,2,48877.8,54168.8,21073.0,195.5112,216.6752,84.292,0.9219,193,0,2
195,2,48885.1,54165.8,21081.0,195.5404,216.6632,84.324,0.5977,194,0,2
196,2,48887.6,54163.1,21086.5,195.5504,216.6524,84.346,0.543,195,0,2
197,2,48891.5,54160.4,21092.5,195.566,216.6416,84.37,0.8125,196,0,2
198,2,48894.3,54162.8,21095.2,195.5772,216.6512,84.3808,0.5977,197,0,2
199,2,48894.7,54166.9,21097.0,195.5788,216.6676,84.388,0.9766,198,0,2
200,2,48897.7,54167.6,21101.0,195.5908,216.6704,84.404,1.1367,199,0,2
201,2,48901.4,54166.4,21104.8,195.6056,216.6656,84.4192,0.7578,200,0,2
202,2,48903.3,54167.9,21107.0,195.6132,216.6716,84.428,0.9219,201,0,2
203,2,48908.7,54166.8,21112.5,195.6348,216.6672,84.45,0.9219,202,0,2
204,2,48916.7,54162.8,21122.8,195.6668,216.6512,84.4912,1.5156,203,0,2
205,2,48922.4,54162.5,21129.5,195.6896,216.65,84.518,0.9219,204,0,2
206,2,48932.6,54157.5,21137.8,195.7304,216.63,84.5512,0.8672,205,0,2
207,2,48941.7,54155.4,21143.5,195.7668,216.6216,84.574,0.9766,206,0,2
208,2,48945.6,54153.6,21148.0,195.7824,216.6144,84.592,0.4336,207,0,2
209,2,48948.0,54152.7,21155.0,195.792,216.6108,84.62,0.3789,208,0,2
210,2,48951.8,54151.1,21161.5,195.8072,216.6044,84.646,1.1367,209,0,2
211,2,48953.0,54154.7,21163.8,195.812,216.6188,84.6552,0.7578,210,0,2
212,2,48953.6,54153.9,21168.5,195.8144,216.6156,84.674,1.2461,211,0,2
213,2,48955.5,54151.0,21174.0,195.822,216.604,84.696,0.8125,212,0,2
214,2,48957.8,54150.9,21178.5,195.8312,216.6036,84.714,0.6484,213,0,2
215,2,48959.8,54153.1,21181.2,195.8392,216.6124,84.7248,0.8125,214,0,2
216,2,48961.0,54157.6,21182.2,195.844,216.6304,84.7288,0.8672,215,0,2
217,2,48966.9,54155.3,21189.5,195.8676,216.6212,84.758,0.0039,216,0,2
218,2,48968.8,54156.1,21193.5,195.8752,216.6244,84.774,0.9766,217,0,2
219,2,48971.7,54153.4,21203.2,195.8868,216.6136,84.8128,0.543,218,0,2
220,2,48975.6,54152.5,21211.5,195.9024,216.61,84.846,0.9766,219,0,2
221,2,48978.4,54154.7,21216.5,195.9136,216.6188,84.866,0.9219,220,0,2
222,2,48982.1,54154.2,21221.5,195.9284,216.6168,84.886,1.2461,221,0,2
223,2,48986.2,54151.7,21227.5,195.9448,216.6068,84.91,1.1367,222,0,2
224,2,48988.8,54152.2,21231.5,195.9552,216.6088,84.926,1.1914,223,0,2
225,2,48991.1,54149.8,21239.0,195.9644,216.5992,84.956,0.0117,224,0,2
226,2,48994.7,54149.4,21244.8,195.9788,216.5976,84.9792,0.8672,225,0,2
227,2,48999.3,54148.6,21249.8,195.9972,216.5944,84.9992,0.9219,226,0,2
228,2,49001.5,54145.2,21256.8,196.006,216.5808,85.0272,0.8125,227,0,2
229,2,49003.6,54143.9,21262.5,196.0144,216.5756,85.05,0.7031,228,0,2
230,2,49006.2,54144.7,21270.5,196.0248,216.5788,85.082,0.6484,229,0,2
231,2,49008.9,54143.1,21279.5,196.0356,216.5724,85.118,0.7031,230,0,2
232,2,49012.3,54141.4,21286.0,196.0492,216.5656,85.144,1.0273,231,0,2
233,2,49015.4,54136.6,21295.5,196.0616,216.5464,85.182,1.1914,232,0,2
234,2,49016.1,54137.9,21299.0,196.0644,216.5516,85.196,0.543,233,0,2
235,2,49016.7,54143.3,21300.8,196.0668,216.5732,85.2032,1.0273,234,0,2
236,2,49017.7,54145.3,21304.8,196.0708,216.5812,85.2192,0.4883,235,0,2
237,2,49019.7,54143.5,21312.0,196.0788,216.574,85.248,1.082,236,0,2
238,2,49021.8,54144.1,21317.0,196.0872,216.5764,85.268,1.1367,237,0,2
239,2,49023.2,54148.1,21319.8,196.0928,216.5924,85.2792,0.9766,238,0,2
240,2,49024.7,54147.6,21323.2,196.0988,216.5904,85.2928,1.082,239,0,2
241,2,49026.5,54149.6,21327.5,196.106,216.5984,85.31,0.8125,240,0,2
242,2,49027.2,54154.1,21330.0,196.1088,216.6164,85.32,0.9766,241,0,2
243,2,49028.4,54151.3,21336.8,196.1136,216.6052,85.3472,1.5703,242,0,2
244,2,49029.3,54147.8,21344.0,196.1172,216.5912,85.376,0.0273,243,0,2
245,2,49031.6,54152.3,21349.0,196.1264,216.6092,85.396,0.8672,244,0,2
246,2,49038.2,54159.3,21358.5,196.1528,216.6372,85.434,0.543,245,0,2
247,2,49045.1,54161.9,21371.5,196.1804,216.6476,85.486,0.8672,246,0,2
248,2,49049.5,54165.4,21379.8,196.198,216.6616,85.5192,0.543,247,0,2
249,2,49052.2,54161.3,21389.2,196.2088,216.6452,85.5568,0.9219,248,0,2
250,2,49055.1,54156.4,21396.5,196.2204,216.6256,85.586,0.7578,249,0,2
251,2,49055.5,54154.9,21396.2,196.222,216.6196,85.5848,0.6484,250,0,2
252,2,49055.5,54159.8,21398.0,196.222,216.6392,85.592,0.0117,251,0,2
253,2,49057.9,54158.8,21402.5,196.2316,216.6352,85.61,0.6484,252,0,2
254,2,49060.5,54154.6,21411.5,196.242,216.6184,85.646,1.5156,253,0,2
255,2,49061.4,54153.5,21417.0,196.2456,216.614,85.668,0.8672,254,0,2
256,2,49061.7,54156.7,21419.0,196.2468,216.6268,85.676,0.9766,255,0,2
257,2,49062.9,54155.6,21427.0,196.2516,216.6224,85.708,1.1367,256,0,2
258,2,49064.3,54157.5,21434.5,196.2572,216.63,85.738,0.7578,257,0,2
259,2,49067.0,54161.3,21439.8,196.268,216.6452,85.7592,0.543,258,0,2
260,2,49070.6,54159.6,21445.5,196.2824,216.6384,85.782,1.1367,259,0,2
261,2,49073.4,54159.2,21452.2,196.2936,216.6368,85.8088,0.9219,260,0,2
262,2,49076.4,54157.7,21457.0,196.3056,216.6308,85.828,0.5977,261,0,2
263,2,49083.1,54153.8,21463.0,196.3324,216.6152,85.852,0.8672,262,0,2
264,2,49085.8,54155.9,21466.5,196.3432,216.6236,85.866,0.6484,263,0,2
265,2,49087.7,54161.8,21471.5,196.3508,216.6472,85.886,0.9219,264,0,2
266,2,49089.2,54161.2,21477.5,196.3568,216.6448,85.91,0.9219,265,0,2
267,2,49095.0,54159.2,21485.5,196.38,216.6368,85.942,0.5977,266,0,2
268,2,49101.2,54160.5,21494.8,196.4048,216.642,85.9792,1.1367,267,0,2
269,2,49108.5,54166.6,21505.2,196.434,216.6664,86.0208,0.9219,268,0,2
270,2,49115.6,54168.9,21512.2,196.4624,216.6756,86.0488,1.3008,269,0,2
271,2,49122.1,54169.2,21520.5,196.4884,216.6768,86.082,0.7031,270,0,2
272,2,49126.8,54172.1,21527.5,196.5072,216.6884,86.11,0.9766,271,0,2
273,2,49130.5,54172.1,21530.8,196.522,216.6884,86.1232,0.0039,272,0,2
274,2,49132.6,54175.7,21533.8,196.5304,216.7028,86.1352,0.3242,273,0,2
275,2,49136.6,54177.5,21536.8,196.5464,216.71,86.1472,0.5977,274,0,2
276,2,49143.7,54177.5,21540.5,196.5748,216.71,86.162,0.4883,275,0,2
277,2,49148.2,54180.4,21543.8,196.5928,216.7216,86.1752,0.9219,276,0,2
278,2,49148.9,54184.5,21546.0,196.5956,216.738,86.184,0.8672,277,0,2
279,2,49149.8,54184.8,21551.5,196.5992,216.7392,86.206,1.0273,278,0,2
280,2,49152.7,54186.3,21557.0,196.6108,216.7452,86.228,0.7578,279,0,2
281,2,49157.7,54184.2,21563.2,196.6308,216.7368,86.2528,1.5156,280,0,2
282,2,49159.7,54189.1,21570.0,196.6388,216.7564,86.28,0.0117,281,0,2
283,2,49162.7,54188.4,21576.5,196.6508,216.7536,86.306,0.4883,282,0,2
284,2,49168.6,54188.3,21583.0,196.6744,216.7532,86.332,0.7031,283,0,2
285,2,49173.2,54193.1,21587.2,196.6928,216.7724,86.3488,0.8125,284,0,2
286,2,49178.2,54193.7,21591.2,196.7128,216.7748,86.3648,0.6484,285,0,2
287,2,49179.5,54194.2,21595.8,196.718,216.7768,86.3832,0.4883,286,0,2
288,2,49179.5,54191.0,21602.2,196.718,216.764,86.4088,1.2461,287,0,2
289,2,49178.1,54191.2,21606.5,196.7124,216.7648,86.426,0.7031,288,0,2
290,2,49177.9,54196.9,21610.5,196.7116,216.7876,86.442,1.2461,289,0,2
291,2,49178.6,54199.3,21617.5,196.7144,216.7972,86.47,0.9766,290,0,2
292,2,49179.2,54201.5,21623.2,196.7168,216.806,86.4928,0.0156,291,0,2
293,2,49179.4,54200.5,21633.2,196.7176,216.802,86.5328,0.6484,292,0,2
294,2,49182.1,54197.8,21639.2,196.7284,216.7912,86.5568,0.543,293,0,2
295,2,49187.0,54196.1,21644.2,196.748,216.7844,86.5768,1.1914,294,0,2
296,2,49189.7,54199.0,21647.5,196.7588,216.796,86.59,0.9766,295,0,2
297,2,49190.7,54201.4,21651.8,196.7628,216.8056,86.6072,1.2461,296,0,2
298,2,49190.0,54199.8,21657.5,196.76,216.7992,86.63,0.9766,297,0,2
299,2,49191.1,54194.7,21671.8,196.7644,216.7788,86.6872,1.3555,298,0,2
300,2,49193.9,54195.3,21678.5,196.7756,216.7812,86.714,0.543,299,0,2
301,2,49196.0,54194.2,21684.0,196.784,216.7768,86.736,0.9766,300,0,2
302,2,49198.7,54196.8,21690.0,196.7948,216.7872,86.76,0.7031,301,0,2
303,2,49201.6,54196.6,21696.0,196.8064,216.7864,86.784,0.4336,302,0,2
304,2,49202.3,54198.7,21701.5,196.8092,216.7948,86.806,0.7031,303,0,2
305,2,49203.4,54197.2,21709.0,196.8136,216.7888,86.836,0.8125,304,0,2
306,2,49203.5,54200.8,21712.5,196.814,216.8032,86.85,0.4883,305,0,2
307,2,49203.6,54207.2,21715.0,196.8144,216.8288,86.86,0.7578,306,0,2
308,2,49205.7,54208.3,21720.0,196.8228,216.8332,86.88,1.1367,307,0,2
309,2,49207.7,54207.1,21725.2,196.8308,216.8284,86.9008,1.0273,308,0,2
310,2,49210.8,54208.6,21734.0,196.8432,216.8344,86.936,1.2461,309,0,2
311,2,49213.2,54208.2,21741.0,196.8528,216.8328,86.964,0.8125,310,0,2
312,2,49215.8,54208.0,21748.0,196.8632,216.832,86.992,0.0039,311,0,2
313,2,49215.9,54206.8,21753.5,196.8636,216.8272,87.014,1.1367,312,0,2
314,2,49215.9,54208.3,21755.5,196.8636,216.8332,87.022,0.8672,313,0,2
315,2,49216.2,54204.8,21765.2,196.8648,216.8192,87.0608,0.5977,314,0,2
316,2,49216.9,54206.1,21769.8,196.8676,216.8244,87.0792,0.5977,315,0,2
