id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
88,2,47083.3,53965.4,20111.2,188.3332,215.8616,80.4448,1.1914,87,0,2
89,2,47082.6,53962.1,20114.8,188.3304,215.8484,80.4592,0.0586,88,0,2
90,2,47081.9,53958.6,20122.5,188.3276,215.8344,80.49,0.5977,89,0,2
91,2,47080.0,53955.6,20128.8,188.32,215.8224,80.5152,0.9766,90,0,2
92,2,47076.4,53952.9,20133.8,188.3056,215.8116,80.5352,0.9766,91,0,2
93,2,47073.5,53950.4,20141.5,188.294,215.8016,80.566,0.543,92,0,2
94,2,47072.4,53950.6,20145.5,188.2896,215.8024,80.582,1.0273,93,0,2
95,2,47070.8,53952.6,20154.8,188.2832,215.8104,80.6192,1.3555,94,0,2
96,2,47069.6,53951.7,20159.0,188.2784,215.8068,80.636,2.7617,95,0,2
97,2,47092.8,53983.4,20098.2,188.3712,215.9336,80.3928,0.9766,16,0,2
98,2,47097.4,53989.9,20100.8,188.3896,215.9596,80.4032,0.3242,97,0,2
99,2,47102.0,53987.5,20102.0,188.408,215.95,80.408,0.3789,98,0,2
100,2,47104.8,53981.4,20103.2,188.4192,215.9256,80.4128,0.4336,99,0,2
101,2,47107.4,53979.1,20103.2,188.4296,215.9164,80.4128,0.7578,100,0,2
102,2,47111.5,53980.9,20103.2,188.446,215.9236,80.4128,0.4336,101,0,2
103,2,47115.8,53985.8,20104.2,188.4632,215.9432,80.4168,0.9766,102,0,2
104,2,47123.9,53990.3,20103.8,188.4956,215.9612,80.4152,0.5977,103,0,2
105,2,47131.4,53992.1,20102.0,188.5256,215.9684,80.408,0.3789,104,0,2
106,2,47135.3,53995.6,20101.0,188.5412,215.9824,80.404,0.7578,105,0,2
107,2,47138.4,54002.1,20100.0,188.5536,216.0084,80.4,0.3789,106,0,2
108,2,47143.2,54008.3,20098.2,188.5728,216.0332,80.3928,0.3242,107,0,2
109,2,47148.4,54019.5,20097.8,188.5936,216.078,80.3912,0.4336,108,0,2
110,2,47150.6,54023.9,20095.5,188.6024,216.0956,80.382,1.3008,109,0,2
111,2,47152.1,54028.4,20095.5,188.6084,216.1136,80.382,0.6484,110,0,2
112,2,47159.6,54033.3,20091.0,188.6384,216.1332,80.364,2.2734,111,0,2
113,2,47167.5,54037.4,20085.2,188.67,216.1496,80.3408,0.8672,112,0,2
114,2,47170.9,54041.4,20082.5,188.6836,216.1656,80.33,1.625,113,0,2
115,2,47179.1,54046.2,20076.0,188.7164,216.1848,80.304,0.0117,114,0,2
116,2,47184.4,54051.2,20074.0,188.7376,216.2048,80.296,0.7578,115,0,2
117,2,47186.5,54058.2,20074.5,188.746,216.2328,80.298,0.8125,116,0,2
118,2,47190.1,54063.1,20071.8,188.7604,216.2524,80.2872,0.9219,117,0,2
119,3,47152.9,54036.1,19943.5,188.6116,216.1444,79.774,2.1133,25,0,2
120,3,47154.2,54036.0,19937.5,188.6168,216.144,79.75,1.0273,119,0,2
121,3,47155.6,54040.5,19927.8,188.6224,216.162,79.7112,1.2461,120,0,2
122,3,47156.0,54045.5,19924.0,188.624,216.182,79.696,1.3555,121,0,2
123,3,47156.5,54035.4,19944.0,188.626,216.1416,79.776,0.5,25,0,2
124,3,47159.6,54032.2,19942.0,188.6384,216.1288,79.768,0.5,123,0,2
125,3,47162.8,54029.0,19940.0,188.6512,216.116,79.76,0.5,124,0,2
126,3,47161.1,54021.0,19975.8,188.6444,216.084,79.9032,0.1875,35,0,2
127,3,47164.7,54018.4,19979.8,188.6588,216.0736,79.9192,1.1367,126,0,2
128,3,47171.5,54015.7,19987.8,188.686,216.0628,79.9512,0.4883,127,0,2
129,3,47175.6,54012.8,19995.5,188.7024,216.0512,79.982,0.4883,128,0,2
130,3,47179.2,54011.3,19999.8,188.7168,216.0452,79.9992,1.082,129,0,2
131,3,47181.7,54008.6,20006.5,188.7268,216.0344,80.026,0.0039,130,0,2
132,3,47185.5,54006.4,20010.0,188.742,216.0256,80.04,0.8125,131,0,2
133,3,47189.3,54001.2,20014.0,188.7572,216.0048,80.056,0.6484,132,0,2
134,3,47192.3,53995.7,20016.0,188.7692,215.9828,80.064,0.7578,133,0,2
135,3,47194.7,53994.4,20019.0,188.7788,215.9776,80.076,0.9766,134,0,2
136,3,47196.8,53995.7,20023.0,188.7872,215.9828,80.092,1.3555,135,0,2
137,3,47201.3,53994.4,20031.0,188.8052,215.9776,80.124,1.0273,136,0,2
138,3,47205.7,53994.6,20036.8,188.8228,215.9784,80.1472,0.8672,137,0,2
139,3,47208.5,53993.9,20045.0,188.834,215.9756,80.18,0.8125,138,0,2
140,3,47208.8,53989.4,20057.0,188.8352,215.9576,80.228,0.9219,139,0,2
141,3,47209.9,53984.2,20068.8,188.8396,215.9368,80.2752,1.3008,140,0,2
142,3,47213.9,53981.1,20075.8,188.8556,215.9244,80.3032,1.082,141,0,2
143,3,47215.4,53977.7,20078.5,188.8616,215.9108,80.314,0.8672,142,0,2
144,3,47216.2,53982.7,20079.8,188.8648,215.9308,80.3192,0.0078,143,0,2
145,3,47218.8,53980.9,20087.0,188.8752,215.9236,80.348,0.6484,144,0,2
146,3,47223.5,53979.0,20092.5,188.894,215.916,80.37,0.6484,145,0,2
147,3,47225.1,53974.6,20097.8,188.9004,215.8984,80.3912,0.7031,146,0,2
148,3,47226.6,53970.2,20098.8,188.9064,215.8808,80.3952,0.8672,147,0,2
149,3,47231.2,53971.4,20101.2,188.9248,215.8856,80.4048,0.6484,148,0,2
150,3,47232.6,53969.9,20105.2,188.9304,215.8796,80.4208,0.8672,149,0,2
151,3,47232.2,53964.9,20105.5,188.9288,215.8596,80.422,0.3242,150,0,2
152,3,47233.6,53961.9,20108.8,188.9344,215.8476,80.4352,1.082,151,0,2
153,3,47236.7,53958.9,20115.2,188.9468,215.8356,80.4608,0.4883,152,0,2
154,3,47238.1,53955.1,20118.2,188.9524,215.8204,80.4728,1.4102,153,0,2
155,3,47244.2,53956.4,20122.5,188.9768,215.8256,80.49,0.0078,154,0,2
156,3,47248.0,53960.5,20125.0,188.992,215.842,80.5,0.8672,155,0,2
157,3,47251.2,53961.8,20130.2,189.0048,215.8472,80.5208,0.3242,156,0,2
158,3,47254.7,53960.3,20134.5,189.0188,215.8412,80.538,1.082,157,0,2
159,3,47257.0,53955.7,20137.8,189.028,215.8228,80.5512,0.3242,158,0,2
160,3,47258.0,53954.3,20141.0,189.032,215.8172,80.564,0.4883,159,1,2
161,3,47163.4,54009.9,19974.8,188.6536,216.0396,79.8992,0.0039,35,0,2
162,3,47166.8,54002.6,19973.2,188.6672,216.0104,79.8928,0.8125,161,0,2
163,3,47173.2,53997.3,19971.5,188.6928,215.9892,79.886,1.1367,162,0,2
164,3,47177.6,53997.4,19969.2,188.7104,215.9896,79.8768,0.5977,163,0,2
165,3,47179.1,54002.2,19969.0,188.7164,216.0088,79.876,0.6484,164,0,2
166,3,47179.9,53993.8,19967.2,188.7196,215.9752,79.8688,0.0117,165,0,2
167,3,47183.2,53988.4,19964.5,188.7328,215.9536,79.858,1.4609,166,0,2
168,3,47187.7,53986.2,19960.8,188.7508,215.9448,79.8432,1.2461,167,0,2
169,3,47191.1,53986.4,19956.2,188.7644,215.9456,79.8248,0.5977,168,0,2
170,3,47197.6,53987.2,19951.2,188.7904,215.9488,79.8048,1.1367,169,0,2
171,3,47202.5,53986.7,19948.8,188.81,215.9468,79.7952,0.543,170,0,2
172,3,47208.6,53984.1,19946.0,188.8344,215.9364,79.784,0.9219,171,0,2
173,3,47212.0,53977.7,19943.2,188.848,215.9108,79.7728,0.6484,172,0,2
174,3,47214.3,53975.1,19940.5,188.8572,215.9004,79.762,1.4102,173,0,2
175,3,47214.9,53968.0,19937.5,188.8596,215.872,79.75,1.0273,174,0,2
176,3,47214.6,53958.3,19935.8,188.8584,215.8332,79.7432,0.5977,175,0,2
177,3,47216.1,53954.0,19930.8,188.8644,215.816,79.7232,0.0039,176,0,2
178,3,47219.1,53946.2,19928.8,188.8764,215.7848,79.7152,0.8672,177,0,2
179,3,47222.4,53942.0,19925.8,188.8896,215.768,79.7032,1.2461,178,0,2
180,3,47224.0,53938.7,19922.0,188.896,215.7548,79.688,1.0273,179,0,2
181,3,47227.6,53938.1,19919.2,188.9104,215.7524,79.6768,0.543,180,0,2
182,3,47229.9,53935.6,19918.0,188.9196,215.7424,79.672,1.082,181,0,2
183,3,47230.3,53930.1,19914.2,188.9212,215.7204,79.6568,1.6797,182,0,2
184,3,47233.4,53926.1,19909.2,188.9336,215.7044,79.6368,0.7578,183,0,2
185,3,47238.6,53927.3,19905.0,188.9544,215.7092,79.62,0.6484,184,0,2
186,3,47240.6,53925.9,19903.5,188.9624,215.7036,79.614,0.3789,185,0,2
187,3,47242.4,53915.1,19893.0,188.9696,215.6604,79.572,1.5156,186,0,2
188,3,47246.4,53908.2,19884.8,188.9856,215.6328,79.5392,0.3242,187,1,2
189,3,47154.8,54025.2,19990.2,188.6192,216.1008,79.9608,0.5,38,0,2
190,3,47159.5,54023.4,19991.8,188.638,216.0936,79.9672,0.5,189,0,2
191,3,47163.1,54016.5,19992.2,188.6524,216.066,79.9688,0.0039,190,0,2
192,3,47167.7,54013.9,19993.5,188.6708,216.0556,79.974,0.4883,191,0,2
193,3,47171.1,54010.6,19993.8,188.6844,216.0424,79.9752,0.0039,192,0,2
194,3,47177.2,54013.3,19996.5,188.7088,216.0532,79.986,0.7578,193,0,2
195,3,47182.1,54017.7,19998.5,188.7284,216.0708,79.994,0.7578,194,0,2
196,3,47182.5,54022.6,19998.5,188.73,216.0904,79.994,0.9766,195,0,2
197,3,47153.4,54024.7,19996.0,188.6136,216.0988,79.984,1.0273,38,0,2
198,3,47151.7,54025.6,19999.2,188.6068,216.1024,79.9968,1.3008,197,0,2
199,3,47147.2,54024.3,20002.5,188.5888,216.0972,80.01,1.4609,198,0,2
200,3,47147.9,54031.2,20005.0,188.5916,216.1248,80.02,0.0195,199,0,2
201,3,47146.0,54033.3,20006.2,188.584,216.1332,80.0248,1.2461,200,0,2
202,3,47141.2,54031.4,20009.0,188.5648,216.1256,80.036,1.1367,201,0,2
203,3,47137.2,54028.9,20013.5,188.5488,216.1156,80.054,1.1914,202,0,2
204,3,47140.0,53994.8,20001.8,188.56,215.9792,80.0072,0.0039,44,0,2
205,3,47141.7,53987.1,19995.8,188.5668,215.9484,79.9832,0.0391,44,0,2
206,3,47145.8,53974.6,19994.0,188.5832,215.8984,79.976,1.1914,205,0,2
207,3,47148.8,53971.5,19993.0,188.5952,215.886,79.972,0.543,206,0,2
208,3,47151.3,53967.4,19990.8,188.6052,215.8696,79.9632,0.0391,207,0,2
209,3,47156.3,53964.4,19986.2,188.6252,215.8576,79.9448,0.8125,208,0,2
210,3,47162.4,53956.0,19980.0,188.6496,215.824,79.92,1.082,209,0,2
211,3,47167.9,53950.3,19976.0,188.6716,215.8012,79.904,0.6484,210,0,2
212,3,47171.1,53943.8,19971.5,188.6844,215.7752,79.886,0.9219,211,0,2
213,3,47171.8,53936.2,19968.8,188.6872,215.7448,79.8752,0.3242,212,0,2
214,3,47174.2,53929.0,19966.0,188.6968,215.716,79.864,1.0273,213,0,2
215,3,47176.7,53914.4,19961.5,188.7068,215.6576,79.846,0.3242,214,0,2
216,3,47178.9,53906.6,19959.5,188.7156,215.6264,79.838,1.082,215,0,2
217,3,47178.7,53900.4,19958.2,188.7148,215.6016,79.8328,0.8672,216,0,2
218,3,47176.3,53890.7,19957.2,188.7052,215.5628,79.8288,0.0078,217,1,2
219,3,47127.4,54050.0,19977.5,188.5096,216.2,79.91,0.0039,47,0,2
220,3,47127.4,54050.2,19982.2,188.5096,216.2008,79.9288,0.4336,219,0,2
221,3,47128.7,54053.4,19985.5,188.5148,216.2136,79.942,0.9766,220,0,2
222,3,47128.1,54054.4,19993.5,188.5124,216.2176,79.974,0.0117,221,0,2
223,3,47127.8,54060.8,19997.8,188.5112,216.2432,79.9912,1.1367,222,0,2
224,3,47126.3,54064.4,20001.8,188.5052,216.2576,80.0072,0.8125,223,0,2
225,3,47126.1,54064.9,20006.8,188.5044,216.2596,80.0272,1.1914,224,0,2
226,3,47126.7,54068.4,20010.8,188.5068,216.2736,80.0432,1.3008,225,0,2
227,3,47127.3,54073.9,20013.5,188.5092,216.2956,80.054,1.082,226,0,2
228,3,47127.7,54080.3,20015.0,188.5108,216.3212,80.06,0.9766,227,0,2
229,3,47125.5,54077.4,20015.2,188.502,216.3096,80.0608,0.0547,228,0,2
230,3,47122.3,54079.3,20018.0,188.4892,216.3172,80.072,0.8672,229,0,2
231,3,47120.0,54083.1,20021.5,188.48,216.3324,80.086,1.2461,230,0,2
232,3,47115.6,54085.9,20028.2,188.4624,216.3436,80.1128,0.9766,231,0,2
233,3,47109.3,54089.3,20034.5,188.4372,216.3572,80.138,1.3555,232,0,2
234,3,47104.6,54094.1,20040.0,188.4184,216.3764,80.16,0.543,233,0,2
235,3,47102.5,54102.3,20045.5,188.41,216.4092,80.182,0.6484,234,0,2
236,3,47099.8,54107.4,20049.0,188.3992,216.4296,80.196,0.7031,235,0,2
237,3,47095.1,54109.6,20052.0,188.3804,216.4384,80.208,0.6484,236,0,2
238,3,47092.9,54112.2,20055.2,188.3716,216.4488,80.2208,1.1914,237,0,2
239,3,47090.4,54111.8,20060.0,188.3616,216.4472,80.24,1.2461,238,0,2
240,3,47088.8,54115.1,20062.0,188.3552,216.4604,80.248,1.082,239,0,2
241,3,47086.8,54114.7,20064.2,188.3472,216.4588,80.2568,1.4102,240,0,2
242,3,47087.2,54119.8,20066.2,188.3488,216.4792,80.2648,0.0781,241,0,2
243,3,47088.9,54119.5,20070.0,188.3556,216.478,80.28,1.0273,242,0,2
244,3,47089.0,54116.1,20072.0,188.356,216.4644,80.288,0.0039,243,1,2
245,3,47128.6,54050.3,19972.0,188.5144,216.2012,79.888,0.5,47,0,2
246,3,47126.9,54051.2,19969.0,188.5076,216.2048,79.876,0.5,245,0,2
247,3,47123.6,54062.3,19968.0,188.4944,216.2492,79.872,1.4102,246,0,2
248,3,47120.7,54074.9,19964.8,188.4828,216.2996,79.8592,0.8125,247,0,2
249,3,47118.2,54082.5,19962.0,188.4728,216.33,79.848,1.3008,248,0,2
250,3,47114.4,54085.3,19960.0,188.4576,216.3412,79.84,0.5977,249,0,2
251,3,47109.9,54092.0,19960.5,188.4396,216.368,79.842,0.5977,250,0,2
252,3,47105.6,54103.2,19961.5,188.4224,216.4128,79.846,0.8672,251,0,2
253,3,47100.5,54107.9,19960.8,188.402,216.4316,79.8432,0.3789,252,0,2
254,3,47099.8,54117.7,19962.0,188.3992,216.4708,79.848,0.0156,253,0,2
255,3,47096.9,54123.1,19963.2,188.3876,216.4924,79.8528,0.4883,254,0,2
256,3,47092.8,54120.2,19964.0,188.3712,216.4808,79.856,0.9219,255,0,2
257,3,47085.1,54118.8,19964.0,188.3404,216.4752,79.856,0.8672,256,0,2
258,3,47079.3,54118.8,19960.8,188.3172,216.4752,79.8432,0.543,257,0,2
259,3,47075.2,54116.7,19959.5,188.3008,216.4668,79.838,0.9219,258,0,2
260,3,47072.5,54121.5,19958.8,188.29,216.486,79.8352,0.4883,259,0,2
261,3,47072.3,54129.4,19961.0,188.2892,216.5176,79.844,1.0273,260,0,2
262,3,47068.5,54133.6,19962.2,188.274,216.5344,79.8488,0.6484,261,0,2
263,3,47063.6,54132.3,19961.5,188.2544,216.5292,79.846,0.3789,262,0,2
264,3,47060.3,54136.8,19960.8,188.2412,216.5472,79.8432,1.0273,263,0,2
265,3,47059.5,54144.5,19961.0,188.238,216.578,79.844,0.8672,264,0,2
266,3,47060.2,54152.4,19959.5,188.2408,216.6096,79.838,0.4883,265,0,2
267,3,47061.4,54160.8,19956.5,188.2456,216.6432,79.826,1.3555,266,0,2
268,3,47060.3,54167.6,19950.5,188.2412,216.6704,79.802,0.9766,267,0,2
269,3,47057.8,54171.8,19945.2,188.2312,216.6872,79.7808,0.8125,268,0,2
270,3,47056.7,54178.7,19942.2,188.2268,216.7148,79.7688,1.4102,269,0,2
271,3,47058.4,54192.4,19945.0,188.2336,216.7696,79.78,1.0273,270,0,2
272,3,47060.4,54200.5,19946.8,188.2416,216.802,79.7872,1.0273,271,0,2
273,3,47058.0,54201.6,19943.0,188.232,216.8064,79.772,0.0078,272,0,2
274,3,47051.5,54202.4,19939.0,188.206,216.8096,79.756,0.9766,273,0,2
275,3,47049.2,54207.4,19938.8,188.1968,216.8296,79.7552,1.082,274,0,2
276,3,47049.2,54218.6,19940.5,188.1968,216.8744,79.762,1.082,275,0,2
277,3,47047.3,54226.1,19941.8,188.1892,216.9044,79.7672,0.8672,276,0,2
278,3,47043.6,54228.9,19942.5,188.1744,216.9156,79.77,0.9766,277,0,2
279,3,47039.4,54235.8,19943.2,188.1576,216.9432,79.7728,0.7031,278,0,2
280,3,47039.2,54242.4,19943.5,188.1568,216.9696,79.774,0.9219,279,0,2
281,3,47036.9,54248.9,19943.0,188.1476,216.9956,79.772,0.7031,280,0,2
282,3,47036.1,54257.7,19944.5,188.1444,217.0308,79.778,0.7578,281,0,2
283,3,47033.9,54267.0,19945.2,188.1356,217.068,79.7808,0.3242,282,0,2
284,3,47029.8,54274.7,19946.2,188.1192,217.0988,79.7848,0.4883,283,0,2
285,3,47023.7,54278.3,19949.0,188.0948,217.1132,79.796,0.9219,284,0,2
286,3,47020.1,54281.7,19952.0,188.0804,217.1268,79.808,0.5977,285,0,2
287,3,47019.6,54286.2,19953.8,188.0784,217.1448,79.8152,0.8672,286,0,2
288,3,47018.1,54282.7,19956.2,188.0724,217.1308,79.8248,0.0039,287,0,2
289,3,47017.6,54285.4,19958.2,188.0704,217.1416,79.8328,0.7031,288,0,2
290,3,47018.0,54294.9,19960.5,188.072,217.1796,79.842,1.1367,289,0,2
291,3,47019.8,54305.2,19965.0,188.0792,217.2208,79.86,0.6484,290,0,2
292,3,47024.3,54313.5,19968.0,188.0972,217.254,79.872,0.8672,291,0,2
293,3,47028.3,54319.5,19969.0,188.1132,217.278,79.876,0.543,292,0,2
294,3,47030.8,54318.7,19967.0,188.1232,217.2748,79.868,0.543,293,0,2
295,3,47035.2,54323.2,19962.8,188.1408,217.2928,79.8512,0.5977,294,0,2
296,3,47037.7,54328.0,19960.8,188.1508,217.312,79.8432,0.6484,295,1,2
297,3,47119.1,54030.9,19978.0,188.4764,216.1236,79.912,0.0234,49,0,2
298,3,47115.7,54028.8,19976.8,188.4628,216.1152,79.9072,0.7031,297,0,2
299,3,47108.6,54028.3,19973.8,188.4344,216.1132,79.8952,1.3008,298,0,2
300,3,47118.9,54020.9,19978.8,188.4756,216.0836,79.9152,1.4609,49,0,2
301,2,47069.8,53948.6,20166.0,188.2792,215.7944,80.664,0.0039,96,0,3
302,2,47066.9,53945.8,20171.5,188.2676,215.7832,80.686,0.7578,301,0,3
303,2,47058.4,53941.1,20179.8,188.2336,215.7644,80.7192,1.082,302,0,3
304,2,47051.5,53938.2,20184.0,188.206,215.7528,80.736,0.7578,303,0,3
305,2,47048.5,53934.2,20186.2,188.194,215.7368,80.7448,0.8125,304,0,3
306,2,47046.2,53935.1,20189.5,188.1848,215.7404,80.758,0.0039,305,0,3
307,2,47045.1,53934.0,20196.5,188.1804,215.736,80.786,0.9219,306,0,3
308,2,47045.6,53936.5,20201.0,188.1824,215.746,80.804,0.9766,307,0,3
309,2,47044.7,53934.1,20208.0,188.1788,215.7364,80.832,0.7578,308,0,3
310,2,47041.9,53932.0,20215.0,188.1676,215.728,80.86,0.8125,309,0,3
311,2,47041.5,53932.8,20220.8,188.166,215.7312,80.8832,1.082,310,0,3
312,2,47042.8,53936.1,20226.0,188.1712,215.7444,80.904,1.4102,311,0,3
313,2,47043.5,53934.8,20231.0,188.174,215.7392,80.924,0.9219,312,0,3
314,2,47043.0,53928.2,20245.8,188.172,215.7128,80.9832,0.9766,313,0,3
315,2,47041.3,53923.4,20256.2,188.1652,215.6936,81.0248,1.1914,314,0,3
316,2,47040.5,53925.7,20260.8,188.162,215.7028,81.0432,1.082,315,0,3
