id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
40,3,48135.7,54660.2,20497.2,192.5428,218.6408,81.9888,0.5,39,0,1
41,3,48138.2,54658.0,20500.0,192.5528,218.632,82.0,0.0078,40,0,1
42,3,48142.2,54662.8,20503.5,192.5688,218.6512,82.014,1.3555,41,0,1
43,3,48131.8,54660.8,20476.0,192.5272,218.6432,81.904,0.0859,1,0,1
44,3,48133.4,54663.8,20470.2,192.5336,218.6552,81.8808,2.4375,43,0,1
45,3,48135.2,54666.2,20470.2,192.5408,218.6648,81.8808,2.168,44,0,1
46,3,48138.8,54670.6,20464.0,192.5552,218.6824,81.856,0.0078,45,0,1
47,2,48074.0,54619.0,20618.0,192.296,218.476,82.472,0.0273,18,0,2
48,2,48072.4,54615.4,20626.8,192.2896,218.4616,82.5072,0.7031,47,0,2
49,2,48069.9,54613.7,20634.5,192.2796,218.4548,82.538,0.6484,48,0,2
50,2,48065.3,54608.7,20643.2,192.2612,218.4348,82.5728,1.1914,49,0,2
51,2,48063.9,54605.4,20645.0,192.2556,218.4216,82.58,0.8672,50,0,2
52,2,48063.3,54609.7,20647.8,192.2532,218.4388,82.5912,0.0352,51,0,2
53,2,48060.7,54609.9,20652.8,192.2428,218.4396,82.6112,1.1914,52,0,2
54,2,48056.3,54607.5,20661.8,192.2252,218.43,82.6472,0.543,53,0,2
55,2,48055.5,54608.1,20664.8,192.222,218.4324,82.6592,1.2461,54,0,2
56,2,48055.3,54606.4,20671.0,192.2212,218.4256,82.684,0.6484,55,0,2
57,2,48054.4,54607.3,20673.8,192.2176,218.4292,82.6952,1.5703,56,0,2
58,2,48052.6,54605.5,20678.2,192.2104,218.422,82.7128,1.4102,57,0,2
59,2,48046.2,54601.2,20685.5,192.1848,218.4048,82.742,0.0156,58,0,2
60,2,48034.3,54595.2,20695.8,192.1372,218.3808,82.7832,1.3008,59,0,2
61,2,48029.2,54594.1,20701.5,192.1168,218.3764,82.806,1.082,60,0,2
62,2,48025.8,54591.9,20707.5,192.1032,218.3676,82.83,0.9219,61,0,2
63,2,48019.9,54586.5,20718.0,192.0796,218.346,82.872,1.082,62,0,2
64,2,48017.6,54586.1,20723.2,192.0704,218.3444,82.8928,1.1914,63,0,2
65,2,48015.2,54583.8,20729.8,192.0608,218.3352,82.9192,0.543,64,0,2
66,2,48010.2,54578.4,20740.0,192.0408,218.3136,82.96,1.5703,65,0,2
67,2,48007.2,54575.6,20746.5,192.0288,218.3024,82.986,0.0078,66,0,2
68,2,48006.4,54577.5,20749.0,192.0256,218.31,82.996,0.8672,67,0,2
69,2,48001.3,54572.4,20758.8,192.0052,218.2896,83.0352,0.543,68,0,2
70,2,47997.1,54567.8,20773.2,191.9884,218.2712,83.0928,0.8125,69,0,2
71,2,47994.5,54567.6,20779.5,191.978,218.2704,83.118,0.8672,70,0,2
72,2,47989.4,54564.2,20789.5,191.9576,218.2568,83.158,0.9219,71,0,2
73,2,47983.2,54560.4,20798.8,191.9328,218.2416,83.1952,1.4102,72,0,2
74,2,47979.7,54559.8,20804.0,191.9188,218.2392,83.216,1.0273,73,0,2
75,2,47970.9,54554.0,20816.2,191.8836,218.216,83.2648,0.8672,74,0,2
76,2,47969.9,54555.3,20818.0,191.8796,218.2212,83.272,0.7031,75,0,2
77,2,47964.6,54552.9,20823.8,191.8584,218.2116,83.2952,0.8125,76,0,2
78,2,47954.7,54547.7,20832.5,191.8188,218.1908,83.33,1.1914,77,0,2
79,2,47949.5,54544.5,20838.0,191.798,218.178,83.352,1.0273,78,0,2
80,2,47946.4,54541.6,20844.8,191.7856,218.1664,83.3792,0.9219,79,0,2
81,2,47945.5,54543.7,20850.8,191.782,218.1748,83.4032,1.3555,80,0,2
82,2,47944.3,54544.4,20858.0,191.7772,218.1776,83.432,1.3008,81,0,2
83,2,47940.3,54541.6,20866.5,191.7612,218.1664,83.466,0.6484,82,0,2
84,2,47936.7,54537.1,20875.8,191.7468,218.1484,83.5032,0.9766,83,0,2
85,2,47931.3,54530.5,20890.5,191.7252,218.122,83.562,0.543,84,0,2
86,2,47929.3,54531.0,20894.8,191.7172,218.124,83.5792,0.4336,85,0,2
87,2,47922.1,54525.9,20905.8,191.6884,218.1036,83.6232,0.9766,86,0,2
88,2,47910.6,54518.5,20919.5,191.6424,218.074,83.678,0.8672,87,0,2
89,2,47900.6,54511.2,20930.8,191.6024,218.0448,83.7232,1.3008,88,0,2
90,2,48074.6,54636.3,20621.2,192.2984,218.5452,82.4848,0.0078,18,0,2
91,2,48077.7,54655.2,20628.2,192.3108,218.6208,82.5128,0.3242,90,0,2
92,2,48081.8,54667.4,20631.8,192.3272,218.6696,82.5272,0.9219,91,0,2
93,2,48086.0,54680.1,20633.8,192.344,218.7204,82.5352,0.7031,92,0,2
94,2,48091.2,54692.8,20637.0,192.3648,218.7712,82.548,0.3242,93,0,2
95,2,48097.9,54703.0,20641.0,192.3916,218.812,82.564,0.4883,94,0,2
96,2,48101.8,54714.1,20646.0,192.4072,218.8564,82.584,0.8125,95,0,2
97,2,48108.2,54734.8,20654.2,192.4328,218.9392,82.6168,1.2461,96,0,2
98,2,48112.3,54741.4,20657.5,192.4492,218.9656,82.63,0.3789,97,0,2
99,2,48118.3,54746.9,20660.8,192.4732,218.9876,82.6432,0.5977,98,0,2
100,2,48120.7,54752.6,20663.2,192.4828,219.0104,82.6528,0.5977,99,0,2
101,2,48122.4,54761.4,20666.2,192.4896,219.0456,82.6648,0.7578,100,0,2
102,2,48123.6,54771.7,20669.0,192.4944,219.0868,82.676,0.6484,101,0,2
103,2,48126.3,54782.9,20673.8,192.5052,219.1316,82.6952,0.4336,102,0,2
104,2,48129.9,54790.8,20676.2,192.5196,219.1632,82.7048,0.6484,103,0,2
105,2,48132.7,54805.0,20681.0,192.5308,219.22,82.724,0.0039,104,0,2
106,2,48137.1,54816.8,20684.5,192.5484,219.2672,82.738,0.3242,105,0,2
107,2,48144.5,54836.2,20693.2,192.578,219.3448,82.7728,1.0273,106,0,2
108,2,48150.6,54854.1,20703.2,192.6024,219.4164,82.8128,0.8672,107,0,2
109,2,48155.5,54866.7,20709.5,192.622,219.4668,82.838,0.7578,108,0,2
110,2,48157.6,54868.8,20710.2,192.6304,219.4752,82.8408,1.0273,109,0,2
111,2,48158.9,54877.8,20712.2,192.6356,219.5112,82.8488,0.0391,110,0,2
112,2,48163.2,54887.7,20716.2,192.6528,219.5508,82.8648,1.3008,111,0,2
113,2,48170.2,54900.7,20722.2,192.6808,219.6028,82.8888,1.8945,112,0,2
114,2,48177.7,54915.2,20729.2,192.7108,219.6608,82.9168,0.7031,113,0,2
115,2,48182.3,54928.8,20736.5,192.7292,219.7152,82.946,0.3789,114,0,2
116,2,48182.2,54933.9,20738.2,192.7288,219.7356,82.9528,1.1914,115,0,2
117,2,48185.6,54943.7,20740.8,192.7424,219.7748,82.9632,0.0156,116,0,2
118,2,48188.4,54949.5,20744.2,192.7536,219.798,82.9768,0.7031,117,0,2
119,2,48188.2,54951.2,20747.8,192.7528,219.8048,82.9912,0.9766,118,0,2
120,2,48188.7,54957.6,20750.5,192.7548,219.8304,83.002,0.7578,119,0,2
121,2,48190.8,54969.5,20754.0,192.7632,219.878,83.016,0.3242,120,0,2
122,2,48193.6,54977.3,20758.0,192.7744,219.9092,83.032,0.4883,121,0,2
123,2,48197.2,54992.3,20764.8,192.7888,219.9692,83.0592,0.7578,122,0,2
124,2,48199.0,55004.4,20769.0,192.796,220.0176,83.076,0.4883,123,0,2
125,2,48201.1,55010.5,20771.8,192.8044,220.042,83.0872,0.3789,124,0,2
126,2,48205.8,55018.2,20776.5,192.8232,220.0728,83.106,0.7578,125,0,2
127,2,48208.1,55027.3,20780.2,192.8324,220.1092,83.1208,1.5703,126,0,2
128,2,48209.1,55033.8,20785.0,192.8364,220.1352,83.14,1.1367,127,0,2
129,2,48211.1,55039.4,20790.2,192.8444,220.1576,83.1608,0.9766,128,0,2
130,2,48214.2,55044.7,20797.2,192.8568,220.1788,83.1888,0.6484,129,0,2
131,2,48209.9,55046.8,20792.0,192.8396,220.1872,83.168,0.0039,130,0,2
132,2,48206.9,55051.3,20791.0,192.8276,220.2052,83.164,1.082,131,0,2
133,2,48204.9,55054.8,20793.2,192.8196,220.2192,83.1728,0.4336,132,0,2
134,2,48205.1,55057.3,20798.8,192.8204,220.2292,83.1952,0.6484,133,0,2
135,2,48207.7,55067.1,20804.8,192.8308,220.2684,83.2192,0.4336,134,0,2
136,2,48210.9,55076.1,20809.0,192.8436,220.3044,83.236,0.3242,135,0,2
137,2,48210.7,55086.2,20813.2,192.8428,220.3448,83.2528,0.0078,136,0,2
138,2,48208.8,55096.9,20818.8,192.8352,220.3876,83.2752,0.4336,137,0,2
139,2,48208.3,55107.9,20826.5,192.8332,220.4316,83.306,0.4336,138,0,2
140,2,48209.9,55116.5,20831.2,192.8396,220.466,83.3248,1.2461,139,0,2
141,2,48214.2,55126.1,20832.2,192.8568,220.5044,83.3288,0.0312,140,0,2
142,2,48218.8,55133.2,20836.8,192.8752,220.5328,83.3472,0.3242,141,0,2
143,2,48219.3,55137.8,20843.5,192.8772,220.5512,83.374,0.7578,142,0,2
144,2,48219.1,55144.3,20849.2,192.8764,220.5772,83.3968,0.8672,143,0,2
145,2,48219.8,55152.9,20851.8,192.8792,220.6116,83.4072,1.1914,144,0,2
146,2,48219.8,55156.2,20854.5,192.8792,220.6248,83.418,1.0273,145,0,2
147,2,48221.0,55163.5,20861.2,192.884,220.654,83.4448,0.0078,146,0,2
148,2,48223.9,55172.7,20868.0,192.8956,220.6908,83.472,0.7578,147,0,2
149,2,48227.2,55177.2,20870.5,192.9088,220.7088,83.482,0.543,148,0,2
150,2,48228.9,55184.1,20874.2,192.9156,220.7364,83.4968,0.543,149,0,2
151,2,48230.5,55191.5,20880.5,192.922,220.766,83.522,1.082,150,0,2
152,2,48232.8,55199.3,20885.8,192.9312,220.7972,83.5432,0.0078,151,0,2
153,2,48234.3,55210.1,20892.2,192.9372,220.8404,83.5688,0.7031,152,0,2
154,2,48234.7,55219.7,20898.5,192.9388,220.8788,83.594,1.7344,153,0,2
155,2,48234.5,55227.7,20906.5,192.938,220.9108,83.626,0.3242,154,0,2
156,2,48234.6,55233.4,20913.2,192.9384,220.9336,83.6528,0.8672,155,0,2
157,2,48234.8,55244.3,20921.8,192.9392,220.9772,83.6872,1.1367,156,0,2
158,2,48235.8,55254.6,20929.5,192.9432,221.0184,83.718,1.4102,157,0,2
159,2,48236.4,55260.9,20935.8,192.9456,221.0436,83.7432,0.6484,158,0,2
160,2,48237.6,55268.7,20943.2,192.9504,221.0748,83.7728,0.0078,159,0,2
161,2,48238.2,55277.4,20949.0,192.9528,221.1096,83.796,0.7578,160,0,2
162,2,48239.5,55285.2,20957.8,192.958,221.1408,83.8312,0.4336,161,0,2
163,2,48240.2,55292.0,20963.2,192.9608,221.168,83.8528,0.8672,162,0,2
164,2,48240.5,55294.2,20968.0,192.962,221.1768,83.872,0.6484,163,0,2
165,2,48240.9,55304.1,20973.8,192.9636,221.2164,83.8952,0.0039,164,0,2
166,2,48242.2,55312.1,20980.5,192.9688,221.2484,83.922,0.6484,165,0,2
167,2,48242.1,55316.6,20988.8,192.9684,221.2664,83.9552,0.9766,166,0,2
168,2,48240.9,55321.4,20995.0,192.9636,221.2856,83.98,0.9766,167,0,2
169,2,48240.4,55328.8,21000.0,192.9616,221.3152,84.0,0.0117,168,0,2
170,2,48239.2,55332.3,21004.8,192.9568,221.3292,84.0192,0.8672,169,0,2
171,2,48239.2,55338.7,21007.8,192.9568,221.3548,84.0312,1.2461,170,0,2
172,2,48239.7,55344.0,21012.5,192.9588,221.376,84.05,0.4336,171,0,2
173,2,48241.8,55346.8,21019.0,192.9672,221.3872,84.076,0.3242,172,0,2
174,2,48244.8,55352.6,21022.2,192.9792,221.4104,84.0888,0.543,173,0,2
175,2,48245.8,55359.1,21023.8,192.9832,221.4364,84.0952,0.0312,174,0,2
176,2,48248.8,55365.2,21027.5,192.9952,221.4608,84.11,0.8125,175,0,2
177,2,48250.2,55369.2,21033.2,193.0008,221.4768,84.1328,0.5977,176,0,2
178,2,48250.1,55372.9,21040.5,193.0004,221.4916,84.162,0.5977,177,0,2
179,2,48251.0,55377.2,21044.5,193.004,221.5088,84.178,0.6484,178,0,2
180,2,48258.7,55381.6,21047.8,193.0348,221.5264,84.1912,1.8398,179,0,2
181,2,48262.2,55387.3,21049.8,193.0488,221.5492,84.1992,0.9219,180,0,2
182,2,48262.1,55387.4,21057.8,193.0484,221.5496,84.2312,1.082,181,0,2
183,2,48260.7,55387.4,21061.5,193.0428,221.5496,84.246,0.3242,182,0,2
184,2,48259.8,55392.9,21066.2,193.0392,221.5716,84.2648,0.4336,183,0,2
185,2,48260.9,55396.7,21071.0,193.0436,221.5868,84.284,0.543,184,0,2
186,2,48262.4,55402.4,21076.5,193.0496,221.6096,84.306,0.0039,185,0,2
187,2,48263.0,55404.2,21080.8,193.052,221.6168,84.3232,0.5977,186,0,2
188,2,48263.8,55409.5,21084.2,193.0552,221.638,84.3368,0.4883,187,0,2
189,2,48265.3,55410.9,21089.2,193.0612,221.6436,84.3568,0.7031,188,0,2
190,2,48266.8,55414.9,21095.5,193.0672,221.6596,84.382,0.3789,189,0,2
191,2,48268.6,55421.8,21099.2,193.0744,221.6872,84.3968,0.6484,190,0,2
192,2,48269.1,55422.1,21102.5,193.0764,221.6884,84.41,0.7578,191,0,2
193,2,48270.2,55427.2,21110.5,193.0808,221.7088,84.442,0.0039,192,0,2
194,2,48271.4,55432.1,21114.5,193.0856,221.7284,84.458,0.6484,193,0,2
195,2,48272.7,55435.9,21120.2,193.0908,221.7436,84.4808,0.7031,194,0,2
196,2,48273.2,55440.6,21123.8,193.0928,221.7624,84.4952,0.9766,195,0,2
197,2,48272.4,55441.2,21128.8,193.0896,221.7648,84.5152,0.3242,196,0,2
198,2,48272.0,55446.4,21132.2,193.088,221.7856,84.5288,0.9766,197,0,2
199,2,48274.5,55457.7,21150.5,193.098,221.8308,84.602,0.9219,198,0,2
200,2,48276.7,55469.2,21163.2,193.1068,221.8768,84.6528,0.3789,199,0,2
201,2,48275.6,55468.0,21170.2,193.1024,221.872,84.6808,0.0039,200,0,2
202,2,48275.2,55469.1,21175.0,193.1008,221.8764,84.7,0.8672,201,0,2
203,2,48275.6,55474.0,21176.8,193.1024,221.896,84.7072,0.6484,202,0,2
204,2,48275.8,55477.1,21180.0,193.1032,221.9084,84.72,1.3008,203,0,2
205,2,48275.9,55478.5,21185.8,193.1036,221.914,84.7432,0.7031,204,0,2
206,2,48274.4,55483.6,21189.2,193.0976,221.9344,84.7568,0.9766,205,0,2
207,2,48269.8,55482.3,21193.8,193.0792,221.9292,84.7752,0.4883,206,0,2
208,2,48267.6,55482.6,21199.0,193.0704,221.9304,84.796,0.6484,207,0,2
209,2,48268.0,55489.3,21202.2,193.072,221.9572,84.8088,0.0352,208,0,2
210,2,48267.6,55495.9,21211.5,193.0704,221.9836,84.846,0.3242,209,0,2
211,2,48266.6,55502.4,21216.8,193.0664,222.0096,84.8672,0.6484,210,0,2
212,2,48264.1,55500.8,21223.5,193.0564,222.0032,84.894,0.8672,211,0,2
213,2,48263.2,55499.1,21230.8,193.0528,221.9964,84.9232,0.8672,212,0,2
214,2,48263.2,55502.3,21233.5,193.0528,222.0092,84.934,0.9219,213,0,2
215,2,48263.3,55504.0,21239.2,193.0532,222.016,84.9568,0.0117,214,0,2
216,2,48264.3,55512.1,21243.0,193.0572,222.0484,84.972,0.3789,215,0,2
217,2,48264.9,55515.7,21249.0,193.0596,222.0628,84.996,0.7578,216,0,2
218,2,48265.1,55516.0,21253.2,193.0604,222.064,85.0128,0.8125,217,0,2
219,2,48265.6,55524.4,21265.5,193.0624,222.0976,85.062,0.8125,218,0,2
220,2,48265.8,55529.7,21275.0,193.0632,222.1188,85.1,0.8125,219,0,2
221,2,48267.3,55536.8,21283.2,193.0692,222.1472,85.1328,0.6484,220,0,2
222,2,48268.1,55541.1,21291.5,193.0724,222.1644,85.166,1.2461,221,0,2
223,2,48268.7,55549.7,21296.0,193.0748,222.1988,85.184,0.0156,222,0,2
224,2,48269.1,55551.0,21302.8,193.0764,222.204,85.2112,0.8125,223,0,2
225,2,48269.7,55557.8,21308.8,193.0788,222.2312,85.2352,0.7578,224,0,2
226,2,48269.7,55560.3,21316.0,193.0788,222.2412,85.264,0.8125,225,0,2
227,2,48269.6,55564.3,21321.0,193.0784,222.2572,85.284,0.543,226,0,2
228,2,48269.2,55563.9,21327.0,193.0768,222.2556,85.308,0.6484,227,0,2
229,2,48269.4,55567.2,21329.5,193.0776,222.2688,85.318,0.6484,228,0,2
230,2,48269.2,55575.1,21331.2,193.0768,222.3004,85.3248,0.0078,229,0,2
231,2,48269.9,55578.0,21340.5,193.0796,222.312,85.362,0.8125,230,0,2
232,2,48271.4,55578.3,21345.2,193.0856,222.3132,85.3808,0.6484,231,0,2
233,2,48272.2,55583.3,21349.2,193.0888,222.3332,85.3968,0.9766,232,0,2
234,2,48273.1,55584.6,21356.5,193.0924,222.3384,85.426,0.8672,233,0,2
235,2,48272.6,55586.6,21364.8,193.0904,222.3464,85.4592,1.0273,234,0,2
236,2,48272.8,55589.3,21370.2,193.0912,222.3572,85.4808,0.0117,235,0,2
237,2,48274.3,55594.9,21373.5,193.0972,222.3796,85.494,0.9219,236,0,2
238,2,48276.7,55595.0,21377.2,193.1068,222.38,85.5088,0.7031,237,0,2
239,2,48277.5,55599.9,21388.8,193.11,222.3996,85.5552,0.8672,238,0,2
240,2,48276.7,55603.1,21399.5,193.1068,222.4124,85.598,0.3242,239,0,2
241,2,48274.5,55606.2,21408.5,193.098,222.4248,85.634,0.6484,240,0,2
242,2,48274.5,55613.0,21413.2,193.098,222.452,85.6528,0.7031,241,0,2
243,2,48275.1,55616.4,21419.5,193.1004,222.4656,85.678,0.6484,242,0,2
244,2,48275.7,55622.6,21423.0,193.1028,222.4904,85.692,0.8125,243,0,2
245,2,48275.5,55623.0,21430.2,193.102,222.492,85.7208,1.1367,244,0,2
246,2,48275.0,55627.6,21433.5,193.1,222.5104,85.734,0.9766,245,0,2
247,2,48276.2,55628.6,21442.2,193.1048,222.5144,85.7688,0.0078,246,0,2
248,2,48277.2,55633.9,21450.0,193.1088,222.5356,85.8,0.4883,247,0,2
249,2,48277.3,55638.1,21458.8,193.1092,222.5524,85.8352,1.4102,248,0,2
250,2,48277.4,55643.3,21462.8,193.1096,222.5732,85.8512,0.7031,249,0,2
251,2,48277.9,55644.7,21467.5,193.1116,222.5788,85.87,0.9766,250,0,2
252,2,48277.4,55640.9,21476.8,193.1096,222.5636,85.9072,0.8672,251,0,2
253,2,48278.7,55650.7,21486.0,193.1148,222.6028,85.944,0.0039,252,0,2
254,2,48279.5,55655.7,21498.8,193.118,222.6228,85.9952,0.8672,253,0,2
255,2,48281.7,55663.8,21506.5,193.1268,222.6552,86.026,0.8125,254,0,2
256,2,48284.1,55664.5,21512.8,193.1364,222.658,86.0512,1.1914,255,0,2
257,2,48288.2,55670.7,21527.5,193.1528,222.6828,86.11,1.082,256,0,2
258,2,48290.8,55677.4,21536.2,193.1632,222.7096,86.1448,0.7578,257,0,2
259,2,48292.2,55682.1,21546.2,193.1688,222.7284,86.1848,1.082,258,0,2
260,2,48294.3,55685.9,21556.2,193.1772,222.7436,86.2248,0.0039,259,0,2
261,2,48296.9,55691.6,21566.2,193.1876,222.7664,86.2648,0.7031,260,0,2
262,2,48299.7,55694.2,21571.2,193.1988,222.7768,86.2848,0.3242,261,0,2
263,2,48301.3,55700.0,21572.2,193.2052,222.8,86.2888,0.3789,262,0,2
264,2,48302.3,55701.5,21576.0,193.2092,222.806,86.304,0.5977,263,0,2
265,2,48301.9,55698.7,21582.5,193.2076,222.7948,86.33,0.8125,264,0,2
266,2,48303.1,55701.3,21592.5,193.2124,222.8052,86.37,0.0117,265,0,2
267,2,48304.3,55705.8,21601.0,193.2172,222.8232,86.404,0.6484,266,0,2
268,2,48304.9,55713.9,21611.0,193.2196,222.8556,86.444,0.3789,267,0,2
269,2,48303.2,55715.9,21619.5,193.2128,222.8636,86.478,1.0273,268,0,2
270,2,48300.9,55717.9,21627.5,193.2036,222.8716,86.51,0.0039,269,0,2
271,2,48301.4,55723.4,21633.2,193.2056,222.8936,86.5328,1.1367,270,0,2
272,2,48303.9,55731.3,21642.5,193.2156,222.9252,86.57,1.0273,271,0,2
273,2,48306.9,55738.0,21647.0,193.2276,222.952,86.588,0.9219,272,0,2
274,2,48309.8,55738.8,21651.5,193.2392,222.9552,86.606,0.9219,273,0,2
275,2,48311.8,55745.6,21660.2,193.2472,222.9824,86.6408,0.9219,274,0,2
276,2,48313.6,55749.4,21668.5,193.2544,222.9976,86.674,0.7578,275,0,2
277,2,48317.3,55757.2,21673.8,193.2692,223.0288,86.6952,0.6484,276,0,2
278,2,48319.2,55763.4,21677.0,193.2768,223.0536,86.708,0.7578,277,0,2
279,2,48321.1,55763.6,21686.5,193.2844,223.0544,86.746,0.0078,278,0,2
280,2,48323.6,55765.1,21696.8,193.2944,223.0604,86.7872,1.1367,279,0,2
281,2,48323.2,55768.9,21705.5,193.2928,223.0756,86.822,0.8125,280,0,2
282,2,48321.7,55773.2,21713.5,193.2868,223.0928,86.854,1.0273,281,0,2
283,2,48322.5,55779.1,21717.8,193.29,223.1164,86.8712,0.0586,282,0,2
284,2,48324.8,55784.7,21726.2,193.2992,223.1388,86.9048,0.4883,283,0,2
285,2,48327.7,55792.3,21733.8,193.3108,223.1692,86.9352,0.7578,284,0,2
286,2,48328.8,55792.8,21741.5,193.3152,223.1712,86.966,1.0273,285,0,2
287,2,48330.7,55799.2,21747.0,193.3228,223.1968,86.988,1.1367,286,0,2
288,2,48332.1,55800.6,21750.0,193.3284,223.2024,87.0,1.1367,287,0,2
289,2,48333.4,55806.1,21751.5,193.3336,223.2244,87.006,0.043,288,0,2
290,2,48335.4,55810.3,21757.0,193.3416,223.2412,87.028,0.5977,289,0,2
291,2,48337.8,55812.9,21765.2,193.3512,223.2516,87.0608,0.8125,290,0,2
292,2,48341.8,55814.4,21776.0,193.3672,223.2576,87.104,0.9219,291,0,2
293,2,48343.0,55816.8,21784.8,193.372,223.2672,87.1392,0.9219,292,0,2
294,2,48344.2,55823.8,21798.8,193.3768,223.2952,87.1952,0.3242,293,0,2
295,2,48346.2,55832.2,21809.5,193.3848,223.3288,87.238,0.4336,294,0,2
296,2,48348.8,55840.8,21818.8,193.3952,223.3632,87.2752,0.8125,295,0,2
297,2,48350.9,55841.4,21828.0,193.4036,223.3656,87.312,0.0039,296,0,2
298,2,48353.3,55846.1,21833.5,193.4132,223.3844,87.334,1.0273,297,0,2
299,2,48355.5,55852.5,21837.8,193.422,223.41,87.3512,0.8125,298,0,2
300,2,48356.8,55855.6,21843.5,193.4272,223.4224,87.374,0.7578,299,0,2
301,2,48360.8,55860.9,21849.0,193.4432,223.4436,87.396,0.543,300,0,2
302,2,48362.5,55865.0,21852.8,193.45,223.46,87.4112,0.0117,301,0,2
303,2,48363.8,55867.1,21860.5,193.4552,223.4684,87.442,1.5703,302,0,2
304,2,48365.5,55871.2,21865.8,193.462,223.4848,87.4632,0.8672,303,0,2
305,2,48366.1,55872.7,21871.2,193.4644,223.4908,87.4848,0.7578,304,0,2
306,2,48367.4,55877.1,21876.5,193.4696,223.5084,87.506,0.8125,305,0,2
307,2,48368.8,55877.9,21881.0,193.4752,223.5116,87.524,1.0273,306,0,2
308,2,48372.4,55883.9,21893.0,193.4896,223.5356,87.572,0.0117,307,0,2
309,2,48375.9,55890.4,21901.0,193.5036,223.5616,87.604,0.7578,308,0,2
310,2,48378.2,55891.4,21910.0,193.5128,223.5656,87.64,1.3008,309,0,2
311,2,48378.7,55890.9,21917.2,193.5148,223.5636,87.6688,0.6484,310,0,2
312,2,48379.0,55899.6,21927.2,193.516,223.5984,87.7088,0.0039,311,0,2
313,2,48381.7,55904.1,21938.8,193.5268,223.6164,87.7552,0.9219,312,0,2
314,2,48382.8,55906.7,21947.8,193.5312,223.6268,87.7912,0.7578,313,0,2
315,2,48382.7,55910.4,21950.0,193.5308,223.6416,87.8,0.5977,314,0,2
