id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
33,0,47717.5,53430.3,20385.5,190.87,213.7212,81.542,0.7578,32,0,2
34,0,47720.9,53429.8,20387.2,190.8836,213.7192,81.5488,0.6484,33,0,2
35,0,47723.3,53425.1,20388.2,190.8932,213.7004,81.5528,0.4883,34,0,2
36,0,47723.7,53418.6,20387.2,190.8948,213.6744,81.5488,0.9766,35,0,2
37,0,47723.8,53414.0,20389.0,190.8952,213.656,81.556,1.2461,36,0,2
38,0,47720.6,53408.2,20392.0,190.8824,213.6328,81.568,1.3008,37,0,2
39,0,47716.9,53399.3,20395.0,190.8676,213.5972,81.58,0.4883,38,0,2
40,0,47713.8,53394.0,20400.0,190.8552,213.576,81.6,0.5977,39,0,2
41,0,47713.0,53387.7,20401.2,190.852,213.5508,81.6048,0.7031,40,0,2
42,0,47709.7,53390.7,20405.2,190.8388,213.5628,81.6208,0.0039,41,0,2
43,0,47704.3,53384.5,20410.0,190.8172,213.538,81.64,0.9219,42,0,2
44,0,47700.6,53377.1,20410.8,190.8024,213.5084,81.6432,0.8672,43,0,2
45,0,47696.2,53368.4,20410.0,190.7848,213.4736,81.64,0.4883,44,0,2
46,0,47692.2,53365.4,20410.8,190.7688,213.4616,81.6432,0.7031,45,0,2
47,0,47691.0,53358.8,20411.8,190.764,213.4352,81.6472,1.082,46,0,2
48,0,47689.4,53353.9,20414.8,190.7576,213.4156,81.6592,0.8672,47,0,2
49,0,47681.8,53353.0,20414.2,190.7272,213.412,81.6568,0.0039,48,0,2
50,0,47675.2,53359.7,20414.8,190.7008,213.4388,81.6592,0.8672,49,0,2
51,0,47667.5,53364.0,20414.2,190.67,213.456,81.6568,0.3789,50,0,2
52,0,47663.5,53371.6,20416.2,190.654,213.4864,81.6648,1.082,51,0,2
53,0,47661.9,53379.9,20418.2,190.6476,213.5196,81.6728,0.7031,52,0,2
54,0,47660.2,53390.4,20421.0,190.6408,213.5616,81.684,0.0039,53,1,2
55,0,47691.3,53536.0,20348.5,190.7652,214.144,81.394,0.0273,10,0,2
56,0,47693.7,53537.2,20345.0,190.7748,214.1488,81.38,1.0273,55,0,2
57,0,47696.0,53541.8,20336.8,190.784,214.1672,81.3472,1.7344,56,0,2
58,0,47698.9,53545.8,20329.5,190.7956,214.1832,81.318,0.0039,57,0,2
59,0,47703.7,53546.8,20324.0,190.8148,214.1872,81.296,1.9492,58,0,2
60,0,47707.4,53547.6,20315.8,190.8296,214.1904,81.2632,1.1914,59,0,2
61,0,47713.7,53552.1,20305.5,190.8548,214.2084,81.222,1.8398,60,0,2
62,0,47717.6,53553.6,20299.8,190.8704,214.2144,81.1992,0.9219,61,0,2
63,0,47723.1,53555.0,20292.8,190.8924,214.22,81.1712,1.4609,62,0,2
64,0,47729.5,53561.9,20280.0,190.918,214.2476,81.12,1.625,63,0,2
65,0,47733.3,53568.4,20269.2,190.9332,214.2736,81.0768,0.6484,64,0,2
66,0,47736.8,53572.3,20263.2,190.9472,214.2892,81.0528,1.3555,65,0,2
67,0,47740.2,53579.0,20259.0,190.9608,214.316,81.036,0.0039,66,0,2
68,0,47744.3,53584.0,20257.5,190.9772,214.336,81.03,0.4883,67,0,2
69,0,47750.4,53586.2,20257.0,191.0016,214.3448,81.028,0.7031,68,0,2
70,0,47756.1,53590.5,20256.0,191.0244,214.362,81.024,0.6484,69,0,2
71,0,47761.6,53594.9,20252.5,191.0464,214.3796,81.01,0.8125,70,0,2
72,0,47763.5,53600.3,20251.2,191.054,214.4012,81.0048,1.2461,71,0,2
73,0,47765.7,53596.8,20250.2,191.0628,214.3872,81.0008,0.0352,72,0,2
74,0,47769.5,53602.2,20251.0,191.078,214.4088,81.004,0.543,73,0,2
75,0,47771.9,53612.4,20254.2,191.0876,214.4496,81.0168,0.7578,74,0,2
76,0,47775.8,53617.4,20257.8,191.1032,214.4696,81.0312,1.082,75,0,2
77,0,47781.1,53621.8,20264.2,191.1244,214.4872,81.0568,0.9219,76,0,2
78,0,47785.2,53631.2,20271.2,191.1408,214.5248,81.0848,1.0273,77,0,2
79,0,47787.3,53644.3,20276.2,191.1492,214.5772,81.1048,1.1914,78,0,2
80,0,47788.6,53650.4,20277.5,191.1544,214.6016,81.11,0.3242,79,0,2
81,0,47790.6,53651.5,20277.0,191.1624,214.606,81.108,0.5977,80,0,2
82,0,47790.1,53659.7,20274.8,191.1604,214.6388,81.0992,1.0273,81,0,2
83,0,47791.4,53665.6,20272.2,191.1656,214.6624,81.0888,1.0273,82,0,2
84,0,47793.2,53667.0,20270.0,191.1728,214.668,81.08,1.082,83,0,2
85,0,47788.6,53664.3,20266.8,191.1544,214.6572,81.0672,0.0078,84,1,2
86,0,47693.7,53533.5,20345.2,190.7748,214.134,81.3808,0.0078,10,0,2
87,0,47697.8,53533.4,20342.8,190.7912,214.1336,81.3712,1.6797,86,0,2
88,0,47702.5,53533.1,20339.2,190.81,214.1324,81.3568,0.043,87,0,2
89,0,47706.5,53529.2,20335.8,190.826,214.1168,81.3432,1.3008,88,0,2
90,0,47709.2,53527.7,20332.5,190.8368,214.1108,81.33,0.7578,89,0,2
91,0,47711.2,53528.9,20329.0,190.8448,214.1156,81.316,0.4883,90,0,2
92,0,47712.1,53527.2,20326.2,190.8484,214.1088,81.3048,0.0117,91,0,2
93,0,47715.7,53528.9,20322.0,190.8628,214.1156,81.288,1.1367,92,0,2
94,0,47719.2,53524.7,20318.2,190.8768,214.0988,81.2728,1.0273,93,0,2
95,0,47723.7,53521.6,20313.8,190.8948,214.0864,81.2552,0.8672,94,0,2
96,0,47727.7,53522.1,20310.5,190.9108,214.0884,81.242,0.8672,95,0,2
97,0,47732.1,53513.3,20307.8,190.9284,214.0532,81.2312,0.0039,96,0,2
98,0,47734.9,53510.4,20305.2,190.9396,214.0416,81.2208,1.0273,97,0,2
99,0,47739.9,53512.5,20301.2,190.9596,214.05,81.2048,0.543,98,0,2
100,0,47743.3,53512.1,20298.2,190.9732,214.0484,81.1928,1.1914,99,0,2
101,0,47744.9,53512.6,20296.0,190.9796,214.0504,81.184,0.0078,100,0,2
102,0,47747.5,53507.4,20292.0,190.99,214.0296,81.168,0.7578,101,0,2
103,0,47751.4,53503.4,20287.8,191.0056,214.0136,81.1512,0.6484,102,0,2
104,0,47753.6,53497.5,20285.0,191.0144,213.99,81.14,1.1367,103,0,2
105,0,47756.1,53494.9,20282.8,191.0244,213.9796,81.1312,0.4336,104,0,2
106,0,47760.6,53497.4,20279.8,191.0424,213.9896,81.1192,1.1914,105,0,2
107,0,47766.4,53493.8,20275.0,191.0656,213.9752,81.1,1.1914,106,0,2
108,0,47768.6,53486.8,20271.0,191.0744,213.9472,81.084,1.1914,107,0,2
109,0,47771.9,53488.7,20268.0,191.0876,213.9548,81.072,0.0195,108,0,2
110,0,47778.8,53487.9,20261.8,191.1152,213.9516,81.0472,1.2461,109,0,2
111,0,47788.1,53488.0,20253.2,191.1524,213.952,81.0128,1.082,110,0,2
112,0,47789.6,53484.4,20251.2,191.1584,213.9376,81.0048,0.8125,111,0,2
113,0,47795.9,53482.4,20245.8,191.1836,213.9296,80.9832,0.0039,112,0,2
114,0,47799.3,53478.0,20241.8,191.1972,213.912,80.9672,0.9766,113,0,2
115,0,47803.9,53475.5,20238.8,191.2156,213.902,80.9552,0.7578,114,0,2
116,0,47807.1,53474.9,20235.8,191.2284,213.8996,80.9432,1.1367,115,0,2
117,0,47812.8,53476.6,20231.5,191.2512,213.9064,80.926,0.4336,116,0,2
118,0,47815.6,53475.6,20228.0,191.2624,213.9024,80.912,1.1367,117,0,2
119,0,47817.9,53475.9,20222.8,191.2716,213.9036,80.8912,1.4102,118,0,2
120,0,47820.4,53478.3,20219.5,191.2816,213.9132,80.878,0.3789,119,0,2
121,0,47822.9,53476.9,20214.8,191.2916,213.9076,80.8592,0.8672,120,0,2
122,0,47822.9,53471.7,20213.0,191.2916,213.8868,80.852,1.1367,121,0,2
123,0,47823.8,53468.2,20211.2,191.2952,213.8728,80.8448,0.0938,122,0,2
124,0,47825.6,53471.6,20207.8,191.3024,213.8864,80.8312,1.3008,123,0,2
125,0,47826.7,53476.9,20207.0,191.3068,213.9076,80.828,1.3008,124,0,2
126,0,47827.7,53481.2,20202.5,191.3108,213.9248,80.81,0.9219,125,0,2
127,0,47828.8,53484.1,20196.2,191.3152,213.9364,80.7848,1.0273,126,0,2
128,0,47829.3,53482.9,20194.2,191.3172,213.9316,80.7768,1.4609,127,0,2
129,0,47830.1,53478.2,20193.2,191.3204,213.9128,80.7728,0.082,128,0,2
130,0,47832.1,53477.2,20189.8,191.3284,213.9088,80.7592,0.9766,129,0,2
131,0,47837.1,53477.4,20185.0,191.3484,213.9096,80.74,0.7578,130,0,2
132,0,47839.7,53473.9,20181.2,191.3588,213.8956,80.7248,0.7578,131,0,2
133,0,47842.7,53474.4,20178.0,191.3708,213.8976,80.712,0.9766,132,0,2
134,0,47844.3,53477.6,20177.5,191.3772,213.9104,80.71,0.7031,133,0,2
135,0,47845.2,53472.9,20175.2,191.3808,213.8916,80.7008,0.0117,134,0,2
136,0,47845.9,53474.8,20170.2,191.3836,213.8992,80.6808,1.3008,135,0,2
137,0,47849.1,53476.8,20168.0,191.3964,213.9072,80.672,0.7578,136,0,2
138,0,47851.2,53474.9,20166.0,191.4048,213.8996,80.664,0.0039,137,0,2
139,0,47853.6,53476.9,20162.2,191.4144,213.9076,80.6488,1.4102,138,0,2
140,0,47857.3,53478.6,20160.8,191.4292,213.9144,80.6432,0.9766,139,0,2
141,0,47859.0,53481.7,20155.8,191.436,213.9268,80.6232,0.9219,140,0,2
142,0,47860.8,53481.2,20151.0,191.4432,213.9248,80.604,0.3789,141,0,2
143,0,47861.6,53485.4,20141.5,191.4464,213.9416,80.566,1.0273,142,0,2
144,0,47859.9,53485.9,20135.2,191.4396,213.9436,80.5408,0.7031,143,0,2
145,0,47859.3,53482.2,20128.5,191.4372,213.9288,80.514,0.543,144,0,2
146,0,47861.9,53483.8,20124.5,191.4476,213.9352,80.498,1.1367,145,0,2
147,0,47863.4,53489.1,20122.5,191.4536,213.9564,80.49,0.0039,146,0,2
148,0,47862.4,53489.3,20118.2,191.4496,213.9572,80.4728,0.9766,147,0,2
149,0,47859.8,53485.5,20115.0,191.4392,213.942,80.46,0.9219,148,0,2
150,0,47857.8,53484.8,20109.0,191.4312,213.9392,80.436,0.8125,149,0,2
151,0,47858.1,53484.2,20103.8,191.4324,213.9368,80.4152,0.543,150,0,2
152,0,47858.7,53477.9,20100.2,191.4348,213.9116,80.4008,0.0078,151,0,2
153,0,47858.3,53475.5,20092.8,191.4332,213.902,80.3712,0.3242,152,0,2
154,0,47857.7,53476.7,20083.8,191.4308,213.9068,80.3352,0.7031,153,0,2
155,0,47856.7,53475.6,20076.0,191.4268,213.9024,80.304,0.4883,154,0,2
156,0,47857.1,53478.9,20075.2,191.4284,213.9156,80.3008,0.6484,155,0,2
157,0,47659.0,53537.2,20382.2,190.636,214.1488,81.5288,0.0039,15,0,2
158,0,47661.1,53539.0,20388.5,190.6444,214.156,81.554,0.0078,15,0,2
159,0,47660.9,53542.2,20392.0,190.6436,214.1688,81.568,1.5703,158,0,2
160,0,47661.0,53539.1,20399.2,190.644,214.1564,81.5968,1.7344,159,0,2
161,0,47712.7,53524.0,20351.0,190.8508,214.096,81.404,0.0039,19,0,3
162,0,47709.7,53524.7,20345.0,190.8388,214.0988,81.38,0.0039,19,0,3
163,0,47706.0,53517.8,20331.5,190.824,214.0712,81.326,1.1367,162,0,3
164,0,47703.8,53516.4,20323.8,190.8152,214.0656,81.2952,0.7031,163,0,3
165,0,47703.8,53518.4,20317.2,190.8152,214.0736,81.2688,0.9219,164,0,3
166,0,47703.6,53512.1,20314.5,190.8144,214.0484,81.258,0.0508,165,0,3
167,0,47704.7,53507.0,20309.5,190.8188,214.028,81.238,1.1914,166,0,3
168,0,47706.9,53508.5,20305.0,190.8276,214.034,81.22,0.9219,167,0,3
169,0,47709.7,53503.8,20300.0,190.8388,214.0152,81.2,1.0273,168,0,3
170,0,47714.2,53500.9,20294.2,190.8568,214.0036,81.1768,0.7031,169,0,3
171,0,47716.3,53495.1,20290.5,190.8652,213.9804,81.162,0.9766,170,0,3
172,0,47717.4,53493.8,20287.5,190.8696,213.9752,81.15,1.625,171,0,3
173,0,47718.2,53494.2,20280.5,190.8728,213.9768,81.122,0.0039,172,0,3
174,0,47718.4,53490.4,20276.2,190.8736,213.9616,81.1048,1.3008,173,0,3
175,0,47720.8,53488.0,20269.2,190.8832,213.952,81.0768,0.7031,174,0,3
176,0,47725.5,53485.2,20261.5,190.902,213.9408,81.046,0.9766,175,0,3
177,0,47729.2,53485.1,20255.5,190.9168,213.9404,81.022,1.1914,176,0,3
178,0,47732.0,53483.1,20248.5,190.928,213.9324,80.994,0.7031,177,0,3
179,0,47736.8,53484.4,20242.8,190.9472,213.9376,80.9712,0.8672,178,0,3
180,0,47737.9,53480.5,20240.8,190.9516,213.922,80.9632,1.3008,179,0,3
181,0,47744.2,53474.6,20231.0,190.9768,213.8984,80.924,1.3008,180,0,3
182,0,47749.4,53475.7,20224.0,190.9976,213.9028,80.896,0.7031,181,0,3
183,0,47753.9,53472.5,20215.8,191.0156,213.89,80.8632,0.9766,182,0,3
184,0,47755.1,53466.9,20213.5,191.0204,213.8676,80.854,1.3008,183,0,3
185,0,47757.1,53467.3,20211.2,191.0284,213.8692,80.8448,0.8672,184,0,3
186,0,47756.0,53460.3,20206.0,191.024,213.8412,80.824,0.0039,185,0,3
187,0,47752.7,53458.3,20200.5,191.0108,213.8332,80.802,0.3242,186,0,3
188,0,47750.7,53451.5,20193.8,191.0028,213.806,80.7752,1.0273,187,0,3
189,0,47751.8,53449.3,20188.5,191.0072,213.7972,80.754,0.9219,188,0,3
190,0,47755.6,53443.8,20182.2,191.0224,213.7752,80.7288,0.543,189,0,3
191,0,47759.4,53439.9,20176.5,191.0376,213.7596,80.706,0.3789,190,0,3
192,0,47761.2,53435.9,20170.5,191.0448,213.7436,80.682,0.8125,191,0,3
193,0,47763.7,53435.3,20167.8,191.0548,213.7412,80.6712,1.1367,192,0,3
194,0,47764.1,53431.4,20165.5,191.0564,213.7256,80.662,1.082,193,0,3
195,0,47765.6,53432.2,20163.2,191.0624,213.7288,80.6528,0.0586,194,0,3
196,0,47765.7,53429.1,20156.5,191.0628,213.7164,80.626,0.3242,195,0,3
197,0,47766.1,53419.3,20151.5,191.0644,213.6772,80.606,0.7578,196,1,3
198,0,47856.2,53478.3,20069.5,191.4248,213.9132,80.278,0.0352,156,0,3
199,0,47855.7,53482.5,20060.5,191.4228,213.93,80.242,0.5977,198,0,3
200,0,47854.0,53477.8,20053.8,191.416,213.9112,80.2152,0.3242,199,0,3
201,0,47852.2,53475.2,20046.5,191.4088,213.9008,80.186,0.4883,200,0,3
202,0,47849.2,53477.2,20039.0,191.3968,213.9088,80.156,0.9766,201,0,3
203,0,47847.5,53476.6,20034.0,191.39,213.9064,80.136,0.6484,202,0,3
204,0,47847.8,53475.8,20030.0,191.3912,213.9032,80.12,0.0078,203,0,3
205,0,47849.1,53479.8,20025.8,191.3964,213.9192,80.1032,0.9766,204,0,3
206,0,47849.7,53477.7,20020.0,191.3988,213.9108,80.08,0.3789,205,0,3
207,0,47848.6,53474.4,20015.0,191.3944,213.8976,80.06,1.1914,206,0,3
208,0,47848.1,53474.4,20009.8,191.3924,213.8976,80.0392,1.7344,207,1,3
209,0,47858.2,53473.4,20073.8,191.4328,213.8936,80.2952,0.0352,156,0,3
210,0,47864.5,53474.1,20072.2,191.458,213.8964,80.2888,1.0273,209,0,3
211,0,47872.6,53476.3,20069.2,191.4904,213.9052,80.2768,1.082,210,0,3
212,0,47873.7,53471.4,20066.5,191.4948,213.8856,80.266,0.9766,211,0,3
213,0,47878.0,53469.2,20062.5,191.512,213.8768,80.25,0.7031,212,0,3
214,0,47883.3,53469.0,20056.2,191.5332,213.876,80.2248,0.4883,213,0,3
215,0,47887.6,53470.3,20052.5,191.5504,213.8812,80.21,0.0039,214,1,3
216,0,47655.4,53534.7,20388.0,190.6216,214.1388,81.552,0.5977,157,0,3
217,0,47647.7,53530.6,20396.8,190.5908,214.1224,81.5872,1.4609,216,0,3
218,0,47639.3,53526.0,20403.2,190.5572,214.104,81.6128,0.0039,217,0,3
219,0,47630.4,53522.6,20407.5,190.5216,214.0904,81.63,0.543,218,0,3
220,0,47622.5,53525.7,20412.0,190.49,214.1028,81.648,1.5703,219,0,3
221,0,47614.2,53525.1,20414.5,190.4568,214.1004,81.658,0.8125,220,0,3
222,0,47608.7,53525.5,20417.5,190.4348,214.102,81.67,0.6484,221,0,3
223,0,47606.4,53522.2,20419.2,190.4256,214.0888,81.6768,1.3555,222,0,3
224,0,47604.2,53526.5,20423.0,190.4168,214.106,81.692,0.0117,223,0,3
225,0,47599.7,53526.8,20426.5,190.3988,214.1072,81.706,0.6484,224,0,3
226,0,47592.5,53524.8,20433.2,190.37,214.0992,81.7328,0.0039,225,0,3
227,0,47585.7,53526.4,20438.5,190.3428,214.1056,81.754,0.9766,226,0,3
228,0,47580.7,53525.8,20443.0,190.3228,214.1032,81.772,0.8672,227,0,3
229,0,47579.8,53530.8,20445.8,190.3192,214.1232,81.7832,0.3789,228,0,3
230,0,47577.9,53533.1,20448.5,190.3116,214.1324,81.794,0.8125,229,0,3
231,0,47572.8,53530.0,20453.0,190.2912,214.12,81.812,0.8125,230,0,3
232,0,47565.3,53527.5,20459.5,190.2612,214.11,81.838,0.9219,231,0,3
233,0,47562.3,53528.2,20463.8,190.2492,214.1128,81.8552,1.082,232,0,3
234,0,47562.0,53532.3,20465.8,190.248,214.1292,81.8632,1.0273,233,0,3
235,0,47554.7,53531.1,20473.5,190.2188,214.1244,81.894,0.0195,234,0,3
236,0,47545.3,53527.7,20483.8,190.1812,214.1108,81.9352,0.9766,235,0,3
237,0,47540.1,53527.8,20488.0,190.1604,214.1112,81.952,0.9766,236,0,3
238,0,47537.7,53531.2,20490.5,190.1508,214.1248,81.962,0.9219,237,0,3
239,0,47534.8,53531.4,20493.8,190.1392,214.1256,81.9752,0.5977,238,0,3
240,0,47525.4,53528.9,20500.5,190.1016,214.1156,82.002,1.2461,239,0,3
241,0,47521.9,53530.8,20504.2,190.0876,214.1232,82.0168,1.3008,240,0,3
242,0,47520.7,53537.0,20506.2,190.0828,214.148,82.0248,1.082,241,0,3
243,0,47517.6,53536.8,20509.0,190.0704,214.1472,82.036,0.0586,242,0,3
244,0,47508.8,53533.6,20513.0,190.0352,214.1344,82.052,1.3555,243,0,3
245,0,47501.7,53533.6,20516.2,190.0068,214.1344,82.0648,0.7578,244,0,3
246,0,47498.2,53536.8,20518.2,189.9928,214.1472,82.0728,0.9766,245,0,3
247,0,47492.8,53536.7,20518.5,189.9712,214.1468,82.074,0.6484,246,0,3
248,0,47489.6,53541.4,20519.2,189.9584,214.1656,82.0768,0.8672,247,0,3
249,0,47489.6,53549.2,20521.8,189.9584,214.1968,82.0872,0.3242,248,0,3
250,0,47487.3,53555.8,20525.5,189.9492,214.2232,82.102,0.7031,249,0,3
251,0,47483.7,53556.9,20527.5,189.9348,214.2276,82.11,0.4336,250,0,3
252,0,47481.5,53551.4,20526.8,189.926,214.2056,82.1072,0.7031,251,0,3
253,0,47477.0,53552.0,20526.8,189.908,214.208,82.1072,0.0078,252,0,3
254,0,47471.2,53547.6,20528.8,189.8848,214.1904,82.1152,0.8125,253,0,3
255,0,47466.7,53540.1,20527.8,189.8668,214.1604,82.1112,0.4336,254,0,3
256,0,47464.1,53548.3,20528.2,189.8564,214.1932,82.1128,0.9219,255,0,3
257,0,47458.6,53549.4,20525.0,189.8344,214.1976,82.1,0.0117,256,0,3
258,0,47454.8,53554.2,20522.0,189.8192,214.2168,82.088,1.082,257,0,3
259,0,47452.6,53560.6,20520.2,189.8104,214.2424,82.0808,0.8125,258,1,3
260,0,47654.9,53541.1,20385.2,190.6196,214.1644,81.5408,1.5156,157,0,3
261,0,47649.1,53541.1,20390.0,190.5964,214.1644,81.56,1.1914,260,0,3
262,0,47662.5,53532.6,20418.5,190.65,214.1304,81.674,0.9219,160,0,3
263,0,47663.7,53544.6,20402.2,190.6548,214.1784,81.6088,0.0156,160,0,3
264,0,47667.1,53544.2,20406.2,190.6684,214.1768,81.6248,1.0273,263,0,3
265,0,47669.1,53551.7,20409.0,190.6764,214.2068,81.636,0.0234,264,0,3
266,0,47670.9,53557.2,20413.0,190.6836,214.2288,81.652,0.9766,265,0,3
267,0,47671.4,53564.4,20417.0,190.6856,214.2576,81.668,0.9766,266,0,3
268,0,47669.9,53565.6,20418.5,190.6796,214.2624,81.674,0.9766,267,0,3
269,0,47663.5,53565.4,20423.2,190.654,214.2616,81.6928,0.9219,268,0,3
270,0,47658.4,53567.2,20428.5,190.6336,214.2688,81.714,1.3008,269,0,3
271,0,47657.0,53572.5,20429.5,190.628,214.29,81.718,0.6484,270,0,3
272,0,47653.1,53570.4,20426.8,190.6124,214.2816,81.7072,0.0234,271,0,3
273,0,47646.6,53572.1,20421.8,190.5864,214.2884,81.6872,1.4102,272,0,3
274,0,47638.7,53574.1,20418.0,190.5548,214.2964,81.672,0.4883,273,0,3
275,0,47636.0,53576.4,20417.2,190.544,214.3056,81.6688,1.3008,274,0,3
276,0,47632.1,53576.8,20418.8,190.5284,214.3072,81.6752,1.7891,275,0,3
277,0,47628.3,53581.1,20417.8,190.5132,214.3244,81.6712,0.3242,276,0,3
278,0,47622.6,53582.9,20417.0,190.4904,214.3316,81.668,0.5,277,0,3
279,0,47616.8,53584.7,20416.2,190.4672,214.3388,81.6648,0.5,278,0,3
280,0,47611.1,53586.6,20415.2,190.4444,214.3464,81.6608,0.5,279,0,3
281,0,47608.6,53594.6,20416.8,190.4344,214.3784,81.6672,0.0039,280,0,3
282,0,47609.0,53607.2,20420.5,190.436,214.4288,81.682,0.3242,281,0,3
283,0,47609.7,53612.5,20424.0,190.4388,214.45,81.696,0.8672,282,0,3
284,0,47610.1,53619.0,20425.5,190.4404,214.476,81.702,0.0469,283,0,3
285,0,47614.4,53623.7,20431.0,190.4576,214.4948,81.724,0.543,284,0,3
286,0,47623.4,53627.9,20438.0,190.4936,214.5116,81.752,0.8672,285,0,3
287,0,47632.3,53635.8,20445.0,190.5292,214.5432,81.78,0.7578,286,0,3
288,0,47637.1,53643.1,20448.8,190.5484,214.5724,81.7952,0.8125,287,0,3
289,0,47641.2,53654.1,20451.0,190.5648,214.6164,81.804,0.6484,288,0,3
290,0,47643.1,53663.0,20456.8,190.5724,214.652,81.8272,1.082,289,0,3
291,0,47643.2,53672.2,20464.8,190.5728,214.6888,81.8592,0.543,290,0,3
292,0,47639.4,53668.2,20471.8,190.5576,214.6728,81.8872,0.3789,291,0,3
293,0,47639.1,53669.2,20474.8,190.5564,214.6768,81.8992,0.9766,292,1,3
294,0,47715.3,53526.1,20350.5,190.8612,214.1044,81.402,0.7031,161,0,4
295,0,47721.3,53528.1,20347.2,190.8852,214.1124,81.3888,1.1914,294,0,4
296,0,47724.1,53526.7,20343.8,190.8964,214.1068,81.3752,0.9219,295,0,4
297,0,47726.6,53521.9,20341.5,190.9064,214.0876,81.366,1.2461,296,0,4
298,0,47716.2,53528.2,20347.0,190.8648,214.1128,81.388,1.082,161,0,4
299,0,47721.2,53533.4,20345.2,190.8848,214.1336,81.3808,1.0273,298,0,4
300,0,47728.4,53528.9,20339.5,190.9136,214.1156,81.358,0.0039,299,0,4
301,0,47739.1,53529.3,20330.0,190.9564,214.1172,81.32,0.5977,300,0,4
302,0,47747.6,53530.1,20321.8,190.9904,214.1204,81.2872,1.1914,301,0,4
303,0,47750.4,53529.1,20319.8,191.0016,214.1164,81.2792,0.4336,302,0,4
304,0,47758.5,53522.5,20314.0,191.034,214.09,81.256,0.7578,303,0,4
305,0,47762.9,53521.5,20312.0,191.0516,214.086,81.248,0.3242,304,0,4
306,0,47769.5,53518.9,20309.0,191.078,214.0756,81.236,0.0039,305,0,4
307,0,47776.0,53520.8,20307.2,191.104,214.0832,81.2288,1.8945,306,0,4
308,0,47780.5,53517.6,20304.5,191.122,214.0704,81.218,0.8125,307,0,4
309,0,47785.7,53518.1,20301.0,191.1428,214.0724,81.204,0.0039,308,0,4
310,0,47793.6,53520.2,20294.8,191.1744,214.0808,81.1792,0.6484,309,0,4
311,0,47797.4,53518.5,20291.5,191.1896,214.074,81.166,0.3242,310,0,4
312,0,47802.5,53518.7,20285.8,191.21,214.0748,81.1432,0.0039,311,0,4
313,0,47809.1,53515.9,20279.0,191.2364,214.0636,81.116,1.0273,312,0,4
314,0,47814.1,53516.3,20275.5,191.2564,214.0652,81.102,1.0273,313,0,4
315,0,47816.1,53512.2,20273.8,191.2644,214.0488,81.0952,0.9219,314,0,4
