id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
24,2,48322.2,54374.3,20336.2,193.2888,217.4972,81.3448,0.9766,23,0,1
25,2,48319.7,54378.1,20339.0,193.2788,217.5124,81.356,1.1914,24,0,1
26,2,48316.3,54374.3,20341.8,193.2652,217.4972,81.3672,0.0391,25,0,1
27,2,48312.6,54372.6,20344.5,193.2504,217.4904,81.378,0.0117,26,0,1
28,2,48311.6,54377.7,20346.5,193.2464,217.5108,81.386,0.9766,27,0,1
29,2,48307.1,54372.7,20349.5,193.2284,217.4908,81.398,0.0039,28,0,1
30,2,48303.2,54366.8,20351.5,193.2128,217.4672,81.406,0.8125,29,0,1
31,2,48296.9,54354.0,20355.5,193.1876,217.416,81.422,0.4883,30,0,1
32,2,48294.8,54356.2,20358.5,193.1792,217.4248,81.434,0.0039,31,0,1
33,2,48291.2,54353.1,20361.5,193.1648,217.4124,81.446,0.0039,32,0,1
34,2,48289.3,54358.6,20364.8,193.1572,217.4344,81.4592,0.1914,33,0,1
35,2,48285.5,54357.1,20368.8,193.142,217.4284,81.4752,0.7578,34,0,1
36,2,48283.1,54359.0,20372.0,193.1324,217.436,81.488,0.3242,35,0,1
37,2,48281.4,54358.7,20376.5,193.1256,217.4348,81.506,0.5977,36,0,1
38,2,48278.3,54359.5,20384.0,193.1132,217.438,81.536,1.2461,37,0,1
39,2,48275.0,54358.7,20390.0,193.1,217.4348,81.56,0.3789,38,0,1
40,2,48270.1,54358.7,20394.8,193.0804,217.4348,81.5792,0.8672,39,0,1
41,2,48264.8,54356.5,20400.2,193.0592,217.426,81.6008,0.7031,40,0,1
42,2,48259.1,54355.6,20405.5,193.0364,217.4224,81.622,0.7578,41,0,1
43,2,48251.2,54352.2,20411.5,193.0048,217.4088,81.646,0.6484,42,0,1
44,2,48248.8,54352.1,20414.8,192.9952,217.4084,81.6592,0.7031,43,0,1
45,2,48243.3,54347.1,20422.8,192.9732,217.3884,81.6912,0.9766,44,0,1
46,2,48237.7,54343.2,20428.2,192.9508,217.3728,81.7128,0.7578,45,0,1
47,2,48232.3,54339.6,20432.8,192.9292,217.3584,81.7312,0.0078,46,0,1
48,2,48227.7,54338.2,20436.8,192.9108,217.3528,81.7472,0.7578,47,0,1
49,2,48226.7,54341.2,20438.0,192.9068,217.3648,81.752,1.1367,48,0,1
50,2,48224.0,54341.0,20440.0,192.896,217.364,81.76,0.5977,49,0,1
51,2,48217.2,54340.3,20446.5,192.8688,217.3612,81.786,1.1367,50,0,1
52,2,48214.7,54342.8,20451.0,192.8588,217.3712,81.804,0.4883,51,0,1
53,2,48211.5,54340.4,20456.8,192.846,217.3616,81.8272,0.0195,52,0,1
54,2,48208.6,54340.6,20461.5,192.8344,217.3624,81.846,0.7031,53,0,1
55,2,48207.8,54343.0,20462.8,192.8312,217.372,81.8512,1.3008,54,0,1
56,2,48206.2,54344.0,20467.8,192.8248,217.376,81.8712,0.0156,55,0,1
57,2,48202.2,54339.6,20475.2,192.8088,217.3584,81.9008,0.9766,56,0,1
58,2,48199.2,54337.9,20481.0,192.7968,217.3516,81.924,0.0039,57,0,1
59,2,48196.7,54338.9,20485.2,192.7868,217.3556,81.9408,0.7031,58,0,1
60,2,48193.6,54337.9,20488.8,192.7744,217.3516,81.9552,1.0273,59,0,1
61,2,48186.3,54334.7,20499.2,192.7452,217.3388,81.9968,0.8672,60,0,1
62,2,48184.0,54335.0,20503.2,192.736,217.34,82.0128,1.1367,61,0,1
63,2,48177.4,54331.4,20512.2,192.7096,217.3256,82.0488,0.0039,62,0,1
64,2,48175.1,54331.8,20514.8,192.7004,217.3272,82.0592,0.9219,63,0,1
65,2,48173.6,54332.7,20519.0,192.6944,217.3308,82.076,0.0039,64,0,1
66,2,48167.9,54329.6,20524.0,192.6716,217.3184,82.096,1.8945,65,0,1
67,3,48298.6,54363.7,20327.0,193.1944,217.4548,81.308,1.3555,2,0,2
68,3,48299.2,54366.1,20333.0,193.1968,217.4644,81.332,1.2461,67,0,2
69,3,48299.8,54365.9,20336.8,193.1992,217.4636,81.3472,0.9766,68,0,2
70,3,48300.8,54361.7,20340.0,193.2032,217.4468,81.36,0.0039,69,0,2
71,3,48300.9,54357.8,20345.5,193.2036,217.4312,81.382,0.9766,70,0,2
72,3,48300.5,54353.5,20347.8,193.202,217.414,81.3912,0.6484,71,0,2
73,3,48301.1,54358.3,20349.5,193.2044,217.4332,81.398,0.0234,72,0,2
74,3,48299.9,54359.9,20355.2,193.1996,217.4396,81.4208,1.1367,73,0,2
75,3,48297.8,54356.5,20362.0,193.1912,217.426,81.448,0.8672,74,0,2
76,3,48297.8,54358.4,20364.0,193.1912,217.4336,81.456,0.7031,75,0,2
77,3,48294.0,54349.9,20365.8,193.176,217.3996,81.4632,0.0039,76,0,2
78,3,48288.9,54345.1,20372.0,193.1556,217.3804,81.488,0.8672,77,0,2
79,3,48282.7,54339.6,20379.8,193.1308,217.3584,81.5192,0.0039,78,0,2
80,3,48282.2,54341.5,20382.5,193.1288,217.366,81.53,0.8672,79,0,2
81,3,48278.6,54338.4,20388.0,193.1144,217.3536,81.552,1.082,80,0,2
82,3,48275.3,54337.7,20392.8,193.1012,217.3508,81.5712,1.1914,81,0,2
83,3,48273.0,54334.2,20394.0,193.092,217.3368,81.576,0.7031,82,0,2
84,3,48271.1,54328.3,20393.2,193.0844,217.3132,81.5728,0.9219,83,0,2
85,3,48268.8,54325.5,20394.2,193.0752,217.302,81.5768,0.543,84,0,2
86,3,48262.0,54318.9,20399.0,193.048,217.2756,81.596,0.0039,85,0,2
87,3,48260.0,54311.5,20402.0,193.04,217.246,81.608,0.6484,86,0,2
88,3,48260.3,54303.4,20411.8,193.0412,217.2136,81.6472,0.543,87,0,2
89,3,48258.3,54299.0,20414.8,193.0332,217.196,81.6592,0.9766,88,0,2
90,3,48252.8,54290.2,20424.0,193.0112,217.1608,81.696,0.0039,89,0,2
91,3,48250.3,54281.6,20426.8,193.0012,217.1264,81.7072,0.5977,90,0,2
92,3,48246.2,54275.1,20434.5,192.9848,217.1004,81.738,0.8125,91,0,2
93,3,48245.5,54275.2,20438.0,192.982,217.1008,81.752,0.7031,92,0,2
94,3,48246.1,54280.9,20439.8,192.9844,217.1236,81.7592,1.0273,93,0,2
95,3,48243.8,54279.1,20446.0,192.9752,217.1164,81.784,0.9766,94,0,2
96,3,48239.6,54274.8,20452.5,192.9584,217.0992,81.81,0.7578,95,0,2
97,3,48238.7,54275.7,20456.2,192.9548,217.1028,81.8248,0.6484,96,0,2
98,3,48238.2,54280.4,20461.0,192.9528,217.1216,81.844,0.9219,97,0,2
99,3,48235.6,54280.7,20468.5,192.9424,217.1228,81.874,1.4609,98,0,2
100,3,48230.2,54271.2,20477.5,192.9208,217.0848,81.91,0.0039,99,0,2
101,3,48223.4,54262.7,20482.0,192.8936,217.0508,81.928,1.0273,100,0,2
102,3,48220.2,54262.5,20486.5,192.8808,217.05,81.946,0.8125,101,0,2
103,3,48219.0,54259.2,20490.0,192.876,217.0368,81.96,0.7031,102,1,2
104,3,48299.1,54365.6,20322.5,193.1964,217.4624,81.29,0.0117,2,0,2
105,3,48294.6,54364.1,20324.5,193.1784,217.4564,81.298,0.9766,104,0,2
106,3,48289.8,54372.5,20319.0,193.1592,217.49,81.276,0.0195,7,0,2
107,3,48288.1,54368.6,20319.5,193.1524,217.4744,81.278,1.0273,106,0,2
108,3,48291.7,54374.3,20316.8,193.1668,217.4972,81.2672,0.043,7,0,2
109,3,48310.5,54343.4,20326.5,193.242,217.3736,81.306,1.5703,10,0,2
110,3,48312.8,54341.7,20323.8,193.2512,217.3668,81.2952,0.8672,10,0,2
111,3,48316.8,54350.4,20309.8,193.2672,217.4016,81.2392,0.0117,13,0,2
112,3,48320.5,54350.1,20306.5,193.282,217.4004,81.226,1.3555,111,0,2
113,3,48321.6,54346.9,20304.5,193.2864,217.3876,81.218,1.3008,112,0,2
114,3,48326.7,54341.8,20299.8,193.3068,217.3672,81.1992,0.3789,113,0,2
115,3,48314.2,54351.3,20310.5,193.2568,217.4052,81.242,0.1367,13,0,2
116,3,48312.7,54338.1,20307.2,193.2508,217.3524,81.2288,0.7578,115,0,2
117,3,48310.8,54330.4,20303.8,193.2432,217.3216,81.2152,0.0078,116,0,2
118,3,48311.8,54385.3,20292.0,193.2472,217.5412,81.168,0.0703,17,0,2
119,3,48314.6,54390.6,20284.5,193.2584,217.5624,81.138,2.0039,118,0,2
120,3,48316.9,54394.2,20282.8,193.2676,217.5768,81.1312,2.168,119,0,2
121,3,48318.7,54397.3,20279.0,193.2748,217.5892,81.116,0.0117,120,0,2
122,3,48312.4,54390.6,20298.0,193.2496,217.5624,81.192,0.0703,17,0,2
123,3,48311.2,54396.1,20294.2,193.2448,217.5844,81.1768,2.168,122,0,2
124,3,48309.1,54400.9,20293.5,193.2364,217.6036,81.174,0.0391,123,0,2
125,3,48305.1,54403.9,20294.8,193.2204,217.6156,81.1792,1.0273,124,0,2
126,3,48304.1,54410.2,20296.5,193.2164,217.6408,81.186,1.4609,125,0,2
127,3,48323.0,54372.7,20327.0,193.292,217.4908,81.308,0.0039,19,0,2
128,3,48326.7,54371.7,20323.5,193.3068,217.4868,81.294,0.5,19,0,2
129,3,48333.6,54373.7,20324.8,193.3344,217.4948,81.2992,0.5,128,0,2
130,2,48165.3,54326.9,20528.2,192.6612,217.3076,82.1128,1.0273,66,0,2
131,2,48161.6,54322.3,20535.8,192.6464,217.2892,82.1432,1.5156,130,0,2
132,2,48158.7,54318.7,20537.2,192.6348,217.2748,82.1488,0.4336,131,0,2
133,2,48156.8,54323.1,20540.5,192.6272,217.2924,82.162,0.0117,132,0,2
134,2,48152.6,54324.1,20545.8,192.6104,217.2964,82.1832,0.9219,133,0,2
135,2,48146.8,54321.9,20553.2,192.5872,217.2876,82.2128,0.8672,134,0,2
136,2,48141.1,54320.4,20559.8,192.5644,217.2816,82.2392,0.0039,135,0,2
137,2,48134.3,54318.1,20566.0,192.5372,217.2724,82.264,0.6484,136,0,2
138,2,48132.2,54320.8,20569.5,192.5288,217.2832,82.278,1.0273,137,0,2
139,2,48129.3,54320.2,20572.0,192.5172,217.2808,82.288,0.6484,138,0,2
140,2,48126.5,54321.6,20575.2,192.506,217.2864,82.3008,1.5156,139,0,2
141,2,48122.7,54321.6,20581.2,192.4908,217.2864,82.3248,1.0273,140,0,2
142,2,48117.9,54318.3,20586.2,192.4716,217.2732,82.3448,0.8125,141,0,2
143,2,48113.7,54316.7,20590.5,192.4548,217.2668,82.362,0.0039,142,0,2
144,2,48110.0,54320.3,20594.8,192.44,217.2812,82.3792,0.9219,143,0,2
145,2,48105.7,54320.2,20599.0,192.4228,217.2808,82.396,1.4102,144,0,2
146,2,48098.8,54318.9,20608.5,192.3952,217.2756,82.434,0.543,145,0,2
147,2,48093.9,54318.5,20615.8,192.3756,217.274,82.4632,1.0273,146,0,2
148,2,48093.1,54318.7,20620.5,192.3724,217.2748,82.482,0.7031,147,0,2
149,2,48091.1,54316.2,20625.8,192.3644,217.2648,82.5032,0.0039,148,0,2
150,2,48089.2,54316.9,20628.5,192.3568,217.2676,82.514,0.9766,149,0,2
151,2,48083.5,54314.3,20636.2,192.334,217.2572,82.5448,0.0078,150,0,2
152,2,48080.0,54317.6,20641.0,192.32,217.2704,82.564,1.082,151,0,2
153,2,48075.2,54316.9,20646.5,192.3008,217.2676,82.586,1.1914,152,0,2
154,2,48071.1,54316.4,20652.2,192.2844,217.2656,82.6088,0.0039,153,0,2
155,2,48064.1,54313.1,20663.2,192.2564,217.2524,82.6528,1.5703,154,0,2
156,2,48060.3,54313.1,20670.0,192.2412,217.2524,82.68,1.082,155,0,2
157,2,48050.9,54313.2,20682.2,192.2036,217.2528,82.7288,1.082,156,0,2
158,2,48047.2,54313.9,20688.0,192.1888,217.2556,82.752,1.5156,157,0,2
159,2,48042.1,54308.1,20698.8,192.1684,217.2324,82.7952,0.0039,158,0,2
160,2,48037.6,54305.3,20706.2,192.1504,217.2212,82.8248,0.8672,159,0,2
161,2,48033.1,54305.1,20710.8,192.1324,217.2204,82.8432,0.543,160,0,2
162,2,48031.0,54307.9,20714.5,192.124,217.2316,82.858,0.8125,161,0,2
163,2,48027.2,54304.6,20717.5,192.1088,217.2184,82.87,0.0312,162,0,2
164,2,48024.3,54304.5,20721.5,192.0972,217.218,82.886,1.4609,163,0,2
165,2,48020.8,54301.6,20728.0,192.0832,217.2064,82.912,1.0273,164,0,2
166,2,48018.0,54298.1,20734.5,192.072,217.1924,82.938,0.0039,165,0,2
167,2,48012.1,54294.4,20745.0,192.0484,217.1776,82.98,0.9766,166,0,2
168,2,48010.5,54296.5,20748.2,192.042,217.186,82.9928,0.9219,167,0,2
169,2,48004.4,54292.2,20757.8,192.0176,217.1688,83.0312,0.0078,168,0,2
170,2,47998.2,54288.7,20770.5,191.9928,217.1548,83.082,1.082,169,0,2
171,2,47995.4,54290.8,20777.2,191.9816,217.1632,83.1088,0.6484,170,0,2
172,2,47991.6,54289.1,20783.0,191.9664,217.1564,83.132,0.0156,171,0,2
173,2,47985.8,54284.3,20791.2,191.9432,217.1372,83.1648,0.543,172,0,2
174,2,47980.8,54281.4,20797.2,191.9232,217.1256,83.1888,0.9219,173,0,2
175,2,47977.5,54282.4,20802.0,191.91,217.1296,83.208,0.7578,174,0,2
176,2,47973.4,54281.4,20808.0,191.8936,217.1256,83.232,0.9766,175,0,2
177,2,47964.2,54276.9,20819.5,191.8568,217.1076,83.278,0.0039,176,0,2
178,2,47960.1,54276.8,20823.5,191.8404,217.1072,83.294,1.1367,177,0,2
179,2,47958.7,54277.7,20827.5,191.8348,217.1108,83.31,1.3008,178,0,2
180,2,47950.3,54272.7,20836.5,191.8012,217.0908,83.346,0.0078,179,0,2
181,2,47946.1,54272.1,20842.2,191.7844,217.0884,83.3688,1.3008,180,0,2
182,2,47944.5,54272.9,20846.0,191.778,217.0916,83.384,1.082,181,0,2
183,2,47940.9,54272.8,20852.8,191.7636,217.0912,83.4112,0.0078,182,0,2
184,2,47936.5,54273.0,20855.2,191.746,217.092,83.4208,0.9766,183,0,2
185,2,47925.1,54269.7,20859.0,191.7004,217.0788,83.436,1.5156,184,0,2
186,2,47919.6,54265.2,20867.0,191.6784,217.0608,83.468,0.0078,185,0,2
187,2,47914.2,54266.7,20875.2,191.6568,217.0668,83.5008,0.9219,186,0,2
188,2,47912.9,54269.7,20878.0,191.6516,217.0788,83.512,0.9219,187,0,2
189,2,47905.4,54264.5,20888.2,191.6216,217.058,83.5528,1.3555,188,0,2
190,2,47898.2,54261.6,20897.0,191.5928,217.0464,83.588,0.0039,189,0,2
191,2,47891.0,54261.5,20904.0,191.564,217.046,83.616,0.7031,190,0,2
192,2,47888.3,54264.2,20907.5,191.5532,217.0568,83.63,0.6484,191,0,2
193,2,47881.6,54260.4,20915.0,191.5264,217.0416,83.66,0.0039,192,0,2
194,2,47875.8,54255.7,20923.8,191.5032,217.0228,83.6952,1.0273,193,0,2
195,2,47871.9,54254.9,20930.2,191.4876,217.0196,83.7208,0.7578,194,0,2
196,2,47871.4,54258.8,20933.0,191.4856,217.0352,83.732,0.7031,195,0,2
197,2,47870.4,54254.7,20933.5,191.4816,217.0188,83.734,0.0781,196,0,2
198,2,47866.8,54251.1,20939.8,191.4672,217.0044,83.7592,0.9219,197,0,2
199,2,47862.6,54251.6,20947.8,191.4504,217.0064,83.7912,1.082,198,0,2
200,2,47860.1,54253.5,20951.2,191.4404,217.014,83.8048,1.0273,199,0,2
201,2,47856.5,54250.6,20957.5,191.426,217.0024,83.83,0.0117,200,0,2
202,2,47852.2,54250.9,20966.2,191.4088,217.0036,83.8648,1.082,201,0,2
203,2,47847.6,54249.8,20975.5,191.3904,216.9992,83.902,0.8125,202,0,2
204,2,47839.2,54244.4,20988.2,191.3568,216.9776,83.9528,1.3555,203,0,2
205,2,47833.2,54243.2,20996.0,191.3328,216.9728,83.984,1.082,204,0,2
206,2,47825.7,54239.5,21004.8,191.3028,216.958,84.0192,1.2461,205,0,2
207,2,47821.6,54239.1,21009.2,191.2864,216.9564,84.0368,0.6484,206,0,2
208,2,47815.6,54238.8,21018.2,191.2624,216.9552,84.0728,0.9766,207,0,2
209,2,47807.5,54237.3,21031.8,191.23,216.9492,84.1272,0.4883,208,0,2
210,2,47804.4,54237.7,21038.2,191.2176,216.9508,84.1528,0.7031,209,0,2
211,2,48170.1,54344.1,20527.0,192.6804,217.3764,82.108,0.0234,66,0,2
212,2,48173.8,54355.1,20530.2,192.6952,217.4204,82.1208,0.4336,211,0,2
213,2,48177.7,54366.1,20532.0,192.7108,217.4644,82.128,0.0039,212,0,2
214,2,48183.7,54369.7,20533.0,192.7348,217.4788,82.132,0.5,213,0,2
215,2,48189.8,54373.2,20534.2,192.7592,217.4928,82.1368,0.5,214,0,2
216,2,48192.8,54379.5,20535.8,192.7712,217.518,82.1432,0.0117,215,0,2
217,2,48196.8,54383.5,20535.8,192.7872,217.534,82.1432,0.5977,216,0,2
218,2,48198.6,54388.7,20536.5,192.7944,217.5548,82.146,0.6484,217,0,2
219,2,48202.8,54400.3,20536.5,192.8112,217.6012,82.146,0.0039,218,0,2
220,2,48206.3,54404.9,20537.0,192.8252,217.6196,82.148,0.8125,219,0,2
221,2,48209.4,54404.3,20535.2,192.8376,217.6172,82.1408,0.3789,220,0,2
222,2,48217.3,54411.7,20529.5,192.8692,217.6468,82.118,1.1367,221,0,2
223,2,48222.1,54418.3,20528.0,192.8884,217.6732,82.112,1.1367,222,0,2
224,2,48225.6,54424.4,20526.0,192.9024,217.6976,82.104,0.0039,223,0,2
225,2,48231.7,54429.3,20524.5,192.9268,217.7172,82.098,0.9766,224,0,2
226,2,48238.6,54436.9,20525.8,192.9544,217.7476,82.1032,2.1133,225,0,2
227,2,48241.9,54446.8,20525.5,192.9676,217.7872,82.102,0.7578,226,0,2
228,2,48245.0,54449.5,20525.8,192.98,217.798,82.1032,0.0039,227,0,2
229,2,48249.2,54451.5,20523.5,192.9968,217.806,82.094,0.4336,228,0,2
230,2,48254.2,54463.7,20521.0,193.0168,217.8548,82.084,1.3008,229,0,2
231,2,48257.7,54477.1,20522.2,193.0308,217.9084,82.0888,0.6484,230,0,2
232,2,48260.5,54488.3,20522.8,193.042,217.9532,82.0912,0.0078,231,0,2
233,2,48262.2,54504.3,20524.0,193.0488,218.0172,82.096,1.2461,232,0,2
234,2,48266.8,54521.4,20526.2,193.0672,218.0856,82.1048,1.5156,233,0,2
235,2,48270.1,54530.6,20526.0,193.0804,218.1224,82.104,0.9766,234,0,2
236,2,48272.2,54541.7,20525.8,193.0888,218.1668,82.1032,0.9766,235,0,2
237,2,48274.1,54543.9,20527.0,193.0964,218.1756,82.108,0.0039,236,1,2
238,3,48285.3,54354.8,20328.8,193.1412,217.4192,81.3152,0.4883,105,0,3
239,3,48280.1,54348.3,20330.0,193.1204,217.3932,81.32,0.9219,238,0,3
240,3,48275.7,54342.2,20332.8,193.1028,217.3688,81.3312,0.0117,239,0,3
241,3,48273.4,54345.4,20334.0,193.0936,217.3816,81.336,0.4883,240,0,3
242,3,48269.7,54342.2,20335.8,193.0788,217.3688,81.3432,0.7031,241,0,3
243,3,48263.9,54331.7,20336.5,193.0556,217.3268,81.346,0.543,242,0,3
244,3,48258.8,54323.3,20339.5,193.0352,217.2932,81.358,1.082,243,0,3
245,3,48253.5,54315.6,20345.2,193.014,217.2624,81.3808,0.6484,244,0,3
246,3,48249.7,54311.3,20349.5,192.9988,217.2452,81.398,0.9766,245,0,3
247,3,48248.5,54306.3,20349.8,192.994,217.2252,81.3992,1.5703,246,0,3
248,3,48246.8,54302.3,20354.2,192.9872,217.2092,81.4168,0.0391,247,0,3
249,3,48242.8,54295.4,20359.5,192.9712,217.1816,81.438,0.7031,248,0,3
250,3,48237.8,54288.0,20363.5,192.9512,217.152,81.454,0.9219,249,0,3
251,3,48233.5,54276.8,20367.5,192.934,217.1072,81.47,0.4336,250,0,3
252,3,48230.4,54272.6,20370.5,192.9216,217.0904,81.482,0.0039,251,0,3
253,3,48228.3,54265.7,20373.0,192.9132,217.0628,81.492,1.1367,252,0,3
254,3,48227.5,54258.2,20372.0,192.91,217.0328,81.488,1.2461,253,0,3
255,3,48225.4,54253.3,20372.0,192.9016,217.0132,81.488,1.2461,254,0,3
256,3,48223.0,54251.1,20375.2,192.892,217.0044,81.5008,1.082,255,0,3
257,3,48219.6,54246.5,20376.5,192.8784,216.986,81.506,0.9219,256,0,3
258,3,48213.8,54242.8,20378.8,192.8552,216.9712,81.5152,1.0273,257,0,3
259,3,48205.1,54231.9,20380.5,192.8204,216.9276,81.522,0.3242,258,0,3
260,3,48190.1,54215.2,20383.5,192.7604,216.8608,81.534,0.3789,259,0,3
261,3,48182.5,54203.7,20384.5,192.73,216.8148,81.538,0.7578,260,0,3
262,3,48181.2,54200.8,20385.5,192.7248,216.8032,81.542,0.0352,261,0,3
263,3,48174.7,54195.9,20389.0,192.6988,216.7836,81.556,0.8125,262,0,3
264,3,48163.3,54185.8,20395.2,192.6532,216.7432,81.5808,0.7578,263,0,3
265,3,48152.6,54178.1,20402.2,192.6104,216.7124,81.6088,0.6484,264,0,3
266,3,48148.7,54173.4,20404.8,192.5948,216.6936,81.6192,1.625,265,0,3
267,3,48145.9,54179.3,20408.0,192.5836,216.7172,81.632,0.9219,266,0,3
268,3,48142.2,54178.7,20408.5,192.5688,216.7148,81.634,0.4883,267,0,3
269,3,48139.8,54171.2,20407.0,192.5592,216.6848,81.628,0.7578,268,0,3
270,3,48134.2,54167.5,20405.2,192.5368,216.67,81.6208,0.0078,269,0,3
271,3,48128.8,54158.9,20404.0,192.5152,216.6356,81.616,0.9766,270,0,3
272,3,48124.4,54154.1,20404.8,192.4976,216.6164,81.6192,0.543,271,0,3
273,3,48121.3,54150.8,20408.0,192.4852,216.6032,81.632,0.6484,272,0,3
274,3,48117.4,54143.8,20408.5,192.4696,216.5752,81.634,0.7031,273,0,3
275,3,48113.4,54131.0,20408.5,192.4536,216.524,81.634,0.7578,274,0,3
276,3,48110.8,54116.3,20410.5,192.4432,216.4652,81.642,0.9766,275,0,3
277,3,48111.2,54111.5,20415.0,192.4448,216.446,81.66,0.9766,276,0,3
278,3,48112.4,54109.0,20416.2,192.4496,216.436,81.6648,0.9766,277,0,3
279,3,48112.3,54105.1,20417.2,192.4492,216.4204,81.6688,0.0273,278,0,3
280,3,48113.7,54101.1,20423.5,192.4548,216.4044,81.694,0.8125,279,0,3
281,3,48112.3,54096.6,20427.5,192.4492,216.3864,81.71,0.4883,280,0,3
282,3,48106.4,54091.2,20435.5,192.4256,216.3648,81.742,0.4336,281,0,3
283,3,48101.8,54092.2,20440.0,192.4072,216.3688,81.76,1.2461,282,0,3
284,3,48095.1,54094.6,20445.5,192.3804,216.3784,81.782,0.7031,283,0,3
285,3,48090.2,54089.3,20451.8,192.3608,216.3572,81.8072,0.9766,284,1,3
286,3,48291.1,54364.9,20326.5,193.1644,217.4596,81.306,1.3008,105,0,3
287,3,48286.8,54363.3,20326.0,193.1472,217.4532,81.304,0.543,286,0,3
288,3,48284.2,54358.7,20325.2,193.1368,217.4348,81.3008,0.9766,287,0,3
289,3,48284.6,54362.6,20320.2,193.1384,217.4504,81.2808,0.0391,107,0,3
290,3,48280.1,54359.2,20322.0,193.1204,217.4368,81.288,0.9766,289,0,3
291,3,48283.2,54369.6,20317.5,193.1328,217.4784,81.27,0.5,107,0,3
292,3,48278.2,54370.8,20315.2,193.1128,217.4832,81.2608,0.5,291,0,3
293,3,48273.3,54371.8,20313.0,193.0932,217.4872,81.252,0.5,292,0,3
294,3,48266.2,54370.9,20310.2,193.0648,217.4836,81.2408,0.5,293,0,3
295,3,48258.9,54370.1,20307.0,193.0356,217.4804,81.228,0.5,294,0,3
296,3,48251.7,54369.0,20304.2,193.0068,217.476,81.2168,0.5,295,0,3
297,3,48236.6,54373.5,20298.8,192.9464,217.494,81.1952,0.0039,296,0,3
298,3,48223.8,54378.5,20294.8,192.8952,217.514,81.1792,0.4883,297,0,3
299,3,48213.8,54381.8,20289.8,192.8552,217.5272,81.1592,0.5977,298,0,3
300,3,48209.7,54385.7,20287.5,192.8388,217.5428,81.15,0.9219,299,0,3
301,3,48208.5,54392.0,20287.8,192.834,217.568,81.1512,0.7031,300,0,3
302,3,48208.2,54385.8,20286.2,192.8328,217.5432,81.1448,0.0078,301,0,3
303,3,48205.3,54384.2,20283.8,192.8212,217.5368,81.1352,0.4883,302,0,3
304,3,48200.6,54384.9,20282.0,192.8024,217.5396,81.128,0.5977,303,0,3
305,3,48196.1,54390.3,20281.5,192.7844,217.5612,81.126,1.2461,304,0,3
306,3,48188.9,54393.0,20279.8,192.7556,217.572,81.1192,0.5977,305,0,3
307,3,48185.8,54398.9,20279.5,192.7432,217.5956,81.118,0.3242,306,0,3
308,3,48182.2,54399.4,20278.2,192.7288,217.5976,81.1128,0.8672,307,0,3
309,3,48179.1,54393.5,20276.0,192.7164,217.574,81.104,0.3789,308,0,3
310,3,48173.4,54392.5,20274.8,192.6936,217.57,81.0992,0.8125,309,0,3
311,3,48172.6,54398.8,20275.5,192.6904,217.5952,81.102,0.4883,310,0,3
312,3,48170.3,54402.1,20274.8,192.6812,217.6084,81.0992,0.3242,311,0,3
313,3,48167.5,54393.6,20273.0,192.67,217.5744,81.092,0.9219,312,0,3
314,3,48163.3,54389.0,20271.0,192.6532,217.556,81.084,1.4609,313,0,3
315,3,48160.7,54390.0,20270.0,192.6428,217.56,81.08,1.8945,314,0,3
316,3,48160.1,54396.9,20271.0,192.6404,217.5876,81.084,0.6484,315,0,3
