id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
31,3,47684.8,54758.8,22087.2,190.7392,219.0352,88.3488,0.8125,30,0,1
32,3,47682.8,54762.4,22094.0,190.7312,219.0496,88.376,0.6484,31,0,1
33,3,47683.0,54761.9,22102.0,190.732,219.0476,88.408,0.4336,32,0,1
34,3,47685.9,54761.9,22109.5,190.7436,219.0476,88.438,0.5977,33,0,1
35,3,47688.3,54764.7,22116.2,190.7532,219.0588,88.4648,0.8672,34,0,1
36,3,47686.8,54766.0,22122.2,190.7472,219.064,88.4888,0.9766,35,0,1
37,3,47680.8,54764.5,22128.5,190.7232,219.058,88.514,0.3789,36,0,1
38,3,47676.3,54764.9,22135.5,190.7052,219.0596,88.542,0.8125,37,0,1
39,3,47675.0,54767.9,22137.8,190.7,219.0716,88.5512,0.8125,38,0,1
40,3,47669.2,54767.1,22139.8,190.6768,219.0684,88.5592,0.9766,39,0,1
41,3,47663.2,54765.1,22139.2,190.6528,219.0604,88.5568,0.7578,40,0,1
42,3,47662.4,54759.8,22136.5,190.6496,219.0392,88.546,0.4883,41,0,1
43,3,47658.7,54751.9,22134.5,190.6348,219.0076,88.538,0.4883,42,0,1
44,3,47653.4,54754.2,22135.8,190.6136,219.0168,88.5432,0.543,43,0,1
45,3,47644.1,54753.7,22138.8,190.5764,219.0148,88.5552,0.9219,44,0,1
46,3,47637.3,54751.7,22144.2,190.5492,219.0068,88.5768,0.8125,45,0,1
47,3,47632.3,54753.7,22150.5,190.5292,219.0148,88.602,0.6484,46,0,1
48,3,47630.9,54759.5,22154.0,190.5236,219.038,88.616,0.543,47,1,1
49,3,47684.2,54617.4,21866.5,190.7368,218.4696,87.466,0.043,1,0,1
50,3,47679.2,54616.0,21869.2,190.7168,218.464,87.4768,2.0039,49,0,1
51,2,47691.7,54622.2,21875.0,190.7668,218.4888,87.5,1.3008,1,0,1
52,2,47689.9,54621.4,21882.8,190.7596,218.4856,87.5312,0.9766,51,0,1
53,2,47689.2,54622.8,21885.2,190.7568,218.4912,87.5408,0.9219,52,0,1
54,2,47687.1,54624.6,21898.5,190.7484,218.4984,87.594,0.3789,53,0,1
55,2,47684.6,54623.3,21905.5,190.7384,218.4932,87.622,0.8672,54,0,1
56,2,47680.9,54619.3,21919.2,190.7236,218.4772,87.6768,0.7031,55,0,1
57,2,47678.4,54619.3,21927.8,190.7136,218.4772,87.7112,1.3555,56,0,1
58,2,47677.8,54622.9,21931.8,190.7112,218.4916,87.7272,0.8125,57,0,1
59,2,47673.1,54621.4,21940.5,190.6924,218.4856,87.762,1.1914,58,0,1
60,2,47664.9,54615.8,21955.0,190.6596,218.4632,87.82,1.3555,59,0,1
61,2,47663.9,54619.7,21960.5,190.6556,218.4788,87.842,0.0234,60,0,1
62,3,47701.4,54621.0,21846.0,190.8056,218.484,87.384,0.0273,5,0,2
63,3,47702.3,54627.6,21847.8,190.8092,218.5104,87.3912,2.168,62,0,2
64,3,47705.6,54631.1,21844.2,190.8224,218.5244,87.3768,1.625,63,0,2
65,3,47709.4,54633.9,21836.8,190.8376,218.5356,87.3472,2.1133,64,0,2
66,3,47703.9,54614.9,21851.5,190.8156,218.4596,87.406,0.5,5,0,2
67,3,47706.6,54610.3,21853.8,190.8264,218.4412,87.4152,0.5,66,0,2
68,3,47709.2,54605.6,21856.5,190.8368,218.4224,87.426,0.5,67,0,2
69,3,47714.3,54601.1,21860.5,190.8572,218.4044,87.442,0.4336,68,0,2
70,3,47673.9,54617.1,21874.5,190.6956,218.4684,87.498,1.9492,50,0,2
71,3,47670.0,54614.4,21869.8,190.68,218.4576,87.4792,0.0039,50,0,2
72,3,47665.1,54611.4,21869.0,190.6604,218.4456,87.476,0.6484,71,0,2
73,3,47653.2,54608.4,21869.5,190.6128,218.4336,87.478,0.8125,72,0,2
74,3,47647.2,54605.4,21869.0,190.5888,218.4216,87.476,1.5703,73,0,2
75,3,47641.9,54607.2,21869.5,190.5676,218.4288,87.478,0.0039,74,0,2
76,3,47629.9,54606.9,21872.0,190.5196,218.4276,87.488,0.3242,75,0,2
77,3,47623.8,54609.6,21875.5,190.4952,218.4384,87.502,0.6484,76,0,2
78,3,47615.2,54608.8,21877.5,190.4608,218.4352,87.51,1.0273,77,0,2
79,3,47611.5,54603.6,21875.8,190.446,218.4144,87.5032,1.5156,78,0,2
80,3,47602.9,54606.1,21875.5,190.4116,218.4244,87.502,1.3555,79,0,2
81,3,47596.4,54613.0,21878.8,190.3856,218.452,87.5152,0.543,80,0,2
82,3,47587.4,54608.4,21880.8,190.3496,218.4336,87.5232,1.4609,81,0,2
83,3,47572.8,54607.9,21886.8,190.2912,218.4316,87.5472,0.3789,82,0,2
84,3,47559.9,54612.2,21892.5,190.2396,218.4488,87.57,0.7031,83,0,2
85,3,47560.2,54619.8,21894.2,190.2408,218.4792,87.5768,1.082,84,0,2
86,3,47556.2,54618.8,21892.5,190.2248,218.4752,87.57,1.7891,85,0,2
87,3,47552.7,54609.7,21890.0,190.2108,218.4388,87.56,0.3789,86,0,2
88,3,47543.9,54606.0,21889.0,190.1756,218.424,87.556,0.7578,87,0,2
89,3,47535.8,54601.9,21891.8,190.1432,218.4076,87.5672,1.2461,88,0,2
90,3,47523.1,54597.5,21897.5,190.0924,218.39,87.59,1.5703,89,0,2
91,3,47517.8,54598.8,21901.5,190.0712,218.3952,87.606,0.8125,90,0,2
92,3,47514.9,54605.4,21902.5,190.0596,218.4216,87.61,0.4883,91,0,2
93,3,47507.2,54610.0,21900.8,190.0288,218.44,87.6032,0.7031,92,0,2
94,3,47499.8,54612.6,21901.8,189.9992,218.4504,87.6072,0.9219,93,0,2
95,3,47491.6,54614.7,21907.2,189.9664,218.4588,87.6288,1.2461,94,0,2
96,3,47481.9,54619.7,21911.8,189.9276,218.4788,87.6472,0.543,95,0,2
97,3,47472.1,54620.7,21914.5,189.8884,218.4828,87.658,0.9766,96,0,2
98,3,47466.2,54627.8,21916.8,189.8648,218.5112,87.6672,0.4883,97,0,2
99,3,47463.9,54638.4,21917.2,189.8556,218.5536,87.6688,0.5977,98,0,2
100,3,47465.6,54646.1,21919.2,189.8624,218.5844,87.6768,0.0039,99,0,2
101,3,47469.9,54651.1,21919.8,189.8796,218.6044,87.6792,0.5977,100,0,2
102,3,47474.1,54649.6,21916.0,189.8964,218.5984,87.664,0.7578,101,1,2
103,2,47663.4,54617.1,21962.5,190.6536,218.4684,87.85,0.0039,61,0,2
104,2,47660.2,54615.3,21968.2,190.6408,218.4612,87.8728,0.7031,103,0,2
105,2,47658.2,54616.3,21972.2,190.6328,218.4652,87.8888,1.3008,104,0,2
106,2,47664.7,54626.2,21964.5,190.6588,218.5048,87.858,1.1914,61,0,2
107,2,47665.2,54627.1,21969.0,190.6608,218.5084,87.876,0.9766,106,0,2
108,2,47668.3,54633.2,21974.0,190.6732,218.5328,87.896,0.4883,107,0,2
109,2,47672.4,54640.7,21977.5,190.6896,218.5628,87.91,0.7031,108,0,2
110,2,47677.8,54646.4,21980.5,190.7112,218.5856,87.922,0.4883,109,0,2
111,2,47681.2,54646.8,21980.8,190.7248,218.5872,87.9232,1.0273,110,0,2
112,2,47694.8,54658.7,21987.0,190.7792,218.6348,87.948,0.7578,111,0,2
113,2,47700.2,54665.9,21991.5,190.8008,218.6636,87.966,0.4883,112,0,2
114,2,47705.0,54673.4,21996.2,190.82,218.6936,87.9848,0.0039,113,0,2
115,2,47711.0,54677.4,22001.2,190.844,218.7096,88.0048,0.3242,114,0,2
116,2,47715.2,54680.8,22003.2,190.8608,218.7232,88.0128,0.3242,115,0,2
117,2,47719.2,54687.3,22007.2,190.8768,218.7492,88.0288,0.4336,116,0,2
118,2,47725.4,54692.8,22012.8,190.9016,218.7712,88.0512,0.9766,117,0,2
119,2,47729.3,54701.4,22017.5,190.9172,218.8056,88.07,0.6484,118,0,2
120,2,47733.7,54705.2,22020.5,190.9348,218.8208,88.082,0.7031,119,0,2
121,2,47738.5,54706.0,22022.5,190.954,218.824,88.09,1.0273,120,0,2
122,2,47740.8,54710.1,22024.2,190.9632,218.8404,88.0968,0.6484,121,0,2
123,2,47744.2,54720.8,22029.2,190.9768,218.8832,88.1168,0.0039,122,0,2
124,2,47747.8,54725.9,22033.5,190.9912,218.9036,88.134,0.8672,123,0,2
125,2,47752.4,54728.6,22038.0,191.0096,218.9144,88.152,0.6484,124,0,2
126,2,47756.2,54733.6,22044.2,191.0248,218.9344,88.1768,0.6484,125,0,2
127,2,47761.6,54737.2,22050.2,191.0464,218.9488,88.2008,0.3789,126,0,2
128,2,47764.4,54743.4,22054.2,191.0576,218.9736,88.2168,1.082,127,0,2
129,2,47767.4,54747.9,22059.2,191.0696,218.9916,88.2368,0.9219,128,0,2
130,2,47770.2,54748.2,22063.2,191.0808,218.9928,88.2528,0.543,129,0,2
131,2,47770.3,54751.9,22065.0,191.0812,219.0076,88.26,0.9219,130,0,2
132,2,47778.3,54760.1,22072.8,191.1132,219.0404,88.2912,0.8125,131,0,2
133,2,47784.3,54761.6,22079.8,191.1372,219.0464,88.3192,0.4336,132,0,2
134,2,47790.8,54763.3,22085.0,191.1632,219.0532,88.34,0.3789,133,0,2
135,2,47795.3,54770.9,22090.2,191.1812,219.0836,88.3608,0.7031,134,0,2
136,2,47802.5,54778.7,22096.2,191.21,219.1148,88.3848,0.4883,135,0,2
137,2,47807.9,54781.4,22100.2,191.2316,219.1256,88.4008,1.1367,136,0,2
138,2,47810.7,54787.1,22103.8,191.2428,219.1484,88.4152,0.6484,137,0,2
139,2,47814.9,54788.9,22108.0,191.2596,219.1556,88.432,0.4883,138,0,2
140,2,47822.1,54797.4,22116.2,191.2884,219.1896,88.4648,0.4883,139,0,2
141,2,47829.6,54803.0,22123.0,191.3184,219.212,88.492,0.6484,140,0,2
142,2,47834.8,54807.6,22129.2,191.3392,219.2304,88.5168,1.625,141,0,2
143,2,47841.2,54810.9,22133.8,191.3648,219.2436,88.5352,0.6484,142,0,2
144,2,47844.0,54816.9,22137.2,191.376,219.2676,88.5488,0.543,143,0,2
145,2,47850.2,54821.9,22143.8,191.4008,219.2876,88.5752,0.0078,144,0,2
146,2,47854.9,54822.9,22149.5,191.4196,219.2916,88.598,0.7031,145,0,2
147,2,47857.6,54820.0,22148.8,191.4304,219.28,88.5952,0.7031,146,0,2
148,2,47861.6,54823.8,22150.2,191.4464,219.2952,88.6008,1.6797,147,0,2
149,2,47864.7,54834.0,22155.0,191.4588,219.336,88.62,0.5977,148,0,2
150,2,47872.0,54844.9,22163.5,191.488,219.3796,88.654,1.082,149,0,2
151,2,47878.4,54850.0,22171.2,191.5136,219.4,88.6848,0.7031,150,0,2
152,2,47881.8,54854.3,22175.0,191.5272,219.4172,88.7,1.1367,151,0,2
153,2,47886.7,54857.5,22179.2,191.5468,219.43,88.7168,0.8125,152,0,2
154,2,47893.7,54860.0,22185.8,191.5748,219.44,88.7432,0.3789,153,0,2
155,2,47899.7,54866.9,22192.8,191.5988,219.4676,88.7712,0.3242,154,0,2
156,2,47905.8,54878.4,22198.2,191.6232,219.5136,88.7928,0.7578,155,0,2
157,2,47908.2,54880.4,22199.8,191.6328,219.5216,88.7992,1.5156,156,0,2
158,2,47909.6,54890.5,22205.5,191.6384,219.562,88.822,0.0195,157,0,2
159,2,47914.6,54890.4,22209.8,191.6584,219.5616,88.8392,0.3789,158,0,2
160,2,47923.5,54894.3,22215.0,191.694,219.5772,88.86,1.3555,159,0,2
161,2,47928.6,54903.8,22218.8,191.7144,219.6152,88.8752,1.4102,160,0,2
162,2,47936.2,54911.7,22225.0,191.7448,219.6468,88.9,0.4883,161,0,2
163,2,47940.4,54919.1,22230.0,191.7616,219.6764,88.92,0.3242,162,0,2
164,2,47941.6,54925.8,22233.5,191.7664,219.7032,88.934,0.5977,163,0,2
165,2,47944.3,54928.2,22237.0,191.7772,219.7128,88.948,1.7891,164,0,2
166,2,47948.6,54925.4,22237.0,191.7944,219.7016,88.948,0.4883,165,0,2
167,2,47953.7,54928.3,22239.2,191.8148,219.7132,88.9568,0.5977,166,0,2
168,2,47960.2,54929.6,22241.2,191.8408,219.7184,88.9648,0.3242,167,0,2
169,2,47963.5,54933.4,22244.2,191.854,219.7336,88.9768,0.9219,168,0,2
170,2,47965.0,54938.8,22249.5,191.86,219.7552,88.998,0.6484,169,0,2
171,2,47968.8,54946.3,22256.8,191.8752,219.7852,89.0272,0.7031,170,0,2
172,2,47973.1,54953.8,22262.0,191.8924,219.8152,89.048,0.8125,171,0,2
173,2,47980.1,54960.2,22268.2,191.9204,219.8408,89.0728,0.7578,172,0,2
174,2,47989.4,54970.4,22283.0,191.9576,219.8816,89.132,0.8125,173,0,2
175,2,47997.0,54984.4,22299.0,191.988,219.9376,89.196,0.6484,174,0,2
176,2,48003.0,54997.4,22310.8,192.012,219.9896,89.2432,0.4883,175,0,2
177,2,48007.7,55004.4,22316.2,192.0308,220.0176,89.2648,0.6484,176,0,2
178,2,48017.6,55017.2,22330.2,192.0704,220.0688,89.3208,0.6484,177,0,2
179,2,48024.1,55028.1,22342.2,192.0964,220.1124,89.3688,0.7031,178,0,2
180,2,48032.1,55044.4,22355.8,192.1284,220.1776,89.4232,0.6484,179,0,2
181,2,48038.6,55054.3,22363.8,192.1544,220.2172,89.4552,0.8672,180,0,2
182,2,48042.8,55061.1,22370.0,192.1712,220.2444,89.48,0.0039,181,0,2
183,2,48046.6,55064.7,22375.0,192.1864,220.2588,89.5,0.3789,182,0,2
184,2,48048.9,55070.8,22380.2,192.1956,220.2832,89.5208,0.5977,183,0,2
185,2,48052.1,55072.4,22385.8,192.2084,220.2896,89.5432,0.7578,184,0,2
186,2,48054.7,55077.3,22391.2,192.2188,220.3092,89.5648,0.4336,185,0,2
187,2,48058.8,55083.6,22397.0,192.2352,220.3344,89.588,0.7578,186,0,2
188,2,48062.8,55086.8,22400.0,192.2512,220.3472,89.6,0.543,187,0,2
189,2,48067.9,55093.2,22405.0,192.2716,220.3728,89.62,0.8125,188,0,2
190,2,48073.0,55097.9,22410.5,192.292,220.3916,89.642,0.3789,189,0,2
191,2,48075.8,55106.6,22416.8,192.3032,220.4264,89.6672,0.4336,190,0,2
192,2,48080.0,55112.3,22420.5,192.32,220.4492,89.682,0.4883,191,0,2
193,2,48085.5,55114.5,22422.8,192.342,220.458,89.6912,0.8125,192,0,2
194,2,48088.0,55120.1,22426.5,192.352,220.4804,89.706,0.3242,193,0,2
195,2,48093.2,55126.5,22431.0,192.3728,220.506,89.724,0.3242,194,0,2
196,2,48099.3,55130.0,22434.0,192.3972,220.52,89.736,1.2461,195,0,2
197,2,48104.0,55143.3,22441.2,192.416,220.5732,89.7648,0.0078,196,0,2
198,2,48115.4,55151.8,22450.8,192.4616,220.6072,89.8032,0.4336,197,0,2
199,2,48124.7,55153.8,22456.2,192.4988,220.6152,89.8248,0.543,198,0,2
200,2,48130.8,55159.9,22461.5,192.5232,220.6396,89.846,0.4883,199,0,2
201,2,48133.1,55167.3,22465.2,192.5324,220.6692,89.8608,0.8125,200,0,2
202,2,48138.6,55171.8,22471.0,192.5544,220.6872,89.884,0.6484,201,0,2
203,2,48141.7,55178.3,22474.5,192.5668,220.7132,89.898,1.3555,202,0,2
204,2,48144.5,55181.6,22472.2,192.578,220.7264,89.8888,0.6484,203,0,2
205,2,48148.0,55182.9,22473.5,192.592,220.7316,89.894,0.3242,204,0,2
206,2,48152.4,55189.4,22477.5,192.6096,220.7576,89.91,0.7031,205,0,2
207,2,48159.3,55195.2,22482.0,192.6372,220.7808,89.928,0.543,206,0,2
208,2,48163.6,55206.6,22488.5,192.6544,220.8264,89.954,0.3789,207,0,2
209,2,48169.5,55212.9,22491.5,192.678,220.8516,89.966,1.1367,208,0,2
210,2,48177.9,55218.4,22497.2,192.7116,220.8736,89.9888,0.9219,209,0,2
211,2,48185.2,55222.7,22498.8,192.7408,220.8908,89.9952,0.8125,210,0,2
212,2,48189.7,55224.1,22503.8,192.7588,220.8964,90.0152,0.6484,211,0,2
213,2,48192.6,55223.9,22510.5,192.7704,220.8956,90.042,0.4883,212,0,2
214,2,48196.1,55234.4,22516.5,192.7844,220.9376,90.066,0.9219,213,0,2
215,2,48197.3,55243.6,22519.8,192.7892,220.9744,90.0792,0.8125,214,0,2
216,2,48200.8,55255.9,22527.8,192.8032,221.0236,90.1112,0.0039,215,0,2
217,2,48203.6,55259.2,22531.5,192.8144,221.0368,90.126,0.5977,216,0,2
218,2,48205.9,55256.3,22530.8,192.8236,221.0252,90.1232,0.5977,217,0,2
219,2,48209.7,55257.8,22534.2,192.8388,221.0312,90.1368,0.6484,218,0,2
220,2,48213.4,55263.3,22538.8,192.8536,221.0532,90.1552,0.3242,219,0,2
221,2,48218.2,55264.9,22542.8,192.8728,221.0596,90.1712,0.4883,220,0,2
222,2,48221.2,55268.9,22549.2,192.8848,221.0756,90.1968,0.6484,221,0,2
223,2,48225.0,55275.7,22554.2,192.9,221.1028,90.2168,0.9766,222,0,2
224,2,48228.3,55285.9,22560.5,192.9132,221.1436,90.242,0.8125,223,0,2
225,2,48233.8,55294.7,22567.0,192.9352,221.1788,90.268,1.7891,224,0,2
226,2,48238.7,55299.3,22570.5,192.9548,221.1972,90.282,1.1367,225,0,2
227,2,48242.4,55307.9,22576.8,192.9696,221.2316,90.3072,0.3242,226,0,2
228,2,48248.8,55312.8,22582.5,192.9952,221.2512,90.33,0.4883,227,0,2
229,2,48257.4,55325.3,22593.2,193.0296,221.3012,90.3728,2.9805,228,0,2
230,2,48265.9,55332.7,22599.0,193.0636,221.3308,90.396,0.4883,229,0,2
231,2,48270.8,55333.7,22599.0,193.0832,221.3348,90.396,0.3242,230,0,2
232,2,48274.9,55339.8,22598.5,193.0996,221.3592,90.394,0.543,231,0,2
233,2,48276.4,55346.5,22600.8,193.1056,221.386,90.4032,0.3242,232,0,2
234,2,48279.5,55351.1,22604.8,193.118,221.4044,90.4192,0.9219,233,0,2
235,2,48283.6,55353.4,22610.8,193.1344,221.4136,90.4432,0.9766,234,0,2
236,2,48288.6,55359.5,22618.2,193.1544,221.438,90.4728,0.6484,235,0,2
237,2,48294.8,55364.2,22623.8,193.1792,221.4568,90.4952,0.3242,236,0,2
238,2,48300.2,55372.3,22630.2,193.2008,221.4892,90.5208,0.3242,237,0,2
239,2,48309.0,55380.3,22637.8,193.236,221.5212,90.5512,0.5977,238,0,2
240,2,48316.6,55388.3,22644.0,193.2664,221.5532,90.576,0.8125,239,0,2
241,2,48324.7,55394.3,22650.8,193.2988,221.5772,90.6032,0.3242,240,0,2
242,2,48330.8,55396.1,22653.0,193.3232,221.5844,90.612,1.3008,241,0,2
243,2,48334.5,55400.4,22655.0,193.338,221.6016,90.62,0.9219,242,0,2
244,2,48337.9,55408.6,22660.8,193.3516,221.6344,90.6432,0.6484,243,0,2
245,2,48342.1,55412.3,22664.2,193.3684,221.6492,90.6568,0.5977,244,0,2
246,2,48345.8,55411.7,22665.2,193.3832,221.6468,90.6608,1.4102,245,0,2
247,2,48349.4,55414.4,22668.8,193.3976,221.6576,90.6752,0.7031,246,0,2
248,2,48352.1,55422.2,22673.8,193.4084,221.6888,90.6952,2.0586,247,0,2
249,2,48359.6,55429.8,22681.2,193.4384,221.7192,90.7248,0.7031,248,0,2
250,2,48365.8,55437.6,22688.2,193.4632,221.7504,90.7528,0.3242,249,0,2
251,2,48371.3,55442.1,22693.0,193.4852,221.7684,90.772,0.3242,250,0,2
252,2,48374.7,55442.3,22695.8,193.4988,221.7692,90.7832,0.7031,251,0,2
253,2,48376.0,55445.5,22699.2,193.504,221.782,90.7968,0.8125,252,0,2
254,3,47710.5,54633.2,21831.2,190.842,218.5328,87.3248,1.9492,65,0,3
255,3,47711.4,54641.8,21838.8,190.8456,218.5672,87.3552,0.0781,65,0,3
256,3,47714.1,54645.8,21839.2,190.8564,218.5832,87.3568,0.8672,255,0,3
257,3,47716.4,54656.0,21844.0,190.8656,218.624,87.376,1.1914,256,0,3
258,3,47718.1,54666.5,21850.8,190.8724,218.666,87.4032,1.2461,257,0,3
259,3,47720.2,54672.9,21855.8,190.8808,218.6916,87.4232,0.8672,258,0,3
260,3,47721.9,54677.6,21857.8,190.8876,218.7104,87.4312,0.6484,259,0,3
261,3,47722.9,54678.2,21863.8,190.8916,218.7128,87.4552,0.0078,260,0,3
262,3,47724.7,54681.6,21867.0,190.8988,218.7264,87.468,0.9766,261,0,3
263,3,47726.9,54689.0,21871.0,190.9076,218.756,87.484,1.2461,262,0,3
264,3,47731.7,54691.5,21874.0,190.9268,218.766,87.496,0.6484,263,0,3
265,3,47737.2,54690.1,21874.8,190.9488,218.7604,87.4992,0.543,264,0,3
266,3,47739.8,54692.7,21875.0,190.9592,218.7708,87.5,1.3008,265,0,3
267,3,47743.1,54705.7,21879.2,190.9724,218.8228,87.5168,0.7031,266,0,3
268,3,47750.6,54728.5,21886.2,191.0024,218.914,87.5448,0.7578,267,0,3
269,3,47755.6,54740.6,21889.2,191.0224,218.9624,87.5568,0.4336,268,0,3
270,3,47760.8,54753.4,21895.2,191.0432,219.0136,87.5808,1.1914,269,0,3
271,3,47765.4,54757.7,21899.8,191.0616,219.0308,87.5992,1.1914,270,0,3
272,3,47773.8,54755.5,21902.2,191.0952,219.022,87.6088,0.9766,271,0,3
273,3,47779.8,54750.6,21902.5,191.1192,219.0024,87.61,0.3242,272,0,3
274,3,47785.8,54748.7,21901.0,191.1432,218.9948,87.604,0.8672,273,0,3
275,3,47791.6,54750.4,21898.8,191.1664,219.0016,87.5952,0.4883,274,0,3
276,3,47794.6,54755.4,21898.2,191.1784,219.0216,87.5928,0.9766,275,0,3
277,3,47799.6,54759.5,21896.8,191.1984,219.038,87.5872,2.2227,276,0,3
278,3,47803.9,54763.1,21903.8,191.2156,219.0524,87.6152,0.0117,277,0,3
279,3,47805.8,54768.8,21908.2,191.2232,219.0752,87.6328,1.1367,278,0,3
280,3,47810.3,54772.2,21914.5,191.2412,219.0888,87.658,0.4336,279,0,3
281,3,47814.0,54780.1,21921.8,191.256,219.1204,87.6872,0.8672,280,0,3
282,3,47813.9,54784.8,21926.8,191.2556,219.1392,87.7072,0.8672,281,0,3
283,3,47811.5,54789.6,21930.2,191.246,219.1584,87.7208,0.3789,282,0,3
284,3,47807.4,54791.0,21933.5,191.2296,219.164,87.734,0.3242,283,0,3
285,3,47802.9,54790.5,21938.5,191.2116,219.162,87.754,1.1367,284,0,3
286,3,47801.2,54792.3,21942.5,191.2048,219.1692,87.77,0.543,285,0,3
287,3,47801.0,54796.4,21944.8,191.204,219.1856,87.7792,0.6484,286,0,3
288,3,47798.9,54797.9,21948.0,191.1956,219.1916,87.792,0.543,287,0,3
289,3,47792.6,54797.5,21950.5,191.1704,219.19,87.802,0.4883,288,0,3
290,3,47787.8,54797.9,21955.0,191.1512,219.1916,87.82,1.625,289,0,3
291,3,47783.5,54795.4,21963.5,191.134,219.1816,87.854,0.5977,290,0,3
292,3,47781.8,54795.6,21969.8,191.1272,219.1824,87.8792,0.7578,291,0,3
293,3,47776.9,54797.2,21976.0,191.1076,219.1888,87.904,0.4883,292,0,3
294,3,47773.8,54800.7,21981.8,191.0952,219.2028,87.9272,0.4336,293,1,3
295,3,47709.6,54589.1,21865.5,190.8384,218.3564,87.462,1.8945,69,0,3
296,3,47704.7,54583.5,21871.8,190.8188,218.334,87.4872,1.082,295,0,3
297,3,47703.0,54579.9,21874.5,190.812,218.3196,87.498,1.2461,296,0,3
298,3,47695.8,54577.2,21875.5,190.7832,218.3088,87.502,0.5,297,0,3
299,3,47688.6,54574.6,21876.5,190.7544,218.2984,87.506,0.5,298,0,3
300,3,47683.8,54569.4,21874.2,190.7352,218.2776,87.4968,0.5,299,0,3
301,3,47679.0,54564.2,21872.2,190.716,218.2568,87.4888,0.5,300,0,3
302,3,47676.0,54562.5,21879.5,190.704,218.25,87.518,0.0078,301,0,3
303,3,47674.8,54557.8,21880.8,190.6992,218.2312,87.5232,1.5703,302,0,3
304,3,47670.2,54554.1,21880.8,190.6808,218.2164,87.5232,2.9258,303,0,3
305,3,47664.5,54553.8,21882.5,190.658,218.2152,87.53,0.9766,304,0,3
306,3,47662.0,54557.2,21883.8,190.648,218.2288,87.5352,0.7031,305,0,3
307,3,47655.2,54558.0,21887.0,190.6208,218.232,87.548,1.082,306,0,3
308,3,47646.6,54555.6,21891.5,190.5864,218.2224,87.566,1.1367,307,0,3
309,3,47644.1,54556.1,21895.0,190.5764,218.2244,87.58,0.7031,308,0,3
310,3,47642.2,54562.4,21899.2,190.5688,218.2496,87.5968,0.0078,309,0,3
311,3,47637.6,54561.8,21903.2,190.5504,218.2472,87.6128,1.082,310,0,3
312,3,47631.3,54560.9,21904.0,190.5252,218.2436,87.616,0.5977,311,0,3
313,3,47625.2,54562.5,21904.8,190.5008,218.25,87.6192,0.3789,312,0,3
314,3,47622.5,54565.2,21906.8,190.49,218.2608,87.6272,0.9219,313,0,3
315,3,47618.7,54563.4,21906.0,190.4748,218.2536,87.624,0.7031,314,0,3
