id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
100,2,47446.2,54032.9,21158.0,189.7848,216.1316,84.632,0.9766,99,0,1
101,2,47441.1,54030.1,21164.2,189.7644,216.1204,84.6568,0.9766,100,0,1
102,2,47440.2,54032.3,21167.0,189.7608,216.1292,84.668,0.6484,101,0,1
103,2,47428.1,54024.2,21182.5,189.7124,216.0968,84.73,0.4883,102,0,1
104,2,47419.2,54018.9,21192.5,189.6768,216.0756,84.77,1.0273,103,0,1
105,2,47409.8,54014.6,21200.0,189.6392,216.0584,84.8,0.9219,104,0,1
106,2,47409.6,54023.3,21203.8,189.6384,216.0932,84.8152,0.0117,105,0,1
107,2,47406.6,54024.9,21206.8,189.6264,216.0996,84.8272,0.3242,106,0,1
108,2,47404.6,54018.4,21210.2,189.6184,216.0736,84.8408,0.8672,107,0,1
109,2,47401.6,54017.8,21212.8,189.6064,216.0712,84.8512,0.543,108,0,1
110,2,47399.0,54017.6,21216.8,189.596,216.0704,84.8672,0.0195,109,0,1
111,2,47396.8,54014.6,21223.0,189.5872,216.0584,84.892,0.4883,110,0,1
112,2,47392.0,54012.4,21225.5,189.568,216.0496,84.902,0.5977,111,0,1
113,2,47391.1,54009.2,21227.8,189.5644,216.0368,84.9112,0.8125,112,0,1
114,2,47390.8,54012.2,21231.5,189.5632,216.0488,84.926,0.7578,113,0,1
115,2,47388.0,54012.1,21238.8,189.552,216.0484,84.9552,0.0156,114,0,1
116,2,47386.8,54013.2,21246.8,189.5472,216.0528,84.9872,0.6484,115,0,1
117,2,47385.2,54011.1,21254.5,189.5408,216.0444,85.018,0.8672,116,0,1
118,2,47385.4,54013.7,21257.0,189.5416,216.0548,85.028,0.0469,117,0,1
119,2,47381.8,54010.4,21264.5,189.5272,216.0416,85.058,0.4883,118,0,1
120,2,47376.7,54007.5,21270.0,189.5068,216.03,85.08,0.9219,119,0,1
121,2,47370.7,54001.6,21274.2,189.4828,216.0064,85.0968,0.3789,120,0,1
122,2,47367.3,54002.2,21277.2,189.4692,216.0088,85.1088,0.8672,121,0,1
123,2,47364.2,54000.1,21284.8,189.4568,216.0004,85.1392,0.4883,122,0,1
124,2,47361.9,54000.2,21289.8,189.4476,216.0008,85.1592,1.1367,123,0,1
125,2,47359.2,53995.1,21294.8,189.4368,215.9804,85.1792,0.0117,124,0,1
126,2,47354.9,53995.3,21301.8,189.4196,215.9812,85.2072,0.9219,125,0,1
127,2,47352.5,53998.3,21307.0,189.41,215.9932,85.228,1.1914,126,0,1
128,2,47349.2,53997.8,21312.5,189.3968,215.9912,85.25,0.5977,127,0,1
129,2,47343.5,53995.6,21324.2,189.374,215.9824,85.2968,0.7031,128,0,1
130,2,47341.6,53996.1,21330.2,189.3664,215.9844,85.3208,0.6484,129,0,1
131,2,47337.2,53994.6,21334.8,189.3488,215.9784,85.3392,0.543,130,0,1
132,2,47333.2,53991.0,21342.2,189.3328,215.964,85.3688,0.7031,131,0,1
133,2,47327.9,53986.4,21351.2,189.3116,215.9456,85.4048,0.0039,132,0,1
134,2,47326.2,53989.0,21357.8,189.3048,215.956,85.4312,0.7578,133,0,1
135,2,47326.6,53993.1,21360.5,189.3064,215.9724,85.442,0.6484,134,0,1
136,2,47325.6,53992.3,21367.5,189.3024,215.9692,85.47,0.0039,135,0,1
137,2,47324.8,53994.5,21372.5,189.2992,215.978,85.49,0.5977,136,0,1
138,2,47321.6,53993.8,21376.5,189.2864,215.9752,85.506,0.7578,137,0,1
139,2,47319.4,53989.5,21378.0,189.2776,215.958,85.512,0.6484,138,0,1
140,2,47317.2,53986.9,21383.2,189.2688,215.9476,85.5328,0.3789,139,0,1
141,2,47316.8,53990.6,21385.2,189.2672,215.9624,85.5408,0.0039,140,0,1
142,2,47314.8,53991.6,21389.5,189.2592,215.9664,85.558,0.9766,141,0,1
143,2,47311.7,53989.2,21394.2,189.2468,215.9568,85.5768,1.3555,142,0,1
144,2,47309.2,53990.6,21399.0,189.2368,215.9624,85.596,0.0234,143,0,1
145,2,47302.4,53985.5,21409.5,189.2096,215.942,85.638,1.0273,144,0,1
146,2,47296.8,53982.3,21418.2,189.1872,215.9292,85.6728,0.0039,145,0,1
147,2,47293.6,53982.8,21421.8,189.1744,215.9312,85.6872,0.6484,146,0,1
148,2,47291.2,53978.4,21424.2,189.1648,215.9136,85.6968,1.082,147,0,1
149,2,47288.7,53975.4,21431.0,189.1548,215.9016,85.724,0.3242,148,0,1
150,2,47287.3,53979.1,21432.5,189.1492,215.9164,85.73,0.4336,149,0,1
151,2,47283.8,53980.8,21438.8,189.1352,215.9232,85.7552,0.0039,150,0,1
152,2,47279.4,53979.1,21446.0,189.1176,215.9164,85.784,0.9766,151,0,1
153,2,47278.5,53981.1,21449.0,189.114,215.9244,85.796,1.1914,152,0,1
154,2,47277.3,53974.8,21449.0,189.1092,215.8992,85.796,0.0664,153,0,1
155,2,47273.5,53972.9,21455.2,189.094,215.8916,85.8208,1.1914,154,0,1
156,2,47270.1,53975.9,21462.0,189.0804,215.9036,85.848,0.9219,155,0,1
157,2,47264.9,53973.8,21469.8,189.0596,215.8952,85.8792,0.6484,156,0,1
158,2,47263.1,53968.6,21470.5,189.0524,215.8744,85.882,1.3555,157,0,1
159,2,47262.9,53972.7,21473.0,189.0516,215.8908,85.892,0.0508,158,0,1
160,2,47259.4,53975.8,21479.8,189.0376,215.9032,85.9192,0.9219,159,0,1
161,2,47258.2,53981.1,21485.0,189.0328,215.9244,85.94,0.4336,160,0,1
162,2,47257.3,53981.7,21488.5,189.0292,215.9268,85.954,0.0039,161,0,1
163,2,47252.9,53978.7,21493.2,189.0116,215.9148,85.9728,1.4102,162,0,1
164,2,47250.1,53974.8,21497.5,189.0004,215.8992,85.99,0.0039,163,0,1
165,3,47741.8,54148.9,20622.0,190.9672,216.5956,82.488,0.5,1,0,1
166,3,47748.0,54153.6,20624.5,190.992,216.6144,82.498,0.5,165,0,1
167,3,47730.5,54145.4,20620.5,190.922,216.5816,82.482,0.0039,1,0,1
168,3,47727.2,54143.4,20625.5,190.9088,216.5736,82.502,0.8125,167,0,1
169,3,47725.0,54144.5,20628.0,190.9,216.578,82.512,0.8672,168,0,1
170,3,47722.5,54148.1,20631.2,190.89,216.5924,82.5248,0.0312,169,0,1
171,3,47734.5,54138.5,20620.8,190.938,216.554,82.4832,0.0039,1,0,1
172,3,47733.8,54132.3,20626.5,190.9352,216.5292,82.506,1.7344,171,0,1
173,3,47734.9,54129.4,20627.0,190.9396,216.5176,82.508,0.0312,172,0,1
174,3,47736.4,54148.8,20615.0,190.9456,216.5952,82.46,0.0195,1,0,1
175,3,47739.7,54151.4,20610.5,190.9588,216.6056,82.442,1.082,174,0,1
176,3,47744.0,54153.1,20607.0,190.976,216.6124,82.428,0.9766,175,0,1
177,3,47744.8,54151.6,20605.2,190.9792,216.6064,82.4208,0.9766,176,0,1
178,3,47748.1,54149.1,20598.2,190.9924,216.5964,82.3928,1.1914,177,0,1
179,3,47750.3,54150.6,20594.8,191.0012,216.6024,82.3792,0.043,178,0,1
180,3,47753.7,54156.9,20593.0,191.0148,216.6276,82.372,1.1367,179,0,1
181,2,47250.3,53978.2,21500.2,189.0012,215.9128,86.0008,0.4336,164,0,2
182,2,47249.5,53974.8,21503.8,188.998,215.8992,86.0152,0.0078,181,0,2
183,2,47249.1,53979.4,21507.5,188.9964,215.9176,86.03,0.4883,182,0,2
184,2,47247.1,53978.8,21511.5,188.9884,215.9152,86.046,0.3789,183,0,2
185,2,47245.5,53976.8,21515.8,188.982,215.9072,86.0632,0.0039,184,0,2
186,2,47244.8,53980.3,21518.2,188.9792,215.9212,86.0728,0.6484,185,0,2
187,2,47243.7,53981.3,21522.5,188.9748,215.9252,86.09,0.9219,186,0,2
188,2,47243.2,53979.7,21528.2,188.9728,215.9188,86.1128,0.9766,187,0,2
189,2,47242.6,53981.2,21531.2,188.9704,215.9248,86.1248,0.4883,188,0,2
190,2,47243.3,53991.8,21535.2,188.9732,215.9672,86.1408,0.0039,189,0,2
191,2,47244.0,53993.0,21541.2,188.976,215.972,86.1648,0.6484,190,0,2
192,2,47244.8,53991.4,21546.5,188.9792,215.9656,86.186,0.8672,191,0,2
193,2,47245.6,53996.1,21549.2,188.9824,215.9844,86.1968,1.082,192,0,2
194,2,47246.2,53999.0,21554.2,188.9848,215.996,86.2168,0.0547,193,0,2
195,2,47245.2,53996.5,21563.5,188.9808,215.986,86.254,0.5977,194,0,2
196,2,47243.7,53997.2,21570.2,188.9748,215.9888,86.2808,0.5977,195,0,2
197,2,47243.5,53994.3,21576.8,188.974,215.9772,86.3072,2.168,196,0,2
198,2,47246.1,53989.3,21579.5,188.9844,215.9572,86.318,0.9766,197,0,2
199,2,47253.8,53989.6,21584.0,189.0152,215.9584,86.336,0.0039,198,0,2
200,2,47260.9,53988.6,21587.5,189.0436,215.9544,86.35,0.5977,199,0,2
201,2,47262.5,53985.7,21588.8,189.05,215.9428,86.3552,0.6484,200,0,2
202,2,47270.4,53981.9,21593.2,189.0816,215.9276,86.3728,0.7031,201,0,2
203,2,47272.9,53977.0,21594.2,189.0916,215.908,86.3768,0.7031,202,0,2
204,2,47278.0,53984.2,21595.5,189.112,215.9368,86.382,0.0039,203,0,2
205,2,47282.0,53985.8,21596.8,189.128,215.9432,86.3872,0.7031,204,0,2
206,2,47285.3,53982.6,21599.8,189.1412,215.9304,86.3992,0.4883,205,0,2
207,2,47286.8,53976.6,21600.2,189.1472,215.9064,86.4008,0.4336,206,0,2
208,2,47286.7,53967.3,21601.5,189.1468,215.8692,86.406,0.4336,207,0,2
209,2,47289.0,53965.1,21603.8,189.156,215.8604,86.4152,0.7031,208,0,2
210,2,47291.8,53970.5,21606.0,189.1672,215.882,86.424,1.0273,209,0,2
211,2,47293.6,53980.8,21608.8,189.1744,215.9232,86.4352,1.1367,210,0,2
212,2,47296.6,53984.4,21611.0,189.1864,215.9376,86.444,3.0352,211,0,2
213,2,47298.6,53977.9,21610.0,189.1944,215.9116,86.44,1.1367,212,0,2
214,2,47301.2,53974.4,21612.0,189.2048,215.8976,86.448,1.5156,213,0,2
215,2,47305.4,53967.4,21614.2,189.2216,215.8696,86.4568,1.4609,214,0,2
216,2,47306.8,53960.4,21613.2,189.2272,215.8416,86.4528,0.3242,215,0,2
217,2,47309.8,53959.9,21615.0,189.2392,215.8396,86.46,0.7578,216,0,2
218,2,47313.4,53963.0,21619.5,189.2536,215.852,86.478,0.3789,217,0,2
219,2,47319.1,53962.7,21625.2,189.2764,215.8508,86.5008,0.3789,218,0,2
220,2,47323.0,53964.7,21630.0,189.292,215.8588,86.52,0.3242,219,0,2
221,2,47325.0,53961.5,21631.2,189.3,215.846,86.5248,0.0039,220,0,2
222,2,47329.2,53959.4,21636.2,189.3168,215.8376,86.5448,1.0273,221,0,2
223,2,47333.3,53959.9,21641.2,189.3332,215.8396,86.5648,0.6484,222,0,2
224,2,47338.9,53957.0,21646.0,189.3556,215.828,86.584,1.082,223,0,2
225,2,47346.0,53956.1,21653.2,189.384,215.8244,86.6128,1.3008,224,0,2
226,2,47351.5,53957.6,21658.5,189.406,215.8304,86.634,0.8672,225,0,2
227,2,47356.7,53962.0,21664.2,189.4268,215.848,86.6568,0.0117,226,0,2
228,2,47363.5,53962.8,21669.2,189.454,215.8512,86.6768,1.8398,227,0,2
229,2,47369.1,53959.7,21675.2,189.4764,215.8388,86.7008,0.6484,228,0,2
230,2,47372.4,53956.3,21677.8,189.4896,215.8252,86.7112,0.6484,229,0,2
231,2,47378.9,53956.3,21680.8,189.5156,215.8252,86.7232,0.9766,230,0,2
232,2,47380.2,53958.4,21681.8,189.5208,215.8336,86.7272,0.6484,231,0,2
233,2,47390.0,53956.4,21688.2,189.56,215.8256,86.7528,0.4883,232,0,2
234,2,47393.9,53952.0,21692.0,189.5756,215.808,86.768,0.7031,233,0,2
235,2,47399.0,53949.2,21695.0,189.596,215.7968,86.78,0.8672,234,0,2
236,2,47400.3,53942.2,21696.0,189.6012,215.7688,86.784,0.9219,235,0,2
237,2,47403.6,53938.0,21698.8,189.6144,215.752,86.7952,0.6484,236,0,2
238,2,47411.3,53935.4,21704.2,189.6452,215.7416,86.8168,0.5977,237,0,2
239,2,47416.1,53930.7,21708.8,189.6644,215.7228,86.8352,0.6484,238,0,2
240,2,47420.6,53929.9,21712.0,189.6824,215.7196,86.848,0.3242,239,0,2
241,2,47422.8,53932.8,21714.0,189.6912,215.7312,86.856,0.8125,240,0,2
242,2,47424.1,53928.4,21715.8,189.6964,215.7136,86.8632,0.0391,241,0,2
243,2,47427.1,53925.8,21721.5,189.7084,215.7032,86.886,0.543,242,0,2
244,2,47432.8,53924.6,21725.0,189.7312,215.6984,86.9,0.3242,243,0,2
245,2,47435.5,53921.0,21726.8,189.742,215.684,86.9072,1.082,244,0,2
246,2,47440.1,53919.1,21730.8,189.7604,215.6764,86.9232,0.8672,245,0,2
247,2,47443.7,53920.6,21734.8,189.7748,215.6824,86.9392,0.8125,246,0,2
248,2,47450.6,53919.8,21740.2,189.8024,215.6792,86.9608,0.0078,247,0,2
249,2,47453.3,53912.5,21742.5,189.8132,215.65,86.97,0.6484,248,0,2
250,2,47454.1,53903.6,21746.0,189.8164,215.6144,86.984,2.4375,249,0,2
251,2,47458.8,53909.3,21746.5,189.8352,215.6372,86.986,0.3242,250,0,2
252,2,47466.1,53913.2,21749.2,189.8644,215.6528,86.9968,0.8125,251,0,2
253,2,47472.3,53911.8,21753.8,189.8892,215.6472,87.0152,0.6484,252,0,2
254,2,47475.7,53915.4,21759.8,189.9028,215.6616,87.0392,0.0039,253,0,2
255,2,47479.0,53915.1,21763.2,189.916,215.6604,87.0528,0.3789,254,0,2
256,2,47489.3,53912.9,21770.5,189.9572,215.6516,87.082,0.4883,255,0,2
257,2,47494.6,53909.1,21774.8,189.9784,215.6364,87.0992,1.3008,256,0,2
258,2,47504.3,53907.1,21781.0,190.0172,215.6284,87.124,0.0039,257,0,2
259,2,47510.9,53909.6,21783.8,190.0436,215.6384,87.1352,1.0273,258,0,2
260,2,47516.2,53907.8,21785.0,190.0648,215.6312,87.14,0.8672,259,0,2
261,2,47520.5,53909.0,21787.0,190.082,215.636,87.148,0.9766,260,0,2
262,2,47522.6,53910.6,21791.8,190.0904,215.6424,87.1672,0.0078,261,0,2
263,2,47525.8,53918.1,21793.5,190.1032,215.6724,87.174,0.7031,262,0,2
264,2,47529.2,53918.2,21793.5,190.1168,215.6728,87.174,0.3242,263,0,2
265,2,47530.5,53911.3,21791.5,190.122,215.6452,87.166,0.6484,264,0,2
266,2,47531.4,53909.0,21795.2,190.1256,215.636,87.1808,0.0078,265,0,2
267,2,47534.4,53903.8,21793.8,190.1376,215.6152,87.1752,0.3242,266,0,2
268,2,47538.4,53904.3,21794.0,190.1536,215.6172,87.176,0.4883,267,0,2
269,2,47543.1,53912.9,21796.5,190.1724,215.6516,87.186,0.9219,268,0,2
270,2,47545.7,53920.6,21799.0,190.1828,215.6824,87.196,0.0156,269,0,2
271,2,47550.4,53926.5,21801.5,190.2016,215.706,87.206,0.9766,270,0,2
272,2,47552.9,53922.4,21801.5,190.2116,215.6896,87.206,0.8672,271,0,2
273,2,47559.6,53922.0,21805.2,190.2384,215.688,87.2208,0.4883,272,0,2
274,2,47571.2,53927.2,21813.2,190.2848,215.7088,87.2528,1.1914,273,0,2
275,2,47578.2,53935.3,21819.8,190.3128,215.7412,87.2792,0.4883,274,0,2
276,2,47585.1,53937.7,21824.5,190.3404,215.7508,87.298,0.0117,275,0,2
277,2,47590.1,53942.6,21828.5,190.3604,215.7704,87.314,0.5977,276,0,2
278,2,47597.4,53943.6,21831.0,190.3896,215.7744,87.324,1.3555,277,0,2
279,2,47607.4,53944.1,21832.2,190.4296,215.7764,87.3288,0.9219,278,0,2
280,2,47614.0,53946.8,21834.0,190.456,215.7872,87.336,0.6484,279,0,2
281,2,47618.1,53950.2,21836.5,190.4724,215.8008,87.346,0.4883,280,0,2
282,2,47622.8,53948.9,21838.5,190.4912,215.7956,87.354,0.7578,281,0,2
283,2,47627.2,53954.7,21842.8,190.5088,215.8188,87.3712,1.625,282,0,2
284,2,47632.5,53956.4,21843.5,190.53,215.8256,87.374,0.9766,283,0,2
285,2,47638.4,53955.1,21842.2,190.5536,215.8204,87.3688,0.4336,284,0,2
286,2,47641.1,53951.9,21841.5,190.5644,215.8076,87.366,0.6484,285,0,2
287,2,47646.4,53949.9,21841.8,190.5856,215.7996,87.3672,0.0117,286,0,2
288,2,47654.2,53951.6,21845.0,190.6168,215.8064,87.38,0.8672,287,0,2
289,2,47659.5,53955.3,21847.8,190.638,215.8212,87.3912,0.8125,288,0,2
290,2,47660.4,53960.9,21848.8,190.6416,215.8436,87.3952,0.6484,289,0,2
291,2,47663.2,53972.3,21852.5,190.6528,215.8892,87.41,0.0039,290,0,2
292,2,47666.8,53972.6,21853.8,190.6672,215.8904,87.4152,0.9766,291,0,2
293,2,47668.3,53968.4,21852.0,190.6732,215.8736,87.408,0.3789,292,0,2
294,2,47674.3,53967.6,21851.5,190.6972,215.8704,87.406,0.0039,293,0,2
295,2,47683.2,53967.9,21853.0,190.7328,215.8716,87.412,1.0273,294,0,2
296,2,47691.4,53969.8,21856.0,190.7656,215.8792,87.424,1.0273,295,0,2
297,2,47698.4,53973.5,21858.8,190.7936,215.894,87.4352,0.4883,296,0,2
298,2,47705.6,53972.8,21859.0,190.8224,215.8912,87.436,0.6484,297,0,2
299,2,47709.0,53975.3,21859.2,190.836,215.9012,87.4368,0.9766,298,0,2
300,2,47709.2,53982.3,21862.2,190.8368,215.9292,87.4488,0.0195,299,0,2
301,2,47712.8,53981.8,21863.5,190.8512,215.9272,87.454,0.8125,300,0,2
302,2,47715.4,53977.6,21863.0,190.8616,215.9104,87.452,0.7031,301,0,2
303,2,47717.5,53981.2,21859.5,190.87,215.9248,87.438,0.8672,302,0,2
304,2,47723.3,53981.0,21861.0,190.8932,215.924,87.444,0.7031,303,0,2
305,2,47724.8,53977.9,21863.5,190.8992,215.9116,87.454,0.8125,304,0,2
306,2,47729.9,53974.7,21865.0,190.9196,215.8988,87.46,0.0039,305,0,2
307,2,47738.3,53976.2,21867.0,190.9532,215.9048,87.468,0.7578,306,0,2
308,2,47742.8,53976.2,21868.2,190.9712,215.9048,87.4728,0.0039,307,0,2
309,2,47744.8,53976.3,21868.2,190.9792,215.9052,87.4728,0.9219,308,0,2
310,2,47748.8,53986.4,21870.0,190.9952,215.9456,87.48,0.0039,309,0,2
311,2,47751.7,53985.7,21870.0,191.0068,215.9428,87.48,0.6484,310,0,2
312,2,47755.9,53989.5,21872.5,191.0236,215.958,87.49,0.0039,311,0,2
313,2,47758.7,53991.4,21874.0,191.0348,215.9656,87.496,0.9766,312,0,2
314,2,47765.3,53990.2,21876.5,191.0612,215.9608,87.506,3.5742,313,0,2
315,2,47772.0,53993.4,21878.5,191.088,215.9736,87.514,0.3242,314,0,2
